date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sh.600692,14.5000,15.3000,13.2600,13.3000,14.3500,1164219,16266057.0000,4.619917,1,-7.317074,46.648135,5.268443,11.503458,-33.690060
2000-02-18,sh.600692,13.3100,13.8500,13.3000,13.7100,13.3000,532749,7183303.0000,2.114083,1,3.082706,48.086160,5.430854,11.858076,-34.728626
2000-02-21,sh.600692,13.6000,13.6000,13.2100,13.5000,13.7100,932437,12450459.0000,3.700147,1,-1.531729,47.349611,5.347668,11.676443,-34.196677
2000-02-22,sh.600692,13.6000,14.4800,13.5000,13.6700,13.5000,859150,11997431.0000,3.409325,1,1.259260,47.945865,5.415009,11.823479,-34.627302
2000-02-23,sh.600692,13.6700,14.5000,13.6500,14.2000,13.6700,971203,13768224.0000,3.853980,1,3.877101,49.804776,5.624954,12.281888,-35.969838
2000-02-24,sh.600692,14.4800,14.6000,14.0100,14.3000,14.2000,515251,7341309.0000,2.044647,1,0.704228,50.155514,5.664567,12.368380,-36.223147
2000-02-25,sh.600692,14.3000,14.4000,13.8400,13.8600,14.3000,480800,6744129.0000,1.907937,1,-3.076927,48.612267,5.490272,11.987815,-35.108589
2000-02-28,sh.600692,13.8600,14.5000,13.8600,14.2500,13.8600,670240,9517052.0000,2.659683,1,2.813855,49.980145,5.644760,12.325134,-36.096493
2000-02-29,sh.600692,14.4000,14.5000,13.9000,14.2200,14.2500,579490,8192275.0000,2.299563,1,-0.210524,49.874923,5.632877,12.299186,-36.020500
2000-03-01,sh.600692,14.2200,14.6800,13.9500,14.6800,14.2200,831906,11859872.0000,3.301214,1,3.234881,51.488318,5.815094,12.697050,-37.185720
2000-03-02,sh.600692,14.6800,16.1500,14.6000,15.8000,14.6800,4460487,70285781.0000,17.700345,1,7.629426,55.416582,6.258752,13.665763,-40.022778
2000-03-03,sh.600692,15.8000,15.9900,15.1100,15.7500,15.8000,1864755,29087481.0000,7.399821,1,-0.316457,55.241213,6.238946,13.622517,-39.896123
2000-03-06,sh.600692,15.9500,16.7000,14.7800,14.8000,15.7500,1572383,25001247.0000,6.239615,1,-6.031745,51.909203,5.862628,12.800841,-37.489691
2000-03-07,sh.600692,14.6000,15.3000,14.5000,14.8000,14.8000,782307,11561957.0000,3.104393,1,0.000000,51.909203,5.862628,12.800841,-37.489691
2000-03-08,sh.600692,14.7900,14.9400,14.6000,14.6800,14.8000,593010,8720679.0000,2.353214,1,-0.810810,51.488318,5.815094,12.697050,-37.185720
2000-03-09,sh.600692,14.9200,15.3100,14.7000,15.0400,14.6800,643761,9632063.0000,2.554607,1,2.452314,52.750974,5.957698,13.008422,-38.097631
2000-03-10,sh.600692,15.0100,15.2700,14.2000,14.3500,15.0400,691840,10085686.0000,2.745397,1,-4.587763,50.330883,5.684373,12.411626,-36.349801
2000-03-13,sh.600692,14.3000,14.8000,14.3000,14.4300,14.3500,357972,5187940.0000,1.420524,1,0.557491,50.611473,5.716063,12.480820,-36.552448
2000-03-14,sh.600692,14.0000,14.0000,13.0300,13.4800,14.4300,1752401,23616499.0000,6.953972,1,-6.583512,47.279463,5.339745,11.659144,-34.146015
2000-03-15,sh.600692,13.4000,13.4000,12.8500,13.1300,13.4800,1134228,14780169.0000,4.500905,1,-2.596435,46.051881,5.201102,11.356422,-33.259435
2000-03-16,sh.600692,13.0000,13.0000,12.6100,12.6500,13.1300,588226,7508875.0000,2.334230,1,-3.655754,44.368339,5.010963,10.941259,-32.043553
2000-03-17,sh.600692,12.5500,13.0000,12.5500,12.8200,12.6500,535804,6814795.0000,2.126206,1,1.343874,44.964593,5.078304,11.088296,-32.474178
2000-03-20,sh.600692,12.6500,12.9000,12.5000,12.8600,12.8200,739587,9364952.0000,2.934869,1,0.312012,45.104889,5.094149,11.122893,-32.575501
2000-03-21,sh.600692,12.8600,13.2100,12.7500,13.1500,12.8600,522519,6765118.0000,2.073488,1,2.255054,46.122028,5.209025,11.373720,-33.310097
2000-03-22,sh.600692,13.1500,13.2500,12.8600,12.9800,13.1500,401586,5209710.0000,1.593595,1,-1.292776,45.525774,5.141684,11.226684,-32.879472
2000-03-23,sh.600692,12.9500,13.1000,12.7500,12.9500,12.9800,496509,6372563.0000,1.970274,1,-0.231123,45.420553,5.129800,11.200736,-32.803479
2000-03-24,sh.600692,13.0000,13.0800,12.8000,12.8100,12.9500,637392,8234676.0000,2.529333,1,-1.081076,44.929520,5.074343,11.079647,-32.448847
2000-03-27,sh.600692,12.8800,13.0800,12.8800,13.0300,12.8100,541270,7018057.0000,2.147897,1,1.717403,45.701143,5.161490,11.269930,-33.006126
2000-03-28,sh.600692,13.0800,13.3500,13.0000,13.2600,13.0300,756080,9959985.0000,3.000317,1,1.765161,46.507840,5.252598,11.468862,-33.588736
2000-03-29,sh.600692,13.3000,13.4900,13.0000,13.1600,13.2600,625153,8271785.0000,2.480766,1,-0.754151,46.157102,5.212986,11.382369,-33.335428
2000-03-30,sh.600692,13.1800,13.4000,13.1800,13.4000,13.1600,643965,8565581.0000,2.555417,1,1.823707,46.998873,5.308055,11.589951,-33.943368
2000-03-31,sh.600692,13.4000,13.4800,13.1800,13.4000,13.4000,627560,8363818.0000,2.490317,1,0.000000,46.998873,5.308055,11.589951,-33.943368
2000-04-03,sh.600692,13.3900,13.8000,13.3000,13.7300,13.4000,989257,13557381.0000,3.925623,1,2.462686,48.156308,5.438776,11.875375,-34.779287
2000-04-04,sh.600692,13.7000,13.7000,13.3500,13.3500,13.7300,455060,6117919.0000,1.805794,1,-2.767656,46.823504,5.288249,11.546705,-33.816714
2000-04-05,sh.600692,13.3200,13.4400,13.1300,13.2800,13.3500,286070,3792134.0000,1.135198,1,-0.524349,46.577988,5.260521,11.486160,-33.639398
2000-04-06,sh.600692,13.3200,13.5800,13.3000,13.4800,13.2800,394344,5304606.0000,1.564857,1,1.506023,47.279463,5.339745,11.659144,-34.146015
2000-04-07,sh.600692,13.6100,13.8000,13.4900,13.8000,13.4800,716525,9798679.0000,2.843353,1,2.373892,48.401824,5.466505,11.935919,-34.956603
2000-04-10,sh.600692,13.8500,14.1300,13.7500,13.8800,13.8000,659677,9174010.0000,2.617766,1,0.579710,48.682415,5.498195,12.005113,-35.159250
2000-04-11,sh.600692,13.9000,13.9600,13.6500,13.6900,13.8800,329180,4517098.0000,1.306270,1,-1.368880,48.016013,5.422931,11.840778,-34.677964
2000-04-12,sh.600692,13.6900,13.7500,13.3000,13.4900,13.6900,375982,5084936.0000,1.491992,1,-1.460919,47.314537,5.343707,11.667794,-34.171346
2000-04-13,sh.600692,13.3500,13.5500,13.3500,13.4200,13.4900,324200,4353884.0000,1.286508,1,-0.518901,47.069021,5.315978,11.607249,-33.994030
2000-04-14,sh.600692,13.4400,13.6600,13.4000,13.5900,13.4200,286950,3865634.0000,1.138690,1,1.266767,47.665275,5.383319,11.754286,-34.424655
2000-04-17,sh.600692,13.4700,13.5500,13.0000,13.2500,13.5900,373631,4938248.0000,1.482663,1,-2.501841,46.472766,5.248637,11.460212,-33.563405
2000-04-18,sh.600692,13.2200,13.3500,13.0500,13.2700,13.2500,184820,2444465.0000,0.733413,1,0.150947,46.542914,5.256559,11.477511,-33.614067
2000-04-19,sh.600692,13.2000,13.7000,13.2000,13.5000,13.2700,314605,4261646.0000,1.248433,1,1.733229,47.349611,5.347668,11.676443,-34.196677
2000-04-20,sh.600692,13.5000,14.8500,13.5000,14.6400,13.5000,3058500,44180365.0000,12.136905,1,8.444448,51.348022,5.799249,12.662454,-37.084397
2000-04-21,sh.600692,14.7000,15.4800,14.3500,14.5100,14.6400,2090929,31142785.0000,8.297337,1,-0.887979,50.892063,5.747753,12.550014,-36.755095
2000-04-24,sh.600692,14.4600,15.1800,14.2000,14.6600,14.5100,829520,12259567.0000,3.291746,1,1.033767,51.418170,5.807171,12.679752,-37.135058
2000-04-25,sh.600692,14.7000,14.8800,14.2000,14.3300,14.6600,352843,5092764.0000,1.400171,1,-2.251023,50.260735,5.676450,12.394328,-36.299140
2000-04-26,sh.600692,14.3500,14.6800,14.3300,14.6500,14.3300,291330,4209046.0000,1.156071,1,2.233075,51.383096,5.803210,12.671103,-37.109727
2000-04-27,sh.600692,14.7500,14.7500,14.2100,14.2500,14.6500,252603,3642934.0000,1.002393,1,-2.730373,49.980145,5.644760,12.325134,-36.096493
2000-04-28,sh.600692,14.2500,14.6000,13.8000,14.3200,14.2500,379643,5313889.0000,1.506520,1,0.491226,50.225661,5.672489,12.385679,-36.273809
2000-05-08,sh.600692,14.3200,14.3200,13.7100,13.9700,14.3200,193983,2712422.0000,0.769774,1,-2.444130,90.630828,5.633931,11.577830,-129.816535
2000-05-09,sh.600692,13.9700,13.9700,13.7600,13.8100,13.9700,183941,2540410.0000,0.729925,1,-1.145310,89.592822,5.569404,11.445228,-128.329731
2000-05-10,sh.600692,13.7100,13.7100,13.0200,13.1900,13.8100,387160,5190983.0000,1.536349,1,-4.489506,85.570552,5.319366,10.931394,-122.568368
2000-05-11,sh.600692,13.2000,13.4000,13.0800,13.2000,13.1900,212598,2801193.0000,0.843643,1,0.075817,85.635428,5.323399,10.939682,-122.661293
2000-05-12,sh.600692,13.3000,13.5000,13.3000,13.3400,13.2000,137367,1839674.0000,0.545107,1,1.060609,86.543682,5.379859,11.055709,-123.962246
2000-05-15,sh.600692,13.4000,13.4000,13.1000,13.2600,13.3400,94778,1250812.0000,0.376103,1,-0.599700,86.024680,5.347596,10.989408,-123.218844
2000-05-16,sh.600692,13.2100,13.6800,13.2100,13.4800,13.2600,150583,2027570.0000,0.597552,1,1.659120,87.451937,5.436319,11.171736,-125.263199
2000-05-17,sh.600692,13.5000,13.7700,13.2600,13.4000,13.4800,118100,1601586.0000,0.468651,1,-0.593471,86.932934,5.404056,11.105435,-124.519797
2000-05-18,sh.600692,13.4000,13.6000,13.2000,13.5300,13.4000,163896,2197641.0000,0.650381,1,0.970150,87.776313,5.456484,11.213174,-125.727825
2000-05-19,sh.600692,13.6000,14.2400,13.4000,13.9700,13.5300,448646,6193811.0000,1.780341,1,3.252037,90.630828,5.633931,11.577830,-129.816535
2000-05-22,sh.600692,14.2000,14.4000,13.9800,14.1600,13.9700,559415,7946771.0000,2.219901,1,1.360054,91.863459,5.710555,11.735295,-131.582114
2000-05-23,sh.600692,14.2000,14.3000,13.8000,14.1000,14.1600,429830,5999158.0000,1.705675,1,-0.423725,91.474207,5.686358,11.685569,-131.024563
2000-05-24,sh.600692,14.0000,14.4000,13.9000,14.3000,14.1000,430129,6118092.0000,1.706861,1,1.418438,92.771713,5.767015,11.851322,-132.883067
2000-05-25,sh.600692,14.4000,14.5900,14.3000,14.4000,14.3000,454606,6550840.0000,1.803992,1,0.699297,93.420467,5.807344,11.934198,-133.812319
2000-05-26,sh.600692,14.4500,14.5600,14.1000,14.2500,14.4000,469985,6683968.0000,1.865020,1,-1.041664,92.447337,5.746851,11.809884,-132.418441
2000-05-29,sh.600692,14.2500,14.3400,14.1000,14.1600,14.2500,348819,4941803.0000,1.384202,1,-0.631580,91.863459,5.710555,11.735295,-131.582114
2000-05-30,sh.600692,14.2000,14.8800,14.2000,14.7800,14.1600,1410229,20588473.0000,5.596147,1,4.378531,95.885729,5.960594,12.249129,-137.343478
2000-05-31,sh.600692,14.7800,14.8000,14.5100,14.7500,14.7800,648261,9495082.0000,2.572464,1,-0.202975,95.691103,5.948495,12.224266,-137.064702
2000-06-01,sh.600692,14.7600,14.8000,14.4600,14.5200,14.7500,366500,5348001.0000,1.454365,1,-1.559319,94.198970,5.855739,12.033650,-134.927422
2000-06-02,sh.600692,14.5200,15.0300,14.5200,14.8000,14.5200,834048,12369306.0000,3.309714,1,1.928373,96.015480,5.968659,12.265704,-137.529328
2000-06-05,sh.600692,15.0000,15.2900,14.6000,14.7000,14.8000,952185,14275046.0000,3.778512,1,-0.675678,95.366726,5.928331,12.182827,-136.600076
2000-06-06,sh.600692,14.7000,14.8800,14.5000,14.7900,14.7000,437400,6384209.0000,1.735714,1,0.612246,95.950604,5.964627,12.257416,-137.436403
2000-06-07,sh.600692,14.7900,14.8000,14.6100,14.6400,14.7900,340000,4994123.0000,1.349206,1,-1.014196,94.977474,5.904133,12.133102,-136.042525
2000-06-08,sh.600692,14.7000,14.7100,14.2800,14.2800,14.6400,487200,6995306.0000,1.933333,1,-2.459021,92.641963,5.758950,11.834747,-132.697217
2000-06-09,sh.600692,14.3200,14.5700,14.3000,14.3000,14.2800,220353,3166028.0000,0.874417,1,0.140059,92.771713,5.767015,11.851322,-132.883067
2000-06-12,sh.600692,14.3100,14.6000,14.0000,14.5000,14.3000,201455,2874545.0000,0.799425,1,1.398600,94.069220,5.847673,12.017075,-134.741572
2000-06-13,sh.600692,14.5000,14.6600,14.5000,14.5800,14.5000,234902,3423396.0000,0.932151,1,0.551724,94.588222,5.879936,12.083376,-135.484973
2000-06-14,sh.600692,14.5000,14.5800,14.2500,14.3700,14.5800,285010,4110590.0000,1.130992,1,-1.440329,93.225841,5.795246,11.909335,-133.533544
2000-06-15,sh.600692,14.3700,14.5200,14.2800,14.5200,14.3700,263957,3793478.0000,1.047448,1,1.043845,94.198970,5.855739,12.033650,-134.927422
2000-06-16,sh.600692,14.5200,14.8800,14.5200,14.7000,14.5200,510437,7517117.0000,2.025544,1,1.239665,95.366726,5.928331,12.182827,-136.600076
2000-06-19,sh.600692,14.7000,14.8500,14.6500,14.7000,14.7000,352300,5201087.0000,1.398016,1,0.000000,95.366726,5.928331,12.182827,-136.600076
2000-06-20,sh.600692,14.7000,14.8200,13.5000,14.2000,14.7000,286556,4114834.0000,1.137127,1,-3.401361,92.122960,5.726687,11.768446,-131.953815
2000-06-21,sh.600692,14.2000,14.8000,14.1000,14.4000,14.2000,264636,3796424.0000,1.050143,1,1.408449,93.420467,5.807344,11.934198,-133.812319
2000-06-22,sh.600692,14.5000,14.5000,14.2800,14.3500,14.4000,137350,1974384.0000,0.545040,1,-0.347217,93.096090,5.787180,11.892760,-133.347693
2000-06-23,sh.600692,14.3500,14.5700,14.2500,14.4000,14.3500,211940,3066492.0000,0.841032,1,0.348427,93.420467,5.807344,11.934198,-133.812319
2000-06-26,sh.600692,14.4800,14.5000,14.3000,14.4500,14.4000,207665,2993635.0000,0.824067,1,0.347224,93.744843,5.827509,11.975637,-134.276945
2000-06-27,sh.600692,14.4500,14.5600,14.4000,14.5100,14.4500,200500,2903965.0000,0.795635,1,0.415228,94.134095,5.851706,12.025362,-134.834497
2000-06-28,sh.600692,14.6000,14.6100,14.4000,14.5000,14.5100,206530,2996318.0000,0.819563,1,-0.068920,94.069220,5.847673,12.017075,-134.741572
2000-06-29,sh.600692,14.5900,15.1000,14.5000,14.9100,14.5000,961819,14282905.0000,3.816742,1,2.827585,96.729108,6.013021,12.356868,-138.551506
2000-06-30,sh.600692,14.9100,14.9100,14.9100,14.9100,14.9100,0,0.0000,,0,0.000000,96.729108,6.013021,12.356868,-138.551506
2000-07-03,sh.600692,14.8000,14.9000,14.1000,14.4500,14.9100,451250,6633940.0000,1.790675,1,-3.085178,93.744843,5.827509,11.975637,-134.276945
2000-07-04,sh.600692,14.3000,14.8500,13.6000,14.6700,14.4500,313108,4511381.0000,1.242492,1,1.522493,95.172100,5.916232,12.157965,-136.321300
2000-07-05,sh.600692,14.6800,14.7800,14.3700,14.3800,14.6700,320000,4655635.0000,1.269841,1,-1.976823,93.290716,5.799279,11.917623,-133.626469
2000-07-06,sh.600692,14.3800,14.6000,14.2500,14.5500,14.3800,178626,2572737.0000,0.708833,1,1.182198,94.393596,5.867837,12.058513,-135.206198
2000-07-07,sh.600692,14.5500,14.7400,14.5000,14.6600,14.5500,240132,3517650.0000,0.952905,1,0.756011,95.107225,5.912199,12.149677,-136.228375
2000-07-10,sh.600692,14.7400,15.1000,14.7400,15.0900,14.6600,1246370,18608032.0000,4.945913,1,2.933154,97.896864,6.085613,12.506045,-140.224160
2000-07-11,sh.600692,15.2000,15.3000,14.9200,15.1500,15.0900,555541,8358041.0000,2.204528,1,0.397611,98.286116,6.109810,12.555771,-140.781711
2000-07-12,sh.600692,15.1600,15.1700,14.8400,14.9800,15.1500,331555,4965744.0000,1.315694,1,-1.122113,97.183235,6.041251,12.414881,-139.201982
2000-07-13,sh.600692,14.8800,15.0000,14.7000,14.8800,14.9800,465358,6899151.0000,1.846659,1,-0.667553,96.534482,6.000922,12.332005,-138.272730
2000-07-14,sh.600692,14.9800,15.3100,14.5000,15.1400,14.8800,955140,14375544.0000,3.790238,1,1.747313,98.221241,6.105777,12.547484,-140.688786
2000-07-17,sh.600692,15.2800,15.6600,15.0800,15.3400,15.1400,993228,15278604.0000,3.941381,1,1.321003,99.518747,6.186435,12.713236,-142.547290
2000-07-18,sh.600692,15.0000,15.0800,14.6600,14.7200,15.3400,642736,9530676.0000,2.550540,1,-4.041720,502.153309,5.867037,21.765855,-39.884374
2000-07-19,sh.600692,14.6500,14.8500,14.5200,14.6000,14.7200,499321,7302929.0000,1.981433,1,-0.815217,498.059667,5.819208,21.588416,-39.559229
2000-07-20,sh.600692,14.5500,14.9800,14.5300,14.9400,14.6000,406396,6024168.0000,1.612683,1,2.328762,509.658317,5.954724,22.091160,-40.480472
2000-07-21,sh.600692,15.0000,15.0800,14.7500,14.7700,14.9400,294090,4389742.0000,1.167024,1,-1.137879,503.858992,5.886966,21.839788,-40.019851
2000-07-24,sh.600692,14.6800,15.3000,14.6800,15.2900,14.7700,563447,8512641.0000,2.235901,1,3.520646,521.598104,6.094225,22.608690,-41.428810
2000-07-25,sh.600692,15.2900,15.6000,15.0800,15.3000,15.2900,472433,7253725.0000,1.874734,1,0.065404,521.939241,6.098211,22.623477,-41.455905
2000-07-26,sh.600692,15.3900,15.3900,15.1800,15.2900,15.3000,365852,5597903.0000,1.451794,1,-0.065361,521.598104,6.094225,22.608690,-41.428810
2000-07-27,sh.600692,15.3200,15.5800,15.2500,15.2800,15.2900,600254,9256956.0000,2.381960,1,-0.065404,521.256967,6.090239,22.593903,-41.401714
2000-07-28,sh.600692,15.3000,15.8300,15.1000,15.7000,15.2800,1004179,15631311.0000,3.984837,1,2.748692,535.584711,6.257641,23.214940,-42.539719
2000-07-31,sh.600692,15.8800,15.9800,15.6100,15.6500,15.7000,843791,13326409.0000,3.348377,1,-0.318473,533.879027,6.237713,23.141007,-42.404243
2000-08-01,sh.600692,15.7000,15.8200,15.6000,15.6900,15.6500,363455,5710352.0000,1.442282,1,0.255591,535.243574,6.253656,23.200153,-42.512624
2000-08-02,sh.600692,15.6900,15.6900,15.3000,15.3800,15.6900,430133,6633218.0000,1.706877,1,-1.975777,524.668335,6.130097,22.741769,-41.672668
2000-08-03,sh.600692,15.3700,15.5500,15.2500,15.3000,15.3800,349650,5376465.0000,1.387500,1,-0.520155,521.939241,6.098211,22.623477,-41.455905
2000-08-04,sh.600692,15.2000,15.5000,15.2000,15.2600,15.3000,435738,6676916.0000,1.729119,1,-0.261438,520.574693,6.082268,22.564330,-41.347523
2000-08-07,sh.600692,15.3000,15.5000,15.0200,15.3300,15.2600,209035,3200820.0000,0.829504,1,0.458714,522.962651,6.110168,22.667836,-41.537191
2000-08-08,sh.600692,15.3400,15.7500,15.3400,15.6000,15.3300,364630,5678508.0000,1.446944,1,1.761255,532.173343,6.217784,23.067074,-42.268766
2000-08-09,sh.600692,15.6800,15.6800,15.4700,15.5000,15.6000,300363,4671660.0000,1.191917,1,-0.641028,528.761976,6.177926,22.919208,-41.997812
2000-08-10,sh.600692,15.5000,15.5000,15.2100,15.2700,15.5000,411868,6301437.0000,1.634397,1,-1.483868,520.915830,6.086254,22.579117,-41.374619
2000-08-11,sh.600692,15.2500,15.3800,15.2000,15.2200,15.2700,230500,3517997.0000,0.914683,1,-0.327441,519.210146,6.066325,22.505184,-41.239142
2000-08-14,sh.600692,15.3800,15.3800,15.1700,15.2200,15.2200,311792,4761586.0000,1.237270,1,0.000000,519.210146,6.066325,22.505184,-41.239142
2000-08-15,sh.600692,15.2500,15.8000,15.2500,15.7000,15.2200,645969,10089298.0000,2.563369,1,3.153742,535.584711,6.257641,23.214940,-42.539719
2000-08-16,sh.600692,15.9000,16.1000,15.7000,16.0500,15.7000,1180055,18732113.0000,4.682758,1,2.229296,547.524497,6.397143,23.732471,-43.488057
2000-08-17,sh.600692,16.0800,16.2200,15.7500,15.8900,16.0500,492865,7890638.0000,1.955813,1,-0.996878,542.066309,6.333371,23.495885,-43.054531
2000-08-18,sh.600692,15.7500,16.2400,15.7500,16.2300,15.8900,582709,9358168.0000,2.312337,1,2.139705,553.664959,6.468887,23.998629,-43.975774
2000-08-21,sh.600692,16.4800,16.7000,16.1100,16.3000,16.2300,575651,9389314.0000,2.284329,1,0.431298,556.052916,6.496787,24.102135,-44.165441
2000-08-22,sh.600692,16.3000,16.3500,15.7000,15.7600,16.3000,370080,5973172.0000,1.468571,1,-3.312878,537.631531,6.281556,23.303660,-42.702292
2000-08-23,sh.600692,15.6500,15.8000,14.8500,15.4000,15.7600,664718,10193539.0000,2.637770,1,-2.284268,525.350608,6.138069,22.771342,-41.726858
2000-08-24,sh.600692,15.4900,15.7200,15.3800,15.6200,15.4000,377028,5858391.0000,1.496143,1,1.428573,532.855617,6.225755,23.096647,-42.322956
2000-08-25,sh.600692,15.6400,15.9700,15.5500,15.9500,15.6200,222403,3496103.0000,0.882552,1,2.112676,544.113130,6.357285,23.584605,-43.217103
2000-08-28,sh.600692,16.0000,16.3000,15.8400,16.0000,15.9500,378713,6080136.0000,1.502829,1,0.313481,545.818814,6.377214,23.658538,-43.352580
2000-08-29,sh.600692,16.0300,16.0300,15.6700,15.8000,16.0000,247000,3905436.0000,0.980159,1,-1.249999,538.996078,6.297499,23.362806,-42.810673
2000-08-30,sh.600692,16.0500,16.0500,15.6100,15.7500,15.8000,185344,2924808.0000,0.735492,1,-0.316457,537.290395,6.277570,23.288873,-42.675196
2000-08-31,sh.600692,15.7400,15.7400,15.1800,15.1900,15.7500,308686,4746874.0000,1.224944,1,-3.555558,518.186736,6.054368,22.460824,-41.157856
2000-09-01,sh.600692,15.0000,15.3700,14.9500,14.9500,15.1900,276711,4164372.0000,1.098060,1,-1.579985,509.999454,5.958709,22.105946,-40.507567
2000-09-04,sh.600692,14.9100,15.1000,14.8600,15.0900,14.9500,151830,2271661.0000,0.602500,1,0.936457,514.775369,6.014510,22.312958,-40.886902
2000-09-05,sh.600692,14.9500,15.1000,14.4500,14.5100,15.0900,192857,2862119.0000,0.765306,1,-3.843604,494.989437,5.783336,21.455336,-39.315371
2000-09-06,sh.600692,14.4000,14.6900,14.4000,14.4300,14.5100,126580,1831181.0000,0.502302,1,-0.551343,492.260343,5.751450,21.337044,-39.098608
2000-09-07,sh.600692,14.5600,14.6800,14.4000,14.5300,14.4300,146992,2141761.0000,0.583302,1,0.692997,495.671710,5.791308,21.484909,-39.369562
2000-09-08,sh.600692,14.5500,14.7200,14.5300,14.6700,14.5300,82230,1203395.0000,0.326310,1,0.963526,500.447625,5.847108,21.691922,-39.748897
2000-09-11,sh.600692,14.8000,14.9700,14.7100,14.9300,14.6700,110828,1649792.0000,0.439794,1,1.772326,509.317180,5.950738,22.076373,-40.453376
2000-09-12,sh.600692,14.9300,15.0000,14.8000,14.9500,14.9300,95026,1416040.0000,0.377087,1,0.133955,509.999454,5.958709,22.105946,-40.507567
2000-09-13,sh.600692,14.9500,14.9900,14.7000,14.8500,14.9500,88700,1318095.0000,0.351984,1,-0.668893,506.588086,5.918852,21.958080,-40.236614
2000-09-14,sh.600692,14.7200,14.8400,14.6200,14.6600,14.8500,97900,1436922.0000,0.388492,1,-1.279465,500.106488,5.843122,21.677135,-39.721802
2000-09-15,sh.600692,14.5500,14.7500,14.5000,14.5500,14.6600,80501,1171630.0000,0.319448,1,-0.750339,496.353984,5.799279,21.514483,-39.423753
2000-09-18,sh.600692,14.6000,14.8400,14.4900,14.5200,14.5500,85500,1246783.0000,0.339286,1,-0.206184,495.330573,5.787322,21.470123,-39.342467
