date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-19,sh.603288,70.4500,71.4400,68.8800,69.5100,69.6000,2068756,145001557.0000,2.763869,1,-0.129300,33.998537,14.809470,6.489043,-176.358822,0
2014-03-20,sh.603288,69.1300,69.2100,66.4800,66.5300,69.5100,2832574,191086251.0000,3.784334,1,-4.287200,32.540968,14.174565,6.210848,-168.798050,0
2014-03-21,sh.603288,66.5000,67.7800,66.0100,67.7000,66.5300,1324941,88750138.0000,1.770128,1,1.758600,33.113235,14.423840,6.320072,-171.766541,0
2014-03-24,sh.603288,67.8000,67.9900,65.9100,66.1400,67.7000,2042968,135640502.0000,2.729416,1,-2.304300,32.350212,14.091474,6.174440,-167.808553,0
2014-03-25,sh.603288,68.5000,69.2000,67.0300,67.9100,66.1400,2652042,180609479.0000,3.543142,1,2.676100,31.642206,12.985420,6.050121,-558.254431,0
2014-03-26,sh.603288,67.8500,68.6000,67.5600,67.8900,67.9100,1571071,106915963.0000,2.098959,1,-0.029500,31.632888,12.981596,6.048340,-558.090020,0
2014-03-27,sh.603288,68.2500,68.2500,66.8800,66.8900,67.8900,1429487,96197828.0000,1.909802,1,-1.473000,31.166944,12.790381,5.959249,-549.869516,0
2014-03-28,sh.603288,66.9800,67.6100,66.3200,66.3900,66.8900,1651813,110442907.0000,2.206831,1,-0.747500,30.933973,12.694773,5.914704,-545.759264,0
2014-03-31,sh.603288,66.5100,67.4500,66.0000,66.1300,66.3900,2107582,140343987.0000,2.815741,1,-0.391600,30.812827,12.645057,5.891541,-543.621933,0
2014-04-01,sh.603288,66.0000,67.6200,66.0000,67.6100,66.1300,1119987,75184955.0000,1.496309,1,2.238000,31.502423,12.928056,6.023394,-555.788279,0
2014-04-02,sh.603288,67.5000,69.5800,67.1000,68.8200,67.6100,2102445,144637184.0000,2.808878,1,1.789700,32.066215,13.159426,6.131194,-565.735089,0
2014-04-03,sh.603288,68.6100,70.0000,68.1800,68.2200,68.8200,1087284,75146489.0000,1.452617,1,-0.871800,31.786649,13.044697,6.077739,-560.802787,0
2014-04-04,sh.603288,68.2600,69.1200,67.9900,68.6400,68.2200,649741,44703864.0000,0.868057,1,0.615700,31.982345,13.125007,6.115157,-564.255399,0
2014-04-08,sh.603288,68.5800,71.3300,68.2600,71.2700,68.6400,2422767,170601180.0000,3.236830,1,3.831600,33.207776,13.627903,6.349465,-585.875324,0
2014-04-09,sh.603288,71.4000,71.5300,70.1000,71.2000,71.2700,1506610,106543904.0000,2.012839,1,-0.098200,33.175160,13.614518,6.343228,-585.299889,0
2014-04-10,sh.603288,70.8900,71.5800,70.8000,70.8800,71.2000,1404835,100021354.0000,1.876867,1,-0.449400,33.026058,13.553329,6.314720,-582.669328,0
2014-04-11,sh.603288,70.2500,73.5000,70.2500,72.5300,70.8800,2794073,203464676.0000,3.732896,1,2.327900,33.794864,13.868834,6.461718,-596.233159,0
2014-04-14,sh.603288,72.4600,74.0000,71.8000,72.1300,72.5300,1131339,82250346.0000,1.511475,1,-0.551500,33.608487,13.792348,6.426082,-592.944958,0
2014-04-15,sh.603288,72.5800,72.6000,70.3500,70.7000,72.1300,1475819,104806123.0000,1.971702,1,-1.982500,32.942188,13.518910,6.298683,-581.189637,0
2014-04-16,sh.603288,70.7000,71.8900,70.2300,71.8400,70.7000,835508,59489839.0000,1.116243,1,1.612400,33.473363,13.736896,6.400246,-590.561012,0
2014-04-17,sh.603288,71.8500,72.8000,71.2000,71.2200,71.8400,664538,47851430.0000,0.887826,1,-0.863000,33.184479,13.618342,6.345010,-585.464299,0
2014-04-18,sh.603288,71.0000,72.2000,70.1300,70.6100,71.2200,654608,46274207.0000,0.874560,1,-0.856500,32.900253,13.501701,6.290665,-580.449792,0
2014-04-21,sh.603288,70.3100,71.3900,69.9000,70.1000,70.6100,1189935,84022652.0000,1.589760,1,-0.722300,32.662622,13.404181,6.245229,-576.257334,0
2014-04-22,sh.603288,70.2500,70.4900,67.5000,68.2900,70.1000,1515827,104174982.0000,2.025153,1,-2.582000,31.819265,13.058082,6.083976,-561.378222,0
2014-04-23,sh.603288,68.2900,69.1500,68.0000,68.4400,68.2900,1042848,71449534.0000,1.393251,1,0.219700,31.889156,13.086764,6.097339,-562.611298,0
2014-04-24,sh.603288,68.0100,69.0600,68.0100,68.7400,68.4400,507627,34849169.0000,0.678192,1,0.438300,32.028939,13.144129,6.124066,-565.077449,0
2014-04-25,sh.603288,68.9900,69.2600,67.5200,67.5500,68.7400,825814,56307297.0000,1.103292,1,-1.731200,31.474467,12.916583,6.018049,-555.295049,0
2014-04-28,sh.603288,66.9900,67.4900,66.5000,66.5900,67.5500,1136107,75948136.0000,1.517845,1,-1.421200,31.027161,12.733016,5.932522,-547.403365,0
2014-04-29,sh.603288,66.5000,67.0300,66.0500,66.5000,66.5900,926277,61610076.0000,1.237511,1,-0.135100,30.985226,12.715807,5.924504,-546.663520,0
2014-04-30,sh.603288,67.8800,70.1100,67.8800,69.4800,66.5000,1916183,132294394.0000,2.560031,1,4.481200,29.353583,8.142942,5.960435,19.199185,0
2014-05-05,sh.603288,69.3900,71.5800,69.3900,70.7900,69.4800,1806607,127548965.0000,2.413637,1,1.885400,29.907026,8.296472,6.072816,19.561173,0
2014-05-06,sh.603288,70.3500,72.1400,70.3500,71.2800,70.7900,1537865,109963407.0000,2.054596,1,0.692200,30.114039,8.353899,6.114851,19.696573,0
2014-05-07,sh.603288,70.9900,72.2000,70.2000,70.8000,71.2800,980654,69714694.0000,1.310159,1,-0.673400,29.911251,8.297644,6.073673,19.563936,0
2014-05-08,sh.603288,70.3500,71.5800,70.0000,70.8000,70.8000,745995,52815523.0000,0.996653,1,0.000000,29.911251,8.297644,6.073673,19.563936,0
2014-05-09,sh.603288,71.0600,71.1500,69.7000,70.1700,70.8000,661856,46668051.0000,0.884243,1,-0.889800,29.645091,8.223809,6.019628,19.389850,0
2014-05-12,sh.603288,70.7900,71.4800,70.1700,71.0700,70.1700,895566,63586874.0000,1.196481,1,1.282600,30.025319,8.329288,6.096836,19.638544,0
2014-05-13,sh.603288,71.5000,73.1900,71.0200,72.5500,71.0700,1992797,144343824.0000,2.662387,1,2.082500,30.650583,8.502741,6.223800,20.047508,0
2014-05-14,sh.603288,72.3500,73.0900,72.1200,72.4300,72.5500,806453,58574864.0000,1.077426,1,-0.165400,30.599886,8.488678,6.213505,20.014349,0
2014-05-15,sh.603288,72.0700,75.4900,72.0100,73.9600,72.4300,3060209,226638191.0000,4.088456,1,2.112400,31.246273,8.667991,6.344758,20.437129,0
2014-05-16,sh.603288,73.7000,75.3000,71.5200,72.1600,73.9600,2193672,160573065.0000,2.930758,1,-2.433700,30.485817,8.457034,6.190343,19.939741,0
2014-05-19,sh.603288,36.0000,36.4800,34.8000,34.9900,35.8300,2172439,77322478.0000,1.451195,1,-2.344400,29.564821,8.201542,6.003329,19.337348,0
2014-05-20,sh.603288,34.9400,36.6000,34.9400,35.4300,34.9900,2878309,102709296.0000,1.922718,1,1.257500,29.936599,8.304676,6.078821,19.580516,0
2014-05-21,sh.603288,35.0000,35.0700,33.8000,34.5700,35.4300,5211456,178598732.0000,3.481267,1,-2.427300,29.209942,8.103095,5.931268,19.105234,0
2014-05-22,sh.603288,34.4700,35.4500,34.2400,34.8000,34.5700,2220073,77472118.0000,1.483015,1,0.665300,29.404280,8.157006,5.970730,19.232344,0
2014-05-23,sh.603288,34.9000,35.4500,34.6000,35.1600,34.8000,1400104,48969668.0000,0.935273,1,1.034500,29.708463,8.241389,6.032496,19.431299,0
2014-05-26,sh.603288,35.2000,35.8100,34.8600,35.4700,35.1600,2307409,82017235.0000,1.541355,1,0.881700,29.970397,8.314052,6.085684,19.602622,0
2014-05-27,sh.603288,35.3000,35.4700,34.7500,34.8200,35.4700,2204755,77201670.0000,1.472782,1,-1.832500,29.421180,8.161694,5.974161,19.243397,0
2014-05-28,sh.603288,34.9100,35.3000,34.4000,35.2000,34.8200,1882196,65639936.0000,1.257312,1,1.091300,29.742261,8.250765,6.039359,19.453406,0
2014-05-29,sh.603288,35.2000,35.8000,35.0400,35.3100,35.2000,2099060,74295678.0000,1.402178,1,0.312500,29.835205,8.276548,6.058232,19.514197,0
2014-05-30,sh.603288,35.2400,35.4200,34.7000,34.7900,35.3100,2169527,75778319.0000,1.449250,1,-1.472700,29.395831,8.154662,5.969014,19.226818,0
2014-06-03,sh.603288,34.7900,35.1300,34.5000,34.7600,34.7900,1263808,43863432.0000,0.844227,1,-0.086200,29.370482,8.147630,5.963867,19.210238,0
2014-06-04,sh.603288,34.7100,34.9600,34.3000,34.5300,34.7600,1417069,49067359.0000,0.946606,1,-0.661700,29.176144,8.093719,5.924405,19.083128,0
2014-06-05,sh.603288,34.4500,34.7400,34.2000,34.5000,34.5300,1222677,42169139.0000,0.816752,1,-0.086900,29.150795,8.086687,5.919258,19.066548,0
2014-06-06,sh.603288,34.5900,34.8000,34.4600,34.7900,34.5000,1396483,48343547.0000,0.932854,1,0.840600,29.395831,8.154662,5.969014,19.226818,0
2014-06-09,sh.603288,34.7900,34.9100,34.1800,34.3800,34.7900,1328790,45833070.0000,0.887635,1,-1.178500,29.049401,8.058560,5.898669,19.000230,0
2014-06-10,sh.603288,34.3900,34.6500,34.1700,34.6000,34.3800,932087,32104106.0000,0.622637,1,0.639900,29.235290,8.110127,5.936415,19.121813,0
2014-06-11,sh.603288,34.6000,34.9000,34.3300,34.8400,34.6000,1609592,55610827.0000,1.075212,1,0.693600,29.438079,8.166382,5.977593,19.254450,0
2014-06-12,sh.603288,34.9000,34.9100,34.4500,34.4900,34.8400,1011571,34967401.0000,0.675732,1,-1.004600,29.142346,8.084343,5.917542,19.061021,0
2014-06-13,sh.603288,34.4000,34.8000,34.3500,34.6200,34.4900,1694956,58672816.0000,1.132235,1,0.376900,29.252189,8.114815,5.939847,19.132866,0
2014-06-16,sh.603288,34.7700,34.9800,34.3100,34.9600,34.6200,1935920,67155148.0000,1.293200,1,0.982100,29.539473,8.194510,5.998181,19.320769,0
2014-06-17,sh.603288,34.8000,35.1000,34.5000,34.5200,34.9600,1882990,65637895.0000,1.257842,1,-1.258600,29.167694,8.091375,5.922689,19.077601,0
2014-06-18,sh.603288,34.2200,34.3800,32.6500,32.8100,34.5200,5846099,194694383.0000,3.905210,1,-4.953600,27.722829,7.690557,5.629300,18.132563,0
2014-06-19,sh.603288,32.7900,32.7900,31.7000,32.2100,32.8100,4367725,140490284.0000,2.917652,1,-1.828700,27.215858,7.549919,5.526357,17.800971,0
2014-06-20,sh.603288,32.0000,32.4600,32.0000,32.3800,32.2100,1012239,32657394.0000,0.676178,1,0.527800,27.359500,7.589766,5.555524,17.894922,0
2014-06-23,sh.603288,32.4100,33.6500,32.4100,33.0900,32.3800,2335405,77312560.0000,1.560057,1,2.192700,27.959415,7.756188,5.677341,18.287306,0
2014-06-24,sh.603288,32.9500,33.1800,32.5000,32.9900,33.0900,1325946,43604370.0000,0.885735,1,-0.302200,27.874920,7.732748,5.660183,18.232041,0
2014-06-25,sh.603288,32.9800,33.6500,32.7600,33.3000,32.9900,1255490,41813653.0000,0.838671,1,0.939700,28.136855,7.805411,5.713371,18.403364,0
2014-06-26,sh.603288,33.0300,34.8400,33.0300,34.8200,33.3000,5149211,177137770.0000,3.439687,1,4.564600,29.421180,8.161694,5.974161,19.243397,0
2014-06-27,sh.603288,34.8600,34.9600,34.2000,34.4100,34.8200,2680485,92461722.0000,1.790571,1,-1.177500,29.074750,8.065591,5.903816,19.016809,0
2014-06-30,sh.603288,34.6000,34.6000,33.6800,33.8400,34.4100,3070075,104420878.0000,2.050818,1,-1.656500,28.593128,7.931985,5.806020,18.701797,0
2014-07-01,sh.603288,33.9000,34.3900,33.5700,33.9700,33.8400,1894917,64256251.0000,1.265810,1,0.384200,28.702972,7.962457,5.828324,18.773642,0
2014-07-02,sh.603288,33.8000,33.9700,33.5000,33.6700,33.9700,1860898,62607728.0000,1.243085,1,-0.883100,28.449486,7.892138,5.776853,18.607846,0
2014-07-03,sh.603288,33.3800,33.9700,33.3800,33.7200,33.6700,1589977,53696257.0000,1.062109,1,0.148500,28.491734,7.903858,5.785431,18.635478,0
2014-07-04,sh.603288,33.7500,34.1700,33.7100,34.0700,33.7200,1619534,55089777.0000,1.081853,1,1.038000,28.787467,7.985897,5.845482,18.828907,0
2014-07-07,sh.603288,34.1000,34.1200,32.9900,33.2600,34.0700,2406552,80256781.0000,1.607583,1,-2.377500,28.103057,7.796035,5.706508,18.381258,0
2014-07-08,sh.603288,33.0100,33.4100,33.0100,33.2900,33.2600,1271119,42167235.0000,0.849111,1,0.090200,28.128405,7.803067,5.711655,18.397837,0
2014-07-09,sh.603288,33.2900,33.3700,32.5300,32.6000,33.2900,2341421,76934406.0000,1.564075,1,-2.072700,27.545389,7.641333,5.593270,18.016506,0
2014-07-10,sh.603288,32.6000,32.7000,31.9800,32.2000,32.6000,3300407,106032572.0000,2.204681,1,-1.227000,27.207409,7.547575,5.524641,17.795445,0
2014-07-11,sh.603288,32.2100,32.5300,32.0000,32.3200,32.2000,1691018,54551929.0000,1.129605,1,0.372700,27.308803,7.575702,5.545230,17.861763,0
2014-07-14,sh.603288,32.3200,32.5300,31.9000,32.1900,32.3200,3537353,113548487.0000,2.362961,1,-0.402200,27.198959,7.545231,5.522925,17.789918,0
2014-07-15,sh.603288,32.1800,33.3300,32.1500,33.0300,32.1900,4160439,136755266.0000,2.779184,1,2.609500,27.908718,7.742124,5.667046,18.254147,0
2014-07-16,sh.603288,32.9800,32.9800,32.6500,32.7600,33.0300,1754444,57521979.0000,1.171973,1,-0.817400,27.680581,7.678837,5.620722,18.104931,0
2014-07-17,sh.603288,32.7400,33.2000,32.6200,32.7400,32.7600,1943572,64065846.0000,1.298311,1,-0.061000,27.663682,7.674149,5.617290,18.093878,0
2014-07-18,sh.603288,32.4200,33.0800,32.4200,32.8300,32.7400,1273440,41811891.0000,0.850661,1,0.274900,27.739728,7.695245,5.632732,18.143617,0
2014-07-21,sh.603288,32.6600,32.8300,32.0200,32.6300,32.8300,1610163,52096703.0000,1.075593,1,-0.609200,27.570738,7.648365,5.598417,18.033086,0
2014-07-22,sh.603288,32.5000,33.0000,32.1800,32.8600,32.6300,2088397,68300050.0000,1.395055,1,0.704900,27.765076,7.702277,5.637879,18.160196,0
2014-07-23,sh.603288,32.6600,32.8200,32.5000,32.5800,32.8600,1846234,60276621.0000,1.233289,1,-0.852100,27.528490,7.636645,5.589838,18.005453,0
2014-07-24,sh.603288,32.5500,33.0500,32.4200,32.7500,32.5800,1834314,60213943.0000,1.225327,1,0.521800,27.672132,7.676493,5.619006,18.099404,0
2014-07-25,sh.603288,32.8000,33.7400,32.8000,33.4000,32.7500,1920183,64231313.0000,1.282687,1,1.984700,28.221350,7.828851,5.730528,18.458629,0
2014-07-28,sh.603288,33.4500,34.0000,33.4500,33.8500,33.4000,3190353,107759889.0000,2.131164,1,1.347300,28.601577,7.934329,5.807736,18.707323,0
2014-07-29,sh.603288,33.9500,34.1000,33.6000,34.0000,33.8500,2769079,93864165.0000,1.849752,1,0.443100,28.728320,7.969489,5.833472,18.790221,0
2014-07-30,sh.603288,34.0000,34.2100,33.7000,33.9300,34.0000,2147305,72953909.0000,1.434405,1,-0.205900,28.669173,7.953081,5.821462,18.751535,0
2014-07-31,sh.603288,33.8500,34.1500,33.6700,34.0800,33.9300,2429852,82490620.0000,1.623148,1,0.442100,28.795916,7.988241,5.847197,18.834434,0
2014-08-01,sh.603288,34.0800,35.0000,33.8400,34.5000,34.0800,4817583,166829045.0000,3.218158,1,1.232400,29.150795,8.086687,5.919258,19.066548,0
2014-08-04,sh.603288,34.5900,34.7800,34.3300,34.5400,34.5000,2171414,74828873.0000,1.450510,1,0.115900,29.184593,8.096063,5.926121,19.088654,0
2014-08-05,sh.603288,34.5900,34.6000,34.0000,34.1000,34.5400,2106204,71906520.0000,1.406950,1,-1.273900,28.812815,7.992928,5.850629,18.845487,0
2014-08-06,sh.603288,34.2000,34.3000,33.8800,34.2600,34.1000,1658124,56463464.0000,1.107631,1,0.469200,28.948007,8.030432,5.878081,18.933911,0
2014-08-07,sh.603288,34.2400,34.2700,33.8000,34.0200,34.2600,1755999,59715111.0000,1.173012,1,-0.700500,28.745219,7.974177,5.836903,18.801274,0
2014-08-08,sh.603288,34.0200,34.0200,33.8000,33.9500,34.0200,1142604,38736316.0000,0.763263,1,-0.205800,28.686072,7.957769,5.824893,18.762589,0
2014-08-11,sh.603288,34.0000,34.6000,33.8000,34.4100,33.9500,2333190,80169302.0000,1.558577,1,1.354900,29.074750,8.065591,5.903816,19.016809,0
2014-08-12,sh.603288,34.4500,34.4500,33.8800,34.4300,34.4100,1885695,64512715.0000,1.259649,1,0.058100,29.091649,8.070279,5.907248,19.027862,0
2014-08-13,sh.603288,34.4000,34.5600,34.2500,34.4900,34.4300,2289527,78895185.0000,1.529410,1,0.174300,29.142346,8.084343,5.917542,19.061021,0
2014-08-14,sh.603288,34.4400,34.4400,33.6500,33.7900,34.4900,3105953,105491379.0000,2.074785,1,-2.029600,28.550880,7.920265,5.797441,18.674164,0
2014-08-15,sh.603288,33.6300,34.9600,33.6300,34.6800,33.7900,3429204,118285633.0000,2.290717,1,2.633900,29.302886,8.128879,5.950141,19.166026,0
2014-08-18,sh.603288,34.7100,35.5800,34.7100,35.1800,34.6800,3874065,136743233.0000,2.587886,1,1.441800,29.725362,8.246077,6.035927,19.442352,0
2014-08-19,sh.603288,35.2500,35.4700,34.9800,35.1900,35.1800,2404783,84717157.0000,1.606401,1,0.028400,29.733811,8.248421,6.037643,19.447879,0
2014-08-20,sh.603288,35.2900,37.2400,35.2200,36.2200,35.1900,7454583,270818256.0000,4.979681,1,2.927000,29.500429,8.375796,6.007418,68.543770,0
2014-08-21,sh.603288,36.2300,36.3300,35.5500,36.0700,36.2200,2863540,102747103.0000,1.912852,1,-0.414100,29.378257,8.341109,5.982539,68.259905,0
2014-08-22,sh.603288,36.1200,37.1400,36.1100,36.5400,36.0700,3679961,134535314.0000,2.458224,1,1.303000,29.761062,8.449795,6.060493,69.149347,0
2014-08-25,sh.603288,36.4900,37.2900,36.4900,36.6800,36.5400,2687663,99043865.0000,1.795366,1,0.383100,29.875089,8.482170,6.083713,69.414287,0
2014-08-26,sh.603288,36.7300,36.7300,35.5000,35.5600,36.6800,3130701,112517523.0000,2.091317,1,-3.053400,28.962873,8.223172,5.897951,67.294767,0
2014-08-27,sh.603288,35.6600,36.0500,35.5000,35.6600,35.5600,1428883,51022838.0000,0.954498,1,0.281200,29.044321,8.246297,5.914537,67.484010,0
2014-08-28,sh.603288,35.7800,35.8800,35.1500,35.6600,35.6600,2190262,77757757.0000,1.463101,1,0.000000,29.044321,8.246297,5.914537,67.484010,0
2014-08-29,sh.603288,35.6500,37.1000,35.6000,37.0000,35.6600,4216571,154206570.0000,2.816681,1,3.757700,30.135723,8.556169,6.136788,70.019864,0
2014-09-01,sh.603288,37.0000,39.0400,36.9000,38.6400,37.0000,6233228,239899997.0000,4.163813,1,4.432400,31.471468,8.935416,6.408797,73.123447,0
2014-09-02,sh.603288,39.0300,39.0700,38.2000,38.7800,38.6400,4895108,188649461.0000,3.269945,1,0.362300,31.585495,8.967790,6.432018,73.388387,0
2014-09-03,sh.603288,38.8100,38.8300,38.0900,38.6600,38.7800,3698070,142531378.0000,2.470321,1,-0.309400,31.487758,8.940041,6.412114,73.161296,0
2014-09-04,sh.603288,38.6000,38.8900,38.1700,38.8700,38.6600,3351923,129262141.0000,2.239094,1,0.543200,31.658798,8.988603,6.446945,73.558706,0
2014-09-05,sh.603288,39.0000,39.7900,38.1500,38.5400,38.8700,5351859,208464189.0000,3.575056,1,-0.849000,31.390020,8.912291,6.392211,72.934204,0
2014-09-09,sh.603288,38.6400,38.7700,37.9200,38.2700,38.5400,2951001,112478256.0000,1.971277,1,-0.700600,31.170111,8.849854,6.347429,72.423249,0
2014-09-10,sh.603288,38.0700,38.4600,38.0400,38.3400,38.2700,2364490,90464534.0000,1.579486,1,0.182900,31.227125,8.866041,6.359040,72.555719,0
2014-09-11,sh.603288,38.3700,39.2500,38.1100,38.4800,38.3400,4101757,158095228.0000,2.739985,1,0.365200,31.341152,8.898416,6.382260,72.820659,0
2014-09-12,sh.603288,38.4700,38.4700,37.5000,38.0000,38.4800,4120338,155913225.0000,2.752397,1,-1.247400,30.950202,8.787417,6.302647,71.912293,0
2014-09-15,sh.603288,37.9000,37.9700,37.4100,37.8200,38.0000,3685109,138872534.0000,2.461663,1,-0.473700,30.803596,8.745792,6.272793,71.571656,0
2014-09-16,sh.603288,37.9000,37.9700,36.0000,36.4000,37.8200,4127798,153650743.0000,2.757380,1,-3.754600,29.647035,8.417421,6.037273,68.884407,0
2014-09-17,sh.603288,36.3800,36.9700,36.1000,36.8400,36.4000,2540238,92713926.0000,1.696886,1,1.208800,30.005406,8.519170,6.110251,69.717075,0
2014-09-18,sh.603288,36.6600,36.9600,36.3100,36.5600,36.8400,1764496,64719180.0000,1.178688,1,-0.760000,29.777352,8.454420,6.063810,69.187195,0
2014-09-19,sh.603288,36.6000,37.2500,36.3800,37.1400,36.5600,2197130,80765879.0000,1.467689,1,1.586400,30.249750,8.588544,6.160009,70.284804,0
2014-09-22,sh.603288,37.2000,37.2000,36.3900,36.9600,37.1400,2659661,97564097.0000,1.776661,1,-0.484700,30.103144,8.546919,6.130154,69.944167,0
2014-09-23,sh.603288,36.9000,37.7200,36.7500,37.6400,36.9600,2467089,92253367.0000,1.648022,1,1.839800,30.656989,8.704168,6.242938,71.231018,0
2014-09-24,sh.603288,37.6300,37.9000,37.3500,37.7200,37.6400,2298283,86527713.0000,1.535259,1,0.212500,30.722148,8.722668,6.256207,71.382413,0
2014-09-25,sh.603288,37.8000,37.9800,37.2600,37.3200,37.7200,2284166,86060976.0000,1.525829,1,-1.060400,30.396356,8.630169,6.189863,70.625441,0
2014-09-26,sh.603288,37.3900,37.6500,36.7100,37.3400,37.3200,2225516,82657731.0000,1.486651,1,0.053600,30.412646,8.634794,6.193180,70.663290,0
2014-09-29,sh.603288,37.4200,37.8600,37.1600,37.5500,37.3400,2312363,86595811.0000,1.544665,1,0.562400,30.583686,8.683356,6.228011,71.060700,0
2014-09-30,sh.603288,37.5500,37.7300,37.4000,37.5400,37.5500,1758046,65922495.0000,1.174379,1,-0.026600,30.575541,8.681043,6.226352,71.041776,0
2014-10-08,sh.603288,37.5000,37.7000,36.7900,37.3200,37.5400,5048899,187778056.0000,3.372678,1,-0.586000,30.396356,8.630169,6.189863,70.625441,0
2014-10-09,sh.603288,37.3500,37.5000,36.6000,36.8800,37.3200,2981712,110395440.0000,1.991792,1,-1.179000,30.037985,8.528420,6.116885,69.792773,0
2014-10-10,sh.603288,36.8300,37.4000,36.6800,36.8700,36.8800,2523953,93588338.0000,1.686007,1,-0.027100,30.029840,8.526107,6.115227,69.773848,0
2014-10-13,sh.603288,36.7000,36.8400,36.1300,36.6700,36.8700,2636459,95991576.0000,1.761162,1,-0.542400,29.866945,8.479857,6.082055,69.395363,0
