date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-19,sh.601016,11.5400,11.5400,11.0100,11.1100,11.5700,11964828,134134033.0000,6.730132,1,-3.975800,117.712575,6.366123,17.080831,38.356477
2014-12-22,sh.601016,11.0500,11.0500,10.0000,10.1900,11.1100,12303743,127015500.0000,6.920769,1,-8.280800,107.964999,5.838956,15.666397,35.180243
2014-12-23,sh.601016,10.1300,10.6800,9.6800,10.3000,10.1900,8364331,86571746.0000,4.704877,1,1.079500,109.130470,5.901987,15.835514,35.560010
2014-12-24,sh.601016,10.3100,10.6800,10.2600,10.6400,10.3000,7224069,75774818.0000,4.063488,1,3.301000,112.732835,6.096809,16.358240,36.733836
2014-12-25,sh.601016,10.7200,10.8000,10.4300,10.6200,10.6400,6831007,72257092.0000,3.842393,1,-0.188000,112.520932,6.085349,16.327491,36.664787
2014-12-26,sh.601016,10.6200,10.6400,10.4500,10.6200,10.6200,6677478,70174909.0000,3.756034,1,0.000000,112.520932,6.085349,16.327491,36.664787
2014-12-29,sh.601016,11.3500,11.5100,10.5200,10.5900,10.6200,10112547,110085551.0000,5.688237,1,-0.282500,112.203076,6.068159,16.281368,36.561214
2014-12-30,sh.601016,10.4900,10.5800,10.1800,10.1900,10.5900,5017889,51822717.0000,2.822527,1,-3.777200,107.964999,5.838956,15.666397,35.180243
2014-12-31,sh.601016,10.1900,10.3400,10.0000,10.2500,10.1900,4336576,44252828.0000,2.439294,1,0.588800,108.600711,5.873336,15.758643,35.387389
2015-01-05,sh.601016,10.2700,10.7900,10.1000,10.6200,10.2500,8152514,84897352.0000,4.585732,1,3.609800,112.520932,6.085349,16.327491,36.664787
2015-01-06,sh.601016,10.5900,10.7500,10.3100,10.6900,10.6200,9770689,103651522.0000,5.495944,1,0.659100,113.262595,6.125460,16.435111,36.906457
2015-01-07,sh.601016,10.5500,10.7000,10.4900,10.6000,10.6900,7076847,74834604.0000,3.980677,1,-0.841900,112.309028,6.073889,16.296743,36.595738
2015-01-08,sh.601016,10.5500,11.6600,10.4300,11.6600,10.6000,38265042,440772384.0000,21.523817,1,10.000000,123.539931,6.681278,17.926417,40.255312
2015-01-09,sh.601016,11.7500,11.8000,11.1100,11.2900,11.6600,35075835,402736864.0000,19.729911,1,-3.173200,119.619710,6.469265,17.357568,38.977914
2015-01-12,sh.601016,10.8300,10.8300,10.1900,10.4200,11.2900,15851596,166201861.0000,8.916411,1,-7.705900,110.401893,5.970748,16.020005,35.974301
2015-01-13,sh.601016,10.3400,10.5300,10.2000,10.3500,10.4200,7975081,82576798.0000,4.485927,1,-0.671800,109.660230,5.930637,15.912385,35.732631
2015-01-14,sh.601016,10.2900,10.4500,10.2300,10.2900,10.3500,5760180,59457290.0000,3.240061,1,-0.579700,109.024518,5.896256,15.820140,35.525486
2015-01-15,sh.601016,10.2800,10.3800,10.1800,10.3300,10.2900,6038887,62096198.0000,3.396831,1,0.388700,109.448326,5.919177,15.881637,35.663583
2015-01-16,sh.601016,10.3200,10.6300,10.3000,10.5100,10.3300,8124414,85454690.0000,4.569926,1,1.742500,111.355461,6.022318,16.158374,36.285020
2015-01-19,sh.601016,10.4000,10.9900,10.0200,10.5000,10.5100,12397570,131103988.0000,6.973546,1,-0.095100,111.249509,6.016588,16.143000,36.250496
2015-01-20,sh.601016,10.4600,11.2500,10.4100,10.9800,10.5000,15251341,165691420.0000,8.578772,1,4.571400,116.335200,6.291632,16.880965,37.907661
2015-01-21,sh.601016,10.9800,11.2500,10.8900,11.0900,10.9800,15328877,169182891.0000,8.622386,1,1.001800,117.500671,6.354663,17.050083,38.287428
2015-01-22,sh.601016,11.1100,11.1100,10.9100,11.0800,11.0900,9912853,109217456.0000,5.575910,1,-0.090200,117.394720,6.348933,17.034708,38.252904
2015-01-23,sh.601016,11.0600,11.0800,10.8700,10.9000,11.0800,8304612,90818098.0000,4.671286,1,-1.624600,115.487585,6.245792,16.757971,37.631467
2015-01-26,sh.601016,10.9500,11.0700,10.9000,10.9900,10.9000,6109459,66987784.0000,3.436528,1,0.825700,116.441152,6.297362,16.896340,37.942185
2015-01-27,sh.601016,11.0500,11.1100,10.8000,10.8800,10.9900,7399619,80773372.0000,4.162234,1,-1.000900,115.275681,6.234331,16.727223,37.562418
2015-01-28,sh.601016,10.8800,10.8800,10.7400,10.7900,10.8800,4742046,51227968.0000,2.667368,1,-0.827200,114.322114,6.182761,16.588854,37.251700
2015-01-29,sh.601016,10.7400,10.7900,10.6100,10.6200,10.7900,4515870,48205433.0000,2.540145,1,-1.575500,112.520932,6.085349,16.327491,36.664787
2015-01-30,sh.601016,10.5900,10.7000,10.4500,10.4600,10.6200,4376000,46291268.0000,2.461469,1,-1.506600,110.825701,5.993668,16.081503,36.112398
2015-02-02,sh.601016,10.3800,10.4300,10.2500,10.3400,10.4600,3346670,34599009.0000,1.882478,1,-1.147200,109.554278,5.924907,15.897011,35.698107
2015-02-03,sh.601016,10.3800,10.5400,10.3700,10.5400,10.3400,2927345,30713249.0000,1.646611,1,1.934200,111.673316,6.039509,16.204497,36.388593
2015-02-04,sh.601016,10.5500,10.6200,10.3700,10.3900,10.5400,3174611,33303419.0000,1.785696,1,-1.423100,110.084038,5.953557,15.973883,35.870728
2015-02-05,sh.601016,10.5000,10.5100,10.3000,10.3100,10.3900,3397149,35153179.0000,1.910872,1,-0.770000,109.236422,5.907717,15.850888,35.594534
2015-02-06,sh.601016,10.3000,10.3000,10.1000,10.1200,10.3100,3972183,40355940.0000,2.234325,1,-1.842900,107.223336,5.798845,15.558777,34.938573
2015-02-09,sh.601016,10.1100,10.1200,10.0200,10.0300,10.1200,2595900,26098164.0000,1.460175,1,-0.889300,106.269769,5.747274,15.420408,34.627854
2015-02-10,sh.601016,9.9800,10.1100,9.9800,10.0800,10.0300,2906169,29156078.0000,1.634700,1,0.498500,106.799528,5.775925,15.497280,34.800476
2015-02-11,sh.601016,10.0800,10.1500,10.0200,10.0600,10.0800,2408413,24226480.0000,1.354715,1,-0.198400,106.587624,5.764465,15.466531,34.731427
2015-02-12,sh.601016,10.0900,10.8000,10.0500,10.6600,10.0600,10148439,107154750.0000,5.708426,1,5.964200,112.944739,6.108270,16.388988,36.802884
2015-02-13,sh.601016,10.6500,10.7400,10.4500,10.5400,10.6600,7224642,76178399.0000,4.063810,1,-1.125700,111.673316,6.039509,16.204497,36.388593
2015-02-16,sh.601016,10.5400,10.5700,10.4200,10.5300,10.5400,3961451,41613328.0000,2.228288,1,-0.094900,111.567364,6.033778,16.189123,36.354068
2015-02-17,sh.601016,10.5000,10.6100,10.4900,10.5500,10.5300,3362197,35451024.0000,1.891212,1,0.189900,111.779268,6.045239,16.219871,36.423117
2015-02-25,sh.601016,10.5900,10.5900,10.4600,10.5300,10.5500,3057524,32188805.0000,1.719836,1,-0.189600,111.567364,6.033778,16.189123,36.354068
2015-02-26,sh.601016,10.4900,10.5800,10.4300,10.5600,10.5300,3960101,41678350.0000,2.227529,1,0.284900,111.885220,6.050969,16.235245,36.457641
2015-02-27,sh.601016,10.5600,10.8400,10.5000,10.7000,10.5600,7113844,76205590.0000,4.001487,1,1.325800,113.368547,6.131190,16.450485,36.940981
2015-03-02,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-03,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-04,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-05,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-06,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-09,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-10,sh.601016,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,113.368547,6.131190,16.450485,36.940981
2015-03-11,sh.601016,11.7700,11.7700,11.7700,11.7700,10.7000,4287812,50467547.0000,2.411864,1,10.000000,124.705402,6.744309,18.095534,40.635079
2015-03-12,sh.601016,12.9500,12.9500,11.9400,12.0200,11.7700,42918028,533648576.0000,24.141089,1,2.124000,127.354199,6.887561,18.479891,41.498186
2015-03-13,sh.601016,11.5600,12.0200,11.4000,11.8000,12.0200,16176383,189208572.0000,9.099102,1,-1.830300,125.023257,6.761499,18.141657,40.738652
2015-03-16,sh.601016,11.8000,12.0500,11.5100,11.9000,11.8000,18488595,218073432.0000,10.399705,1,0.847500,126.082776,6.818800,18.295400,41.083895
2015-03-17,sh.601016,11.9500,12.0000,11.8000,11.9000,11.9000,15018637,178556427.0000,8.447878,1,0.000000,126.082776,6.818800,18.295400,41.083895
2015-03-18,sh.601016,11.9000,11.9600,11.8000,11.9500,11.9000,14634294,174049898.0000,8.231687,1,0.420200,116.700793,6.654094,17.953375,158.804929
2015-03-19,sh.601016,12.0000,12.9400,12.0000,12.5200,11.9500,30375805,380451904.0000,17.086177,1,4.769900,122.267275,6.971486,18.809728,166.379725
2015-03-20,sh.601016,12.5500,12.6700,12.3500,12.4500,12.5200,17070379,212395818.0000,9.601968,1,-0.559100,121.583672,6.932508,18.704562,165.449487
2015-03-23,sh.601016,12.4800,12.5500,12.2800,12.4900,12.4500,15325980,190100590.0000,8.620756,1,0.321300,121.974302,6.954781,18.764657,165.981052
2015-03-24,sh.601016,12.4800,12.4800,11.9800,12.2200,12.4900,15399851,188505796.0000,8.662308,1,-2.161700,119.337548,6.804438,18.359016,162.392991
2015-03-25,sh.601016,12.2200,12.7800,12.0100,12.6500,12.2200,25124018,313848464.0000,14.132083,1,3.518800,123.536823,7.043874,19.005037,168.107310
2015-03-26,sh.601016,12.6300,12.6300,12.3100,12.4300,12.6500,14801269,184398297.0000,8.325610,1,-1.739100,121.388357,6.921372,18.674514,165.183705
2015-03-27,sh.601016,12.3800,12.5000,12.3700,12.4400,12.4300,9253707,115101737.0000,5.205145,1,0.080400,121.486014,6.926940,18.689538,165.316596
2015-03-30,sh.601016,12.5800,12.6700,12.3900,12.6300,12.4400,18809089,236038605.0000,10.579980,1,1.527300,123.341508,7.032737,18.974989,167.841528
2015-03-31,sh.601016,12.6500,12.8800,12.6100,12.7900,12.6300,20295883,258219996.0000,11.416291,1,1.266800,124.904029,7.121830,19.215369,169.967786
2015-04-01,sh.601016,12.6000,12.8800,12.4700,12.6400,12.7900,20943628,266690370.0000,11.780643,1,-1.172800,123.439166,7.038306,18.990013,167.974419
2015-04-02,sh.601016,12.6600,13.5900,12.5600,13.4400,12.6400,37389265,491540432.0000,21.031199,1,6.329100,131.251771,7.483768,20.191912,178.605711
2015-04-03,sh.601016,13.2600,14.7800,13.1700,14.7800,13.4400,42743026,612646336.0000,24.042652,1,9.970200,144.337885,8.229918,22.205094,196.413126
2015-04-07,sh.601016,15.5200,15.6800,14.6600,14.8100,14.7800,46250618,692377824.0000,26.015647,1,0.203000,144.630858,8.246622,22.250165,196.811800
2015-04-08,sh.601016,14.9200,15.2500,14.5800,15.0200,14.8100,28144865,420897312.0000,15.831289,1,1.418000,146.681667,8.363556,22.565664,199.602514
2015-04-09,sh.601016,14.9500,14.9500,13.5800,14.2300,15.0200,19093383,274299360.0000,10.739894,1,-5.259700,138.966719,7.923662,21.378788,189.104113
2015-04-10,sh.601016,14.2500,15.2100,14.2500,14.5700,14.2300,18294874,269347168.0000,10.290738,1,2.389300,142.287076,8.112984,21.889596,193.622412
2015-04-13,sh.601016,14.7000,14.7800,14.4000,14.6000,14.5700,14161079,206422458.0000,7.965507,1,0.205900,142.580049,8.129689,21.934667,194.021085
2015-04-14,sh.601016,14.6000,14.9200,14.3800,14.6000,14.6000,23964511,352265280.0000,13.479869,1,0.000000,142.580049,8.129689,21.934667,194.021085
2015-04-15,sh.601016,14.4000,14.8600,14.1600,14.2000,14.6000,19690420,283558880.0000,11.075723,1,-2.739700,138.673746,7.906957,21.333717,188.705439
2015-04-16,sh.601016,14.0100,15.3500,13.3600,14.9700,14.2000,33021490,490369808.0000,18.574356,1,5.422500,146.193379,8.335715,22.490545,198.938058
2015-04-17,sh.601016,15.0100,15.0700,14.7600,14.8600,14.9700,24467801,365361024.0000,13.762966,1,-0.734800,145.119146,8.274464,22.325284,197.476255
2015-04-20,sh.601016,14.6900,15.5600,14.4200,15.5000,14.8600,36574040,551391600.0000,20.572640,1,4.306900,151.369230,8.630834,23.286804,205.981289
2015-04-21,sh.601016,15.5800,16.2700,15.3600,15.9900,15.5000,28512141,451496352.0000,16.037879,1,3.161300,156.154451,8.903679,24.022967,212.492956
2015-04-22,sh.601016,15.8000,16.9600,15.6800,16.1400,15.9900,24662830,401004032.0000,13.872668,1,0.938100,157.619314,8.987204,24.248323,214.486323
2015-04-23,sh.601016,15.9600,16.2500,15.6000,15.7000,16.1400,18720776,296204240.0000,10.530305,1,-2.726100,153.322381,8.742199,23.587279,208.639112
2015-04-24,sh.601016,15.4800,16.5000,15.2500,16.4800,15.7000,19658340,313573920.0000,11.057678,1,4.968200,160.939672,9.176525,24.759131,219.004622
2015-04-27,sh.601016,16.4800,16.7500,16.1300,16.2700,16.4800,15059664,246599000.0000,8.470955,1,-1.274300,158.888863,9.059591,24.443632,216.213908
2015-04-28,sh.601016,16.2000,16.2000,15.2800,15.4100,16.2700,13938739,219267245.0000,7.840443,1,-5.285800,150.490312,8.580719,23.151590,204.785269
2015-04-29,sh.601016,15.0600,15.9000,15.0600,15.8500,15.4100,7808311,122346762.0000,4.392120,1,2.855300,131.254570,8.652990,22.349823,39.008158
2015-04-30,sh.601016,15.8300,16.4500,15.7000,16.2800,15.8500,14838807,239582671.0000,8.346725,1,2.712900,134.815420,8.887740,22.956159,40.066424
2015-05-04,sh.601016,16.3600,16.8500,16.0600,16.6900,16.2800,14806651,245436612.0000,8.328637,1,2.518400,138.210649,9.111571,23.534293,41.075467
2015-05-05,sh.601016,16.6900,16.7000,15.6500,16.1300,16.6900,14842690,239312799.0000,8.348909,1,-3.355300,133.573263,8.805851,22.744647,39.697261
2015-05-06,sh.601016,16.0800,16.6900,15.7000,16.2100,16.1300,12842692,208274193.0000,7.223924,1,0.496000,134.235747,8.849525,22.857453,39.894148
2015-05-07,sh.601016,16.1000,16.3500,15.1200,16.2800,16.2100,9158188,144796421.0000,5.151416,1,0.431800,134.815420,8.887740,22.956159,40.066424
2015-05-08,sh.601016,16.3300,17.9100,16.1900,17.7900,16.2800,22053436,373389984.0000,12.404903,1,9.275200,147.319799,9.712094,25.085385,43.782658
2015-05-11,sh.601016,17.8900,18.3900,17.4500,18.0400,17.7900,19559188,351115744.0000,11.001906,1,1.405300,149.390060,9.848577,25.437906,44.397929
2015-05-12,sh.601016,17.8600,18.4300,17.7200,18.1800,18.0400,14239209,257447350.0000,8.009455,1,0.776000,150.549406,9.925007,25.635318,44.742480
2015-05-13,sh.601016,18.0800,18.5700,17.7900,18.5000,18.1800,11673603,211374825.0000,6.566320,1,1.760200,153.199341,10.099705,26.086545,45.530027
2015-05-14,sh.601016,18.5500,18.9600,18.1000,18.4600,18.5000,11269734,207625853.0000,6.339146,1,-0.216200,152.868099,10.077867,26.030141,45.431584
2015-05-15,sh.601016,18.4000,18.4900,17.3900,18.3000,18.4600,10258513,184149546.0000,5.770341,1,-0.866700,151.543132,9.990519,25.804528,45.037810
2015-05-18,sh.601016,18.2000,18.8800,17.8600,18.6800,18.3000,10735975,198334933.0000,6.038910,1,2.076500,154.689929,10.197972,26.340360,45.973022
2015-05-19,sh.601016,18.6500,18.6500,18.0800,18.3800,18.6800,8743748,160364596.0000,4.918297,1,-1.606000,152.205615,10.034193,25.917335,45.234697
2015-05-20,sh.601016,18.3900,19.4400,18.1500,19.1300,18.3800,15722003,294458848.0000,8.843516,1,4.080500,158.416400,10.443641,26.974897,47.080509
2015-05-21,sh.601016,19.1500,20.2000,18.8100,20.1800,19.1300,13594316,268419046.0000,7.646707,1,5.488800,167.111497,11.016867,28.455485,49.664645
2015-05-22,sh.601016,20.1800,21.6000,19.8800,21.1300,20.1800,13442210,279953904.0000,7.561149,1,4.707600,174.978490,11.535501,29.795064,52.002674
2015-05-25,sh.601016,21.1500,23.2400,20.8300,23.2400,21.1300,15908769,354076656.0000,8.948571,1,9.985800,192.451496,12.687413,32.770340,57.195558
2015-05-26,sh.601016,23.8100,25.5600,23.8000,25.5600,23.2400,16209105,406521824.0000,9.117508,1,9.982800,211.663522,13.953970,36.041734,62.905269
2015-05-27,sh.601016,26.1800,28.1200,26.0000,28.1200,25.5600,31120287,863184640.0000,17.504943,1,10.015700,232.862998,15.351551,39.651548,69.205641
2015-05-28,sh.601016,29.7700,30.9300,28.5100,30.1600,28.1200,40863389,1233825600.0000,22.985369,1,7.254600,249.756331,16.465248,42.528118,74.226249
2015-05-29,sh.601016,28.0300,30.1900,27.1000,28.9700,30.1100,26150068,752654464.0000,14.709229,1,-3.786100,239.901887,15.815592,40.850119,71.297561
2015-06-01,sh.601016,28.5000,30.0900,26.9600,29.5200,28.9700,19660917,560676352.0000,11.059128,1,1.898500,244.456462,16.115853,41.625665,72.651156
2015-06-02,sh.601016,29.9000,31.7600,28.2000,29.3200,29.5200,21785059,635150912.0000,12.253943,1,-0.677500,242.800253,16.006667,41.343648,72.158940
2015-06-03,sh.601016,29.2000,30.5000,26.9200,30.2600,29.3200,19490855,566623296.0000,10.963469,1,3.206000,250.584435,16.519841,42.669126,74.472357
2015-06-04,sh.601016,30.0000,32.9000,28.5000,31.9900,30.2600,23208986,723621488.0000,13.054891,1,5.717100,264.910644,17.464300,45.108571,78.730030
2015-06-05,sh.601016,32.5100,33.0500,30.4000,31.9200,31.9900,17927051,561143968.0000,10.083840,1,-0.218800,264.330971,17.426085,45.009865,78.557754
2015-06-08,sh.601016,31.8400,31.8400,29.7000,31.0000,31.9200,12468958,379609520.0000,7.013701,1,-2.882200,256.712409,16.923829,43.712588,76.293558
2015-06-09,sh.601016,31.1800,31.1800,30.1300,30.4500,31.0000,6473031,197196106.0000,3.641034,1,-1.774200,252.157834,16.623568,42.937042,74.939963
2015-06-10,sh.601016,30.1500,30.5000,28.5000,30.4100,30.4500,9968946,297691968.0000,5.607462,1,-0.131400,251.826592,16.601731,42.880639,74.841520
2015-06-11,sh.601016,30.4800,30.4800,29.0000,29.7300,30.4100,8478844,251113445.0000,4.769290,1,-2.236100,246.195481,16.230498,41.921782,73.167984
