date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000018,11.4100,12.5200,11.4100,12.5200,11.3800,367738,4461012.1300,2.026998,1,10.017580,420.261631,6.756715,8.363381,149.774949
2000-01-05,sz.000018,12.6000,13.4800,12.3000,13.0600,12.5200,712215,9313908.6900,3.925780,1,4.313098,438.387931,7.048138,8.724102,156.234891
2000-01-06,sz.000018,13.1800,13.3500,12.7500,13.3500,13.0600,304274,3951599.6200,1.677180,1,2.220520,448.122426,7.204644,8.917822,159.704119
2000-01-07,sz.000018,13.4500,14.6900,13.0000,14.6900,13.3500,1277912,18040369.2800,7.043942,1,10.037450,493.102505,7.927806,9.812944,175.734346
2000-01-10,sz.000018,14.6800,15.3800,14.1000,15.2900,14.6900,1864371,27701467.3200,10.276546,1,4.084414,513.242838,8.251611,10.213745,182.912059
2000-01-11,sz.000018,15.2900,15.2900,14.1500,14.3900,15.2900,1335372,19318826.1000,7.360666,1,-5.886198,483.032338,7.765904,9.612544,172.145489
2000-01-12,sz.000018,14.2000,14.5400,13.5800,14.2500,14.3900,1164541,16559620.1500,6.419033,1,-0.972900,478.332927,7.690350,9.519024,170.470689
2000-01-13,sz.000018,14.0200,14.3500,13.7000,13.8300,14.2500,274163,3816704.4000,1.511206,1,-2.947369,464.234693,7.463687,9.238463,165.446290
2000-01-14,sz.000018,13.8500,13.9000,13.0200,13.1000,13.8300,301700,4057980.5800,1.662992,1,-5.278377,439.730620,7.069725,8.750822,156.713406
2000-01-17,sz.000018,13.0900,13.7000,12.9800,13.7000,13.1000,239756,3227198.9200,1.321552,1,4.580148,459.870954,7.393529,9.151623,163.891119
2000-01-18,sz.000018,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,459.870954,7.393529,9.151623,163.891119
2000-01-19,sz.000018,14.2500,15.0000,13.7500,14.9700,13.7000,795383,11700485.3500,4.384208,1,9.270077,502.501327,8.078915,9.999985,179.083945
2000-01-20,sz.000018,15.0000,15.3900,14.4800,14.5800,14.9700,302334,4471743.5900,1.666487,1,-2.605213,489.410110,7.868442,9.739464,174.418431
2000-01-21,sz.000018,14.5500,15.1600,14.5500,14.8000,14.5800,747200,11214873.9300,4.118620,1,1.508918,496.794899,7.987171,9.886424,177.050260
2000-01-24,sz.000018,14.9900,15.8000,14.6000,15.3700,14.8000,586552,8955481.3000,3.233117,1,3.851349,515.928216,8.294785,10.267185,183.869087
2000-01-25,sz.000018,15.3800,15.5000,14.8000,14.8600,15.3700,275890,4141929.2800,1.520725,1,-3.318154,498.808933,8.019551,9.926505,177.768031
