date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-03-09,sh.600016,17.8400,17.8500,17.4100,17.6000,17.7100,5155089,90769743.0000,1.472883,1,-0.621111,129.736413,17.515823,28.011848,10.053287
2001-03-12,sh.600016,17.6000,17.6700,17.3000,17.3700,17.6000,2329277,40631386.0000,0.665508,1,-1.306816,128.040994,17.286923,27.645785,9.921908
2001-03-13,sh.600016,17.3000,17.4600,17.1000,17.2000,17.3700,3061589,52771152.0000,0.874740,1,-0.978699,126.787858,17.117736,27.375216,9.824803
2001-03-14,sh.600016,17.1800,17.7400,17.1200,17.5400,17.2000,4752062,83491699.0000,1.357732,1,1.976745,129.294129,17.456110,27.916354,10.019014
2001-03-15,sh.600016,17.4000,17.5500,17.3000,17.3600,17.5400,2681971,46708411.0000,0.766277,1,-1.026227,127.967280,17.276971,27.629869,9.916196
2001-03-16,sh.600016,17.3600,17.6000,17.2000,17.3000,17.3600,2577438,44755680.0000,0.736411,1,-0.345630,127.524997,17.217258,27.534374,9.881924
2001-03-19,sh.600016,17.3000,17.3900,17.1500,17.3500,17.3000,2308133,39829377.0000,0.659467,1,0.289024,127.893566,17.267019,27.613953,9.910484
2001-03-20,sh.600016,17.3600,17.5000,17.2300,17.4200,17.3500,1674675,29082725.0000,0.478479,1,0.403456,128.409563,17.336684,27.725364,9.950469
2001-03-21,sh.600016,17.4200,17.9800,17.4000,17.7600,17.4200,9207914,163563750.0000,2.630833,1,1.951780,130.915835,17.675058,28.266502,10.144680
2001-03-22,sh.600016,17.8600,17.9800,17.7500,17.8500,17.7600,7989501,142600811.0000,2.282715,1,0.506758,131.579259,17.764628,28.409744,10.196089
2001-03-23,sh.600016,17.8500,17.9000,17.3800,17.3900,17.8500,5048282,88937142.0000,1.442366,1,-2.577036,128.188421,17.306828,27.677616,9.933333
2001-03-26,sh.600016,17.3800,17.8100,17.3600,17.6000,17.3900,3847181,67998935.0000,1.099195,1,1.207596,129.736413,17.515823,28.011848,10.053287
2001-03-27,sh.600016,17.6900,17.8500,17.5000,17.6900,17.6000,2306024,40622708.0000,0.658864,1,0.511364,130.399837,17.605393,28.155091,10.104695
2001-03-28,sh.600016,17.6900,17.8000,17.5800,17.7200,17.6900,4105390,72528135.0000,1.172969,1,0.169580,130.620979,17.635249,28.202838,10.121832
2001-03-29,sh.600016,17.7900,18.3400,17.7900,18.0600,17.7200,12606861,228702942.0000,3.601960,1,1.918737,133.127251,17.973623,28.743976,10.316043
2001-03-30,sh.600016,18.1000,18.2800,18.0800,18.1600,18.0600,5821440,105771351.0000,1.663269,1,0.553712,133.864389,18.073145,28.903135,10.373164
2001-04-02,sh.600016,18.6700,18.9500,18.4800,18.6800,18.1600,15147878,283220132.0000,4.327965,1,2.863439,75.311218,5.390669,19.153217,8.697201
2001-04-03,sh.600016,18.6800,18.8200,18.5500,18.8100,18.6800,6876691,128292556.0000,1.964769,1,0.695927,75.835333,5.428185,19.286510,8.757727
2001-04-04,sh.600016,18.8200,19.1500,18.5100,18.6000,18.8100,13785004,260210311.0000,3.938573,1,-1.116423,74.988686,5.367583,19.071190,8.659954
2001-04-05,sh.600016,18.5800,18.9500,18.5100,18.9300,18.6000,5124336,95928206.0000,1.464096,1,1.774193,76.319131,5.462814,19.409550,8.813598
2001-04-06,sh.600016,18.9900,19.0800,18.8000,18.8700,18.9300,3888545,73435666.0000,1.111013,1,-0.316954,76.077232,5.445500,19.348030,8.785663
2001-04-09,sh.600016,18.8500,18.9600,18.7500,18.8700,18.8700,2970480,55840074.0000,0.848709,1,0.000000,76.077232,5.445500,19.348030,8.785663
2001-04-10,sh.600016,18.9100,19.2100,18.9100,19.1500,18.8700,6154446,117671034.0000,1.758413,1,1.483830,77.206094,5.526302,19.635123,8.916028
2001-04-11,sh.600016,19.1800,19.3500,19.0800,19.2400,19.1500,7283787,140281486.0000,2.081082,1,0.469975,77.568942,5.552274,19.727403,8.957931
2001-04-12,sh.600016,19.2800,19.3000,19.0400,19.0500,19.2400,5170241,99149207.0000,1.477212,1,-0.987529,76.802929,5.497444,19.532590,8.869469
2001-04-13,sh.600016,19.0600,19.2500,18.8000,19.0800,19.0500,6018968,114123503.0000,1.719705,1,0.157484,76.923878,5.506101,19.563350,8.883436
2001-04-16,sh.600016,19.0800,19.1500,18.9700,19.0200,19.0800,5483183,104306508.0000,1.566624,1,-0.314463,76.681979,5.488787,19.501830,8.855501
2001-04-17,sh.600016,19.0200,19.0200,18.8300,18.8800,19.0200,4005602,75651807.0000,1.144458,1,-0.736074,76.117548,5.448385,19.358284,8.790319
2001-04-18,sh.600016,18.8800,18.9800,18.7700,18.8800,18.8800,4014759,75688459.0000,1.147074,1,0.000000,76.117548,5.448385,19.358284,8.790319
2001-04-19,sh.600016,18.8600,18.9000,18.5000,18.7000,18.8800,5351111,99842045.0000,1.528889,1,-0.953381,75.391851,5.396441,19.173724,8.706513
2001-04-20,sh.600016,18.6800,18.9900,18.5500,18.5700,18.7000,4858620,91125686.0000,1.388177,1,-0.695193,74.867737,5.358926,19.040430,8.645986
2001-04-23,sh.600016,18.4000,18.5500,18.2700,18.4900,18.5700,4179495,76915314.0000,1.194141,1,-0.430802,74.545205,5.335839,18.958404,8.608739
2001-04-24,sh.600016,18.5000,18.6500,18.4700,18.5800,18.4900,2116250,39203856.0000,0.604643,1,0.486750,74.908053,5.361811,19.050684,8.650642
2001-04-25,sh.600016,18.5800,18.6800,17.9800,18.1500,18.5800,6572426,119565170.0000,1.877836,1,-2.314318,73.174444,5.237722,18.609791,8.450439
2001-04-26,sh.600016,18.1200,18.4000,18.0300,18.2600,18.1500,2791571,50925536.0000,0.797592,1,0.606064,73.617925,5.269466,18.722577,8.501653
2001-04-27,sh.600016,18.2600,18.5800,18.2000,18.4500,18.2600,3071929,56699090.0000,0.877694,1,1.040529,74.383939,5.324296,18.917390,8.590115
2001-04-30,sh.600016,18.4500,18.6800,18.4500,18.6200,18.4500,3170743,58878349.0000,0.905927,1,0.921410,75.069319,5.373355,19.091697,8.669265
2001-05-08,sh.600016,18.6200,18.7200,18.5800,18.6900,18.6200,2115583,39491112.0000,0.604452,1,0.375938,75.351535,5.393555,19.163470,8.701857
2001-05-09,sh.600016,18.7500,19.0000,18.7000,18.8600,18.6900,3262135,61565037.0000,0.932039,1,0.909578,76.036915,5.296492,19.337777,8.781007
2001-05-10,sh.600016,18.8500,18.9700,18.8000,18.8500,18.8600,2426769,45853557.0000,0.693363,1,-0.053023,75.996599,5.293684,19.327524,8.776351
2001-05-11,sh.600016,18.8600,18.9200,18.6900,18.7900,18.8500,2085612,39124076.0000,0.595889,1,-0.318300,75.754700,5.276834,19.266004,8.748416
2001-05-14,sh.600016,19.0000,19.4500,18.9600,19.2100,18.7900,11813247,227296609.0000,3.375213,1,2.235222,77.447993,5.394784,19.696643,8.943963
2001-05-15,sh.600016,19.3000,19.4000,19.1000,19.1600,19.2100,5044827,97205875.0000,1.441379,1,-0.260277,77.246410,5.380742,19.645377,8.920683
2001-05-16,sh.600016,19.2000,19.6800,19.2000,19.5300,19.1600,10833288,211189476.0000,3.095225,1,1.931111,78.738121,5.484650,20.024750,9.092951
2001-05-17,sh.600016,19.5800,19.6500,19.3600,19.5000,19.5300,6028683,117702776.0000,1.722481,1,-0.153613,78.617171,5.476225,19.993990,9.078984
2001-05-18,sh.600016,19.5000,19.5600,19.3800,19.5000,19.5000,4259571,83019344.0000,1.217020,1,0.000000,78.617171,5.476225,19.993990,9.078984
2001-05-21,sh.600016,19.6300,20.0200,19.6300,19.9400,19.5000,12250095,244319805.0000,3.500027,1,2.256413,80.391097,5.599791,20.445136,9.283843
2001-05-22,sh.600016,19.9400,19.9400,19.9400,19.9400,19.9400,0,0.0000,,0,0.000000,80.391097,5.599791,20.445136,9.283843
2001-05-23,sh.600016,19.5000,19.9300,19.3800,19.8300,19.9400,4595977,90707222.0000,1.313136,1,-0.551658,79.947616,5.568900,20.332350,9.232628
2001-05-24,sh.600016,19.9100,20.3100,19.8800,20.1100,19.8300,6577607,132308801.0000,1.879316,1,1.412005,81.076477,5.647532,20.619443,9.362993
2001-05-25,sh.600016,20.1800,20.2400,19.7000,19.9100,20.1100,4299315,85713088.0000,1.228376,1,-0.994534,80.270147,5.591366,20.414376,9.269875
2001-05-28,sh.600016,20.0300,20.2000,19.7100,19.8200,19.9100,3790025,75574904.0000,1.082864,1,-0.452035,79.907299,5.566091,20.322096,9.227972
2001-05-29,sh.600016,19.8500,19.9900,19.7500,19.8600,19.8200,3972962,78969981.0000,1.135132,1,0.201821,80.068565,5.577324,20.363110,9.246596
2001-05-30,sh.600016,19.9000,20.1000,19.8600,20.0800,19.8600,7309243,146219372.0000,2.088355,1,1.107751,80.955528,5.639108,20.588683,9.349025
2001-05-31,sh.600016,15.5000,15.6500,15.3500,15.6000,15.2900,10565742,164464564.0000,2.322141,1,2.027472,81.761858,5.695274,20.793749,9.442143
2001-06-01,sh.600016,15.6000,16.2900,15.6000,16.1400,15.6000,16226530,260177750.0000,3.566270,1,3.461532,84.592076,5.892418,21.513533,9.768986
2001-06-04,sh.600016,16.2500,16.6600,16.0100,16.0600,16.1400,16045138,261957537.0000,3.526404,1,-0.495663,84.172784,5.863212,21.406898,9.720565
2001-06-05,sh.600016,16.0900,16.2300,15.9200,16.0000,16.0600,7932286,127116403.0000,1.743360,1,-0.373596,83.858316,5.841307,21.326923,9.684249
2001-06-06,sh.600016,16.0000,16.0400,15.7500,15.9000,16.0000,6922896,109736722.0000,1.521516,1,-0.625002,83.334201,5.804798,21.193629,9.623723
2001-06-07,sh.600016,15.9000,16.0800,15.7500,15.9800,15.9000,4780816,75954331.0000,1.050729,1,0.503144,83.753493,5.834005,21.300264,9.672144
2001-06-08,sh.600016,16.0000,16.0000,15.8200,15.8900,15.9800,2984852,47399728.0000,0.656011,1,-0.563199,83.281790,5.801148,21.180300,9.617670
2001-06-11,sh.600016,15.9000,15.9500,15.6000,15.6300,15.8900,5097880,80207015.0000,1.120413,1,-1.636251,81.919092,5.706226,20.833737,9.460301
2001-06-12,sh.600016,15.6200,15.8200,15.5600,15.7300,15.6300,3550897,55814839.0000,0.780417,1,0.639792,82.443207,5.742735,20.967031,9.520828
2001-06-13,sh.600016,15.7500,15.8000,15.6300,15.7000,15.7300,3236600,50806746.0000,0.711341,1,-0.190717,82.285972,5.731782,20.927043,9.502670
2001-06-14,sh.600016,15.7000,15.8000,15.4800,15.5400,15.7000,4867149,76009320.0000,1.069703,1,-1.019107,81.447389,5.673369,20.713773,9.405827
2001-06-15,sh.600016,15.5000,15.5700,15.3500,15.4300,15.5400,4694415,72375265.0000,1.031740,1,-0.707848,80.870863,5.633210,20.567151,9.339248
2001-06-18,sh.600016,15.4200,15.4200,14.8200,14.9100,15.4300,6292131,94419354.0000,1.382886,1,-3.370061,78.145468,5.443368,19.874026,9.024510
2001-06-19,sh.600016,14.8800,14.9600,14.7600,14.9000,14.9100,2654655,39398248.0000,0.583441,1,-0.067071,78.093057,5.439717,19.860697,9.018457
2001-06-20,sh.600016,14.9000,15.1200,14.9000,14.9400,14.9000,1969515,29519877.0000,0.432860,1,0.268456,78.302702,5.454320,19.914014,9.042668
2001-06-21,sh.600016,14.9900,15.0000,14.8800,14.9600,14.9400,2366790,35334452.0000,0.520174,1,0.133872,78.407525,5.461622,19.940673,9.054773
2001-06-22,sh.600016,15.0000,15.1800,14.9800,15.1600,14.9600,3315362,49976732.0000,0.728651,1,1.336897,79.455754,5.534638,20.207259,9.175826
2001-06-25,sh.600016,15.2000,15.2900,15.0600,15.2100,15.1600,2487482,37682813.0000,0.546699,1,0.329817,79.717811,5.552892,20.273906,9.206090
2001-06-26,sh.600016,15.2200,15.3000,15.0000,15.1100,15.2100,2617967,39596351.0000,0.575377,1,-0.657465,79.193697,5.516384,20.140612,9.145563
2001-06-27,sh.600016,15.1000,15.1600,15.0000,15.0000,15.1100,1874344,28195168.0000,0.411944,1,-0.727993,78.617171,5.476225,19.993990,9.078984
2001-06-28,sh.600016,15.0000,15.0500,14.8900,14.9400,15.0000,2370391,35453604.0000,0.520965,1,-0.400003,78.302702,5.454320,19.914014,9.042668
2001-06-29,sh.600016,14.9300,15.0500,14.9100,14.9200,14.9400,1443129,21585907.0000,0.317171,1,-0.133865,78.197879,5.447018,19.887355,9.030562
2001-07-02,sh.600016,14.9300,14.9900,14.7800,14.8200,14.9200,1898800,28211565.0000,0.417319,1,-0.670244,77.673765,5.410510,19.754062,8.970036
2001-07-03,sh.600016,14.8200,14.9400,14.7500,14.8900,14.8200,1511085,22396046.0000,0.332107,1,0.472339,78.040645,5.436066,19.847367,9.012405
2001-07-04,sh.600016,14.9200,15.0900,14.8900,14.9200,14.8900,1578010,23653245.0000,0.346815,1,0.201476,78.197879,5.447018,19.887355,9.030562
2001-07-05,sh.600016,15.4000,15.5600,15.0600,15.2000,14.9200,7616494,116524373.0000,1.673955,1,1.876674,79.665400,5.549241,20.260576,9.200037
2001-07-06,sh.600016,15.2000,15.3400,14.9000,14.9000,15.2000,2670432,40106122.0000,0.586908,1,-1.973685,78.093057,5.439717,19.860697,9.018457
2001-07-09,sh.600016,14.9000,14.9700,14.7600,14.8100,14.9000,1682450,24937865.0000,0.369769,1,-0.604021,77.621354,5.406859,19.740733,8.963983
2001-07-10,sh.600016,14.8100,15.0000,14.8000,14.9100,14.8100,1438370,21411885.0000,0.316125,1,0.675216,78.145468,5.443368,19.874026,9.024510
2001-07-11,sh.600016,14.9100,14.9100,14.7500,14.8000,14.9100,1401404,20744353.0000,0.308001,1,-0.737758,77.568942,5.403209,19.727403,8.957931
2001-07-12,sh.600016,14.7500,14.8600,14.6300,14.7200,14.8000,2278952,33537834.0000,0.500869,1,-0.540540,77.149651,5.374002,19.620769,8.909509
2001-07-13,sh.600016,14.7800,14.8000,14.4500,14.6000,14.7200,1848330,27067344.0000,0.406226,1,-0.815217,76.520713,5.330192,19.460817,8.836877
2001-07-16,sh.600016,14.7000,14.8000,14.4300,14.4600,14.6000,1938130,28164202.0000,0.425963,1,-0.958906,75.786953,5.279081,19.274206,8.752140
2001-07-17,sh.600016,14.3000,14.3000,13.7700,13.9200,14.4600,5886106,81597933.0000,1.293650,1,-3.734440,72.956735,5.081937,18.554423,8.425297
2001-07-18,sh.600016,13.9300,14.1500,13.8900,13.9800,13.9200,3015646,42188145.0000,0.662779,1,0.431031,73.271203,5.103842,18.634399,8.461613
2001-07-19,sh.600016,14.0000,14.1500,13.9500,14.0000,13.9800,1939089,27209536.0000,0.426173,1,0.143065,73.376026,5.111143,18.661057,8.473718
2001-07-20,sh.600016,14.1200,14.3500,14.1000,14.3300,14.0000,1640069,23363125.0000,0.360455,1,2.357142,75.105604,5.231620,19.100925,8.673456
2001-07-23,sh.600016,14.3300,14.3900,14.1400,14.2200,14.3300,1882320,26749632.0000,0.413697,1,-0.767618,74.529078,5.191461,18.954302,8.606877
2001-07-24,sh.600016,14.1500,14.1500,13.8000,13.9200,14.2200,3069447,42852467.0000,0.674604,1,-2.109706,72.956735,5.081937,18.554423,8.425297
2001-07-25,sh.600016,13.9200,13.9800,13.7000,13.8000,13.9200,3355992,46258270.0000,0.737581,1,-0.862068,72.327797,5.038127,18.394471,8.352665
2001-07-26,sh.600016,13.7600,13.8000,13.5500,13.8000,13.8000,2621531,35744534.0000,0.576161,1,0.000000,72.327797,5.038127,18.394471,8.352665
2001-07-27,sh.600016,13.8300,13.9200,13.5000,13.6500,13.8000,1686208,23061772.0000,0.370595,1,-1.086961,71.541626,4.983365,18.194531,8.261875
2001-07-30,sh.600016,13.6000,13.6300,12.9100,12.9100,13.6500,2804943,36841224.0000,0.616471,1,-5.421244,67.663179,4.713204,17.208161,7.813979
2001-07-31,sh.600016,12.8200,13.0600,12.7500,12.8500,12.9100,2484349,31997169.0000,0.546011,1,-0.464752,67.348710,4.691299,17.128185,7.777663
2001-08-01,sh.600016,12.9000,13.3500,12.9000,13.2400,12.8500,2471071,32320497.0000,0.543093,1,3.035015,69.392756,4.833681,17.648028,8.013716
2001-08-02,sh.600016,13.3000,13.3000,12.7800,12.8700,13.2400,2516086,32371803.0000,0.552986,1,-2.794561,67.453533,4.698601,17.154843,7.789768
2001-08-03,sh.600016,12.9900,12.9900,12.6500,12.7000,12.8700,2603820,33187398.0000,0.572268,1,-1.320902,66.562538,4.636537,16.928245,7.686873
2001-08-06,sh.600016,12.6500,12.6600,11.6500,12.1900,12.7000,5535782,66437663.0000,1.216655,1,-4.015750,63.889554,4.450345,16.248449,7.378187
2001-08-07,sh.600016,12.1000,12.5000,11.9000,12.4900,12.1900,3496392,42725260.0000,0.768438,1,2.461035,65.461898,4.559870,16.648329,7.559767
2001-08-08,sh.600016,12.4000,12.4000,12.1500,12.2000,12.4900,1390094,17027227.0000,0.305515,1,-2.321857,63.941966,4.453996,16.261778,7.384240
2001-08-09,sh.600016,12.1800,12.4800,12.1800,12.4300,12.2000,1378184,17091237.0000,0.302898,1,1.885250,65.147429,4.537965,16.568353,7.523451
2001-08-10,sh.600016,12.4800,12.8000,12.4600,12.7900,12.4300,2747600,34864740.0000,0.603868,1,2.896216,67.034241,4.669394,17.048209,7.741347
2001-08-13,sh.600016,12.7900,12.8400,12.6200,12.7400,12.7900,1490390,18958805.0000,0.327558,1,-0.390932,66.772184,4.651140,16.981562,7.711084
2001-08-14,sh.600016,12.7500,12.8200,12.4000,12.7700,12.7400,1819920,23078505.0000,0.399982,1,0.235484,66.929418,4.662093,17.021550,7.729241
2001-08-15,sh.600016,12.7200,12.7900,12.6300,12.7900,12.7700,1262142,16066378.0000,0.277394,1,0.156613,67.034241,4.669394,17.048209,7.741347
2001-08-16,sh.600016,12.8200,12.8200,12.5100,12.5100,12.7900,840770,10612693.0000,0.184785,1,-2.189208,65.566721,4.567172,16.674988,7.571872
2001-08-17,sh.600016,12.5000,12.6900,12.3900,12.6000,12.5100,683909,8570602.0000,0.150310,1,0.719426,66.038424,4.600029,16.794951,7.626346
2001-08-20,sh.600016,12.5600,12.7800,12.4200,12.7400,12.6000,656010,8310305.0000,0.144178,1,1.111106,66.772184,4.651140,16.981562,7.711084
2001-08-21,sh.600016,12.7500,12.8400,12.6900,12.7700,12.7400,772660,9879010.0000,0.169815,1,0.235484,66.929418,4.662093,17.021550,7.729241
2001-08-22,sh.600016,12.7600,12.7600,12.3400,12.5700,12.7700,1514657,18993231.0000,0.332892,1,-1.566177,65.881189,4.589077,16.754964,7.608188
2001-08-23,sh.600016,12.4000,12.7800,12.2800,12.7500,12.5700,1119824,14026986.0000,0.246115,1,1.431983,66.824595,4.654791,16.994891,7.717136
2001-08-24,sh.600016,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,66.824595,4.654791,16.994891,7.717136
2001-08-27,sh.600016,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,66.824595,4.654791,16.994891,7.717136
2001-08-28,sh.600016,12.3100,12.3300,11.9100,12.2200,12.7500,2758135,33329851.0000,0.606184,1,-4.156861,48.025853,4.695014,10.175070,1.955544
2001-08-29,sh.600016,12.2400,12.6200,12.2200,12.5500,12.2200,2622113,32548865.0000,0.576289,1,2.700490,49.322787,4.821802,10.449847,2.008353
2001-08-30,sh.600016,12.5000,12.6600,12.3000,12.3300,12.5500,861500,10738818.0000,0.189341,1,-1.752990,48.458164,4.737277,10.266662,1.973147
2001-08-31,sh.600016,12.3300,12.5000,12.3300,12.5000,12.3300,1285800,15957780.0000,0.282593,1,1.378752,49.126282,4.802592,10.408214,2.000352
2001-09-03,sh.600016,12.5000,12.7900,12.5000,12.7000,12.5000,1621647,20533900.0000,0.356406,1,1.599998,49.912302,4.879433,10.574746,2.032357
2001-09-04,sh.600016,12.6100,13.2500,12.6100,13.2400,12.7000,3971874,51816738.0000,0.872939,1,4.251968,52.034558,5.086905,11.024380,2.118773
