date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-09,sh.601800,6.9900,7.0900,6.4100,6.6600,5.4000,564317801,3777891151.0000,67.408475,1,23.333330,8.884248,1.596447,0.369346,7.162630,0
2012-03-12,sh.601800,6.7000,6.7400,6.3700,6.4500,6.6600,246675003,1609656018.0000,29.465641,1,-3.153200,8.604114,1.546108,0.357700,6.936781,0
2012-03-13,sh.601800,6.4500,6.4900,6.3400,6.4700,6.4500,158962909,1020441144.0000,18.988321,1,0.310100,8.630793,1.550902,0.358809,6.958290,0
2012-03-14,sh.601800,6.4700,6.5300,6.0100,6.0200,6.4700,202749073,1280444986.0000,24.218633,1,-6.955200,8.030506,1.443034,0.333853,6.474329,0
2012-03-15,sh.601800,5.9800,6.0600,5.7800,5.8000,6.0200,135898098,800169982.0000,16.233200,1,-3.654500,7.737033,1.390299,0.321652,6.237726,0
2012-03-16,sh.601800,5.8000,6.2300,5.6500,6.1300,5.8000,209273466,1241169994.0000,24.997980,1,5.689700,8.177243,1.469402,0.339953,6.592631,0
2012-03-19,sh.601800,6.0000,6.1100,5.9100,6.0500,6.1300,117872110,707258118.0000,14.079973,1,-1.305100,8.070525,1.450226,0.335517,6.506593,0
2012-03-20,sh.601800,6.0100,6.0100,5.8000,5.8100,6.0500,79798808,469493120.0000,9.532069,1,-3.966900,7.750372,1.392696,0.322207,6.248480,0
2012-03-21,sh.601800,5.8600,5.8800,5.7200,5.8100,5.8100,64375032,373880939.0000,7.689679,1,0.000000,7.750372,1.392696,0.322207,6.248480,0
2012-03-22,sh.601800,5.8500,5.9900,5.8000,5.8700,5.8100,81236259,478901590.0000,9.703774,1,1.032700,7.830411,1.407078,0.325534,6.313009,0
2012-03-23,sh.601800,5.8200,5.8500,5.7200,5.7600,5.8700,52173406,302193361.0000,6.232179,1,-1.873900,7.683674,1.380711,0.319434,6.194707,0
2012-03-26,sh.601800,5.7400,5.8900,5.7100,5.8400,5.7600,48115893,279422164.0000,5.747504,1,1.388900,7.790391,1.399887,0.323871,6.280744,0
2012-03-27,sh.601800,5.9100,5.9200,5.7800,5.7900,5.8400,51317920,300481802.0000,6.129990,1,-0.856200,8.072498,1.314775,0.317065,14.876910,0
2012-03-28,sh.601800,5.7600,5.7800,5.6600,5.6900,5.7900,58710869,335217164.0000,7.013088,1,-1.727100,7.933076,1.292067,0.311589,14.619969,0
2012-03-29,sh.601800,5.6500,5.6600,5.5200,5.5400,5.6900,51336285,286804903.0000,6.132184,1,-2.636200,7.723944,1.258006,0.303375,14.234556,0
2012-03-30,sh.601800,5.5500,5.5900,5.5100,5.5700,5.5400,33516414,186231265.0000,4.003578,1,0.541500,7.765771,1.264818,0.305018,14.311639,0
2012-04-05,sh.601800,5.5800,5.7600,5.5500,5.7200,5.5700,60243673,342017521.0000,7.196183,1,2.693000,7.974903,1.298880,0.313232,14.697051,0
2012-04-06,sh.601800,5.7000,5.7100,5.6200,5.6700,5.7200,49146034,278499262.0000,5.870556,1,-0.874100,7.905192,1.287526,0.310494,14.568580,0
2012-04-09,sh.601800,5.6400,5.6800,5.5600,5.5600,5.6700,32894398,184657110.0000,3.929277,1,-1.940000,7.751829,1.262547,0.304470,14.285945,0
2012-04-10,sh.601800,5.5500,5.6100,5.4900,5.6100,5.5600,41847051,231964051.0000,4.998683,1,0.899300,7.821539,1.273901,0.307208,14.414415,0
2012-04-11,sh.601800,5.5500,5.7500,5.5400,5.6900,5.6100,61538777,348683368.0000,7.350885,1,1.426000,7.933076,1.292067,0.311589,14.619969,0
2012-04-12,sh.601800,5.6800,5.7500,5.6200,5.7200,5.6900,58012397,330258962.0000,6.929654,1,0.527200,7.974903,1.298880,0.313232,14.697051,0
2012-04-13,sh.601800,5.7400,5.7500,5.6700,5.6900,5.7200,43755029,249598898.0000,5.226594,1,-0.524500,7.933076,1.292067,0.311589,14.619969,0
2012-04-16,sh.601800,5.6600,5.7100,5.6300,5.6900,5.6900,31626933,179493072.0000,3.777877,1,0.000000,7.933076,1.292067,0.311589,14.619969,0
2012-04-17,sh.601800,5.6800,5.6900,5.5900,5.6000,5.6900,34807168,196197531.0000,4.157760,1,-1.581700,7.807597,1.271631,0.306661,14.388721,0
2012-04-18,sh.601800,5.6200,5.8100,5.6000,5.7800,5.6000,77249921,441786452.0000,9.227601,1,3.214300,8.058556,1.312504,0.316518,14.851216,0
2012-04-19,sh.601800,5.7600,5.7800,5.7200,5.7400,5.7800,33721709,193806705.0000,4.028101,1,-0.692000,8.002787,1.303421,0.314327,14.748439,0
2012-04-20,sh.601800,5.7300,5.9200,5.7200,5.9000,5.7400,83430433,488388103.0000,9.965871,1,2.787500,8.225861,1.339754,0.323089,15.159546,0
2012-04-23,sh.601800,5.8600,6.0200,5.8600,5.9000,5.9000,70004689,415362761.0000,8.362149,1,0.000000,8.225861,1.339754,0.323089,15.159546,0
2012-04-24,sh.601800,5.8700,6.0500,5.8200,6.0300,5.9000,89167249,531048780.0000,10.651141,1,2.203400,8.407109,1.369274,0.330208,15.493569,0
2012-04-25,sh.601800,6.0000,6.0800,5.9300,6.0200,6.0300,63331251,380286852.0000,7.564998,1,-0.165800,8.393167,1.367003,0.329660,15.467875,0
2012-04-26,sh.601800,5.9600,5.9800,5.8400,5.8700,6.0200,59344943,350114250.0000,7.088828,1,-2.491700,8.224954,1.204783,0.324561,9.919542,0
2012-04-27,sh.601800,5.8500,5.9300,5.8300,5.8900,5.8700,30633257,180140295.0000,3.659181,1,0.340700,8.252978,1.208888,0.325667,9.953339,0
2012-05-02,sh.601800,5.9500,5.9500,5.8700,5.8900,5.8900,46054103,272106366.0000,5.501221,1,0.000000,8.252978,1.208888,0.325667,9.953339,0
2012-05-03,sh.601800,5.8700,5.8800,5.7900,5.8300,5.8900,37374492,217933373.0000,4.464430,1,-1.018700,8.168906,1.196573,0.322349,9.851947,0
2012-05-04,sh.601800,5.8000,5.8600,5.7900,5.8500,5.8300,29402968,171064256.0000,3.512222,1,0.343100,8.196930,1.200678,0.323455,9.885745,0
2012-05-07,sh.601800,5.8100,5.8200,5.7700,5.8100,5.8500,27209996,157626170.0000,3.250268,1,-0.683800,8.140883,1.192468,0.321244,9.818150,0
2012-05-08,sh.601800,5.8100,5.8800,5.7900,5.8700,5.8100,37002261,216332116.0000,4.419967,1,1.032700,8.224954,1.204783,0.324561,9.919542,0
2012-05-09,sh.601800,5.8500,5.8700,5.7600,5.7700,5.8700,32910124,191673351.0000,3.931156,1,-1.703600,8.084835,1.184258,0.319032,9.750555,0
2012-05-10,sh.601800,5.7700,5.8000,5.6700,5.6900,5.7700,30573586,174969717.0000,3.652054,1,-1.386500,7.972741,1.167839,0.314609,9.615365,0
2012-05-11,sh.601800,5.6900,5.7100,5.6400,5.6600,5.6900,23541043,133527478.0000,2.812007,1,-0.527200,7.930705,1.161682,0.312950,9.564669,0
2012-05-14,sh.601800,5.7000,5.7100,5.6200,5.6300,5.6600,25169200,142728873.0000,3.006493,1,-0.530000,7.888670,1.155524,0.311291,9.513973,0
2012-05-15,sh.601800,5.6100,5.6200,5.5500,5.5900,5.6300,25617891,142980873.0000,3.060089,1,-0.710500,7.832622,1.147315,0.309079,9.446378,0
2012-05-16,sh.601800,5.5900,5.6200,5.5600,5.5600,5.5900,16902287,94567301.0000,2.019000,1,-0.536700,7.790587,1.141157,0.307421,9.395682,0
2012-05-17,sh.601800,5.5800,5.6500,5.5500,5.6300,5.5600,20500419,114953068.0000,2.448801,1,1.259000,7.888670,1.155524,0.311291,9.513973,0
2012-05-18,sh.601800,5.5900,5.6000,5.5000,5.5300,5.6300,28815086,159773067.0000,3.441998,1,-1.776200,7.748551,1.135000,0.305762,9.344986,0
2012-05-21,sh.601800,5.5300,5.6200,5.5300,5.5500,5.5300,16998791,94649012.0000,2.030527,1,0.361700,7.776575,1.139105,0.306868,9.378783,0
2012-05-22,sh.601800,5.5800,5.6700,5.5700,5.6600,5.5500,33817146,190056273.0000,4.039501,1,1.982000,7.930705,1.161682,0.312950,9.564669,0
2012-05-23,sh.601800,5.6500,5.6600,5.5400,5.6000,5.6600,26789708,150355868.0000,3.200065,1,-1.060100,7.846634,1.149367,0.309632,9.463277,0
2012-05-24,sh.601800,5.6300,5.6500,5.5400,5.5600,5.6000,21027394,117416843.0000,2.511749,1,-0.714300,7.790587,1.141157,0.307421,9.395682,0
2012-05-25,sh.601800,5.5500,5.6200,5.5100,5.5400,5.5600,20657634,114844595.0000,2.467581,1,-0.359700,7.762563,1.137052,0.306315,9.361885,0
2012-05-28,sh.601800,5.5300,5.7300,5.5200,5.7200,5.5400,49692269,280961613.0000,5.935804,1,3.249100,8.014776,1.173996,0.316267,9.666061,0
