date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-12,sz.000157,25.5500,26.7000,23.9900,24.1300,12.7400,23522909,579080275.7300,47.045818,1,89.403450,80.878107,20.972827,19.668245,0.000000
2000-10-13,sz.000157,24.0000,24.4200,23.4500,23.4900,24.1300,5330337,126624956.3700,10.660674,1,-2.652297,78.732977,20.416565,19.146584,0.000000
2000-10-16,sz.000157,23.4800,23.4800,22.5000,22.6100,23.4900,3057465,69741606.0100,6.114930,1,-3.746272,75.783423,19.651705,18.429300,0.000000
2000-10-17,sz.000157,22.5600,23.1800,22.5000,22.9000,22.6100,1526624,34911347.4200,3.053248,1,1.282614,76.755435,19.903761,18.665678,0.000000
2000-10-18,sz.000157,22.9000,23.1000,22.6900,22.8600,22.9000,1412352,32213072.7800,2.824704,1,-0.174668,76.621365,19.868994,18.633074,0.000000
2000-10-19,sz.000157,22.8000,22.8900,22.1600,22.1900,22.8600,1881142,42159066.7900,3.762284,1,-2.930884,74.375682,19.286657,18.086960,0.000000
2000-10-20,sz.000157,22.1600,23.4700,22.1000,23.1200,22.1900,2563797,58846015.9900,5.127594,1,4.191078,77.492824,20.094976,18.844999,0.000000
2000-10-23,sz.000157,23.3000,23.6300,23.0000,23.3900,23.1200,2063908,48212993.9200,4.127816,1,1.167814,78.397800,20.329649,19.065074,0.000000
2000-10-24,sz.000157,23.4100,24.0700,23.0200,24.0300,23.3900,1824653,42995372.2400,3.649306,1,2.736218,80.542931,20.885912,19.586735,0.000000
2000-10-25,sz.000157,24.0500,24.7000,23.7000,23.8900,24.0300,3598516,87391780.1300,7.197032,1,-0.582610,80.073683,20.764229,19.472622,0.000000
2000-10-26,sz.000157,23.8000,24.0400,23.6900,23.8600,23.8900,1187569,28314385.4000,2.375138,1,-0.125570,79.973130,20.738154,19.448169,0.000000
2000-10-27,sz.000157,23.8800,24.2000,23.8800,24.0700,23.8600,1090836,26244519.3400,2.181672,1,0.880130,80.677001,20.920678,19.619339,0.000000
2000-10-30,sz.000157,24.1100,24.1200,23.5800,23.6500,24.0700,806961,19154390.7000,1.613922,1,-1.744911,79.269260,20.555631,19.276999,0.000000
2000-10-31,sz.000157,23.6500,23.7000,23.0300,23.1500,23.6500,850170,19917873.4500,1.700340,1,-2.114165,77.593377,20.121051,18.869452,0.000000
2000-11-01,sz.000157,23.2000,23.8500,23.1600,23.5700,23.1500,514762,12083352.4300,1.029524,1,1.814255,79.001118,20.486098,19.211791,0.000000
2000-11-02,sz.000157,23.6000,23.7900,23.3000,23.3600,23.5700,571822,13441577.6800,1.143644,1,-0.890959,78.297248,20.303574,19.040622,0.000000
2000-11-03,sz.000157,23.3500,23.7000,23.3500,23.4800,23.3600,643882,15165675.7900,1.287764,1,0.513694,78.699459,20.407874,19.138433,0.000000
2000-11-06,sz.000157,23.5500,24.4500,23.4800,24.2800,23.4800,1608643,38789369.2700,3.217286,1,3.407160,81.380872,21.103201,19.790509,0.000000
