date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-31,sh.600362,4.5800,4.9500,4.5800,4.8700,4.5600,60221863,290030681.0000,26.183419,1,6.798244,119.399146,3.219052,3.681039,94.497946,0
2002-02-01,sh.600362,4.8500,4.9500,4.7500,4.7800,4.8700,36236488,175084618.0000,15.754995,1,-1.848043,117.192591,3.159562,3.613011,92.751577,0
2002-02-04,sh.600362,4.8000,4.9000,4.7300,4.8800,4.7800,19093847,92493407.0000,8.301673,1,2.092048,119.644318,3.225662,3.688597,94.691987,0
2002-02-05,sh.600362,4.8800,4.9300,4.8100,4.8600,4.8800,18723528,91184075.0000,8.140664,1,-0.409836,119.153973,3.212442,3.673480,94.303905,0
2002-02-06,sh.600362,4.8600,4.8900,4.7200,4.7400,4.8600,16976406,81414480.0000,7.381046,1,-2.469143,116.211899,3.133122,3.582777,91.975413,0
2002-02-07,sh.600362,4.7400,4.8500,4.7400,4.8100,4.7400,13588538,65274808.0000,5.908060,1,1.476797,117.928109,3.179392,3.635687,93.333700,0
2002-02-08,sh.600362,4.8200,4.8500,4.7100,4.7100,4.8100,15044806,71558490.0000,6.541220,1,-2.079000,115.476381,3.113292,3.560101,91.393291,0
2002-02-25,sh.600362,4.8400,4.8700,4.7400,4.7600,4.7100,9907499,47464854.0000,4.307608,1,1.061575,116.702245,3.146342,3.597894,92.363495,0
2002-02-26,sh.600362,4.7600,4.8200,4.6900,4.8200,4.7600,8293233,39408416.0000,3.605753,1,1.260503,118.173282,3.186002,3.643246,93.527741,0
2002-02-27,sh.600362,4.8200,4.9200,4.7600,4.8700,4.8200,17963470,87715855.0000,7.810204,1,1.037338,119.399146,3.219052,3.681039,94.497946,0
2002-02-28,sh.600362,4.8700,4.8900,4.7900,4.8200,4.8700,7664659,37089699.0000,3.332460,1,-1.026688,118.173282,3.186002,3.643246,93.527741,0
2002-03-01,sh.600362,4.8100,4.8100,4.7300,4.7500,4.8200,5751375,27384881.0000,2.500598,1,-1.452286,116.457072,3.139732,3.590335,92.169454,0
2002-03-04,sh.600362,4.7000,4.8100,4.7000,4.8000,4.7500,4205050,20054317.0000,1.828283,1,1.052636,117.682936,3.172782,3.628128,93.139659,0
2002-03-05,sh.600362,4.8000,4.9000,4.8000,4.8600,4.8000,10756384,52266031.0000,4.676689,1,1.249999,119.153973,3.212442,3.673480,94.303905,0
2002-03-06,sh.600362,4.8800,5.0500,4.8600,4.9200,4.8600,27630784,136678986.0000,12.013384,1,1.234567,120.625010,3.252101,3.718832,95.468151,0
2002-03-07,sh.600362,4.9400,5.1500,4.9400,5.1500,4.9200,31788311,160558634.0000,13.821005,1,4.674797,126.263984,3.404131,3.892679,99.931093,0
2002-03-08,sh.600362,5.1800,5.2500,5.0300,5.1500,5.1500,28240447,144984693.0000,12.278455,1,0.000000,126.263984,3.404131,3.892679,99.931093,0
2002-03-11,sh.600362,5.1900,5.3000,5.1300,5.2400,5.1500,20245843,105672232.0000,8.802540,1,1.747566,128.470539,3.463620,3.960707,101.677461,0
2002-03-12,sh.600362,5.2500,5.2500,5.0700,5.0800,5.2400,22087467,113531087.0000,9.603247,1,-3.053432,124.547774,3.357861,3.839769,98.572806,0
2002-03-13,sh.600362,5.0000,5.1000,4.9500,4.9700,5.0800,24561803,123220319.0000,10.679045,1,-2.165357,121.850873,3.285151,3.756625,96.438355,0
2002-03-14,sh.600362,4.9500,5.0900,4.9200,5.0800,4.9700,11687618,58449303.0000,5.081573,1,2.213283,124.547774,3.357861,3.839769,98.572806,0
2002-03-15,sh.600362,5.0800,5.1100,4.9100,4.9100,5.0800,12975803,65343232.0000,5.641653,1,-3.346458,120.379837,3.245491,3.711273,95.274110,0
2002-03-18,sh.600362,4.9100,4.9300,4.8200,4.8800,4.9100,6456562,31390037.0000,2.807201,1,-0.610993,119.644318,3.225662,3.688597,94.691987,0
2002-03-19,sh.600362,4.8800,5.1100,4.8600,5.1000,4.8800,11574771,58115228.0000,5.032509,1,4.508193,125.038120,3.371081,3.854886,98.960888,0
2002-03-20,sh.600362,5.1300,5.2000,5.0300,5.1200,5.1000,17828083,91604642.0000,7.751340,1,0.392157,125.528465,3.384301,3.870004,99.348970,0
2002-03-21,sh.600362,5.1500,5.1700,5.0800,5.1200,5.1200,10745766,55053670.0000,4.672072,1,0.000000,125.528465,3.384301,3.870004,99.348970,0
2002-03-22,sh.600362,5.1200,5.1200,5.0300,5.1000,5.1200,8293303,42048472.0000,3.605784,1,-0.390625,125.038120,3.371081,3.854886,98.960888,0
2002-03-25,sh.600362,5.1200,5.2800,5.1000,5.2200,5.1000,16437654,85785006.0000,7.146806,1,2.352939,127.980193,3.450400,3.945590,101.289379,0
2002-03-26,sh.600362,5.2200,5.2200,5.0500,5.1000,5.2200,9602653,49226630.0000,4.175067,1,-2.298849,125.038120,3.371081,3.854886,98.960888,0
2002-03-27,sh.600362,5.0800,5.1400,5.0500,5.1100,5.1000,6456841,32864088.0000,2.807322,1,0.196083,125.283292,3.377691,3.862445,99.154929,0
2002-03-28,sh.600362,5.1000,5.1900,5.0700,5.1000,5.1100,3472867,17792199.0000,1.509942,1,-0.195699,125.038120,3.371081,3.854886,98.960888,0
2002-03-29,sh.600362,5.0900,5.1000,4.9000,4.9400,5.1000,9423182,47039192.0000,4.097036,1,-3.137252,121.115355,3.265321,3.733949,95.856233,0
2002-04-01,sh.600362,4.9000,4.9700,4.8700,4.9500,4.9400,4600281,22636358.0000,2.000122,1,0.202424,121.360528,3.271931,3.741507,96.050273,0
2002-04-02,sh.600362,4.9500,4.9600,4.8000,4.8400,4.9500,5933728,28825334.0000,2.579882,1,-2.222215,118.663627,3.199222,3.658363,93.915823,0
2002-04-03,sh.600362,4.8000,4.8900,4.7900,4.8400,4.8400,4120999,19947261.0000,1.791739,1,0.000000,118.663627,3.199222,3.658363,93.915823,0
2002-04-04,sh.600362,4.8300,5.0000,4.7700,4.9800,4.8400,4934749,24108505.0000,2.145543,1,2.892559,122.096046,3.291761,3.764183,96.632396,0
2002-04-05,sh.600362,5.0500,5.0500,4.9100,4.9300,4.9800,4201648,20902695.0000,1.826803,1,-1.004020,120.870182,3.258711,3.726390,95.662192,0
2002-04-08,sh.600362,4.9300,4.9600,4.9000,4.9200,4.9300,2002300,9865702.0000,0.870565,1,-0.202835,120.625010,3.252101,3.718832,95.468151,0
2002-04-09,sh.600362,4.9000,5.0500,4.8700,5.0100,4.9200,5168794,25675735.0000,2.247302,1,1.829271,122.831565,3.311591,3.786859,97.214519,0
2002-04-10,sh.600362,5.0300,5.0500,4.9700,5.0200,5.0100,3652236,18246386.0000,1.587929,1,0.199596,123.076737,3.318201,3.794418,97.408560,0
2002-04-11,sh.600362,5.0200,5.1200,4.9500,4.9600,5.0200,4765204,24035453.0000,2.071828,1,-1.195218,121.605701,3.278541,3.749066,96.244314,0
2002-04-12,sh.600362,4.9800,5.0800,4.9600,5.0000,4.9600,2349540,11745631.0000,1.021539,1,0.806451,44.189307,2.912918,4.446299,42.292028,0
2002-04-15,sh.600362,5.0000,5.0300,4.8900,4.9500,5.0000,2362822,11694366.0000,1.027314,1,-1.000004,43.747414,2.883789,4.401836,41.869108,0
2002-04-16,sh.600362,4.9400,4.9500,4.8800,4.9000,4.9500,2352297,11538475.0000,1.022738,1,-1.010095,43.305521,2.854660,4.357373,41.446188,0
2002-04-17,sh.600362,4.9300,4.9400,4.8500,4.9200,4.9000,1839263,9006137.0000,0.799680,1,0.408163,43.482279,2.866312,4.375158,41.615356,0
2002-04-18,sh.600362,4.9000,4.9200,4.8300,4.8600,4.9200,1872465,9125290.0000,0.814115,1,-1.219511,42.952007,2.831357,4.321802,41.107851,0
2002-04-19,sh.600362,4.8300,4.9000,4.7900,4.8900,4.8600,3236638,15617920.0000,1.407234,1,0.617278,43.217143,2.848834,4.348480,41.361604,0
2002-04-22,sh.600362,4.8800,4.9100,4.8100,4.8500,4.8900,1471490,7146404.0000,0.639778,1,-0.817995,42.863628,2.825531,4.312910,41.023267,0
2002-04-23,sh.600362,4.8500,4.8700,4.8000,4.8200,4.8500,1972808,9528346.0000,0.857743,1,-0.618551,42.598492,2.808053,4.286232,40.769515,0
2002-04-24,sh.600362,4.8100,4.8700,4.7900,4.8100,4.8200,1739260,8374319.0000,0.756200,1,-0.207474,42.510114,2.802227,4.277339,40.684931,0
2002-04-25,sh.600362,4.8100,4.8400,4.7400,4.8200,4.8100,2404619,11535750.0000,1.045487,1,0.207905,42.598492,2.808053,4.286232,40.769515,0
2002-04-26,sh.600362,4.8600,4.9000,4.8400,4.8800,4.8200,1982229,9658905.0000,0.861839,1,1.244812,43.128764,2.822541,4.339588,41.277020,0
2002-04-29,sh.600362,4.8900,4.9500,4.8000,4.9300,4.8800,3133574,15365686.0000,1.362423,1,1.024584,43.570657,2.851461,4.384050,41.699940,0
2002-04-30,sh.600362,4.9300,4.9800,4.8800,4.9500,4.9300,3628850,17925590.0000,1.577761,1,0.405679,43.747414,2.863029,4.401836,41.869108,0
2002-05-08,sh.600362,4.9700,4.9800,4.9000,4.9100,4.9500,1840730,9051101.0000,0.800317,1,-0.808080,43.393900,2.839893,4.366265,41.530772,0
2002-05-09,sh.600362,4.8900,4.9400,4.8700,4.8900,4.9100,1604132,7869210.0000,0.697449,1,-0.407332,43.217143,2.828325,4.348480,41.361604,0
2002-05-10,sh.600362,4.8900,4.9200,4.8100,4.8400,4.8900,2502100,12165510.0000,1.087870,1,-1.022489,42.775250,2.799406,4.304017,40.938683,0
2002-05-13,sh.600362,4.8200,4.8400,4.7900,4.8200,4.8400,1787425,8606834.0000,0.777141,1,-0.413223,42.598492,2.787838,4.286232,40.769515,0
2002-05-14,sh.600362,4.8200,4.8500,4.7900,4.8000,4.8200,1858700,8945521.0000,0.808130,1,-0.414937,42.421735,2.776270,4.268447,40.600347,0
2002-05-15,sh.600362,4.8000,4.8200,4.7500,4.7500,4.8000,2365510,11303978.0000,1.028483,1,-1.041671,41.979842,2.747351,4.223984,40.177427,0
2002-05-16,sh.600362,4.7500,4.7600,4.5500,4.5800,4.7500,4257770,19773808.0000,1.851204,1,-3.578949,40.477406,2.649024,4.072810,38.739498,0
2002-05-17,sh.600362,4.5500,4.6500,4.5400,4.6300,4.5800,3873938,17814075.0000,1.684321,1,1.091707,40.919299,2.677944,4.117273,39.162418,0
2002-05-20,sh.600362,4.6200,4.6200,4.4900,4.5200,4.6300,2581464,11670943.0000,1.122376,1,-2.375813,39.947134,2.614321,4.019454,38.231993,0
2002-05-21,sh.600362,4.6200,4.7400,4.6000,4.7100,4.5200,6039595,28269859.0000,2.625911,1,4.203541,41.626328,2.724215,4.188413,39.839091,0
2002-05-22,sh.600362,4.7100,4.7500,4.6000,4.6400,4.7100,2317787,10796803.0000,1.007733,1,-1.486203,41.007677,2.683728,4.126165,39.247002,0
2002-05-23,sh.600362,4.6800,4.7000,4.6100,4.6100,4.6400,1739150,8097901.0000,0.756152,1,-0.646546,40.742542,2.666376,4.099487,38.993250,0
2002-05-24,sh.600362,4.6400,4.6400,4.5000,4.5300,4.6100,2106072,9551104.0000,0.915683,1,-1.735356,40.035513,2.620105,4.028347,38.316578,0
2002-05-27,sh.600362,4.5700,4.5900,4.5200,4.5900,4.5300,1088152,4954189.0000,0.473110,1,1.324502,40.565784,2.654808,4.081702,38.824082,0
2002-05-28,sh.600362,4.5900,4.6500,4.5500,4.5900,4.5900,988302,4540943.0000,0.429697,1,0.000000,40.565784,2.654808,4.081702,38.824082,0
2002-05-29,sh.600362,4.6000,4.6300,4.4800,4.5100,4.5900,2193751,9903722.0000,0.953805,1,-1.742918,39.858755,2.608537,4.010561,38.147409,0
2002-05-30,sh.600362,4.5100,4.5500,4.4200,4.4800,4.5100,1656480,7401078.0000,0.720209,1,-0.665193,39.593620,2.591186,3.983884,37.893657,0
2002-05-31,sh.600362,4.4800,4.5100,4.4300,4.4600,4.4800,1354171,6046804.0000,0.588770,1,-0.446428,39.416862,2.579618,3.966098,37.724489,0
2002-06-03,sh.600362,4.4200,4.4400,4.3500,4.3600,4.4600,2108375,9227041.0000,0.916685,1,-2.242150,38.533076,2.521779,3.877172,36.878649,0
2002-06-04,sh.600362,4.3600,4.4300,4.3100,4.3700,4.3600,1629550,7127053.0000,0.708500,1,0.229352,38.621455,2.527563,3.886065,36.963233,0
2002-06-05,sh.600362,4.3700,4.3700,4.2600,4.2600,4.3700,1695548,7283829.0000,0.737195,1,-2.517155,37.649290,2.463940,3.788246,36.032808,0
2002-06-06,sh.600362,4.2400,4.5800,4.2000,4.4900,4.2600,6050021,26588219.0000,2.630444,1,5.399050,39.681998,2.596969,3.992776,37.978241,0
2002-06-07,sh.600362,4.4800,4.6500,4.4200,4.5600,4.4900,7491736,34205559.0000,3.257277,1,1.559024,40.300648,2.637457,4.055024,38.570330,0
2002-06-10,sh.600362,4.5100,4.6200,4.5100,4.5800,4.5600,3924162,18000406.0000,1.706157,1,0.438596,40.477406,2.649024,4.072810,38.739498,0
2002-06-11,sh.600362,4.5800,4.6600,4.5500,4.6100,4.5800,2720359,12548283.0000,1.182765,1,0.655026,40.742542,2.666376,4.099487,38.993250,0
2002-06-12,sh.600362,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,40.742542,2.666376,4.099487,38.993250,0
2002-06-13,sh.600362,4.6000,4.6100,4.4800,4.4900,4.6100,2336694,10609576.0000,1.015954,1,-2.603045,39.681998,2.596969,3.992776,37.978241,0
2002-06-14,sh.600362,4.4700,4.5200,4.4400,4.4700,4.4900,1763754,7901600.0000,0.766850,1,-0.445434,39.505241,2.585402,3.974991,37.809073,0
2002-06-17,sh.600362,4.4500,4.5000,4.4100,4.4900,4.4700,1103639,4926898.0000,0.479843,1,0.447427,39.681998,2.596969,3.992776,37.978241,0
2002-06-18,sh.600362,4.4900,4.6000,4.4900,4.5800,4.4900,2228637,10178793.0000,0.968973,1,2.004458,40.477406,2.649024,4.072810,38.739498,0
2002-06-19,sh.600362,4.5700,4.5800,4.5200,4.5200,4.5800,1185379,5392009.0000,0.515382,1,-1.310043,39.947134,2.614321,4.019454,38.231993,0
2002-06-20,sh.600362,4.5500,4.6300,4.5400,4.5800,4.5200,2071694,9506346.0000,0.900737,1,1.327432,40.477406,2.649024,4.072810,38.739498,0
2002-06-21,sh.600362,4.6000,4.7300,4.5900,4.7100,4.5800,6296416,29550803.0000,2.737572,1,2.838431,41.626328,2.724215,4.188413,39.839091,0
2002-06-24,sh.600362,5.1800,5.1800,4.9900,5.1800,4.7100,38611174,198777845.0000,16.787467,1,9.978764,45.780123,2.996058,4.606365,43.814541,0
2002-06-25,sh.600362,5.3000,5.7000,5.2000,5.6900,5.1800,76393812,430919008.0000,33.214701,1,9.845565,50.287432,3.291037,5.059888,48.128328,0
2002-06-26,sh.600362,5.6000,5.7900,5.4600,5.6300,5.6900,39151612,219815357.0000,17.022440,1,-1.054480,49.757160,3.256334,5.006532,47.620824,0
2002-06-27,sh.600362,5.6300,6.1900,5.5900,6.1900,5.6300,62155139,370361341.0000,27.023973,1,9.946712,54.706363,3.580232,5.504518,52.357531,0
2002-06-28,sh.600362,6.1900,6.4900,6.0600,6.3900,6.1900,65779537,412758884.0000,28.599799,1,3.231015,56.473935,3.695910,5.682370,54.049212,0
2002-07-01,sh.600362,6.3800,6.5400,6.1200,6.2300,6.3400,37502477,236852585.0000,16.305425,1,-1.740000,55.059877,3.603367,5.540088,52.695867,0
2002-07-02,sh.600362,6.2000,6.2200,6.0600,6.1200,6.2300,29092040,177936675.0000,12.648713,1,-1.770000,54.087712,3.539745,5.442270,51.765442,0
2002-07-03,sh.600362,6.1200,6.3000,6.0800,6.1600,6.1200,18162000,111898007.0000,7.896522,1,0.650000,54.441227,3.562880,5.477840,52.103779,0
2002-07-04,sh.600362,6.1800,6.2000,5.9200,5.9500,6.1600,23091610,139369689.0000,10.039830,1,-3.410000,52.585276,3.441418,5.291095,50.327514,0
2002-07-05,sh.600362,5.9000,6.0800,5.7700,6.0500,5.9500,21160934,124937709.0000,9.200406,1,1.680000,53.469062,3.499257,5.380021,51.173354,0
2002-07-08,sh.600362,6.0200,6.0800,5.9200,6.0000,6.0500,9700322,58260310.0000,4.217531,1,-0.830000,53.027169,3.470338,5.335558,50.750434,0
2002-07-09,sh.600362,6.0200,6.2500,5.9500,6.1100,6.0000,19681576,120626006.0000,8.557207,1,1.830000,53.999334,3.533961,5.433377,51.680858,0
2002-07-10,sh.600362,6.0800,6.1500,6.0000,6.0200,6.1100,13346795,80982510.0000,5.802954,1,-1.470000,53.203926,3.481906,5.353344,50.919602,0
2002-07-11,sh.600362,6.0000,6.0500,5.9000,5.9200,6.0200,7374679,44056613.0000,3.206382,1,-1.660000,52.320140,3.424067,5.264418,50.073761,0
2002-07-12,sh.600362,5.8900,5.9800,5.8500,5.8700,5.9200,6644265,39153177.0000,2.888811,1,-0.840000,51.878247,3.395147,5.219955,49.650841,0
2002-07-15,sh.600362,5.8400,5.9000,5.7800,5.8500,5.8700,4589568,26844375.0000,1.995464,1,-0.340000,51.701490,3.383579,5.202169,49.481673,0
2002-07-16,sh.600362,5.8600,6.0300,5.8600,5.9100,5.8500,5624352,33491576.0000,2.445370,1,1.030000,52.231761,3.418283,5.255525,49.989177,0
2002-07-17,sh.600362,5.9200,6.0500,5.9100,6.0500,5.9100,4044287,24105734.0000,1.758386,1,2.370000,53.469062,3.499257,5.380021,51.173354,0
2002-07-18,sh.600362,6.0800,6.1000,6.0000,6.0100,6.0500,5547609,33553586.0000,2.412004,1,-0.660000,53.115548,3.476122,5.344451,50.835018,0
2002-07-19,sh.600362,6.0000,6.0800,6.0000,6.0600,6.0100,3928185,23729399.0000,1.707907,1,0.830000,53.557441,3.505041,5.388914,51.257938,0
2002-07-22,sh.600362,6.0600,6.0800,5.8100,5.8400,6.0600,7827745,46174713.0000,3.403367,1,-3.630000,51.613111,3.377795,5.193277,49.397089,0
2002-07-23,sh.600362,5.8200,5.8900,5.7600,5.8000,5.8400,4875128,28360093.0000,2.119621,1,-0.680000,51.259597,3.354660,5.157706,49.058753,0
2002-07-24,sh.600362,5.8000,5.8400,5.7000,5.7200,5.8000,4107598,23589785.0000,1.785912,1,-1.380000,50.552568,3.308389,5.086566,48.382080,0
2002-07-25,sh.600362,5.7200,5.7900,5.6600,5.7000,5.7200,3615890,20696197.0000,1.572126,1,-0.350000,50.375811,3.296821,5.068780,48.212912,0
2002-07-26,sh.600362,5.7000,5.7800,5.6700,5.7000,5.7000,2983938,17080345.0000,1.297364,1,0.000000,50.375811,3.296821,5.068780,48.212912,0
2002-07-29,sh.600362,5.7000,5.8500,5.6800,5.8400,5.7000,3761297,21727779.0000,1.635347,1,2.460000,51.613111,3.377795,5.193277,49.397089,0
2002-07-30,sh.600362,5.8400,5.8500,5.7500,5.7900,5.8400,2097370,12157724.0000,0.911900,1,-0.860000,51.171218,3.348876,5.148814,48.974169,0
2002-07-31,sh.600362,5.8000,5.8300,5.6200,5.6500,5.7900,3398727,19414390.0000,1.477707,1,-2.420000,49.933917,3.267901,5.024317,47.789992,0
2002-08-01,sh.600362,5.5900,5.6400,5.4900,5.5500,5.6500,4387874,24368073.0000,1.907771,1,-1.770000,49.050131,3.210062,4.935392,46.944151,0
2002-08-02,sh.600362,5.5700,5.6400,5.5300,5.6000,5.5500,2112888,11810193.0000,0.918647,1,0.900000,49.492024,3.238982,4.979855,47.367072,0
2002-08-05,sh.600362,5.6000,5.6000,5.5200,5.5200,5.6000,1768456,9796085.0000,0.768894,1,-1.430000,48.784995,3.192711,4.908714,46.690399,0
2002-08-06,sh.600362,5.5200,6.0000,5.5000,5.7800,5.5200,11529814,67213096.0000,5.012963,1,4.710000,51.082839,3.343092,5.139921,48.889585,0
2002-08-07,sh.600362,5.7800,5.7800,5.7100,5.7400,5.7800,2857887,16417492.0000,1.242560,1,-0.690000,50.729325,3.319956,5.104351,48.551248,0
2002-08-08,sh.600362,5.7500,5.8600,5.7000,5.7100,5.7400,3214206,18549978.0000,1.397481,1,-0.520000,50.464189,3.302605,5.077673,48.297496,0
2002-08-09,sh.600362,5.7100,5.7100,5.6000,5.6400,5.7100,2763503,15614645.0000,1.201523,1,-1.230000,49.845539,3.262118,5.015425,47.705408,0
2002-08-12,sh.600362,5.6000,5.6300,5.5600,5.6100,5.6400,1526480,8546595.0000,0.663687,1,-0.530000,49.580403,3.244766,4.988747,47.451656,0
2002-08-13,sh.600362,5.6100,5.7400,5.6000,5.6700,5.6100,1592767,9024834.0000,0.692507,1,1.070000,50.110675,3.279469,5.042103,47.959160,0
2002-08-14,sh.600362,5.6400,5.7400,5.6400,5.7200,5.6700,1626645,9268497.0000,0.707237,1,0.880000,50.552568,3.308389,5.086566,48.382080,0
2002-08-15,sh.600362,5.7300,5.7300,5.5900,5.6300,5.7200,1549566,8768057.0000,0.673724,1,-1.570000,49.757160,3.256334,5.006532,47.620824,0
2002-08-16,sh.600362,5.6200,5.8000,5.5600,5.7300,5.6300,4461150,25479927.0000,1.939630,1,1.780000,50.640946,3.314173,5.095458,48.466664,0
2002-08-19,sh.600362,5.7300,5.7500,5.6700,5.7000,5.7300,1259835,7194951.0000,0.547754,1,-0.520000,50.375811,3.296821,5.068780,48.212912,0
2002-08-20,sh.600362,5.7000,5.8700,5.6800,5.8100,5.7000,7505002,43587367.0000,3.263044,1,1.930000,51.347975,3.360444,5.166599,49.143337,0
2002-08-21,sh.600362,5.7900,5.8400,5.7600,5.7900,5.8100,2723854,15793217.0000,1.184284,1,-0.340000,63.696987,3.320671,5.719720,717.696797,0
2002-08-22,sh.600362,5.7800,5.8400,5.7200,5.8000,5.7900,5468526,31586152.0000,2.377620,1,0.170000,63.806999,3.326406,5.729599,718.936342,0
2002-08-23,sh.600362,5.8000,5.8200,5.7700,5.8000,5.8000,1774313,10273577.0000,0.771440,1,0.000000,63.806999,3.326406,5.729599,718.936342,0
2002-08-26,sh.600362,5.8000,5.8000,5.6400,5.6600,5.8000,3480970,19816012.0000,1.513465,1,-2.410000,62.266830,3.246114,5.591298,701.582706,0
2002-08-27,sh.600362,5.6600,5.7000,5.6100,5.6400,5.6600,2941394,16608269.0000,1.278867,1,-0.350000,62.046806,3.234643,5.571541,699.103615,0
2002-08-28,sh.600362,5.6400,5.7000,5.6300,5.6600,5.6400,1168827,6623010.0000,0.508186,1,0.350000,62.266830,3.246114,5.591298,701.582706,0
2002-08-29,sh.600362,5.6600,5.7100,5.6200,5.6300,5.6600,1360526,7672569.0000,0.591533,1,-0.530000,61.936794,3.228908,5.561662,697.864070,0
2002-08-30,sh.600362,5.6400,5.6700,5.6000,5.6300,5.6300,919450,5172691.0000,0.399761,1,0.000000,61.936794,3.228908,5.561662,697.864070,0
2002-09-02,sh.600362,5.6300,5.6800,5.6300,5.6500,5.6300,801108,4528311.0000,0.348308,1,0.360000,62.156818,3.240378,5.581420,700.343161,0
2002-09-03,sh.600362,5.6500,5.7000,5.6300,5.6500,5.6500,949455,5373814.0000,0.412807,1,0.000000,62.156818,3.240378,5.581420,700.343161,0
2002-09-04,sh.600362,5.6900,5.6900,5.6000,5.6200,5.6500,1633541,9169729.0000,0.710235,1,-0.530000,61.826782,3.223173,5.551784,696.624524,0
2002-09-05,sh.600362,5.6200,5.6200,5.5100,5.5400,5.6200,2731993,15152603.0000,1.187823,1,-1.420000,60.946686,3.177291,5.472755,686.708161,0
2002-09-06,sh.600362,5.5500,5.5600,5.3600,5.3800,5.5400,4933102,26744530.0000,2.144827,1,-2.890000,59.186493,3.085528,5.314697,666.875434,0
2002-09-09,sh.600362,5.3500,5.3500,5.2100,5.2500,5.3800,2848745,14987078.0000,1.238585,1,-2.420000,57.756336,3.010971,5.186275,650.761344,0
2002-09-10,sh.600362,5.2500,5.3100,5.2400,5.2700,5.2500,1547628,8144671.0000,0.672882,1,0.380000,57.976360,3.022441,5.206032,653.240435,0
2002-09-11,sh.600362,5.2800,5.3400,5.1300,5.3100,5.2700,3223441,16825537.0000,1.401496,1,0.760000,58.416408,3.045382,5.245547,658.198617,0
2002-09-12,sh.600362,5.2800,5.3500,5.2300,5.2600,5.3100,1272038,6722024.0000,0.553060,1,-0.940000,57.866348,3.016706,5.196154,652.000889,0
2002-09-13,sh.600362,5.2400,5.3000,5.2200,5.2500,5.2600,1069139,5617074.0000,0.464843,1,-0.190000,57.756336,3.010971,5.186275,650.761344,0
2002-09-16,sh.600362,5.2500,5.2500,5.1500,5.1700,5.2500,1311060,6781008.0000,0.570026,1,-1.520000,56.876239,2.965090,5.107246,640.844981,0
2002-09-17,sh.600362,5.1500,5.2300,5.1400,5.2000,5.1700,1830355,9500534.0000,0.795807,1,0.580000,57.206275,2.982295,5.136882,644.563617,0
2002-09-18,sh.600362,5.2000,5.2300,5.1200,5.1400,5.2000,1236420,6379085.0000,0.537574,1,-1.150000,56.546203,2.947884,5.077610,637.126344,0
2002-09-19,sh.600362,5.1400,5.4200,5.0600,5.3400,5.1400,5566257,29346128.0000,2.420112,1,3.890000,58.746444,3.062588,5.275183,661.917253,0
2002-09-20,sh.600362,5.3200,5.3400,5.1800,5.2000,5.3400,2793809,14688059.0000,1.214700,1,-2.620000,57.206275,2.982295,5.136882,644.563617,0
