date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000839,25.7200,28.0500,25.6600,28.0100,25.5000,6511920,180421970.6700,6.521703,1,9.843138,75.291428,13.159442,28.239040,-104.778923,0
2000-01-05,sz.000839,28.2000,29.4700,27.3500,27.5900,28.0100,4544158,129270648.9600,4.550984,1,-1.499465,74.162460,12.962121,27.815606,-103.207800,0
2000-01-06,sz.000839,27.6500,30.3500,27.6000,30.3500,27.5900,8021567,236104939.1800,8.033617,1,10.003630,81.581394,14.258803,30.598175,-113.532321,0
2000-01-07,sz.000839,31.8500,33.3900,31.6200,33.3900,30.3500,23352587,770689991.9400,23.387669,1,10.016470,89.752973,15.687033,33.663033,-124.904257,0
2000-01-10,sz.000839,34.3900,36.1800,33.6000,35.1800,33.3900,14153610,490863410.8500,14.174872,1,5.360889,94.564528,16.527997,35.467670,-131.600232,0
2000-01-11,sz.000839,34.0000,34.9800,33.0000,33.8100,35.1800,5545619,188187114.2200,5.553950,1,-3.894255,90.881941,15.884354,34.086468,-126.475380,0
2000-01-12,sz.000839,33.5100,34.4900,32.1200,32.8500,33.8100,8894308,295523858.9800,8.907670,1,-2.839405,88.301442,15.433334,33.118618,-122.884242,0
2000-01-13,sz.000839,32.5000,33.0000,30.5600,30.6900,32.8500,4477785,141584605.5400,4.484512,1,-6.575336,82.495320,14.418539,30.940955,-114.804182,0
2000-01-14,sz.000839,30.7500,31.5000,30.3000,30.9500,30.6900,2164178,66868099.9000,2.167429,1,0.847182,83.194205,14.540691,31.203081,-115.776782,0
2000-01-17,sz.000839,30.6000,31.5900,30.6000,31.4000,30.9500,1083208,33796638.9800,1.084835,1,1.453954,84.403814,14.752106,31.656761,-117.460128,0
2000-01-18,sz.000839,31.5000,32.2500,30.5400,30.8900,31.4000,1940492,60950765.2000,1.943407,1,-1.624205,83.032924,14.512502,31.142590,-115.552336,0
2000-01-19,sz.000839,30.8000,32.0000,30.6000,30.9800,30.8900,1385110,43442791.2700,1.387191,1,0.291357,83.274846,14.554785,31.233326,-115.889005,0
2000-01-20,sz.000839,31.0000,32.8000,30.8000,32.2900,30.9800,2450663,78513969.6800,2.454345,1,4.228539,86.796152,15.170239,32.554038,-120.789412,0
2000-01-21,sz.000839,32.5000,35.5200,32.4000,35.4800,32.2900,6831968,237716499.7800,6.842231,1,9.879215,95.370934,16.668940,35.770123,-132.722463,0
2000-01-24,sz.000839,35.5500,36.5000,34.0000,35.4200,35.4800,6487378,230114221.4900,6.497124,1,-0.169113,95.209653,16.640752,35.709633,-132.498017,0
2000-01-25,sz.000839,36.0000,36.2000,33.0100,33.4500,35.4200,3665747,125815189.7300,3.671254,1,-5.561822,89.914254,15.715221,33.723524,-125.128703,0
2000-01-26,sz.000839,33.0000,35.1000,32.6800,35.0000,33.4500,2513406,86634370.6100,2.517182,1,4.633780,94.080685,16.443430,35.286198,-130.926894,0
2000-01-27,sz.000839,35.9900,38.5000,34.8800,38.5000,35.0000,6706739,254318390.7200,6.716814,1,10.000000,103.488753,18.087773,38.814818,-144.019583,0
