date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600739,22.3900,23.2000,22.2200,23.0000,22.4900,141851,3242763.0000,0.261043,1,2.267675,45.729825,6.134054,2.827204,38.212007,0
2000-01-05,sh.600739,23.6800,24.0000,23.0200,23.2000,23.0000,142500,3314375.0000,0.262238,1,0.869568,46.127476,6.187394,2.851789,38.544285,0
2000-01-06,sh.600739,23.2000,24.2000,22.8000,23.9000,23.2000,269902,6384728.0000,0.496691,1,3.017236,47.519253,6.374083,2.937834,39.707259,0
2000-01-07,sh.600739,24.0000,24.3500,23.8000,24.3000,23.9000,557567,13408017.0000,1.026071,1,1.673639,48.314554,6.480762,2.987003,40.371816,0
2000-01-10,sh.600739,24.5100,24.5500,24.0000,24.1000,24.3000,636555,15421349.0000,1.171430,1,-0.823041,47.916904,6.427422,2.962419,40.039537,0
2000-01-11,sh.600739,24.2000,24.4800,23.4000,23.5600,24.1000,240664,5703116.0000,0.442886,1,-2.240668,46.843247,6.283405,2.896041,39.142386,0
2000-01-12,sh.600739,23.5000,23.8000,22.8800,23.1600,23.5600,185290,4299135.0000,0.340983,1,-1.697791,46.047946,6.176726,2.846872,38.477829,0
2000-01-13,sh.600739,23.1600,23.6000,23.0400,23.5300,23.1600,95269,2223759.0000,0.175320,1,1.597586,46.783599,6.275404,2.892353,39.092544,0
2000-01-14,sh.600739,23.6600,24.8500,23.3000,24.3200,23.5300,698064,17057070.0000,1.284623,1,3.357412,48.354320,6.486096,2.989461,40.405043,0
2000-01-17,sh.600739,24.5000,26.6000,24.5000,26.1200,24.3200,1996492,51511917.0000,3.674074,1,7.401320,51.933175,6.966152,3.210721,43.395548,0
2000-01-18,sh.600739,26.5800,26.6800,25.6000,26.3400,26.1200,1080770,28401684.0000,1.988903,1,0.842264,52.370591,7.024826,3.237764,43.761054,0
2000-01-19,sh.600739,26.2000,27.4000,26.1900,27.0700,26.3400,1080942,29062543.0000,1.989220,1,2.771449,53.822016,7.219515,3.327497,44.973870,0
2000-01-20,sh.600739,27.0500,28.1800,27.0000,28.0000,27.0700,842554,23432832.0000,1.550523,1,3.435539,55.671092,7.467545,3.441814,46.518964,0
2000-01-21,sh.600739,27.9900,28.2400,27.7500,27.8100,28.0000,1014818,28390151.0000,1.867534,1,-0.678573,55.293323,7.416872,3.418459,46.203300,0
2000-01-24,sh.600739,27.8000,30.5900,27.6500,30.5900,27.8100,2296432,68727088.0000,4.226043,1,9.996407,60.820668,8.158292,3.760182,50.821969,0
2000-01-25,sh.600739,31.0000,31.6000,29.0000,30.5000,30.5900,1101265,33967635.0000,2.026619,1,-0.294214,60.641725,8.134290,3.749119,50.672443,0
2000-01-26,sh.600739,30.5000,30.8500,29.9000,30.3300,30.5000,564199,17059476.0000,1.038276,1,-0.557377,60.303722,8.088951,3.728222,50.390007,0
2000-01-27,sh.600739,30.3300,31.3000,30.2800,30.7000,30.3300,660850,20402237.0000,1.216139,1,1.219917,61.039375,8.187629,3.773703,51.004722,0
2000-01-28,sh.600739,30.4800,31.0800,29.6800,30.6000,30.7000,1277067,38684998.0000,2.350142,1,-0.325734,60.840550,8.160959,3.761411,50.838583,0
2000-02-14,sh.600739,30.9800,33.4500,30.6000,33.3500,30.6000,1096620,35447383.0000,2.018071,1,8.986921,66.308247,8.894379,4.099447,55.407409,0
2000-02-15,sh.600739,33.5400,33.8800,31.0000,32.0000,33.3500,1592097,51976837.0000,2.929880,1,-4.047972,63.624105,8.534337,3.933502,53.164531,0
2000-02-16,sh.600739,31.1800,31.8000,29.0000,30.0500,32.0000,2303834,69325458.0000,4.239665,1,-6.093752,59.747011,8.014275,3.693804,49.924817,0
2000-02-17,sh.600739,30.1000,30.5000,27.0500,28.3500,30.0500,3054984,86066404.0000,5.621980,1,-5.657234,56.366980,7.560889,3.484837,47.100452,0
2000-02-18,sh.600739,28.0000,31.1900,27.4000,30.8000,28.3500,1561542,47546880.0000,2.873651,1,8.641971,61.238201,8.214299,3.785996,51.170861,0
