date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-09,sh.600579,12.0100,12.7800,12.0000,12.6900,5.0000,36020312,443807377.0000,60.033853,1,153.800000,77.193664,9.795211,5.584697,172.193880,0
2002-08-12,sh.600579,12.6000,12.7500,12.4900,12.6200,12.6900,11386797,143942833.0000,18.977995,1,-0.550000,76.767852,9.741179,5.553891,171.244032,0
2002-08-13,sh.600579,12.5600,12.7700,12.4800,12.5200,12.6200,8144636,102992306.0000,13.574393,1,-0.790000,76.159549,9.663991,5.509882,169.887106,0
2002-08-14,sh.600579,12.5100,12.6000,12.3800,12.5900,12.5200,4369016,54469290.0000,7.281693,1,0.560000,76.585361,9.718023,5.540688,170.836954,0
2002-08-15,sh.600579,12.5500,12.5500,12.3000,12.3300,12.5900,2611139,32422544.0000,4.351898,1,-2.070000,75.003773,9.517333,5.426266,167.308947,0
2002-08-16,sh.600579,12.2800,12.8500,12.2500,12.6900,12.3300,9151088,115199322.0000,15.251813,1,2.920000,77.193664,9.795211,5.584697,172.193880,0
2002-08-19,sh.600579,12.6700,12.7700,12.5700,12.6100,12.6900,4120839,52235003.0000,6.868065,1,-0.630000,76.707021,9.733460,5.549490,171.108339,0
2002-08-20,sh.600579,12.5800,13.0600,12.5600,12.8900,12.6100,9438076,121580308.0000,15.730127,1,2.220000,78.410270,9.949588,5.672714,174.907731,0
2002-08-21,sh.600579,12.9300,12.9500,12.8000,12.8300,12.8900,4128129,53136597.0000,6.880215,1,-0.470000,78.045288,9.903275,5.646309,174.093576,0
2002-08-22,sh.600579,12.8300,13.0700,12.8000,12.8500,12.8300,6744622,87211777.0000,11.241037,1,0.160000,78.166949,9.918712,5.655111,174.364961,0
2002-08-23,sh.600579,12.8800,12.9000,12.8100,12.8500,12.8500,1847735,23729330.0000,3.079558,1,0.000000,78.166949,9.918712,5.655111,174.364961,0
2002-08-26,sh.600579,12.8600,12.8900,12.7100,12.7500,12.8500,2196559,28026417.0000,3.660932,1,-0.780000,77.558646,9.841524,5.611102,173.008035,0
2002-08-27,sh.600579,12.7600,12.9600,12.6800,12.8700,12.7500,2334273,29842476.0000,3.890455,1,0.940000,78.288609,9.934150,5.663913,174.636346,0
2002-08-28,sh.600579,12.8900,13.1300,12.8000,12.8100,12.8700,3639598,47283827.0000,6.065997,1,-0.470000,77.923628,9.887837,5.637507,173.822191,0
2002-08-29,sh.600579,12.8200,12.8800,12.7400,12.7700,12.8100,1460348,18697077.0000,2.433913,1,-0.310000,77.680306,9.856962,5.619904,173.279420,0
2002-08-30,sh.600579,12.7600,12.8700,12.6800,12.7500,12.7700,1409754,17991844.0000,2.349590,1,-0.160000,77.558646,9.841524,5.611102,173.008035,0
2002-09-02,sh.600579,12.7600,13.0500,12.7500,12.9500,12.7500,2259785,29266409.0000,3.766308,1,1.570000,78.775252,9.995901,5.699120,175.721887,0
2002-09-03,sh.600579,12.9600,13.0500,12.8800,12.9400,12.9500,1458092,18917936.0000,2.430153,1,-0.080000,78.714422,9.988182,5.694719,175.586194,0
2002-09-04,sh.600579,12.9400,12.9800,12.7900,12.8300,12.9400,1227444,15802321.0000,2.045740,1,-0.850000,78.045288,9.903275,5.646309,174.093576,0
2002-09-05,sh.600579,12.7900,12.8400,12.6500,12.7000,12.8300,2355593,29972487.0000,3.925988,1,-1.010000,77.254494,9.802930,5.589098,172.329572,0
2002-09-06,sh.600579,12.6900,12.7900,12.5900,12.6200,12.7000,1829312,23169731.0000,3.048853,1,-0.630000,76.767852,9.741179,5.553891,171.244032,0
2002-09-09,sh.600579,12.6000,12.7100,12.5400,12.6800,12.6200,1421776,17938920.0000,2.369627,1,0.480000,77.132834,9.787492,5.580296,172.058187,0
2002-09-10,sh.600579,12.6500,12.7000,12.5900,12.6400,12.6800,927385,11720338.0000,1.545642,1,-0.320000,76.889512,9.756617,5.562693,171.515417,0
2002-09-11,sh.600579,12.6400,12.6700,12.5000,12.6600,12.6400,1137256,14294065.0000,1.895427,1,0.160000,77.011173,9.772054,5.571494,171.786802,0
2002-09-12,sh.600579,12.6500,12.7900,12.6000,12.6800,12.6600,681039,8658207.0000,1.135065,1,0.160000,77.132834,9.787492,5.580296,172.058187,0
2002-09-13,sh.600579,12.7000,12.8100,12.6100,12.7500,12.6800,843879,10750607.0000,1.406465,1,0.550000,77.558646,9.841524,5.611102,173.008035,0
2002-09-16,sh.600579,12.7400,12.7400,12.5200,12.5800,12.7500,1232503,15501310.0000,2.054172,1,-1.330000,76.524530,9.710304,5.536288,170.701261,0
2002-09-17,sh.600579,12.6500,12.7400,12.5000,12.6300,12.5800,1059429,13328877.0000,1.765715,1,0.400000,76.828682,9.748898,5.558292,171.379724,0
2002-09-18,sh.600579,12.8400,13.0200,12.7500,12.8000,12.6300,3931656,50733273.0000,6.552760,1,1.350000,77.862797,9.880118,5.633107,173.686498,0
2002-09-19,sh.600579,12.7500,13.3800,12.7200,13.2700,12.8000,5910882,77513516.0000,9.851470,1,3.670000,80.721822,10.242904,5.839947,180.064049,0
2002-09-20,sh.600579,13.2500,13.3400,13.0500,13.1200,13.2700,3208803,42360346.0000,5.348005,1,-1.130000,79.809367,10.127121,5.773934,178.028660,0
2002-09-23,sh.600579,13.1000,13.2800,13.0300,13.2100,13.1200,1719205,22675572.0000,2.865342,1,0.690000,80.356840,10.196591,5.813542,179.249894,0
2002-09-24,sh.600579,13.2800,13.2900,13.0700,13.0900,13.2100,1444899,19035255.0000,2.408165,1,-0.910000,79.626876,10.103965,5.760732,177.621583,0
2002-09-25,sh.600579,13.0700,13.3400,13.0700,13.2400,13.0900,1900481,25127132.0000,3.167468,1,1.150000,80.539331,10.219747,5.826745,179.656971,0
2002-09-26,sh.600579,13.2500,13.3100,13.1200,13.1700,13.2400,1578123,20834484.0000,2.630205,1,-0.530000,80.113519,10.165715,5.795939,178.707123,0
2002-09-27,sh.600579,13.1300,13.2100,13.0100,13.0800,13.1700,1848823,24186536.0000,3.081372,1,-0.680000,79.566046,10.096246,5.756331,177.485890,0
2002-10-08,sh.600579,12.9900,13.0700,12.8800,13.0600,13.0800,809166,10503528.0000,1.348610,1,-0.150000,79.444385,10.080808,5.747529,177.214505,0
2002-10-09,sh.600579,13.0100,13.0600,12.7100,12.8100,13.0600,1359472,17502488.0000,2.265787,1,-1.910000,77.923628,9.887837,5.637507,173.822191,0
2002-10-10,sh.600579,12.7800,12.9500,12.7600,12.8200,12.8100,605821,7780364.0000,1.009702,1,0.080000,77.984458,9.895556,5.641908,173.957883,0
2002-10-11,sh.600579,12.8400,13.0000,12.3000,12.4400,12.8200,2870965,36245028.0000,4.784942,1,-2.960000,75.672906,9.602240,5.474675,168.801565,0
2002-10-14,sh.600579,12.3700,12.6800,12.2100,12.6500,12.4400,1003640,12561861.0000,1.672733,1,1.690000,76.950343,9.764336,5.567094,171.651109,0
2002-10-15,sh.600579,12.5900,12.7000,12.5200,12.6300,12.6500,594759,7501459.0000,0.991265,1,-0.160000,76.828682,9.748898,5.558292,171.379724,0
2002-10-16,sh.600579,12.6100,12.8900,12.6000,12.7300,12.6300,976237,12495153.0000,1.627062,1,0.790000,77.436985,9.826086,5.602301,172.736650,0
