date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600766,12.0000,12.3400,11.8800,12.3200,12.0000,101653,1235054.0000,0.304170,1,2.666664,3136.948110,5.774160,2.932089,101.998082
2000-01-05,sh.600766,12.3000,12.6600,12.2500,12.5200,12.3200,276553,3474018.0000,0.827512,1,1.623383,3187.872592,5.867896,2.979688,103.653895
2000-01-06,sh.600766,11.7900,12.7000,11.7900,12.6500,12.5200,170033,2128153.0000,0.508779,1,1.038332,3220.973505,5.928825,3.010628,104.730174
2000-01-07,sh.600766,12.6600,13.4000,12.6000,12.9600,12.6500,593184,7674994.0000,1.774948,1,2.450596,3299.906453,6.074116,3.084406,107.296684
2000-01-10,sh.600766,13.0300,13.4500,12.9700,13.2000,12.9600,794217,10457539.0000,2.376486,1,1.851850,3361.015832,6.186600,3.141524,109.283660
2000-01-11,sh.600766,13.0000,13.2000,12.5000,12.8000,13.2000,460694,5946726.0000,1.378506,1,-3.030300,3259.166867,5.999127,3.046327,105.972034
2000-01-12,sh.600766,12.6000,12.8000,12.5000,12.5500,12.8000,197909,2499945.0000,0.592191,1,-1.953125,3195.511264,5.881957,2.986828,103.902267
2000-01-13,sh.600766,12.6800,12.6800,12.3700,12.3700,12.5500,96100,1200195.0000,0.287554,1,-1.434265,3149.679230,5.797594,2.943989,102.412036
2000-01-14,sh.600766,12.3000,12.7400,12.2500,12.3200,12.3700,219381,2701568.0000,0.656440,1,-0.404205,3136.948110,5.774160,2.932089,101.998082
2000-01-17,sh.600766,12.3200,12.4800,12.1600,12.4500,12.3200,65388,804769.0000,0.195656,1,1.055196,3170.049023,5.835088,2.963029,103.074361
2000-01-18,sh.600766,12.4800,12.5800,12.2600,12.2600,12.4500,84000,1043576.0000,0.251348,1,-1.526101,3121.670765,5.746039,2.917810,101.501338
2000-01-19,sh.600766,12.2200,12.2200,11.9600,12.0800,12.2600,209772,2530909.0000,0.627688,1,-1.468192,3075.838731,5.661676,2.874971,100.011107
2000-01-20,sh.600766,12.0800,12.2000,12.0300,12.2000,12.0800,170870,2072504.0000,0.511284,1,0.993376,3106.393420,5.717918,2.903530,101.004594
2000-01-21,sh.600766,12.2000,12.3000,12.0200,12.1200,12.2000,219124,2665251.0000,0.655671,1,-0.655737,3086.023627,5.680423,2.884491,100.342269
2000-01-24,sh.600766,12.1200,13.0600,12.1200,12.9600,12.1200,560274,7109536.0000,1.676473,1,6.930695,3299.906453,6.074116,3.084406,107.296684
2000-01-25,sh.600766,12.9600,12.9800,12.6000,12.6400,12.9600,220876,2810435.0000,0.660914,1,-2.469133,3218.427281,5.924138,3.008248,104.647383
2000-01-26,sh.600766,12.5500,12.8900,12.5300,12.6200,12.6400,135189,1716656.0000,0.404518,1,-0.158231,3213.334833,5.914764,3.003488,104.481802
2000-01-27,sh.600766,12.6200,12.9500,12.6000,12.8500,12.6200,296222,3774105.0000,0.886367,1,1.822508,3271.897988,6.022561,3.058226,106.385987
2000-01-28,sh.600766,12.7500,12.8000,12.5000,12.5100,12.8500,267267,3370480.0000,0.799727,1,-2.645916,3185.326368,5.863209,2.977308,103.571105
2000-02-14,sh.600766,12.5600,13.7600,12.5600,13.7600,12.5100,738341,9988930.0000,2.209292,1,9.992006,3503.604382,6.449062,3.274801,113.919936
2000-02-15,sh.600766,13.9000,14.4000,13.2700,13.4000,13.7600,1539893,21283288.0000,4.607727,1,-2.616283,3411.940314,6.280336,3.189123,110.939473
2000-02-16,sh.600766,13.4000,14.2800,13.2000,14.0800,13.4000,1124666,15495874.0000,3.365268,1,5.074629,3585.083554,6.599040,3.350959,116.569237
2000-02-17,sh.600766,14.2000,14.8000,13.0000,13.1500,14.0800,900692,12509247.0000,2.695085,1,-6.605115,3348.284711,6.163166,3.129625,108.869706
2000-02-18,sh.600766,12.9500,13.5500,12.8000,13.4000,13.1500,441801,5780547.0000,1.321974,1,1.901141,3411.940314,6.280336,3.189123,110.939473
