date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-23,sh.603609,14.2500,14.3800,13.6600,13.7200,14.3900,9964106,139542869.0000,12.455133,1,-4.656000,42.801855,4.252180,0.859031,3019.867867
2014-10-24,sh.603609,13.5000,13.5000,13.0000,13.0300,13.7200,8385196,110371752.0000,10.481495,1,-5.029200,40.649284,4.038331,0.815829,2867.994046
2014-10-27,sh.603609,12.8000,12.8800,12.1800,12.3600,13.0300,6271803,77886252.0000,7.839754,1,-5.142000,38.559106,3.830681,0.773879,2720.522364
2014-10-28,sh.603609,12.4800,12.7400,12.4700,12.7100,12.3600,4098840,51613710.0000,5.123550,1,2.831700,39.650990,3.939155,0.795793,2797.559810
2014-10-29,sh.603609,12.7000,13.2700,12.6900,13.2300,12.7100,6807918,89075685.0000,8.509897,1,4.091300,41.273217,4.100316,0.828351,2912.015444
2014-10-30,sh.603609,13.2200,13.2200,13.0000,13.0500,13.2300,4520491,59129467.0000,5.650614,1,-1.360500,40.711677,4.044530,0.817081,2872.396186
2014-10-31,sh.603609,13.3000,13.4300,13.0500,13.1900,13.0500,6153577,81148700.0000,7.691971,1,1.072800,30.156445,3.186833,0.805934,63.064836
2014-11-03,sh.603609,13.2100,13.6200,13.2100,13.5900,13.1900,7092194,95639529.0000,8.865243,1,3.032600,31.070970,3.283476,0.830375,64.977341
2014-11-04,sh.603609,13.5700,13.5700,13.1900,13.2100,13.5900,4703121,62677271.0000,5.878901,1,-2.796200,30.202171,3.191665,0.807156,63.160461
2014-11-05,sh.603609,13.1800,13.8500,13.1300,13.6800,13.2100,8767199,119477715.0000,10.958999,1,3.557900,31.276738,3.305221,0.835874,65.407654
2014-11-06,sh.603609,13.5700,14.1800,13.5200,14.1500,13.6800,14083651,196973484.0000,17.604564,1,3.435700,32.351304,3.418778,0.864592,67.654847
2014-11-07,sh.603609,14.1500,15.4800,14.0200,14.6600,14.1500,25426278,376388448.0000,31.782847,1,3.604200,33.517323,3.541999,0.895754,70.093290
2014-11-10,sh.603609,14.5600,15.0800,14.3200,14.8700,14.6600,16500383,243109994.0000,20.625479,1,1.432500,33.997448,3.592737,0.908585,71.097355
2014-11-11,sh.603609,14.8800,14.8800,13.7100,13.9800,14.8700,12257821,175271632.0000,15.322276,1,-5.985200,31.962631,3.377704,0.854204,66.842033
2014-11-12,sh.603609,13.9200,15.3800,13.8400,15.3800,13.9800,11024600,167176646.0000,13.780750,1,10.014300,35.163467,3.715958,0.939747,73.535798
2014-11-13,sh.603609,16.3600,16.9200,16.1300,16.9200,15.3800,11689308,194079032.0000,14.611635,1,10.013000,38.684386,4.088037,1.033844,80.898941
2014-11-14,sh.603609,17.5000,18.2500,15.6000,15.8200,16.9200,40854192,691152448.0000,51.067740,1,-6.501200,36.169444,3.822266,0.966632,75.639553
2014-11-17,sh.603609,15.1200,16.5500,14.8800,15.3600,15.8200,21388525,329360640.0000,26.735656,1,-2.907700,35.117741,3.711126,0.938525,73.440173
2014-11-18,sh.603609,15.2000,16.9000,15.1100,16.9000,15.3600,23577414,378649040.0000,29.471768,1,10.026000,38.638660,4.083205,1.032622,80.803315
2014-11-19,sh.603609,17.0000,17.8700,16.5700,17.5900,16.9000,36603564,632597296.0000,45.754455,1,4.082800,40.216215,4.249915,1.074782,84.102386
2014-11-20,sh.603609,16.9000,17.4400,16.6000,17.2200,17.5900,21964274,375584848.0000,27.455343,1,-2.103500,39.370280,4.160520,1.052174,82.333319
2014-11-21,sh.603609,17.2900,18.6500,17.2100,17.3600,17.2200,29599463,531800560.0000,36.999329,1,0.813000,39.690363,4.194345,1.060729,83.002696
2014-11-24,sh.603609,16.8200,17.9500,16.7700,17.5400,17.3600,23610969,410054080.0000,29.513711,1,1.036900,40.101899,4.237835,1.071727,83.863323
2014-11-25,sh.603609,17.1800,17.4500,16.8400,17.1500,17.5400,18954410,324175360.0000,23.693012,1,-2.223500,39.210238,4.143607,1.047897,81.998631
2014-11-26,sh.603609,17.0200,17.2200,16.6000,16.7600,17.1500,14113151,238459709.0000,17.641439,1,-2.274000,38.318576,4.049379,1.024067,80.133939
2014-11-27,sh.603609,16.8900,17.1700,16.4600,16.5200,16.7600,13508548,226546832.0000,16.885685,1,-1.432000,37.769862,3.991393,1.009403,78.986436
2014-11-28,sh.603609,16.5200,16.7500,16.1000,16.5500,16.5200,11514369,189133573.0000,14.392961,1,0.181600,37.838451,3.998641,1.011236,79.129874
2014-12-01,sh.603609,16.5600,17.3000,16.2000,17.2800,16.5500,16390040,276565568.0000,20.487550,1,4.410900,39.507458,4.175016,1.055840,82.620195
2014-12-02,sh.603609,17.3000,17.8500,17.0900,17.2300,17.2800,19565140,341385776.0000,24.456425,1,-0.289400,39.393143,4.162936,1.052785,82.381132
2014-12-03,sh.603609,17.0000,17.3700,16.5100,16.8800,17.2300,13003215,218460596.0000,16.254019,1,-2.031300,38.592934,4.078372,1.031400,80.707690
2014-12-04,sh.603609,16.8000,16.9500,16.6100,16.8100,16.8800,8510878,142805800.0000,10.638597,1,-0.414700,38.432892,4.061460,1.027123,80.373002
2014-12-05,sh.603609,16.8100,16.8200,15.3000,15.6400,16.8100,13271771,212225519.0000,16.589714,1,-6.960100,35.757908,3.778776,0.955633,74.778926
2014-12-08,sh.603609,15.6500,16.0400,15.3200,15.7000,15.6400,7962781,124874105.0000,9.953476,1,0.383600,35.895086,3.793273,0.959299,75.065802
2014-12-09,sh.603609,15.5800,15.5800,14.5200,14.5800,15.7000,10878056,164020488.0000,13.597570,1,-7.133800,33.334418,3.522670,0.890865,69.710789
2014-12-10,sh.603609,14.5000,15.2300,14.3800,15.1300,14.5800,6187388,92262877.0000,7.734235,1,3.772300,34.591889,3.655555,0.924471,72.340483
2014-12-11,sh.603609,15.0000,15.6400,14.8100,15.5900,15.1300,6886104,105861979.0000,8.607630,1,3.040300,35.643592,3.766696,0.952578,74.539863
2014-12-12,sh.603609,15.5500,15.8600,15.3500,15.5100,15.5900,5276165,81975592.0000,6.595206,1,-0.513100,35.460687,3.747367,0.947690,74.157362
2014-12-15,sh.603609,15.2100,15.4600,15.2000,15.4500,15.5100,4271556,65516109.0000,5.339445,1,-0.386800,35.323509,3.732871,0.944024,73.870487
2014-12-16,sh.603609,15.4000,15.4300,14.9300,15.1500,15.4500,5066609,76859758.0000,6.333261,1,-1.941700,34.637615,3.660388,0.925693,72.436108
2014-12-17,sh.603609,15.0400,15.1100,14.7200,14.8000,15.1500,4262982,63388271.0000,5.328728,1,-2.310200,33.837406,3.575824,0.904308,70.762667
2014-12-18,sh.603609,14.8800,16.2800,14.8800,16.2800,14.8000,12629574,200498368.0000,15.786967,1,10.000000,37.221147,3.933407,0.994739,77.838934
2014-12-19,sh.603609,16.5000,16.5000,15.1700,15.7700,16.2800,14110094,221930804.0000,17.637618,1,-3.132700,36.055128,3.810186,0.963577,75.400490
2014-12-22,sh.603609,15.4000,16.2700,14.3000,15.7800,15.7700,11458624,175164505.0000,14.323280,1,0.063400,36.077991,3.812602,0.964188,75.448303
2014-12-23,sh.603609,15.1100,15.8400,14.9800,15.0600,15.7800,5769092,88565680.0000,7.211365,1,-4.562700,34.431847,3.638643,0.920194,72.005795
2014-12-24,sh.603609,15.0900,15.5200,14.9600,15.2300,15.0600,4419799,67042184.0000,5.524749,1,1.128800,34.820520,3.679716,0.930582,72.818609
2014-12-25,sh.603609,15.1000,15.3700,14.9300,15.1400,15.2300,4708616,71116772.0000,5.885770,1,-0.590900,34.614752,3.657972,0.925082,72.388296
2014-12-26,sh.603609,15.1500,15.2300,14.9700,15.0600,15.1400,3433736,51647885.0000,4.292170,1,-0.528400,34.431847,3.638643,0.920194,72.005795
2014-12-29,sh.603609,14.9100,14.9400,14.4900,14.5100,15.0600,4808300,70233129.0000,6.010375,1,-3.652100,33.174376,3.505757,0.886588,69.376101
2014-12-30,sh.603609,14.5200,14.7400,14.0900,14.2800,14.5100,4110903,58914686.0000,5.138629,1,-1.585100,32.648525,3.450187,0.872535,68.276411
2014-12-31,sh.603609,14.2900,14.3800,14.0500,14.3500,14.2800,2343228,33317586.0000,2.929035,1,0.490200,32.808566,3.467100,0.876812,68.611099
2015-01-05,sh.603609,14.3800,14.4400,14.1000,14.3700,14.3500,2658396,37927059.0000,3.322995,1,0.139400,32.854293,3.471932,0.878034,68.706724
2015-01-06,sh.603609,14.3000,14.8800,14.2100,14.7100,14.3700,4353888,63506918.0000,5.442360,1,2.366000,33.631638,3.554079,0.898809,70.332353
2015-01-07,sh.603609,14.7000,14.7000,14.3700,14.4600,14.7100,2938740,42534235.0000,3.673425,1,-1.699500,33.060061,3.493677,0.883533,69.137038
2015-01-08,sh.603609,14.5200,15.8000,14.5200,15.2600,14.4600,14445921,221190818.0000,18.057401,1,5.532500,34.889110,3.686965,0.932415,72.962047
2015-01-09,sh.603609,14.9900,15.6900,14.8300,14.9100,15.2600,7377822,110945768.0000,9.222278,1,-2.293600,34.088901,3.602401,0.911029,71.288606
2015-01-12,sh.603609,14.7800,14.7800,14.1600,14.2100,14.9100,4714524,67632974.0000,5.893155,1,-4.694800,32.488483,3.433274,0.868258,67.941723
2015-01-13,sh.603609,14.2200,14.5500,14.1900,14.4600,14.2100,2382599,34200864.0000,2.978249,1,1.759300,33.060061,3.493677,0.883533,69.137038
2015-01-14,sh.603609,14.3500,14.4200,14.2200,14.3100,14.4600,1892161,27026006.0000,2.365201,1,-1.037300,32.717114,3.457435,0.874368,68.419849
2015-01-15,sh.603609,14.2600,14.5100,14.2600,14.4200,14.3100,2064502,29713452.0000,2.580627,1,0.768700,32.968608,3.484012,0.881089,68.945788
2015-01-16,sh.603609,14.4900,15.1400,14.4100,14.8400,14.4200,5425040,79984892.0000,6.781300,1,2.912600,33.928859,3.585489,0.906752,70.953917
2015-01-19,sh.603609,14.4100,15.1300,14.3000,14.5300,14.8400,5701147,84128709.0000,7.126434,1,-2.089000,33.220102,3.510590,0.887810,69.471726
2015-01-20,sh.603609,14.5600,15.1600,14.5600,15.1500,14.5300,6865275,102783557.0000,8.581594,1,4.267000,34.637615,3.660388,0.925693,72.436108
2015-01-21,sh.603609,15.1700,15.6700,15.0500,15.5800,15.1500,10416777,161540803.0000,13.020971,1,2.838300,35.620729,3.764280,0.951967,74.492051
2015-01-22,sh.603609,15.5000,15.7300,15.3700,15.6000,15.5800,6514956,101293982.0000,8.143695,1,0.128400,35.666455,3.769112,0.953189,74.587676
2015-01-23,sh.603609,15.5900,15.6400,15.0900,15.1000,15.6000,6624605,101061580.0000,8.280756,1,-3.205100,34.523300,3.648307,0.922638,72.197045
2015-01-26,sh.603609,15.0700,15.2700,15.0600,15.2400,15.1000,3042065,46163646.0000,3.802581,1,0.927100,34.843383,3.682132,0.931193,72.866422
2015-01-27,sh.603609,15.2300,15.4100,15.1000,15.3900,15.2400,4812872,73647586.0000,6.016090,1,0.984300,35.186330,3.718374,0.940358,73.583611
2015-01-28,sh.603609,15.3800,15.5600,15.2200,15.2700,15.3900,4141201,63760609.0000,5.176501,1,-0.779700,34.911973,3.689381,0.933026,73.009860
2015-01-29,sh.603609,14.6900,15.0000,14.6900,14.8700,15.2700,3610849,53725728.0000,4.513561,1,-2.619500,33.997448,3.592737,0.908585,71.097355
2015-01-30,sh.603609,14.9500,15.1700,14.7400,14.8800,14.8700,2501215,37376941.0000,3.126519,1,0.067300,34.020311,3.595153,0.909196,71.145168
2015-02-02,sh.603609,15.0700,15.5500,15.0000,15.0900,14.8800,5869077,89581557.0000,7.336346,1,1.411300,34.500437,3.645891,0.922027,72.149233
2015-02-03,sh.603609,15.0000,15.0000,14.6400,14.9200,15.0900,4087550,60505766.0000,5.109437,1,-1.126600,34.111764,3.604817,0.911640,71.336418
2015-02-04,sh.603609,14.8700,14.9100,14.6800,14.7000,14.9200,2581179,38082457.0000,3.226474,1,-1.474500,33.608775,3.551663,0.898198,70.284541
2015-02-05,sh.603609,14.9100,14.9800,14.5200,14.5300,14.7000,2520700,37116887.0000,3.150875,1,-1.156500,33.220102,3.510590,0.887810,69.471726
2015-02-06,sh.603609,14.5100,14.5200,14.1000,14.1500,14.5300,3014208,42970800.0000,3.767760,1,-2.615300,32.351304,3.418778,0.864592,67.654847
2015-02-09,sh.603609,14.0600,14.2600,14.0500,14.1900,14.1500,1297565,18406067.0000,1.621956,1,0.282700,32.442756,3.428442,0.867036,67.846097
2015-02-10,sh.603609,14.2100,14.2700,14.1200,14.1900,14.1900,1344161,19061520.0000,1.680201,1,0.000000,32.442756,3.428442,0.867036,67.846097
2015-02-11,sh.603609,14.2400,14.3800,14.1900,14.3000,14.1900,1252112,17885978.0000,1.565140,1,0.775200,32.694251,3.455019,0.873757,68.372036
2015-02-12,sh.603609,14.3800,14.5000,14.2600,14.4700,14.3000,1448972,20927817.0000,1.811215,1,1.188800,33.082924,3.496093,0.884144,69.184851
2015-02-13,sh.603609,14.5500,14.6500,14.4300,14.5700,14.4700,2214054,32224874.0000,2.767568,1,0.691100,33.311555,3.520254,0.890254,69.662977
2015-02-16,sh.603609,14.6300,14.7500,14.5800,14.6900,14.5700,2214430,32520347.0000,2.768038,1,0.823600,33.585912,3.549247,0.897587,70.236728
2015-02-17,sh.603609,14.7000,14.7500,14.6200,14.6900,14.6900,1796751,26386799.0000,2.245939,1,0.000000,33.585912,3.549247,0.897587,70.236728
2015-02-25,sh.603609,14.6100,14.6900,14.5600,14.5800,14.6900,1602525,23428268.0000,2.003156,1,-0.748800,33.334418,3.522670,0.890865,69.710789
2015-02-26,sh.603609,14.6000,14.9200,14.6000,14.9100,14.5800,2839616,42025476.0000,3.549520,1,2.263400,34.088901,3.602401,0.911029,71.288606
2015-02-27,sh.603609,14.8000,15.3500,14.8000,15.2300,14.9100,6350871,96199479.0000,7.938589,1,2.146200,34.820520,3.679716,0.930582,72.818609
2015-03-02,sh.603609,15.3700,15.3700,15.0600,15.2600,15.2300,4587428,69668124.0000,5.734285,1,0.197000,34.889110,3.686965,0.932415,72.962047
2015-03-03,sh.603609,15.1800,15.2200,15.0800,15.0900,15.2600,4363250,66072538.0000,5.454063,1,-1.114000,34.500437,3.645891,0.922027,72.149233
2015-03-04,sh.603609,15.0700,15.8000,15.0500,15.7100,15.0900,12151922,188852005.0000,15.189902,1,4.108700,35.917950,3.795689,0.959910,75.113615
2015-03-05,sh.603609,15.6200,15.6900,15.3000,15.3700,15.7100,6139506,94587804.0000,7.674383,1,-2.164200,35.140604,3.713542,0.939136,73.487986
2015-03-06,sh.603609,15.4500,15.7200,15.1600,15.2000,15.3700,4475710,68860899.0000,5.594638,1,-1.106100,34.751931,3.672468,0.928749,72.675171
2015-03-09,sh.603609,15.2500,15.2600,15.0100,15.2500,15.2000,2609682,39569780.0000,3.262102,1,0.328900,34.866246,3.684549,0.931804,72.914234
2015-03-10,sh.603609,15.2500,15.3600,15.1500,15.2800,15.2500,3561183,54314092.0000,4.451479,1,0.196700,34.934836,3.691797,0.933637,73.057672
2015-03-11,sh.603609,15.2800,15.3500,15.0200,15.0500,15.2800,3503800,53037065.0000,4.379750,1,-1.505200,34.408984,3.636227,0.919583,71.957982
2015-03-12,sh.603609,15.1000,15.1700,14.8800,14.9200,15.0500,3680768,55222790.0000,4.600960,1,-0.863800,34.111764,3.604817,0.911640,71.336418
2015-03-13,sh.603609,15.1200,15.4800,15.1100,15.2600,14.9200,4651133,71116298.0000,5.813916,1,2.278800,33.996287,3.686965,0.925202,72.962047
2015-03-16,sh.603609,15.2600,15.5400,15.2500,15.5300,15.2600,7093116,109440622.0000,8.866395,1,1.769300,34.597794,3.752199,0.941572,74.252988
2015-03-17,sh.603609,15.5800,15.8600,15.4300,15.7800,15.5300,9854481,154648275.0000,12.318101,1,1.609800,35.154745,3.812602,0.956729,75.448303
2015-03-18,sh.603609,15.7700,16.1400,15.6200,16.1300,15.7800,10907301,173282099.0000,13.634126,1,2.218000,35.934476,3.897165,0.977949,77.121744
2015-03-19,sh.603609,16.1500,16.2500,15.8300,16.0100,16.1300,8754849,140019905.0000,10.943561,1,-0.743900,35.667140,3.868172,0.970674,76.547993
2015-03-20,sh.603609,16.1200,16.1700,15.8800,16.0400,16.0100,6816016,108908269.0000,8.520020,1,0.187400,35.733974,3.875420,0.972493,76.691431
2015-03-23,sh.603609,16.0400,16.3900,16.0400,16.2900,16.0400,9121230,147664216.0000,11.401537,1,1.558600,36.290925,3.935823,0.987650,77.886746
2015-03-24,sh.603609,16.3800,16.3800,15.6300,15.9400,16.2900,8641524,138051118.0000,10.801905,1,-2.148600,35.511194,3.851259,0.966430,76.213305
2015-03-25,sh.603609,15.9200,16.7900,15.7500,16.5600,15.9400,11917390,193762775.0000,14.896738,1,3.889600,36.892432,4.001057,1.004020,79.177687
2015-03-26,sh.603609,16.4700,16.7400,16.2500,16.2900,16.5600,8396159,137626625.0000,10.495199,1,-1.630400,36.290925,3.935823,0.987650,77.886746
2015-03-27,sh.603609,16.2900,16.4600,16.2500,16.2900,16.2900,4819276,78716310.0000,6.024095,1,0.000000,36.290925,3.935823,0.987650,77.886746
2015-03-30,sh.603609,16.3600,16.4500,16.2300,16.4200,16.2900,7749364,126494204.0000,9.686705,1,0.798000,36.580540,3.967232,0.995532,78.508310
2015-03-31,sh.603609,16.5800,16.5800,16.1100,16.1800,16.4200,6704578,109328710.0000,8.380722,1,-1.461600,36.045867,3.909246,0.980981,77.360807
2015-04-01,sh.603609,16.1700,16.3800,16.1400,16.3500,16.1800,6198083,101090981.0000,7.747604,1,1.050700,36.424593,3.950319,0.991288,78.173622
2015-04-02,sh.603609,16.3500,16.7900,16.3400,16.7800,16.3500,10867151,180653577.0000,13.583939,1,2.630000,37.382549,4.054211,1.017358,80.229564
2015-04-03,sh.603609,16.7200,17.5000,16.6100,17.1900,16.7800,11541307,198119482.0000,14.426634,1,2.443400,38.295948,4.153271,1.042216,82.189881
2015-04-07,sh.603609,17.2100,17.4200,17.0000,17.3500,17.1900,10390414,178992676.0000,12.988017,1,0.930800,38.652397,4.191929,1.051917,82.954883
2015-04-08,sh.603609,17.4900,17.8600,17.0100,17.3400,17.3500,10278963,179411170.0000,12.848704,1,-0.057600,38.630119,4.189513,1.051311,82.907070
2015-04-09,sh.603609,17.0600,17.0700,16.0800,16.4900,17.3400,11493089,190130110.0000,14.366361,1,-4.902000,36.736479,3.851139,0.999776,-159.379293
2015-04-10,sh.603609,16.4400,16.8400,16.2400,16.7800,16.4900,7390122,122922322.0000,9.237652,1,1.758600,37.382542,3.918866,1.017358,-162.182204
2015-04-13,sh.603609,16.9500,17.4000,16.8000,17.2700,16.7800,9702090,166813864.0000,12.127612,1,2.920100,38.474166,4.033303,1.047066,-166.918156
2015-04-14,sh.603609,17.1900,18.0700,17.0800,18.0400,17.2700,14699088,258306128.0000,18.373860,1,4.458600,40.189574,4.213132,1.093751,-174.360367
2015-04-15,sh.603609,17.8500,18.0800,17.0800,17.1800,18.0400,9806658,171766947.0000,12.258323,1,-4.767200,38.273664,4.012284,1.041610,-166.048287
2015-04-16,sh.603609,17.0000,17.3900,16.6300,17.1300,17.1800,6626703,112546468.0000,8.283379,1,-0.291000,38.162273,4.000607,1.038578,-165.565027
2015-04-17,sh.603609,17.9800,18.4800,17.4500,17.4800,17.1300,14150477,252076150.0000,17.688096,1,2.043200,38.942005,4.082347,1.059799,-168.947850
2015-04-20,sh.603609,17.4000,17.4000,16.9100,16.9200,17.4800,9041699,154990399.0000,11.302124,1,-3.203700,37.694435,3.951563,1.025846,-163.535333
2015-04-21,sh.603609,16.9000,17.5200,16.8900,17.5000,16.9200,6358690,109779417.0000,7.948362,1,3.427900,38.986561,4.087018,1.061011,-169.141154
