date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000829,18.1800,19.0200,17.5000,19.0200,18.9900,75350,1427364.5000,0.302054,1,0.157981,57.178290,5.818044,7.887787,-59.721483
2000-01-05,sz.000829,17.7100,19.0000,17.7100,18.7100,19.0200,17200,322445.0000,0.068949,1,-1.629871,56.246362,5.723218,7.759227,-58.748104
2000-01-06,sz.000829,18.7500,19.9000,18.5000,18.9800,18.7100,373532,7334643.2000,1.497372,1,1.443081,57.058041,5.805809,7.871199,-59.595885
2000-01-07,sz.000829,18.9500,18.9500,18.3800,18.5700,18.9800,307900,5703824.8000,1.234274,1,-2.160168,55.825491,5.680393,7.701168,-58.308514
2000-01-10,sz.000829,18.3000,18.7900,18.0000,18.4500,18.5700,151531,2782237.7000,0.607440,1,-0.646198,55.464745,5.643686,7.651403,-57.931722
2000-01-11,sz.000829,18.5000,18.5000,17.8900,17.9000,18.4500,159300,2900574.9000,0.638583,1,-2.981036,53.811324,5.475446,7.423312,-56.204760
2000-01-12,sz.000829,17.9000,17.9500,17.5200,17.6900,17.9000,91120,1617264.2000,0.365271,1,-1.173179,53.180018,5.411209,7.336223,-55.545375
2000-01-13,sz.000829,17.6900,17.7000,17.4500,17.6700,17.6900,29330,514647.5000,0.117575,1,-0.113061,53.119894,5.405091,7.327929,-55.482576
2000-01-14,sz.000829,17.5000,17.5000,16.5000,16.9000,17.6700,209180,3554373.0000,0.838537,1,-4.357671,50.805105,5.169556,7.008602,-53.064829
2000-01-17,sz.000829,16.9100,17.1500,16.1000,17.1300,16.9000,258143,4264113.3500,1.034814,1,1.360944,51.496535,5.239910,7.103985,-53.787014
2000-01-18,sz.000829,17.0000,17.1800,16.6000,16.8400,17.1300,65800,1105371.0000,0.263771,1,-1.692931,50.624732,5.151202,6.983719,-52.876434
2000-01-19,sz.000829,17.0000,17.0000,16.6500,16.9500,16.8400,27492,464505.8000,0.110207,1,0.653210,50.955416,5.184850,7.029337,-53.221826
2000-01-20,sz.000829,16.9500,17.6500,16.6100,17.4900,16.9500,149780,2559451.8000,0.600421,1,3.185835,52.578774,5.350031,7.253281,-54.917389
2000-01-21,sz.000829,17.3500,17.8100,16.8000,17.0100,17.4900,156010,2681266.5000,0.625395,1,-2.744423,51.135789,5.203204,7.054220,-53.410222
2000-01-24,sz.000829,17.0000,17.6800,17.0000,17.4500,17.0100,139305,2433944.8100,0.558430,1,2.586717,52.458526,5.337795,7.236692,-54.791791
2000-01-25,sz.000829,17.7900,17.7900,17.0000,17.4700,17.4500,155270,2703647.0200,0.622428,1,0.114605,52.518650,5.343913,7.244987,-54.854590
2000-01-26,sz.000829,17.4000,17.4000,16.9900,17.2400,17.4700,113000,1939819.0000,0.452981,1,-1.316540,51.827220,5.273558,7.149603,-54.132406
2000-01-27,sz.000829,17.0300,17.0500,16.7000,16.9300,17.2400,140971,2377097.9000,0.565108,1,-1.798141,50.895292,5.178732,7.021043,-53.159027
2000-01-28,sz.000829,16.8800,16.8800,16.5000,16.7500,16.9300,147081,2448510.0000,0.589601,1,-1.063203,50.354172,5.123672,6.946395,-52.593840
2000-02-14,sz.000829,17.3000,18.4300,16.9000,18.4300,16.7500,255292,4543567.1600,1.023385,1,10.029850,55.404621,5.637569,7.643108,-57.868923
2000-02-15,sz.000829,18.9900,18.9900,18.0200,18.1000,18.4300,366300,6815478.9700,1.468381,1,-1.790558,54.412568,5.536625,7.506254,-56.832746
2000-02-16,sz.000829,18.1100,18.1500,17.0100,17.4000,18.1000,281633,4921268.7800,1.128978,1,-3.867408,52.308215,5.322501,7.215957,-54.634795
2000-02-17,sz.000829,17.4000,17.9800,16.5000,16.9000,17.4000,321582,5494807.3400,1.289121,1,-2.873563,50.805105,5.169556,7.008602,-53.064829
2000-02-18,sz.000829,16.9800,17.1500,16.5000,17.0400,16.9000,174082,2947891.3900,0.697840,1,0.828410,51.225976,5.212380,7.066661,-53.504420
2000-02-21,sz.000829,17.1000,18.5900,16.8000,18.1400,17.0400,552263,9860119.5800,2.213848,1,6.455389,54.532817,5.548860,7.522842,-56.958344
2000-02-22,sz.000829,18.1900,18.7900,17.8000,18.1100,18.1400,241243,4398043.3000,0.967067,1,-0.165374,54.442630,5.539683,7.510401,-56.864146
2000-02-23,sz.000829,18.0100,18.3000,17.5000,18.0400,18.1100,243675,4395954.5500,0.976816,1,-0.386525,54.232195,5.518271,7.481371,-56.644350
2000-02-24,sz.000829,18.0000,18.8100,17.8800,18.6900,18.0400,309807,5689407.8200,1.241918,1,3.603102,56.186238,5.717100,7.750933,-58.685305
2000-02-25,sz.000829,18.8000,20.2000,18.5800,20.0100,18.6900,910035,17771452.1200,3.648043,1,7.062598,60.154447,6.120876,8.298350,-62.830014
2000-02-28,sz.000829,18.4400,19.0000,17.3300,18.9900,19.0100,632166,11695012.5600,1.948988,1,-0.105210,62.796914,6.389754,8.662881,-65.590013
2000-02-29,sz.000829,18.7000,18.9500,18.0100,18.4700,18.9900,151520,2790561.1500,0.467141,1,-2.738286,61.077356,6.214785,8.425666,-63.793973
2000-03-01,sz.000829,18.2000,18.5100,17.8800,18.4000,18.4700,227796,4124569.4200,0.702302,1,-0.378991,60.845877,6.191231,8.393734,-63.552198
2000-03-02,sz.000829,18.4000,18.8000,18.1500,18.6000,18.4000,163103,3010370.9000,0.502852,1,1.086961,61.507246,6.258527,8.484970,-64.242983
2000-03-03,sz.000829,18.9800,18.9800,18.0800,18.6500,18.6000,140646,2608406.5800,0.433616,1,0.268813,61.672588,6.275351,8.507779,-64.415679
2000-03-06,sz.000829,18.5000,18.7500,18.1000,18.1500,18.6500,262800,4825171.7800,0.810221,1,-2.680965,60.019167,6.107111,8.279689,-62.688717
2000-03-07,sz.000829,17.5100,18.2000,17.5100,17.9000,18.1500,85710,1532645.0000,0.264247,1,-1.377411,59.192457,6.022991,8.165643,-61.825236
2000-03-08,sz.000829,17.8800,18.0000,17.3500,17.3700,17.9000,177200,3117544.1600,0.546313,1,-2.960887,57.439831,5.844657,7.923867,-59.994657
2000-03-09,sz.000829,17.2000,17.8900,17.2000,17.3600,17.3700,101710,1780220.4600,0.313575,1,-0.057572,57.406763,5.841292,7.919305,-59.960117
2000-03-10,sz.000829,17.4500,17.8900,17.3000,17.8700,17.3600,111078,1946979.1700,0.342457,1,2.937789,59.093252,6.012897,8.151958,-61.721618
2000-03-13,sz.000829,17.8000,18.7500,17.4000,18.3200,17.8700,165184,3008490.5700,0.509268,1,2.518180,60.581330,6.164313,8.357239,-63.275884
2000-03-14,sz.000829,18.0500,18.4100,17.5800,17.9500,18.3200,158460,2839942.0900,0.488537,1,-2.019645,59.357799,6.039815,8.188452,-61.997932
2000-03-15,sz.000829,17.9000,18.4000,17.9000,18.0800,17.9500,124645,2268330.0500,0.384285,1,0.724229,59.787688,6.083557,8.247756,-62.446942
2000-03-16,sz.000829,18.0300,18.0300,17.5000,17.6900,18.0800,191322,3378806.3000,0.589852,1,-2.157076,58.498020,5.952330,8.069845,-61.099912
2000-03-17,sz.000829,17.6000,19.4600,17.5700,19.4100,17.6900,943696,17949802.9900,2.909446,1,9.723003,64.185787,6.531076,8.854477,-67.040661
