date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-18,sh.603778,68.8800,70.2500,67.6300,69.4200,70.9600,2402983,165841646.0000,12.014915,1,-2.170200,59.508124,6.373444,9.141150,14.637609,0
2016-04-19,sh.603778,70.2500,74.4700,70.0200,71.9200,69.4200,3478108,251220286.0000,17.390540,1,3.601300,61.651171,6.602969,9.470347,15.164748,0
2016-04-20,sh.603778,71.2000,72.1200,64.7300,64.9600,71.9200,5125948,343369632.0000,25.629740,1,-9.677400,55.684928,5.963972,8.553862,13.697192,0
2016-04-21,sh.603778,63.5000,66.3700,61.2600,61.9300,64.9600,3616061,233408394.0000,18.080305,1,-4.664400,53.087556,5.685788,8.154875,13.058299,0
2016-04-22,sh.603778,62.0000,65.0600,61.9200,64.9300,61.9300,2540093,161607519.0000,12.700465,1,4.844200,55.659212,5.961217,8.549912,13.690866,0
2016-04-25,sh.603778,64.2800,65.0400,62.5000,64.8400,64.9300,1917468,122395835.0000,9.587340,1,-0.138600,55.582062,5.952955,8.538061,13.671889,0
2016-04-26,sh.603778,64.2500,65.3700,62.7000,64.7100,64.8400,2361288,150766915.0000,11.806440,1,-0.200500,55.470624,5.941019,8.520942,13.644478,0
2016-04-27,sh.603778,64.5700,66.9900,64.2200,64.8400,64.7100,2774794,182442656.0000,13.873970,1,0.200900,55.582062,5.952955,8.538061,13.671889,0
2016-04-28,sh.603778,64.3200,65.8600,62.6500,65.5700,64.8400,1937932,123957973.0000,9.689660,1,1.125900,56.207832,6.019976,8.634186,13.825814,0
2016-04-29,sh.603778,65.6900,68.1900,65.0800,66.4500,65.5700,2689852,180145620.0000,13.449260,1,1.342100,56.962184,6.100768,8.750064,14.011367,0
2016-05-03,sh.603778,67.3000,69.1600,65.7000,69.0900,66.4500,3050802,206323577.0000,15.254010,1,3.972900,55.096002,6.253831,8.994868,12.716139,0
2016-05-04,sh.603778,69.0000,71.2300,68.1300,69.9900,69.0900,2928667,203094850.0000,14.643335,1,1.302700,55.813709,6.335296,9.112039,12.881786,0
2016-05-05,sh.603778,69.1000,71.0000,68.9100,70.9600,69.9900,2600003,182077198.0000,13.000015,1,1.385900,56.587238,6.423098,9.238324,13.060316,0
2016-05-06,sh.603778,71.9000,75.1900,69.5500,69.6000,70.9600,4872416,353695984.0000,24.362080,1,-1.916600,55.502702,6.299995,9.061265,12.810006,0
2016-05-09,sh.603778,68.5600,68.5800,65.2000,67.1000,69.6000,2772551,186082011.0000,13.862755,1,-3.592000,53.509071,6.073702,8.735789,12.349876,0
2016-05-10,sh.603778,67.6900,68.4800,63.8000,64.6800,67.1000,2470202,163810672.0000,12.351010,1,-3.606600,51.579236,5.854650,8.420727,11.904471,0
2016-05-11,sh.603778,66.4000,67.6000,63.8900,64.2100,64.6800,2666143,176185657.0000,13.330715,1,-0.726700,51.204433,5.812107,8.359538,11.817966,0
2016-05-12,sh.603778,61.0000,62.4800,58.0100,61.5100,64.2100,2789155,169281412.0000,13.945775,1,-4.205000,49.051311,5.567711,8.008023,11.321027,0
2016-05-13,sh.603778,61.5200,63.8500,61.5200,62.5900,61.5100,1744262,109789828.0000,8.721310,1,1.755800,49.912560,5.665469,8.148629,11.519803,0
2016-05-16,sh.603778,62.5100,65.6000,62.5100,65.3600,62.5900,2957437,188491365.0000,14.787185,1,4.425600,52.121503,5.916202,8.509257,12.029626,0
2016-05-17,sh.603778,26.8600,28.6700,26.1100,28.1800,26.1100,6984581,194477934.0000,13.969162,1,7.928000,56.180537,6.376934,9.171927,12.966450,0
2016-05-18,sh.603778,25.9000,25.9600,25.3600,25.3600,28.1800,6442066,164047538.0000,12.884132,1,-10.007100,50.558496,5.738788,8.254083,11.668884,0
2016-05-19,sh.603778,24.3200,25.3000,23.9300,24.1500,25.3600,8147688,199360692.0000,16.295376,1,-4.771300,48.146202,5.464974,7.860257,11.112128,0
2016-05-20,sh.603778,24.1400,24.1400,23.0000,23.8800,24.1500,6438825,151213322.0000,12.877650,1,-1.118000,47.607922,5.403875,7.772378,10.987893,0
2016-05-23,sh.603778,23.9400,24.6500,23.8100,24.2900,23.8800,5645599,136945263.0000,11.291198,1,1.716900,48.425310,5.496655,7.905824,11.176546,0
2016-05-24,sh.603778,24.2600,24.2800,23.0700,23.3300,24.2900,5400786,126542859.0000,10.801572,1,-3.952200,46.511424,5.279414,7.593366,10.734822,0
2016-05-25,sh.603778,23.5000,23.7100,22.7000,23.1000,23.3300,5642868,131083966.0000,11.285736,1,-0.985900,46.052889,5.227366,7.518507,10.628992,0
2016-05-26,sh.603778,23.1000,25.4100,23.0500,25.4100,23.1000,10467270,253484996.0000,20.934540,1,10.000000,50.658178,5.750103,8.270357,11.691891,0
2016-05-27,sh.603778,25.8000,26.5000,25.0000,25.1400,25.4100,12508933,321684176.0000,25.017866,1,-1.062600,50.119897,5.689004,8.182479,11.567656,0
2016-05-30,sh.603778,24.3000,24.6800,23.6000,23.9200,25.1400,6484637,156572014.0000,12.969274,1,-4.852800,47.687667,5.412926,7.785397,11.006298,0
2016-05-31,sh.603778,24.0000,25.2500,24.0000,25.0600,23.9200,6546243,162011093.0000,13.092486,1,4.765900,49.960407,5.670900,8.156441,11.530846,0
2016-06-01,sh.603778,25.1500,25.9200,24.8000,25.5300,25.0600,9232414,234243183.0000,18.464828,1,1.875500,50.897414,5.777258,8.309414,11.747107,0
2016-06-02,sh.603778,25.2200,26.7200,25.0300,26.5000,25.5300,10102429,260695481.0000,20.204858,1,3.799400,52.831236,5.996762,8.625127,12.193432,0
2016-06-03,sh.603778,26.8000,28.2500,26.5000,27.1500,26.5000,12798569,351607792.0000,25.597138,1,2.452800,54.127097,6.143853,8.836686,12.492516,0
2016-06-06,sh.603778,27.0000,27.0200,26.2200,26.6000,27.1500,7201293,191351323.0000,14.402586,1,-2.025800,53.030599,6.019391,8.657674,12.239445,0
2016-06-07,sh.603778,26.7800,27.8000,26.2400,27.3200,26.6000,7582911,204917412.0000,15.165822,1,2.706800,54.466014,6.182322,8.892017,12.570738,0
2016-06-08,sh.603778,27.1000,27.1000,26.2900,26.5100,27.3200,5941397,157836926.0000,11.882794,1,-2.964900,52.851173,5.999025,8.628381,12.198033,0
2016-06-13,sh.603778,25.8900,25.8900,24.0000,24.0300,26.5100,6098844,153652785.0000,12.197688,1,-9.355000,47.906966,5.437819,7.821200,11.056912,0
2016-06-14,sh.603778,23.8000,24.6000,23.7100,24.4000,24.0300,3686899,89207789.0000,7.373798,1,1.539700,48.644610,5.521547,7.941626,11.227160,0
2016-06-15,sh.603778,24.2000,25.7800,23.9100,25.2000,24.4000,4743273,118690371.0000,9.486546,1,3.278700,50.239515,5.702581,8.202007,11.595264,0
2016-06-16,sh.603778,25.1100,25.4900,24.3800,24.5000,25.2000,4461057,111033776.0000,8.922114,1,-2.777800,48.843973,5.544176,7.974174,11.273173,0
2016-06-17,sh.603778,24.7500,25.2800,24.4000,24.9000,24.5000,3713142,92123977.0000,7.426284,1,1.632700,49.641426,5.634694,8.104364,11.457225,0
2016-06-20,sh.603778,24.6700,25.4800,23.9000,25.2600,24.9000,5327378,131995722.0000,10.654756,1,1.445800,50.359133,5.716159,8.221536,11.622872,0
2016-06-21,sh.603778,25.2900,25.4200,24.0200,24.3400,25.2600,5081153,126254750.0000,10.162306,1,-3.642100,48.524992,5.507970,7.922097,11.199552,0
2016-06-22,sh.603778,24.1500,24.7600,24.0000,24.7100,24.3400,3427563,83733368.0000,6.855126,1,1.520100,49.262636,5.591698,8.042524,11.369800,0
2016-06-23,sh.603778,24.3000,24.7000,24.1500,24.3800,24.7100,2989857,72819211.0000,5.979714,1,-1.335500,48.604737,5.517021,7.935117,11.217958,0
2016-06-24,sh.603778,24.3600,25.0400,23.5600,24.7200,24.3800,5991416,147473994.0000,11.982832,1,1.394600,49.282572,5.593961,8.045779,11.374402,0
2016-06-27,sh.603778,24.4900,25.7700,24.3200,25.7500,24.7200,6320444,158728117.0000,12.640888,1,4.166700,51.336013,5.827043,8.381019,11.848335,0
2016-06-28,sh.603778,25.4800,25.8800,25.1500,25.6500,25.7500,5830332,148804120.0000,11.660664,1,-0.388400,51.136649,5.804413,8.348472,11.802322,0
2016-06-29,sh.603778,25.7500,26.9700,25.6100,26.7900,25.6500,9742565,257149303.0000,19.485130,1,4.444400,53.409389,6.062387,8.719515,12.326870,0
2016-06-30,sh.603778,26.0200,26.5000,25.7700,25.9900,26.7900,6685399,174022172.0000,13.370798,1,-2.986200,51.814484,5.881353,8.459134,11.958766,0
2016-07-01,sh.603778,25.9900,26.2900,25.6200,25.7600,25.9900,3886637,100603997.0000,7.773274,1,-0.885000,51.355949,5.829305,8.384274,11.852936,0
2016-07-04,sh.603778,25.4400,26.5900,25.3300,26.3700,25.7600,5006173,131223591.0000,10.012346,1,2.368000,52.572064,5.967344,8.582815,12.133615,0
2016-07-05,sh.603778,26.4000,27.4300,26.3700,27.1200,26.3700,8600177,232323629.0000,17.200354,1,2.844100,54.067288,6.137064,8.826922,12.478712,0
2016-07-06,sh.603778,26.8800,29.8000,26.2200,28.7100,27.1200,12941258,359707920.0000,25.882516,1,5.862800,57.237162,6.496870,9.344430,13.210318,0
2016-07-07,sh.603778,28.3000,28.5900,27.7100,28.1700,28.7100,7607571,213502325.0000,15.215142,1,-1.880900,56.160601,6.374671,9.168672,12.961848,0
2016-07-08,sh.603778,28.1000,30.3300,27.9700,29.3200,28.1700,11879360,349122336.0000,23.758720,1,4.082400,58.453277,6.634908,9.542970,13.490997,0
2016-07-11,sh.603778,29.6600,29.9800,28.0200,28.0600,29.3200,8925222,256440543.0000,17.850444,1,-4.297400,55.941301,6.349779,9.132870,12.911234,0
2016-07-12,sh.603778,27.8800,28.2200,26.8800,28.1800,28.0600,7306364,202417723.0000,14.612728,1,0.427700,56.180537,6.376934,9.171927,12.966450,0
2016-07-13,sh.603778,28.1800,28.4500,27.6000,27.8400,28.1800,4130796,115327233.0000,8.261592,1,-1.206500,55.502702,6.299995,9.061265,12.810006,0
2016-07-14,sh.603778,27.8000,29.1300,27.7200,28.7000,27.8400,6138004,174544503.0000,12.276008,1,3.089100,57.217226,6.494607,9.341175,13.205717,0
2016-07-15,sh.603778,28.7300,28.9800,28.2500,28.3400,28.7000,4851546,138507946.0000,9.703092,1,-1.254400,56.499518,6.413141,9.224003,13.040070,0
2016-07-18,sh.603778,28.2000,28.4000,27.1400,27.3400,28.3400,5046383,138966712.0000,10.092766,1,-3.528600,54.505887,6.186848,8.898527,12.579941,0
2016-07-19,sh.603778,27.3400,27.7300,27.2800,27.5800,27.3400,2766602,76067840.0000,5.533204,1,0.877800,54.984358,6.241159,8.976641,12.690372,0
2016-07-20,sh.603778,27.5000,27.8900,27.3800,27.6000,27.5800,2856829,78953218.0000,5.713658,1,0.072500,55.024231,6.245684,8.983151,12.699575,0
2016-07-21,sh.603778,27.6100,28.6100,27.5200,27.9800,27.6000,5070830,142537839.0000,10.141660,1,1.376800,55.781811,6.331676,9.106832,12.874424,0
2016-07-22,sh.603778,27.8600,27.8900,26.9200,26.9600,27.9800,4425385,121078635.0000,8.850770,1,-3.645500,53.748307,6.100857,8.774846,12.405092,0
2016-07-25,sh.603778,26.8600,27.4000,26.6000,27.1700,26.9600,2350929,63611255.0000,4.701858,1,0.778900,54.166969,6.148378,8.843196,12.501719,0
2016-07-26,sh.603778,27.1700,27.5600,26.7200,27.4400,27.1700,2528475,69216361.0000,5.056950,1,0.993700,54.705250,6.209478,8.931075,12.625954,0
2016-07-27,sh.603778,27.4400,27.5400,25.0000,25.0300,27.4400,5682435,147702911.0000,11.364870,1,-8.782800,49.900598,5.664112,8.146676,11.517042,0
2016-07-28,sh.603778,25.1400,25.3500,24.1700,24.9000,25.0300,2832763,70325956.0000,5.665526,1,-0.519400,49.641426,5.634694,8.104364,11.457225,0
2016-07-29,sh.603778,24.6900,25.4400,24.3500,25.2900,24.9000,2858874,71104314.0000,5.717748,1,1.566300,50.418942,5.722948,8.231300,11.636675,0
2016-08-01,sh.603778,24.9000,24.9500,23.8800,24.3800,25.2900,2249753,54782801.0000,4.499506,1,-3.598300,48.604737,5.517021,7.935117,11.217958,0
2016-08-02,sh.603778,24.3000,24.8200,24.3000,24.7200,24.3800,1094151,26916710.0000,2.188302,1,1.394600,49.282572,5.593961,8.045779,11.374402,0
2016-08-03,sh.603778,24.7000,25.2000,24.6000,24.9900,24.7200,1706164,42517871.0000,3.412328,1,1.092200,49.820853,5.655060,8.133657,11.498637,0
2016-08-04,sh.603778,24.9800,25.0500,24.5200,24.8800,24.9900,1555287,38631943.0000,3.110574,1,-0.440200,49.601553,5.630168,8.097855,11.448022,0
2016-08-05,sh.603778,24.8300,25.0600,24.6200,24.6500,24.8800,1491650,36982351.0000,2.983300,1,-0.924400,49.143018,5.578120,8.022995,11.342193,0
2016-08-08,sh.603778,24.5000,24.7000,24.1600,24.6700,24.6500,1310610,32045158.0000,2.621220,1,0.081100,49.182890,5.582646,8.029505,11.351395,0
2016-08-09,sh.603778,24.5900,24.9500,24.5500,24.9000,24.6700,1317845,32685774.0000,2.635690,1,0.932300,49.641426,5.634694,8.104364,11.457225,0
2016-08-10,sh.603778,24.9800,25.1600,24.8100,25.0700,24.9000,1821743,45517358.0000,3.643486,1,0.682700,49.980343,5.673163,8.159695,11.535447,0
2016-08-11,sh.603778,24.9200,25.0500,24.3800,24.4000,25.0700,1847010,45534502.0000,3.694020,1,-2.672500,48.644610,5.521547,7.941626,11.227160,0
2016-08-12,sh.603778,24.4000,24.7200,24.3900,24.6800,24.4000,1068583,26255826.0000,2.137166,1,1.147500,49.202827,5.584909,8.032759,11.355996,0
2016-08-15,sh.603778,25.1000,25.5600,24.7600,25.4400,24.6800,2964241,74912177.0000,5.928482,1,3.079400,50.717987,5.756892,8.280122,11.705695,0
2016-08-16,sh.603778,25.4000,25.7900,25.3300,25.5900,25.4400,2568794,65620996.0000,5.137588,1,0.589600,51.017031,5.790836,8.328943,11.774714,0
2016-08-17,sh.603778,25.5100,26.5400,25.4000,26.4900,25.5900,4344767,113105535.0000,8.689534,1,3.517000,52.811300,5.994499,8.621872,12.188831,0
2016-08-18,sh.603778,26.5000,26.5500,25.9100,25.9200,26.4900,3494924,91248904.0000,6.989848,1,-2.151800,51.674930,5.865512,8.436350,11.926557,0
2016-08-19,sh.603778,25.9600,26.2000,25.8500,26.0500,25.9200,1844588,47967265.0000,3.689176,1,0.501500,51.934102,5.894930,8.478662,11.986374,0
2016-08-22,sh.603778,26.0000,26.1000,25.2000,25.2900,26.0500,2229635,56997670.0000,4.459270,1,-2.917500,50.418942,5.722948,8.231300,11.636675,0
2016-08-23,sh.603778,25.3000,27.8200,25.2100,27.8200,25.2900,5416679,146864424.0000,10.833358,1,10.003900,55.462830,6.295469,9.054756,12.800803,0
2016-08-24,sh.603778,28.3100,30.6000,28.0900,30.6000,27.8200,22093275,664449936.0000,44.186550,1,9.992800,61.005126,6.924563,9.959580,14.079963,0
2016-08-25,sh.603778,31.0000,31.9900,30.1200,31.8200,30.6000,27717694,866170928.0000,55.435388,1,3.986900,63.437356,7.200640,10.356662,14.641321,0
2016-08-26,sh.603778,31.1800,31.3800,30.0000,30.0900,31.8200,16063969,494553936.0000,32.127938,1,-5.436800,59.988373,6.809154,9.793587,13.845297,0
2016-08-29,sh.603778,29.1000,33.1000,29.0100,33.1000,30.0900,23979001,743026864.0000,47.958002,1,10.003300,73.024138,7.446129,12.079116,42.612211,0
2016-08-30,sh.603778,32.1200,32.7900,29.8000,30.8400,33.1000,17182424,543718672.0000,34.364848,1,-6.827800,68.038200,6.937723,11.254379,39.702736,0
2016-08-31,sh.603778,30.4000,31.9700,30.0000,30.8000,30.8400,11538467,357896624.0000,23.076934,1,-0.129700,67.949954,6.928725,11.239782,39.651241,0
2016-09-01,sh.603778,30.8000,31.9800,30.6200,30.9400,30.8000,12127985,380463776.0000,24.255970,1,0.454500,68.258817,6.960219,11.290872,39.831474,0
