date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600759,5.0000,5.0700,4.9300,5.0500,4.9400,550552,2746781.0000,0.796056,1,2.226723,-10.119061,8.156113,15.004419,-92.609908,1
2000-01-05,sh.600759,5.0800,5.2000,4.9600,5.1300,5.0500,1121315,5693247.0000,1.621335,1,1.584157,-10.279363,8.285319,15.242113,-94.076996,1
2000-01-06,sh.600759,5.1500,5.1500,5.0000,5.0900,5.1300,1109066,5603002.0000,1.603624,1,-0.779726,-10.199212,8.220716,15.123266,-93.343452,1
2000-01-07,sh.600759,5.0900,5.2300,5.0300,5.1800,5.0900,2355003,12083779.0000,3.405153,1,1.768166,-10.379552,8.366072,15.390671,-94.993926,1
2000-01-10,sh.600759,5.2000,5.2700,5.1000,5.1100,5.1800,1666576,8581461.0000,2.409741,1,-1.351346,-10.239288,8.253017,15.182689,-93.710224,1
2000-01-11,sh.600759,5.1100,5.2300,4.9600,4.9900,5.1100,1446287,7379893.0000,2.091220,1,-2.348344,-9.998835,8.059209,14.826149,-91.509593,1
2000-01-12,sh.600759,4.9700,4.9800,4.8300,4.8600,4.9900,916795,4492527.0000,1.325615,1,-2.605203,-9.738344,7.849249,14.439896,-89.125575,1
2000-01-13,sh.600759,4.8700,5.0300,4.8000,4.9900,4.8600,1069116,5280184.0000,1.545859,1,2.674890,-9.998835,8.059209,14.826149,-91.509593,1
2000-01-14,sh.600759,5.0100,5.0100,4.8000,4.8200,4.9900,615650,3010832.0000,0.890183,1,-3.406806,-9.658193,7.784646,14.321049,-88.392031,1
2000-01-17,sh.600759,4.8100,4.8200,4.6000,4.6600,4.8200,1512181,7051306.0000,2.186497,1,-3.319509,-9.337589,7.526235,13.845662,-85.457856,1
2000-01-18,sh.600759,4.6100,4.7200,4.4800,4.7000,4.6600,1112381,5115443.0000,1.608417,1,0.858368,-9.417740,7.590838,13.964509,-86.191400,1
2000-01-19,sh.600759,4.6800,4.7000,4.5500,4.5700,4.7000,882521,4055116.0000,1.276057,1,-2.765950,-9.157250,7.380878,13.578256,-83.807383,1
2000-01-20,sh.600759,4.5000,4.6500,4.5000,4.6000,4.5700,736704,3375930.0000,1.065217,1,0.656449,-9.217363,7.429331,13.667391,-84.357540,1
2000-01-21,sh.600759,4.4000,4.6100,4.3800,4.4000,4.6000,1311200,5821767.0000,1.895894,1,-4.347822,-8.816608,7.106316,13.073157,-80.689821,1
2000-01-24,sh.600759,4.4000,4.4000,4.1800,4.1900,4.4000,1641544,6937498.0000,2.373546,1,-4.772728,-8.395815,6.767151,12.449211,-76.838716,1
2000-01-25,sh.600759,4.1800,4.3500,4.1200,4.3300,4.1900,1186628,5041973.0000,1.715773,1,3.341285,-8.676344,6.993261,12.865175,-79.406120,1
2000-01-26,sh.600759,4.3300,4.5000,4.2900,4.4600,4.3300,1022739,4506581.0000,1.478802,1,3.002312,-8.936835,7.203221,13.251427,-81.790137,1
2000-01-27,sh.600759,4.4000,4.4500,4.2400,4.2600,4.4600,1174812,5056684.0000,1.698688,1,-4.484301,-8.536080,6.880206,12.657193,-78.122418,1
2000-01-28,sh.600759,4.2300,4.3500,4.1700,4.3400,4.2600,1226702,5165577.0000,1.773717,1,1.877932,-8.696382,7.009412,12.894887,-79.589506,1
2000-02-14,sh.600759,4.4000,4.5500,4.2500,4.5500,4.3400,1864099,8218914.0000,2.695344,1,4.838710,-9.117174,7.348577,13.518833,-83.440611,1
2000-02-15,sh.600759,4.5500,4.5500,4.3600,4.4100,4.5500,1908202,8436109.0000,2.759113,1,-3.076931,-8.836646,7.122467,13.102869,-80.873207,1
2000-02-16,sh.600759,4.4000,4.4000,4.2500,4.3100,4.4100,1584246,6827676.0000,2.290698,1,-2.267571,-8.636268,6.960960,12.805752,-79.039348,1
2000-02-17,sh.600759,4.2800,4.4300,4.2000,4.4000,4.3100,2313840,9963307.0000,3.345635,1,2.088171,-8.816608,7.106316,13.073157,-80.689821,1
2000-02-18,sh.600759,4.3900,4.5000,4.2800,4.3200,4.4000,1495200,6547734.0000,2.161944,1,-1.818180,-8.656306,6.977110,12.835463,-79.222734,1
2000-02-21,sh.600759,4.3200,4.3300,4.1500,4.2400,4.3200,1852233,7819793.0000,2.678186,1,-1.851861,-8.496004,6.847905,12.597770,-77.755646,1
2000-02-22,sh.600759,4.2400,4.4500,4.2400,4.4500,4.2400,1574935,6909153.0000,2.277235,1,4.952831,-8.916797,7.187070,13.221716,-81.606751,1
2000-02-23,sh.600759,4.5700,4.6700,4.4500,4.6700,4.4500,4823702,22066668.0000,6.974702,1,4.943826,-9.357627,7.542386,13.875374,-85.641242,1
2000-02-24,sh.600759,4.6800,4.7100,4.4800,4.5200,4.6700,2274262,10400466.0000,3.288408,1,-3.211993,-9.057061,7.300125,13.429698,-82.890453,1
2000-02-25,sh.600759,4.5100,4.6300,4.4400,4.5900,4.5200,1320989,6038288.0000,1.910048,1,1.548676,-9.197325,7.413180,13.637680,-84.174154,1
2000-02-28,sh.600759,4.6600,4.7000,4.4800,4.6100,4.5900,2054311,9396272.0000,2.970376,1,0.435729,-9.237401,7.445481,13.697103,-84.540926,1
2000-02-29,sh.600759,4.6100,4.8400,4.5500,4.7900,4.6100,3066636,14633538.0000,4.434120,1,3.904552,-9.598080,7.736194,14.231914,-87.841874,1
2000-03-01,sh.600759,4.7700,5.0100,4.7200,5.0000,4.7900,2851700,14038047.0000,4.123339,1,4.384134,-10.018873,8.075359,14.855860,-91.692979,1
2000-03-02,sh.600759,5.0200,5.1800,4.9000,5.1000,5.0000,3245696,16379973.0000,4.693027,1,1.999998,-10.219250,8.236867,15.152978,-93.526838,1
2000-03-03,sh.600759,5.1000,5.1200,4.9100,4.9900,5.1000,2623815,13070525.0000,3.793835,1,-2.156865,-9.998835,8.059209,14.826149,-91.509593,1
2000-03-06,sh.600759,4.9900,5.0900,4.7800,4.9000,4.9900,2151071,10650165.0000,3.110283,1,-1.803601,-9.818495,7.913852,14.558743,-89.859119,1
2000-03-07,sh.600759,4.8800,4.9000,4.6700,4.7300,4.9000,1593499,7583008.0000,2.304077,1,-3.469389,-9.477854,7.639290,14.053644,-86.741558,1
2000-03-08,sh.600759,4.7100,4.8200,4.7000,4.7900,4.7300,880418,4206857.0000,1.273017,1,1.268498,-9.598080,7.736194,14.231914,-87.841874,1
2000-03-09,sh.600759,4.8000,4.8700,4.7500,4.8000,4.7900,845228,4068088.0000,1.222135,1,0.208773,-9.618118,7.752345,14.261626,-88.025260,1
2000-03-10,sh.600759,4.8100,5.0400,4.8100,5.0400,4.8000,1311748,6555276.0000,1.896687,1,4.999995,-10.099024,8.139962,14.974707,-92.426523,1
2000-03-13,sh.600759,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,,0,0.000000,-10.099024,8.139962,14.974707,-92.426523,1
2000-03-14,sh.600759,4.9900,5.2900,4.7900,5.2900,5.0400,5228281,27214427.0000,7.559692,1,4.960318,-10.599967,8.543730,15.717500,-97.011171,1
2000-03-15,sh.600759,5.2900,5.5000,5.2000,5.2600,5.2900,3928992,21058916.0000,5.681020,1,-0.567103,-10.539854,8.495278,15.628365,-96.461014,1
2000-03-16,sh.600759,5.2600,5.2800,5.0000,5.0000,5.2600,2055493,10461464.0000,2.972085,1,-4.942970,-10.018873,8.075359,14.855860,-91.692979,1
2000-03-17,sh.600759,4.8300,5.0800,4.8200,5.0400,5.0000,1230924,6106256.0000,1.779821,1,0.799999,-10.099024,8.139962,14.974707,-92.426523,1
2000-03-20,sh.600759,4.9200,5.2300,4.8900,5.1100,5.0400,1778975,9063641.0000,2.572261,1,1.388892,-10.239288,8.253017,15.182689,-93.710224,1
2000-03-21,sh.600759,4.9600,5.3000,4.8500,5.1800,5.1100,1388309,7151305.0000,2.007388,1,1.369857,-10.379552,8.366072,15.390671,-94.993926,1
2000-03-22,sh.600759,5.1800,5.2400,5.1100,5.1900,5.1800,1554989,8035778.0000,2.248394,1,0.193055,-10.399590,8.382223,15.420383,-95.177312,1
2000-03-23,sh.600759,5.2000,5.4500,5.1800,5.4500,5.1900,3312441,17937121.0000,4.789535,1,5.009629,-10.920571,8.802142,16.192888,-99.945347,1
2000-03-24,sh.600759,5.5800,5.7200,5.3500,5.4000,5.4500,5095180,28449248.0000,7.367238,1,-0.917426,-10.820383,8.721388,16.044329,-99.028417,1
