date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-12,sh.603790,15.8100,15.8100,15.8100,15.8100,10.9800,46757,739228.0000,0.127057,1,43.989080,20.441541,3.599999,2.634184,56.997128,0
2018-09-13,sh.603790,17.3900,17.3900,17.3900,17.3900,15.8100,11732,204019.0000,0.031880,1,9.993668,22.484402,3.959771,2.897436,62.693236,0
2018-09-14,sh.603790,19.1300,19.1300,19.1300,19.1300,17.3900,18480,353522.0000,0.050217,1,10.005750,24.734135,4.355975,3.187346,68.966164,0
2018-09-17,sh.603790,21.0400,21.0400,21.0400,21.0400,19.1300,182846,3847080.0000,0.496864,1,9.984327,27.203670,4.790890,3.505581,75.851965,0
2018-09-18,sh.603790,23.1400,23.1400,23.1400,23.1400,21.0400,214972,4974452.0000,0.584163,1,9.980981,29.918865,5.269068,3.855472,83.422741,0
2018-09-19,sh.603790,25.4500,25.4500,25.4500,25.4500,23.1400,134933,3434045.0000,0.366666,1,9.982720,32.905580,5.795064,4.240353,91.750595,0
2018-09-20,sh.603790,28.0000,28.0000,28.0000,28.0000,25.4500,120100,3362800.0000,0.326359,1,10.019640,36.202603,6.375709,4.665222,100.943680,0
2018-09-21,sh.603790,30.8000,30.8000,30.8000,30.8000,28.0000,1045070,32188156.0000,2.839864,1,9.999997,39.822863,7.013280,5.131744,111.038048,0
2018-09-25,sh.603790,33.0000,33.8800,31.8800,33.8800,30.8000,27396217,905618378.0000,74.446242,1,10.000010,43.805149,7.714608,5.644918,122.141853,0
2018-09-26,sh.603790,32.7800,34.8700,32.3500,34.8100,33.8800,23781792,791675372.0000,64.624435,1,2.744983,45.007593,7.926372,5.799870,125.494625,0
2018-09-27,sh.603790,33.9000,33.9200,31.3300,31.3300,34.8100,19051356,610540621.0000,51.769989,1,-9.997131,40.508126,7.133963,5.220050,112.948768,0
2018-09-28,sh.603790,31.4500,34.4600,31.3800,34.4600,31.3300,25934130,877937229.0000,70.473179,1,9.990421,44.555060,7.846676,5.741555,124.232829,0
2018-10-08,sh.603790,33.0000,36.0000,31.4500,31.6000,34.4600,25335387,848467623.0000,68.846160,1,-8.299475,40.857223,7.195443,5.265036,113.922153,0
2018-10-09,sh.603790,30.5500,32.1700,30.1200,31.6900,31.6000,18701904,582972432.0000,50.820391,1,0.284811,40.973589,7.215936,5.280031,114.246615,0
2018-10-10,sh.603790,31.2000,33.5600,30.7100,33.5000,31.6900,20135076,645174367.0000,54.714880,1,5.711579,43.313828,7.628080,5.581604,120.771903,0
2018-10-11,sh.603790,31.4800,32.7800,30.1800,31.2600,33.5000,17243520,541965887.0000,46.857391,1,-6.686567,40.417620,7.118024,5.208387,112.696408,0
2018-10-12,sh.603790,30.8100,34.3900,30.7700,32.6600,31.2600,26100256,871130175.0000,70.924609,1,4.478566,42.227750,7.436809,5.441648,117.743592,0
2018-10-15,sh.603790,32.1900,33.8500,31.0300,33.7200,32.6600,21519728,695838143.0000,58.477522,1,3.245564,43.598277,7.678175,5.618260,121.565032,0
2018-10-16,sh.603790,32.0100,32.2000,30.3500,30.3500,33.7200,16977218,524707853.0000,46.133745,1,-9.994071,39.241035,6.910813,5.056767,109.415739,0
2018-10-17,sh.603790,29.9200,30.3000,27.3200,27.8500,30.3500,17292073,489224935.0000,46.989329,1,-8.237232,36.008660,6.341553,4.640229,100.402910,0
2018-10-18,sh.603790,26.8800,27.0600,25.0700,25.0700,27.8500,13543620,350822863.0000,36.803315,1,-9.982049,32.414259,5.708537,4.177039,90.380645,0
2018-10-19,sh.603790,24.5200,26.1500,24.5000,25.6800,25.0700,11941057,304284926.0000,32.448524,1,2.433190,33.202958,5.847436,4.278675,92.579775,0
2018-10-22,sh.603790,25.5500,27.7200,25.3600,27.3800,25.6800,15031289,399590681.0000,40.845894,1,6.619933,35.400974,6.234533,4.561920,98.708499,0
2018-10-23,sh.603790,26.9100,27.6500,25.3000,25.5500,27.3800,14687331,393273223.0000,39.911226,1,-6.683711,33.034875,5.817834,4.257015,92.111108,0
2018-10-24,sh.603790,25.0000,27.2900,24.8800,26.6700,25.5500,12588898,328087573.0000,34.208962,1,4.383565,34.482979,6.072863,4.443624,96.148855,0
2018-10-25,sh.603790,25.2000,26.9700,25.0200,26.9000,26.6700,10349263,266716045.0000,28.122997,1,0.862390,34.780358,6.125235,4.481945,96.978035,0
2018-10-26,sh.603790,26.8000,27.4900,25.7200,25.8900,26.9000,11699092,311471072.0000,31.791011,1,-3.754648,30.095174,3.703317,3.959880,11.308056,0
2018-10-29,sh.603790,25.4800,26.3900,24.8100,25.2500,25.8900,8156270,209049716.0000,22.163777,1,-2.471995,29.351222,3.611771,3.861992,11.028522,0
2018-10-30,sh.603790,25.3400,25.6700,22.7300,24.2000,25.2500,11843851,284596510.0000,32.184378,1,-4.158412,28.130676,3.461578,3.701394,10.569910,0
2018-10-31,sh.603790,24.2000,26.6200,24.0900,26.6200,24.2000,16501481,420743720.0000,44.840981,1,10.000000,30.943744,3.807736,4.071533,11.626901,0
2018-11-01,sh.603790,26.3200,27.1700,25.7100,25.7600,26.6200,16053067,423082673.0000,43.622465,1,-3.230656,29.944058,3.684721,3.939996,11.251276,0
2018-11-02,sh.603790,26.1700,26.9800,25.8000,26.6000,25.7600,14231187,376133668.0000,38.671704,1,3.260870,30.920495,3.804875,4.068474,11.618165,0
2018-11-05,sh.603790,27.7200,29.2600,27.1000,28.0500,26.6000,23213258,654704976.0000,63.079505,1,5.451123,32.606011,4.012284,4.290252,12.251486,0
2018-11-06,sh.603790,26.5200,26.5600,25.2500,25.2500,28.0500,16279553,417814658.0000,44.237916,1,-9.982172,29.351222,3.611771,3.861992,11.028522,0
2018-11-07,sh.603790,25.0000,25.7800,24.8100,25.1500,25.2500,9620820,242798762.0000,26.143533,1,-0.396041,29.234979,3.597467,3.846697,10.984844,0
2018-11-08,sh.603790,25.2300,25.7400,24.8400,24.9600,25.1500,8759400,222067143.0000,23.802717,1,-0.755469,29.014119,3.570289,3.817636,10.901857,0
2018-11-09,sh.603790,24.0000,24.6500,23.7500,24.1900,24.9600,8331574,201452487.0000,22.640147,1,-3.084930,28.119052,3.460148,3.699864,10.565542,0
2018-11-12,sh.603790,24.2000,24.7800,23.8400,24.7000,24.1900,7827554,190797085.0000,21.270527,1,2.108310,28.711888,3.533099,3.777869,10.788296,0
2018-11-13,sh.603790,24.0100,24.9800,23.9700,24.7100,24.7000,8827798,215637282.0000,23.988582,1,0.040479,28.723513,3.534529,3.779399,10.792664,0
2018-11-14,sh.603790,24.6900,25.6100,24.4700,25.1200,24.7100,10183088,256494522.0000,27.671435,1,1.659254,29.200107,3.593176,3.842108,10.971741,0
2018-11-15,sh.603790,25.0700,25.9400,24.5600,25.9400,25.1200,12866830,326458859.0000,34.964212,1,3.264330,30.153295,3.710469,3.967527,11.329895,0
