date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600866,9.0000,9.1800,8.8200,9.0600,8.9700,346157,3134797.0000,0.300959,1,1.003346,32.056001,3.627932,5.738231,-49.361415,0
2000-01-05,sh.600866,9.1100,9.2800,9.0200,9.2400,9.0600,739166,6786711.0000,0.642652,1,1.986748,32.692875,3.700010,5.852235,-50.342105,0
2000-01-06,sh.600866,9.2400,9.6000,9.2400,9.5500,9.2400,843439,7971282.0000,0.733310,1,3.354983,33.789714,3.824144,6.048576,-52.031072,0
2000-01-07,sh.600866,9.6400,10.1500,9.6400,10.1300,9.5500,2528263,24925929.0000,2.198145,1,6.073298,35.841864,4.056396,6.415924,-55.191074,0
2000-01-10,sh.600866,10.2000,10.3200,9.8000,10.0300,10.1300,1513117,15201659.0000,1.315548,1,-0.987170,35.488045,4.016353,6.352589,-54.646246,0
2000-01-11,sh.600866,10.0000,10.0300,9.4000,9.5600,10.0300,1145850,11255741.0000,0.996235,1,-4.685935,33.825096,3.828149,6.054910,-52.085555,0
2000-01-12,sh.600866,9.4600,9.7500,9.4100,9.5200,9.5600,1047917,10062980.0000,0.911089,1,-0.418410,33.683568,3.812131,6.029576,-51.867624,0
2000-01-13,sh.600866,9.4300,9.5800,9.4000,9.4200,9.5200,428547,4055837.0000,0.372591,1,-1.050424,33.329749,3.772088,5.966240,-51.322796,0
2000-01-14,sh.600866,9.4300,9.5000,9.1200,9.2000,9.4200,422323,3941536.0000,0.367180,1,-2.335459,32.551347,3.683993,5.826901,-50.124174,0
2000-01-17,sh.600866,9.2000,9.9900,9.0300,9.9000,9.2000,617112,5682510.0000,0.536535,1,7.608694,35.028080,3.964296,6.270252,-53.937970,0
2000-01-18,sh.600866,9.5500,10.2600,9.5500,9.9300,9.9000,2358347,23644782.0000,2.050415,1,0.303037,35.134226,3.976309,6.289253,-54.101418,0
2000-01-19,sh.600866,9.9000,10.0600,9.8000,9.9500,9.9300,608729,6058744.0000,0.529247,1,0.201405,35.204990,3.984318,6.301920,-54.210384,0
2000-01-20,sh.600866,9.9300,10.2600,9.8500,10.1600,9.9500,1183852,11978039.0000,1.029275,1,2.110553,35.948010,4.068409,6.434925,-55.354523,0
2000-01-21,sh.600866,10.1000,10.2500,9.9100,9.9200,10.1600,1376950,13929608.0000,1.197160,1,-2.362202,35.098844,3.972305,6.282919,-54.046936,0
2000-01-24,sh.600866,9.9000,9.9800,9.5700,9.7000,9.9200,1578769,15334833.0000,1.372628,1,-2.217745,34.320442,3.884210,6.143580,-52.848314,0
2000-01-25,sh.600866,9.7100,9.9900,9.6800,9.8000,9.7000,885904,8721875.0000,0.770231,1,1.030932,34.674261,3.924253,6.206916,-53.393142,0
2000-01-26,sh.600866,9.8800,9.8800,9.6000,9.6300,9.8000,660613,6387540.0000,0.574356,1,-1.734695,34.072769,3.856179,6.099245,-52.466934,0
2000-01-27,sh.600866,9.6200,9.9700,9.6100,9.8000,9.6300,937196,9148926.0000,0.814825,1,1.765317,34.674261,3.924253,6.206916,-53.393142,0
2000-01-28,sh.600866,9.8700,10.5000,9.6300,10.3700,9.8000,2382791,24277158.0000,2.071668,1,5.816323,36.691030,4.152500,6.567931,-56.498661,0
2000-02-14,sh.600866,10.9600,11.2900,10.6500,11.2400,10.3700,2945089,32633869.0000,2.560546,1,8.389584,39.769255,4.500878,7.118953,-61.238665,0
2000-02-15,sh.600866,11.3000,11.7800,10.6800,10.8000,11.2400,4502061,49861682.0000,3.914222,1,-3.914587,38.212451,4.324687,6.840275,-58.841422,0
2000-02-16,sh.600866,10.6700,11.8800,10.6000,11.8800,10.8000,7589765,88549990.0000,6.598762,1,9.999999,42.033696,4.757156,7.524302,-64.725564,0
2000-02-17,sh.600866,12.8600,12.9800,10.7700,11.1800,11.8800,6067022,72324622.0000,5.274845,1,-5.892254,39.556963,4.476852,7.080951,-60.911768,0
2000-02-18,sh.600866,11.1500,11.7000,10.9000,11.5600,11.1800,2932927,33319801.0000,2.549972,1,3.398928,40.901476,4.629017,7.321628,-62.982114,0
2000-02-21,sh.600866,11.6000,11.6800,11.0000,11.2500,11.5600,1982470,22355974.0000,1.723617,1,-2.681664,39.804637,4.504882,7.125286,-61.293148,0
2000-02-22,sh.600866,11.2300,12.0900,11.0500,11.2000,11.2500,3283171,38206773.0000,2.854484,1,-0.444446,39.627727,4.484860,7.093618,-61.020734,0
2000-02-23,sh.600866,11.2000,11.5000,10.7500,10.8000,11.2000,2714956,29969404.0000,2.360461,1,-3.571425,38.212451,4.324687,6.840275,-58.841422,0
2000-02-24,sh.600866,10.8300,11.3500,10.8000,11.1700,10.8000,1360995,15053784.0000,1.183288,1,3.425925,39.521582,4.472847,7.074618,-60.857285,0
2000-02-25,sh.600866,11.2500,11.6800,11.2100,11.3300,11.1700,2587996,29654950.0000,2.250079,1,1.432407,40.087692,4.536917,7.175955,-61.729010,0
2000-02-28,sh.600866,11.5000,12.2000,11.4100,11.9400,11.3300,4182327,49758544.0000,3.636236,1,5.383934,42.245988,4.781182,7.562304,-65.052461,0
2000-02-29,sh.600866,12.1200,12.1600,11.5000,11.7500,11.9400,3090321,36444259.0000,2.686815,1,-1.591286,41.573732,4.705099,7.441966,-64.017288,0
2000-03-01,sh.600866,11.7600,12.2200,11.7600,12.0000,11.7500,4260153,51222359.0000,3.703900,1,2.127660,42.458279,4.805208,7.600305,-65.379358,0
2000-03-02,sh.600866,12.0000,12.1800,11.8800,12.0900,12.0000,2934366,35227741.0000,2.551223,1,0.750001,42.776716,4.841247,7.657308,-65.869703,0
2000-03-03,sh.600866,12.2000,12.7800,12.2000,12.6000,12.0900,6806767,85264837.0000,5.918001,1,4.218364,44.581193,5.045468,7.980321,-68.648325,0
2000-03-06,sh.600866,12.6500,12.7500,11.4800,11.4900,12.6000,3720817,44959640.0000,3.234986,1,-8.809528,40.653802,4.600986,7.277292,-62.600735,0
2000-03-07,sh.600866,11.3300,11.4400,10.9500,11.3100,11.4900,2257183,25330561.0000,1.962460,1,-1.566574,40.016928,4.528908,7.163288,-61.620044,0
2000-03-08,sh.600866,11.3100,11.5500,11.2000,11.4900,11.3100,1287780,14689996.0000,1.119633,1,1.591506,40.653802,4.600986,7.277292,-62.600735,0
2000-03-09,sh.600866,11.5000,11.8500,11.2200,11.8400,11.4900,1928646,22288975.0000,1.676821,1,3.046130,41.892169,4.741138,7.498968,-64.507633,0
2000-03-10,sh.600866,11.8000,11.8000,11.3000,11.3200,11.8400,1107788,12678437.0000,0.963143,1,-4.391896,40.052310,4.532913,7.169621,-61.674527,0
2000-03-13,sh.600866,11.2000,11.4000,11.2000,11.3500,11.3200,867926,9807901.0000,0.754600,1,0.265024,40.158456,4.544926,7.188622,-61.837976,0
2000-03-14,sh.600866,11.2200,11.2900,10.6800,10.9900,11.3500,1730907,18961066.0000,1.504901,1,-3.171811,38.884707,4.400769,6.960613,-59.876595,0
2000-03-15,sh.600866,10.9000,11.6800,10.8800,11.6800,10.9900,1208980,13372112.0000,1.051122,1,6.278440,41.326058,4.677069,7.397631,-63.635908,0
2000-03-16,sh.600866,11.5000,11.5000,10.8800,10.9600,11.6800,1084672,11988149.0000,0.943045,1,-6.164386,38.778562,4.388756,6.941612,-59.713147,0
2000-03-17,sh.600866,10.8800,11.3100,10.8700,11.1800,10.9600,885904,9822747.0000,0.770231,1,2.007302,39.556963,4.476852,7.080951,-60.911768,0
2000-03-20,sh.600866,10.2200,11.4800,10.2200,11.3400,11.1800,1197769,13452768.0000,1.041375,1,1.431126,40.123074,4.540921,7.182289,-61.783493,0
2000-03-21,sh.600866,11.3800,11.4800,11.1800,11.2800,11.3400,805127,9065185.0000,0.700001,1,-0.529104,39.910782,4.516895,7.144287,-61.456596,0
2000-03-22,sh.600866,11.2800,11.4000,11.1000,11.1800,11.2800,825292,9261915.0000,0.717533,1,-0.886520,39.556963,4.476852,7.080951,-60.911768,0
2000-03-23,sh.600866,11.2000,11.3300,11.0100,11.2800,11.1800,938865,10486325.0000,0.816276,1,0.894449,39.910782,4.516895,7.144287,-61.456596,0
2000-03-24,sh.600866,11.4000,11.7800,11.2800,11.3900,11.2800,1825438,21006401.0000,1.587089,1,0.975183,40.299983,4.560943,7.213957,-62.055907,0
2000-03-27,sh.600866,11.4100,11.9800,11.4000,11.8900,11.3900,2207296,26000273.0000,1.919087,1,4.389815,42.069078,4.761160,7.530636,-64.780047,0
2000-03-28,sh.600866,11.9200,12.0100,11.7000,11.8300,11.8900,1812256,21543473.0000,1.575628,1,-0.504629,41.856787,4.737134,7.492634,-64.453150,0
2000-03-29,sh.600866,11.8900,12.0900,11.6000,11.8400,11.8300,1435698,16943686.0000,1.248237,1,0.084533,41.892169,4.741138,7.498968,-64.507633,0
2000-03-30,sh.600866,11.8700,12.4000,11.7200,12.2900,11.8400,3555405,43247284.0000,3.091172,1,3.800674,43.484354,4.921334,7.783979,-66.959359,0
2000-03-31,sh.600866,12.2000,12.2500,11.8300,11.9000,12.2900,1957149,23561779.0000,1.701602,1,-3.173314,42.104460,4.765164,7.536970,-64.834530,0
2000-04-03,sh.600866,11.9000,12.2000,11.7000,11.7800,11.9000,1808222,21692650.0000,1.572121,1,-1.008402,41.679877,4.717112,7.460966,-64.180736,0
2000-04-04,sh.600866,11.7500,11.7800,11.4000,11.4300,11.7800,1374969,15844269.0000,1.195438,1,-2.971133,40.441511,4.576960,7.239291,-62.273838,0
2000-04-05,sh.600866,11.4300,11.5500,11.3000,11.4900,11.4300,841718,9600923.0000,0.731814,1,0.524930,40.653802,4.600986,7.277292,-62.600735,0
2000-04-06,sh.600866,11.5000,11.8400,11.5000,11.6800,11.4900,903449,10537552.0000,0.785485,1,1.653617,41.326058,4.677069,7.397631,-63.635908,0
2000-04-07,sh.600866,11.7500,12.2800,11.7500,12.1300,11.6800,3238037,39134427.0000,2.815243,1,3.852738,42.918244,4.857264,7.682642,-66.087634,0
2000-04-10,sh.600866,12.1300,12.4800,12.1300,12.1900,12.1300,2693159,33193004.0000,2.341510,1,0.494637,43.130535,4.881290,7.720644,-66.414531,0
2000-04-11,sh.600866,12.2000,12.5000,12.1000,12.3100,12.1900,2944464,36340426.0000,2.560002,1,0.984420,43.555118,4.929342,7.796647,-67.068324,0
2000-04-12,sh.600866,12.3200,12.4900,11.8500,12.0500,12.3100,1915919,23236211.0000,1.665756,1,-2.112106,42.635189,4.825229,7.631973,-65.651772,0
2000-04-13,sh.600866,12.1000,13.2600,12.0000,13.2600,12.0500,10468009,135738723.0000,9.101190,1,10.041490,46.916399,5.309754,8.398337,-72.244190,0
2000-04-14,sh.600866,13.2700,13.6000,13.0100,13.2000,13.2600,7368437,98354958.0000,6.406333,1,-0.452492,46.704107,5.285728,8.360336,-71.917293,0
2000-04-17,sh.600866,13.5000,14.2000,13.0500,13.9600,13.2000,9372713,128110827.0000,8.148908,1,5.757578,38.104089,3.824158,9.273837,21.484380,0
2000-04-18,sh.600866,13.9400,14.3300,13.5000,13.9200,13.9600,5510560,76848894.0000,4.791041,1,-0.286533,37.994908,3.813201,9.247265,21.422820,0
2000-04-19,sh.600866,13.9000,14.3500,13.8500,13.9200,13.9200,3718524,52404907.0000,3.232993,1,0.000000,37.994908,3.813201,9.247265,21.422820,0
2000-04-20,sh.600866,13.9200,14.1000,13.5200,13.8300,13.9200,4397998,60447619.0000,3.823747,1,-0.646553,37.749252,3.788547,9.187477,21.284310,0
2000-04-21,sh.600866,13.8000,14.0800,13.6800,13.7800,13.8300,2678564,37088928.0000,2.328821,1,-0.361534,37.612776,3.774850,9.154261,21.207361,0
