date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-25,sh.600029,3.9100,4.0300,3.7500,3.8800,2.7000,588100167,2285586118.0000,58.810017,1,43.703700,33.061217,1.908104,0.942505,14.296397,0
2003-07-28,sh.600029,3.8400,3.9700,3.7900,3.9200,3.8800,103590240,402268840.0000,10.359024,1,1.030000,33.402055,1.927775,0.952222,14.443783,0
2003-07-29,sh.600029,3.9100,3.9700,3.8900,3.9200,3.9200,50648940,198670890.0000,5.064894,1,0.000000,33.402055,1.927775,0.952222,14.443783,0
2003-07-30,sh.600029,3.9200,4.1100,3.9000,4.0800,3.9200,130837082,524793246.0000,13.083708,1,4.080000,34.765404,2.006460,0.991088,15.033325,0
2003-07-31,sh.600029,4.0500,4.1100,4.0300,4.0500,4.0800,76104439,309954459.0000,7.610444,1,-0.740000,34.509776,1.991707,0.983801,14.922786,0
2003-08-01,sh.600029,4.0500,4.0500,3.9900,4.0200,4.0500,48447094,194422610.0000,4.844709,1,-0.740000,34.254148,1.976953,0.976513,14.812247,0
2003-08-04,sh.600029,3.9900,4.0800,3.9600,4.0300,4.0200,40218038,162249167.0000,4.021804,1,0.250000,34.339357,1.981871,0.978942,14.849093,0
2003-08-05,sh.600029,4.0300,4.0300,3.9800,4.0100,4.0300,24909656,99593677.0000,2.490966,1,-0.500000,34.168939,1.972035,0.974084,14.775400,0
2003-08-06,sh.600029,4.0000,4.0100,3.9800,3.9800,4.0100,17821526,71137671.0000,1.782153,1,-0.750000,33.913311,1.957282,0.966797,14.664861,0
2003-08-07,sh.600029,3.9800,4.0800,3.9800,4.0000,3.9800,32313362,130295718.0000,3.231336,1,0.500000,34.083729,1.967118,0.971655,14.738554,0
2003-08-08,sh.600029,4.0000,4.0100,3.9000,3.9200,4.0000,53276340,209684639.0000,5.327634,1,-2.000000,33.402055,1.927775,0.952222,14.443783,0
2003-08-11,sh.600029,3.9000,3.9400,3.8800,3.9300,3.9200,17734477,69240154.0000,1.773448,1,0.260000,33.487264,1.932693,0.954651,14.480629,0
2003-08-12,sh.600029,3.9300,3.9900,3.9100,3.9600,3.9300,22567066,89349977.0000,2.256707,1,0.760000,33.742892,1.947446,0.961938,14.591168,0
2003-08-13,sh.600029,3.9600,3.9800,3.9100,3.9100,3.9600,16331589,64327275.0000,1.633159,1,-1.260000,33.316845,1.922857,0.949793,14.406936,0
2003-08-14,sh.600029,3.9100,3.9600,3.8700,3.8900,3.9100,23888816,93337246.0000,2.388882,1,-0.510000,33.146427,1.913022,0.944934,14.333244,0
2003-08-15,sh.600029,3.8800,3.9300,3.8700,3.8800,3.8900,29884373,116385479.0000,2.988437,1,-0.260000,33.061217,1.908104,0.942505,14.296397,0
2003-08-18,sh.600029,3.8800,3.9700,3.8700,3.9300,3.8800,39758566,156457159.0000,3.975857,1,1.290000,33.487264,1.932693,0.954651,14.480629,0
2003-08-19,sh.600029,3.9300,3.9900,3.9100,3.9600,3.9300,19575210,77464285.0000,1.957521,1,0.760000,33.742892,1.947446,0.961938,14.591168,0
2003-08-20,sh.600029,3.9500,3.9700,3.9200,3.9500,3.9600,15871140,62534234.0000,1.587114,1,-0.250000,33.657683,1.942529,0.959509,14.554322,0
2003-08-21,sh.600029,3.9800,4.0600,3.9600,4.0300,3.9500,63059566,252678566.0000,6.305957,1,2.030000,34.339357,1.981871,0.978942,14.849093,0
2003-08-22,sh.600029,4.0300,4.0600,4.0000,4.0200,4.0300,21994287,88580163.0000,2.199429,1,-0.250000,34.254148,1.976953,0.976513,14.812247,0
2003-08-25,sh.600029,4.0000,4.0200,3.9800,4.0100,4.0200,15149548,60554790.0000,1.514955,1,-0.250000,34.168939,1.972035,0.974084,14.775400,0
2003-08-26,sh.600029,4.0000,4.0300,3.9700,3.9800,4.0100,26502434,105969770.0000,2.650243,1,-0.750000,33.913311,1.957282,0.966797,14.664861,0
2003-08-27,sh.600029,3.9800,3.9900,3.9300,3.9500,3.9800,21165608,83749282.0000,2.116561,1,-0.750000,33.657683,1.942529,0.959509,14.554322,0
2003-08-28,sh.600029,3.9500,3.9600,3.9300,3.9400,3.9500,9440552,37242064.0000,0.944055,1,-0.250000,33.572473,1.937611,0.957080,14.517475,0
2003-08-29,sh.600029,3.9200,3.9800,3.9200,3.9800,3.9400,12547840,49687614.0000,1.254784,1,1.020000,-21.605651,2.252212,1.077207,14.664861,0
2003-09-01,sh.600029,3.9800,4.1500,3.9500,4.0900,3.9800,52407634,213576454.0000,5.240763,1,2.760000,-22.202792,2.314459,1.106979,15.070171,0
2003-09-02,sh.600029,4.0900,4.1100,4.0300,4.0500,4.0900,32329712,131527794.0000,3.232971,1,-0.980000,-21.985650,2.291823,1.096152,14.922786,0
2003-09-03,sh.600029,4.0600,4.0800,3.9900,4.0300,4.0500,15789109,63482703.0000,1.578911,1,-0.490000,-21.877079,2.280506,1.090739,14.849093,0
2003-09-04,sh.600029,4.0300,4.0800,4.0200,4.0300,4.0300,10158688,41048582.0000,1.015869,1,0.000000,-21.877079,2.280506,1.090739,14.849093,0
2003-09-05,sh.600029,4.0300,4.0400,3.9500,3.9900,4.0300,19278623,76715414.0000,1.927862,1,-0.990000,-21.659936,2.257870,1.079913,14.701707,0
2003-09-08,sh.600029,3.9800,4.0100,3.9500,4.0100,3.9900,7311437,29074712.0000,0.731144,1,0.500000,-21.768507,2.269188,1.085326,14.775400,0
2003-09-09,sh.600029,4.0000,4.0000,3.9000,3.9200,4.0100,56575667,222133033.0000,5.657567,1,-2.240000,-21.279937,2.218259,1.060967,14.443783,0
2003-09-10,sh.600029,3.9000,3.9300,3.8700,3.9100,3.9200,16031897,62390901.0000,1.603190,1,-0.260000,-21.225652,2.212600,1.058261,14.406936,0
2003-09-11,sh.600029,3.9000,3.9300,3.8900,3.9100,3.9100,7031731,27487166.0000,0.703173,1,0.000000,-21.225652,2.212600,1.058261,14.406936,0
2003-09-12,sh.600029,3.9300,3.9300,3.8700,3.8800,3.9100,9754937,37877029.0000,0.975494,1,-0.770000,-21.062795,2.195623,1.050141,14.296397,0
2003-09-15,sh.600029,3.8700,3.9100,3.8700,3.8800,3.8800,5944988,23113852.0000,0.594499,1,0.000000,-21.062795,2.195623,1.050141,14.296397,0
2003-09-16,sh.600029,3.8700,3.8800,3.7800,3.8400,3.8800,27176255,103803734.0000,2.717626,1,-1.030000,-20.845653,2.172988,1.039315,14.149012,0
2003-09-17,sh.600029,3.8400,3.8500,3.7500,3.7800,3.8400,20479569,77507693.0000,2.047957,1,-1.560000,-20.519940,2.139035,1.023076,13.927933,0
2003-09-18,sh.600029,3.7800,3.8400,3.7700,3.8100,3.7800,6974537,26550131.0000,0.697454,1,0.790000,-20.682796,2.156012,1.031195,14.038472,0
2003-09-19,sh.600029,3.8000,3.8400,3.8000,3.8300,3.8100,4806501,18321763.0000,0.480650,1,0.520000,-20.791367,2.167329,1.036608,14.112165,0
2003-09-22,sh.600029,3.8500,3.8600,3.7900,3.8300,3.8300,4290553,16393518.0000,0.429055,1,0.000000,-20.791367,2.167329,1.036608,14.112165,0
2003-09-23,sh.600029,3.8300,3.8800,3.7900,3.8700,3.8300,4963487,19077428.0000,0.496349,1,1.040000,-21.008510,2.189965,1.047435,14.259551,0
2003-09-24,sh.600029,3.8800,3.9000,3.8500,3.8700,3.8700,3978447,15385670.0000,0.397845,1,0.000000,-21.008510,2.189965,1.047435,14.259551,0
2003-09-25,sh.600029,3.8600,3.8800,3.8100,3.8400,3.8700,6952813,26759249.0000,0.695281,1,-0.780000,-20.845653,2.172988,1.039315,14.149012,0
2003-09-26,sh.600029,3.8500,3.8900,3.8300,3.8500,3.8400,6810657,26310409.0000,0.681066,1,0.260000,-20.899939,2.178647,1.042021,14.185858,0
2003-09-29,sh.600029,3.8500,3.8900,3.8300,3.8600,3.8500,8527711,32962671.0000,0.852771,1,0.260000,-20.954224,2.184306,1.044728,14.222704,0
2003-09-30,sh.600029,3.8500,3.9300,3.8500,3.8900,3.8600,13457387,52481868.0000,1.345739,1,0.780000,-21.117081,2.201282,1.052848,14.333244,0
2003-10-08,sh.600029,3.8900,3.9100,3.8500,3.8800,3.8900,3984293,15464853.0000,0.398429,1,-0.260000,-21.062795,2.195623,1.050141,14.296397,0
