date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600113,11.3100,11.5100,11.2000,11.4900,11.3300,169188,1925010.0000,0.422970,1,1.412179,44.868713,3.764267,15.908249,-12.885406,0
2000-01-05,sh.600113,11.4100,11.6500,11.3000,11.4500,11.4900,196030,2251963.0000,0.490075,1,-0.348129,44.712512,3.751162,15.852868,-12.840548,0
2000-01-06,sh.600113,11.3600,11.7700,11.3100,11.7000,11.4500,242494,2788170.0000,0.606235,1,2.183406,45.688768,3.833065,16.199000,-13.120910,0
2000-01-07,sh.600113,11.7200,12.1000,11.7100,12.0000,11.7000,792489,9465084.0000,1.981222,1,2.564104,46.860275,3.931349,16.614359,-13.457343,0
2000-01-10,sh.600113,12.1100,12.4400,11.8800,12.2500,12.0000,842658,10251462.0000,2.106645,1,2.083333,47.836530,4.013252,16.960492,-13.737704,0
2000-01-11,sh.600113,12.2500,12.2500,11.6900,11.7100,12.2500,485100,5785918.0000,1.212750,1,-4.408163,45.727818,3.836341,16.212846,-13.132124,0
2000-01-12,sh.600113,11.6000,11.7800,11.4000,11.4400,11.7100,291798,3370572.0000,0.729495,1,-2.305726,44.673462,3.747886,15.839023,-12.829334,0
2000-01-13,sh.600113,11.3200,11.5000,11.3200,11.3800,11.4400,118854,1357399.0000,0.297135,1,-0.524471,44.439160,3.728229,15.755951,-12.762047,0
2000-01-14,sh.600113,11.4000,11.4000,11.1800,11.2600,11.3800,148998,1682870.0000,0.372495,1,-1.054480,43.970558,3.688916,15.589807,-12.627474,0
2000-01-17,sh.600113,11.1000,11.3200,11.1000,11.2800,11.2600,160790,1805114.0000,0.401975,1,0.177616,44.048658,3.695468,15.617498,-12.649903,0
2000-01-18,sh.600113,11.3100,11.3800,11.1800,11.2600,11.2800,148450,1675230.0000,0.371125,1,-0.177301,43.970558,3.688916,15.589807,-12.627474,0
2000-01-19,sh.600113,11.2600,11.4500,11.1900,11.4400,11.2600,172000,1948929.0000,0.430000,1,1.598573,44.673462,3.747886,15.839023,-12.829334,0
2000-01-20,sh.600113,11.4500,11.4800,11.3000,11.4700,11.4400,259237,2955131.0000,0.648093,1,0.262244,44.790613,3.757714,15.880558,-12.862977,0
2000-01-21,sh.600113,11.4100,11.4700,11.2000,11.3000,11.4700,418440,4733648.0000,1.046100,1,-1.482128,44.126759,3.702020,15.645188,-12.672331,0
2000-01-24,sh.600113,11.2900,11.4900,11.0200,11.4900,11.3000,445778,4989243.0000,1.114445,1,1.681412,44.868713,3.764267,15.908249,-12.885406,0
2000-01-25,sh.600113,11.6000,11.9500,11.0000,11.2100,11.4900,482000,5597877.0000,1.205000,1,-2.436899,43.775307,3.672535,15.520581,-12.571401,0
2000-01-26,sh.600113,11.6000,12.3000,11.6000,11.8800,11.2100,911719,10922606.0000,2.279298,1,5.976807,46.391672,3.892035,16.448216,-13.322770,0
2000-01-27,sh.600113,12.0200,12.0800,11.6200,11.8100,11.8800,428649,5037296.0000,1.071622,1,-0.589223,46.118320,3.869103,16.351299,-13.244269,0
2000-01-28,sh.600113,11.9800,12.0300,11.6200,11.9500,11.8100,620346,7334504.0000,1.550865,1,1.185431,46.665024,3.914968,16.545133,-13.401271,0
2000-02-14,sh.600113,12.1000,12.8200,12.0000,12.7500,11.9500,1393793,17388486.0000,3.484483,1,6.694563,49.789042,4.177058,17.652757,-14.298427,0
2000-02-15,sh.600113,12.7500,12.8900,12.0800,12.2000,12.7500,1798926,22592849.0000,4.497315,1,-4.313727,47.641279,3.996871,16.891265,-13.681632,0
2000-02-16,sh.600113,12.1800,12.2000,11.7000,11.9800,12.2000,959503,11400073.0000,2.398757,1,-1.803281,46.782174,3.924797,16.586669,-13.434914,0
2000-02-17,sh.600113,12.0900,12.4000,11.7100,11.7500,11.9800,1045387,12520750.0000,2.613468,1,-1.919863,45.884019,3.849446,16.268227,-13.176982,0
2000-02-18,sh.600113,11.7500,12.1900,11.6500,12.0100,11.7500,647100,7719913.0000,1.617750,1,2.212768,46.899325,3.934625,16.628205,-13.468558,0
2000-02-21,sh.600113,12.0000,12.2500,11.7500,12.2000,12.0100,994787,11968141.0000,2.486967,1,1.582011,47.641279,3.996871,16.891265,-13.681632,0
2000-02-22,sh.600113,12.2500,12.7400,11.9000,11.9000,12.2000,1175970,14562498.0000,2.939925,1,-2.459018,46.469772,3.898588,16.475906,-13.345199,0
2000-02-23,sh.600113,11.8000,11.8000,11.5100,11.5200,11.9000,564100,6564861.0000,1.410250,1,-3.193270,44.985864,3.774095,15.949785,-12.919049,0
2000-02-24,sh.600113,11.5000,11.9800,11.4000,11.9700,11.5200,524600,6135541.0000,1.311500,1,3.906248,46.743124,3.921521,16.572823,-13.423700,0
2000-02-25,sh.600113,11.8400,11.9000,11.6000,11.6000,11.9700,396441,4632727.0000,0.991102,1,-3.091060,45.298265,3.800304,16.060547,-13.008765,0
2000-02-28,sh.600113,11.6000,11.8400,11.5500,11.8400,11.6000,551547,6475915.0000,1.378868,1,2.068964,46.235471,3.878931,16.392834,-13.277912,0
2000-02-29,sh.600113,12.0000,12.0500,11.7000,11.8900,11.8400,500192,5925260.0000,1.250480,1,0.422299,46.430722,3.895312,16.462061,-13.333984,0
2000-03-01,sh.600113,11.9700,12.3700,11.9200,12.1400,11.8900,898560,10924210.0000,2.246400,1,2.102607,47.406978,3.977215,16.808193,-13.614345,0
2000-03-02,sh.600113,12.1300,12.2000,11.8000,12.0000,12.1400,516198,6191262.0000,1.290495,1,-1.153215,46.860275,3.931349,16.614359,-13.457343,0
2000-03-03,sh.600113,12.0600,12.4800,12.0000,12.3900,12.0000,1609602,19798531.0000,4.024005,1,3.250003,48.383234,4.059118,17.154326,-13.894707,0
2000-03-06,sh.600113,12.5000,12.5700,11.7900,11.8600,12.3900,833505,10195105.0000,2.083762,1,-4.277649,46.313571,3.885483,16.420525,-13.300341,0
2000-03-07,sh.600113,11.8000,12.0800,11.6500,12.0000,11.8600,518534,6162440.0000,1.296335,1,1.180441,46.860275,3.931349,16.614359,-13.457343,0
2000-03-08,sh.600113,12.0200,12.2500,11.8600,12.0500,12.0000,404212,4860279.0000,1.010530,1,0.416668,47.055526,3.947730,16.683586,-13.513415,0
2000-03-09,sh.600113,12.0500,12.0500,11.8500,12.0000,12.0500,482097,5742179.0000,1.205242,1,-0.414939,46.860275,3.931349,16.614359,-13.457343,0
2000-03-10,sh.600113,12.0500,12.1900,11.7000,11.8000,12.0000,416900,4939566.0000,1.042250,1,-1.666665,46.079270,3.865826,16.337453,-13.233054,0
2000-03-13,sh.600113,11.7500,11.9000,11.7100,11.8400,11.8000,394739,4659643.0000,0.986847,1,0.338983,46.235471,3.878931,16.392834,-13.277912,0
2000-03-14,sh.600113,11.7900,11.7900,11.3500,11.7000,11.8400,604969,6998905.0000,1.512423,1,-1.182435,45.688768,3.833065,16.199000,-13.120910,0
2000-03-15,sh.600113,11.6400,12.0000,11.6000,11.9200,11.7000,419501,4968630.0000,1.048752,1,1.880344,46.547873,3.905140,16.503597,-13.367628,0
2000-03-16,sh.600113,11.8100,11.8400,11.4500,11.5000,11.9200,324700,3781764.0000,0.811750,1,-3.523491,44.907763,3.767543,15.922094,-12.896621,0
2000-03-17,sh.600113,11.7000,12.1300,11.5000,12.0500,11.5000,653757,7796457.0000,1.634392,1,4.782610,47.055526,3.947730,16.683586,-13.513415,0
2000-03-20,sh.600113,12.0500,13.1500,11.8800,13.0000,12.0500,4524147,57742783.0000,11.310367,1,7.883815,50.765298,4.258961,17.998889,-14.578788,0
2000-03-21,sh.600113,13.0000,13.2500,12.6600,13.2000,13.0000,2527255,32593927.0000,6.318137,1,1.538460,51.546302,4.324484,18.275795,-14.803077,0
2000-03-22,sh.600113,13.2000,13.2600,12.7000,12.8600,13.2000,1506300,19503616.0000,3.765750,1,-2.575759,50.218594,4.213096,17.805055,-14.421786,0
2000-03-23,sh.600113,12.8600,13.2000,12.8000,13.1000,12.8600,1274072,16571874.0000,3.185180,1,1.866258,51.155800,4.291723,18.137342,-14.690933,0
2000-03-24,sh.600113,13.1500,13.2200,12.5500,12.6000,13.1000,1317805,16994998.0000,3.294512,1,-3.816794,49.203288,4.127916,17.445077,-14.130210,0
2000-03-27,sh.600113,12.5500,13.0800,12.5100,12.9100,12.6000,989331,12732405.0000,2.473327,1,2.460313,50.413845,4.229476,17.874282,-14.477858,0
2000-03-28,sh.600113,13.0100,13.6900,13.0100,13.4400,12.9100,2683392,36131130.0000,6.708480,1,4.105342,52.483508,4.403111,18.608082,-15.072224,0
2000-03-29,sh.600113,13.0000,13.3000,12.9000,13.2500,13.4400,1870983,24511801.0000,4.677458,1,-1.413687,67.055433,4.286191,23.690373,51.735748,0
2000-03-30,sh.600113,13.3000,14.1200,13.2700,14.0000,13.2500,3995441,55121223.0000,9.988603,1,5.660378,70.851023,4.528806,25.031338,54.664186,0
2000-03-31,sh.600113,14.0000,14.0000,13.5600,13.8200,14.0000,1916663,26442687.0000,4.791658,1,-1.285716,69.940082,4.470578,24.709506,53.961361,0
2000-04-03,sh.600113,13.8500,14.4900,13.8000,13.8000,13.8200,1823411,25601488.0000,4.558528,1,-0.144714,69.838866,4.464108,24.673747,53.883270,0
2000-04-04,sh.600113,13.7000,13.7000,13.0000,13.0200,13.8000,1507816,19966732.0000,3.769540,1,-5.652172,65.891452,4.211789,23.279144,50.837693,0
2000-04-05,sh.600113,13.0000,13.1800,12.8000,13.0000,13.0200,1039550,13519322.0000,2.598875,1,-0.153613,65.790236,4.205320,23.243385,50.759602,0
2000-04-06,sh.600113,13.2000,13.8000,13.2000,13.5800,13.0000,1572957,21193060.0000,3.932393,1,4.461538,68.725493,4.392941,24.280397,53.024261,0
2000-04-07,sh.600113,13.8000,14.1000,13.6200,13.9900,13.5800,2412051,33634804.0000,6.030127,1,3.019145,70.800416,4.525571,25.013458,54.625141,0
2000-04-10,sh.600113,13.9900,14.5000,13.8200,13.8300,13.9900,2762937,39186451.0000,6.907342,1,-1.143673,69.990690,4.473813,24.727386,54.000407,0
2000-04-11,sh.600113,13.8000,14.0000,13.7000,13.9000,13.8300,1079032,14960534.0000,2.697580,1,0.506144,70.344945,4.496457,24.852542,54.273728,0
2000-04-12,sh.600113,13.9400,14.4800,13.6100,14.2700,13.9000,1993181,28191089.0000,4.982952,1,2.661877,72.217436,4.616147,25.514085,55.718424,0
2000-04-13,sh.600113,14.3000,15.7000,14.1000,15.7000,14.2700,3919827,59243174.0000,9.799568,1,10.021020,79.454362,5.078732,28.070857,61.301981,0
2000-04-14,sh.600113,16.2000,17.2300,15.7000,15.8100,15.7000,7646670,124169345.0000,19.116675,1,0.700641,80.011049,5.114316,28.267532,61.731485,0
2000-04-17,sh.600113,15.7000,15.7000,14.5000,14.6800,15.8100,3278483,49090978.0000,8.196207,1,-7.147376,74.292359,4.748776,26.247145,57.319304,0
2000-04-18,sh.600113,14.5800,15.4900,14.2800,14.9900,14.6800,2234307,33161927.0000,5.585768,1,2.111713,75.861203,4.849057,26.801411,58.529725,0
2000-04-19,sh.600113,15.0000,16.4800,15.0000,15.0900,14.9900,2264868,35048322.0000,5.662170,1,0.667114,76.367282,4.881406,26.980206,58.920184,0
2000-04-20,sh.600113,15.0500,15.2000,14.7100,14.8200,15.0900,1380880,20550497.0000,3.452200,1,-1.789267,75.000869,4.794064,26.497459,57.865946,0
2000-04-21,sh.600113,14.9500,15.0000,14.3500,14.4800,14.8200,1204977,17622500.0000,3.012443,1,-2.294198,73.280201,4.684079,25.889555,56.538387,0
2000-04-24,sh.600113,14.4800,14.8500,14.0000,14.2000,14.4800,1353732,19387556.0000,3.384330,1,-1.933700,71.863181,4.593503,25.388928,55.445103,0
2000-04-25,sh.600113,14.2100,14.4500,13.9000,14.3000,14.2000,893840,12589131.0000,2.234600,1,0.704228,72.369260,4.625851,25.567723,55.835562,0
2000-04-26,sh.600113,14.3000,14.4500,14.0500,14.2000,14.3000,693936,9833770.0000,1.734840,1,-0.699303,71.863181,4.593503,25.388928,55.445103,0
2000-04-27,sh.600113,14.2000,14.2000,13.8700,13.8800,14.2000,744650,10390659.0000,1.861625,1,-2.253519,70.243729,4.489987,24.816783,54.195636,0
2000-04-28,sh.600113,13.8200,14.0000,13.5000,13.8800,13.8800,1038499,14215059.0000,2.596248,1,0.000000,70.243729,4.489987,24.816783,54.195636,0
2000-05-08,sh.600113,13.8800,13.8800,13.5200,13.5800,13.8800,600959,8208081.0000,1.502398,1,-2.161385,68.725493,4.392941,24.280397,53.024261,0
2000-05-09,sh.600113,13.4800,14.1000,13.4500,13.7000,13.5800,713815,9831572.0000,1.784538,1,0.883652,69.332787,4.431760,24.494952,53.492811,0
2000-05-10,sh.600113,13.6900,13.6900,13.0800,13.1100,13.7000,701749,9287835.0000,1.754372,1,-4.306571,66.346923,4.240903,23.440060,51.189106,0
2000-05-11,sh.600113,13.0800,13.2500,12.7000,12.7200,13.1100,732818,9440863.0000,1.832045,1,-2.974824,64.373216,4.114743,22.742758,49.666318,0
2000-05-12,sh.600113,12.7200,12.9600,12.5800,12.6800,12.7200,616380,7835579.0000,1.540950,1,-0.314465,64.170784,4.101804,22.671240,49.510135,0
