date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600127,9.5500,9.8500,9.3000,9.8500,9.5500,163639,1573015.0000,0.192516,1,3.141363,43.442423,5.135615,4.862286,-256.747287
2000-01-05,sh.600127,9.8500,9.9800,9.6000,9.7900,9.8500,303143,2979970.0000,0.356639,1,-0.609141,43.177799,5.104332,4.832668,-255.183344
2000-01-06,sh.600127,9.7400,10.0000,9.4000,9.9000,9.7900,385616,3745951.0000,0.453666,1,1.123592,43.662943,5.161684,4.886968,-258.050573
2000-01-07,sh.600127,9.8000,10.8900,9.8000,10.8900,9.9000,4064325,43043706.0000,4.781559,1,10.000010,48.029237,5.677853,5.375665,-283.855630
2000-01-10,sh.600127,10.8900,10.8900,10.8900,10.8900,10.8900,0,0.0000,,0,0.000000,48.029237,5.677853,5.375665,-283.855630
2000-01-11,sh.600127,11.3900,11.9800,10.9500,11.4000,10.8900,7458979,85550438.0000,8.775269,1,4.683189,50.278540,5.943758,5.627418,-297.149144
2000-01-12,sh.600127,11.4000,11.4200,10.5800,10.7800,11.4000,2650562,28896339.0000,3.118308,1,-5.438596,47.544093,5.620501,5.321365,-280.988401
2000-01-13,sh.600127,10.7900,11.0300,10.0000,10.2200,10.7800,1151650,12061649.0000,1.354882,1,-5.194800,45.074270,5.328527,5.044930,-266.391601
2000-01-14,sh.600127,10.5000,10.5000,9.9000,10.0900,10.2200,769429,7752844.0000,0.905211,1,-1.272017,44.500919,5.260747,4.980758,-263.003058
2000-01-17,sh.600127,10.0800,10.3000,9.8500,10.2500,10.0900,478237,4776574.0000,0.562632,1,1.585727,45.206582,5.344168,5.059739,-267.173573
2000-01-18,sh.600127,10.2900,10.2900,9.9500,10.0900,10.2500,423600,4258551.0000,0.498353,1,-1.560974,44.500919,5.260747,4.980758,-263.003058
2000-01-19,sh.600127,10.0900,10.1500,9.9800,10.1500,10.0900,299383,3019205.0000,0.352215,1,0.594643,44.765542,5.292030,5.010376,-264.567001
2000-01-20,sh.600127,10.1500,10.2400,9.9800,10.1700,10.1500,681307,6851303.0000,0.801538,1,0.197049,44.853750,5.302457,5.020249,-265.088316
2000-01-21,sh.600127,10.1800,10.8000,10.0500,10.4000,10.1700,1081064,11298073.0000,1.271840,1,2.261549,45.868142,5.422375,5.133784,-271.083430
2000-01-24,sh.600127,10.4000,10.4000,10.0000,10.1800,10.4000,829436,8387548.0000,0.975807,1,-2.115378,44.897854,5.307671,5.025185,-265.348973
