date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000534,5.6600,5.7200,5.5600,5.6700,5.7200,1366999,7667990.4200,1.550177,1,-0.874121,47.684885,1.949367,16.232096,143.840085
2000-01-25,sz.000534,5.6200,5.8100,5.5800,5.7700,5.6700,722836,4112526.7000,0.819696,1,1.763667,48.525889,1.983748,16.518376,146.376947
2000-01-26,sz.000534,5.8000,5.8000,5.6500,5.7100,5.7700,532210,3034477.3400,0.603526,1,-1.039860,48.021287,1.963119,16.346608,144.854830
2000-01-27,sz.000534,5.7200,5.7800,5.6400,5.7000,5.7100,787864,4488871.6600,0.893438,1,-0.175135,47.937186,1.959681,16.317980,144.601143
2000-01-28,sz.000534,5.7000,5.8500,5.6800,5.8200,5.7000,890225,5111698.2900,1.009515,1,2.105270,48.946390,2.000938,16.661516,147.645378
2000-02-14,sz.000534,5.9800,6.3800,5.9000,6.3600,5.8200,1586490,9728017.8600,1.799079,1,9.278350,53.487808,2.186592,18.207430,161.344434
2000-02-15,sz.000534,6.3600,6.7500,6.0600,6.2400,6.3600,3155698,20247772.4600,3.578561,1,-1.886798,52.478604,2.145335,17.863894,158.300199
2000-02-16,sz.000534,6.2000,6.4000,6.0000,6.3800,6.2400,1835902,11357763.1100,2.081912,1,2.243595,53.656008,2.193468,18.264686,161.851806
2000-02-17,sz.000534,6.4000,6.9000,6.3500,6.5500,6.3800,4759845,31444702.4600,5.397663,1,2.664578,55.085714,2.251914,18.751363,166.164472
2000-02-18,sz.000534,6.5500,6.6800,6.1800,6.2700,6.5500,1423156,9006317.0700,1.613859,1,-4.274812,52.730905,2.155649,17.949778,159.061258
2000-02-21,sz.000534,6.2700,6.5500,6.0500,6.5100,6.2700,2277153,14380717.4200,2.582291,1,3.827755,54.749313,2.238162,18.636851,165.149727
2000-02-22,sz.000534,6.5100,6.5700,6.2500,6.2700,6.5100,1291818,8226552.1600,1.464921,1,-3.686640,52.730905,2.155649,17.949778,159.061258
2000-02-23,sz.000534,6.1500,6.2500,5.9600,6.0100,6.2700,1093897,6630487.3400,1.240479,1,-4.146727,50.544296,2.066260,17.205449,152.465416
2000-02-24,sz.000534,6.0100,6.2000,5.9000,6.1300,6.0100,785704,4709148.5300,0.890988,1,1.996670,51.553500,2.107517,17.548985,155.509651
2000-02-25,sz.000534,6.1300,6.1300,5.9200,5.9500,6.1300,902178,5385492.5700,1.023070,1,-2.936383,50.039694,2.045632,17.033681,150.943299
2000-02-28,sz.000534,5.9400,6.5500,5.9100,6.5500,5.9500,3911726,25096861.4600,4.435896,1,10.084040,55.085714,2.251914,18.751363,166.164472
2000-02-29,sz.000534,6.8800,7.0000,6.6500,6.7900,6.5500,8030203,54906075.5100,9.106248,1,3.664119,57.104122,2.334427,19.438436,172.252941
2000-03-01,sz.000534,6.8000,6.9000,6.4200,6.6400,6.7900,2597942,17144698.3900,2.946066,1,-2.209132,55.842617,2.282857,19.009015,168.447648
2000-03-02,sz.000534,6.6600,6.7000,6.5000,6.5500,6.6400,1293618,8502714.1300,1.466962,1,-1.355417,55.085714,2.251914,18.751363,166.164472
2000-03-03,sz.000534,6.6300,6.7500,6.4800,6.7000,6.5500,2161753,14234696.3400,2.451427,1,2.290071,56.347219,2.303485,19.180783,169.969765
2000-03-06,sz.000534,6.8000,6.8000,6.5100,6.5200,6.7000,1586861,10456806.1400,1.799500,1,-2.686565,54.833413,2.241600,18.665479,165.403413
2000-03-07,sz.000534,6.4800,6.5400,6.2700,6.5300,6.5200,1229522,7852824.3100,1.394278,1,0.153378,54.917513,2.245038,18.694107,165.657099
2000-03-08,sz.000534,6.3900,6.7000,6.3900,6.5800,6.5300,1276049,8395294.3000,1.447039,1,0.765692,55.338015,2.262229,18.837247,166.925531
2000-03-09,sz.000534,6.6200,6.9300,6.4200,6.7200,6.5800,2300588,15566890.0300,2.608866,1,2.127658,56.515420,2.310361,19.238039,170.477138
2000-03-10,sz.000534,6.7700,6.8500,6.5000,6.6000,6.7200,1166080,7740174.1500,1.322334,1,-1.785713,55.506216,2.269105,18.894503,167.432903
2000-03-13,sz.000534,6.5500,6.8600,6.4500,6.8100,6.6000,1897508,12723473.9400,2.151774,1,3.181819,57.272323,2.341303,19.495692,172.760313
2000-03-14,sz.000534,6.5800,7.3000,6.4000,7.2400,6.8100,5046195,35028216.0100,5.722384,1,6.314241,60.888637,2.489139,20.726697,183.668821
2000-03-15,sz.000534,7.2000,7.2000,6.9000,6.9800,7.2400,3302701,23259892.5500,3.745262,1,-3.591157,58.702028,2.399750,19.982368,177.072979
2000-03-16,sz.000534,6.9600,6.9700,6.5500,6.6000,6.9800,1931112,12849303.4400,2.189880,1,-5.444128,55.506216,2.269105,18.894503,167.432903
2000-03-17,sz.000534,6.5100,6.9800,6.5000,6.8200,6.6000,2254998,15423141.8000,2.557167,1,3.333338,57.356423,2.344741,19.524320,173.014000
2000-03-20,sz.000534,6.7200,7.0800,6.6500,7.0400,6.8200,2233048,15512954.7300,2.532276,1,3.225803,59.206630,2.420378,20.154136,178.595096
2000-03-21,sz.000534,7.0900,7.1800,6.9000,6.9600,7.0400,1633548,11420715.9600,1.852443,1,-1.136363,58.533827,2.392874,19.925112,176.565607
2000-03-22,sz.000534,6.8000,6.9600,6.7000,6.7800,6.9600,2053931,14000957.4600,2.329157,1,-2.586204,379.940350,2.573939,18.196487,16.483971
2000-03-23,sz.000534,6.7000,7.0500,6.7000,6.9800,6.7800,2410560,16666432.1400,2.733574,1,2.949850,391.148030,2.649867,18.733257,16.970224
2000-03-24,sz.000534,7.0100,7.1800,6.8000,7.0000,6.9800,3513989,24585709.0900,3.984863,1,0.286533,392.268798,2.657460,18.786934,17.018849
2000-03-27,sz.000534,7.0800,7.7000,7.0800,7.6900,7.0000,7468381,56220093.8900,8.469142,1,9.857143,430.935294,2.919409,20.638789,18.696421
2000-03-28,sz.000534,7.8000,7.8500,7.4900,7.7000,7.6900,4624715,35275712.7200,5.244426,1,0.130036,431.495678,2.923205,20.665627,18.720734
2000-03-29,sz.000534,7.7000,8.1000,7.5200,8.0900,7.7000,6524782,51648952.4400,7.399101,1,5.064939,453.350654,3.071264,21.712328,19.668927
2000-03-30,sz.000534,8.0900,8.2000,7.9000,8.1300,8.0900,4968456,40144202.9400,5.634228,1,0.494437,455.592190,3.086449,21.819682,19.766178
2000-03-31,sz.000534,8.1500,8.3800,7.8900,8.1100,8.1300,5816432,47314104.7000,6.595832,1,-0.246008,454.471422,3.078857,21.766005,19.717552
2000-04-03,sz.000534,8.1000,8.3500,8.0500,8.1100,8.1100,3998158,32906816.4300,4.533910,1,0.000000,454.471422,3.078857,21.766005,19.717552
2000-04-04,sz.000534,8.0800,8.0800,7.7500,7.9600,8.1100,4541470,35863157.6300,5.150026,1,-1.849564,446.065662,3.021911,21.363427,19.352863
2000-04-05,sz.000534,7.8000,8.2000,7.8000,8.1900,7.9600,3627345,29229824.2500,4.113408,1,2.889441,458.954494,3.109228,21.980712,19.912053
2000-04-06,sz.000534,8.1800,8.5900,8.0200,8.5100,8.1900,6592231,55368629.9400,7.475588,1,3.907212,476.886782,3.230712,22.839544,20.690058
2000-04-07,sz.000534,8.6500,8.7800,8.2800,8.4100,8.5100,5281385,45016056.4900,5.989089,1,-1.175093,471.282942,3.192748,22.571159,20.446931
2000-04-10,sz.000534,8.4100,8.5700,8.2000,8.5000,8.4100,3255394,27285233.3200,3.691616,1,1.070156,476.326398,3.226915,22.812705,20.665745
2000-04-11,sz.000534,8.5000,8.5100,8.2500,8.2700,8.5000,2415415,20171811.6500,2.739080,1,-2.705877,463.437566,3.139599,22.195420,20.106554
2000-04-12,sz.000534,8.2500,8.2500,7.8100,8.0200,8.2700,2741498,22038318.5000,3.108858,1,-3.022974,449.427966,3.044689,21.524458,19.498738
2000-04-13,sz.000534,7.9300,8.1100,7.9100,8.0600,8.0200,1898151,15205243.1400,2.152503,1,0.498753,451.669502,3.059875,21.631812,19.595989
2000-04-14,sz.000534,8.0500,8.0600,7.8400,7.9500,8.0600,1907788,15116297.6900,2.163431,1,-1.364772,445.505278,3.018115,21.336589,19.328550
2000-04-17,sz.000534,7.9000,8.0300,7.6900,8.0000,7.9500,2168168,16902511.4000,2.458702,1,0.628933,448.307198,3.037097,21.470781,19.450113
2000-04-18,sz.000534,8.0200,8.1800,7.9000,8.1300,8.0000,1484836,11967713.4600,1.683804,1,1.625001,455.592190,3.086449,21.819682,19.766178
2000-04-19,sz.000534,8.1300,8.5000,8.0600,8.3200,8.1300,2910713,24315409.1100,3.300748,1,2.337018,466.239486,3.158580,22.329613,20.228118
2000-04-20,sz.000534,8.3100,8.4500,8.1000,8.2700,8.3200,1823015,15076200.8400,2.067299,1,-0.600952,463.437566,3.139599,22.195420,20.106554
2000-04-21,sz.000534,8.1900,8.3000,8.0800,8.0900,8.2700,1507085,12285323.6000,1.709034,1,-2.176545,453.350654,3.071264,21.712328,19.668927
2000-04-24,sz.000534,8.0800,8.2900,7.8000,8.1500,8.0900,1240369,10011191.2600,1.406578,1,0.741650,456.712958,3.094042,21.873358,19.814803
2000-04-25,sz.000534,8.1500,8.2400,7.9500,8.0100,8.1500,1063940,8530912.6600,1.206508,1,-1.717784,448.867582,3.040893,21.497620,19.474426
2000-04-26,sz.000534,8.0000,8.0800,7.8700,7.9500,8.0100,1192065,9461611.5200,1.351801,1,-0.749069,445.505278,3.018115,21.336589,19.328550
2000-04-27,sz.000534,7.9000,8.0000,7.6400,7.7000,7.9500,1738099,13464516.0000,1.971004,1,-3.144654,431.495678,2.923205,20.665627,18.720734
2000-04-28,sz.000534,7.6000,7.8800,7.6000,7.8000,7.7000,1126581,8711893.2200,1.277543,1,1.298706,437.099518,2.961169,20.934012,18.963860
2000-05-08,sz.000534,7.8000,7.9400,7.6300,7.7500,7.8000,976491,7543617.1500,1.107341,1,-0.641028,434.297598,2.942187,20.799819,18.842297
2000-05-09,sz.000534,7.7500,7.8300,7.6500,7.6700,7.7500,626447,4834156.5500,0.710391,1,-1.032257,429.814526,2.911816,20.585112,18.647796
2000-05-10,sz.000534,7.6800,7.9000,7.3500,7.3600,7.6700,1018193,7779350.2800,1.154631,1,-4.041720,412.442622,2.794129,19.753119,17.894104
2000-05-11,sz.000534,7.3500,7.4900,7.2000,7.2800,7.3600,986004,7170830.5200,1.118128,1,-1.086955,407.959550,2.763758,19.538411,17.699603
2000-05-12,sz.000534,7.2800,7.4000,7.0500,7.1900,7.2800,676972,4850902.3000,0.767686,1,-1.236266,402.916094,2.729591,19.296865,17.480789
2000-05-15,sz.000534,7.1800,7.1800,6.8600,7.0300,7.1900,634216,4431628.8600,0.719201,1,-2.225311,393.949950,2.668849,18.867449,17.091787
2000-05-16,sz.000534,7.1900,7.3800,7.0200,7.2900,7.0300,815964,5921088.1500,0.925303,1,3.698432,408.519934,2.767554,19.565249,17.723916
2000-05-17,sz.000534,7.3100,7.3100,7.0500,7.2500,7.2900,558337,3997477.7000,0.633154,1,-0.548696,406.278398,2.752369,19.457896,17.626665
2000-05-18,sz.000534,7.2300,7.4500,7.1200,7.4200,7.2500,631857,4630841.0900,0.716526,1,2.344829,415.804926,2.816907,19.914150,18.039980
2000-05-19,sz.000534,7.4000,7.5800,7.2800,7.5200,7.4200,899076,6707960.2400,1.019552,1,1.347708,421.408766,2.854871,20.182534,18.283106
2000-05-22,sz.000534,7.6000,8.2700,7.5000,7.9000,7.5200,3284041,26183074.1500,3.724102,1,5.053193,442.703358,2.999133,21.202397,19.206987
2000-05-23,sz.000534,8.0500,8.6500,8.0100,8.5600,7.9000,8417784,70770688.7500,9.545765,1,8.354434,479.688702,3.249693,22.973736,20.811621
2000-05-24,sz.000534,8.5100,8.6700,8.2900,8.5000,8.5600,3629198,30828912.4700,4.115510,1,-0.700939,476.326398,3.226915,22.812705,20.665745
2000-05-25,sz.000534,8.5200,9.1500,8.5100,8.9200,8.5000,9154471,82108771.0600,10.381168,1,4.941177,499.862525,3.386363,23.939921,21.686876
2000-05-26,sz.000534,8.9800,9.0800,8.6300,8.8900,8.9200,4724319,42099806.1800,5.357377,1,-0.336320,498.181373,3.374974,23.859406,21.613938
2000-05-29,sz.000534,8.8600,9.4000,8.7500,8.8800,8.8900,4644531,42000408.6100,5.266897,1,-0.112489,497.620989,3.371177,23.832567,21.589626
2000-05-30,sz.000534,8.9400,8.9900,8.5400,8.8000,8.8800,3432639,29866904.4800,3.892612,1,-0.900900,493.137917,3.340806,23.617859,21.395124
2000-05-31,sz.000534,8.7700,9.4000,8.6200,9.1500,8.8000,6779952,61845863.4300,7.688464,1,3.977266,512.751357,3.473679,24.557206,22.246067
2000-06-01,sz.000534,9.1500,9.5000,9.0800,9.1700,9.1500,4298868,39841441.9000,4.874915,1,0.218584,513.872125,3.481272,24.610883,22.294692
2000-06-02,sz.000534,9.2100,9.4900,9.1300,9.2900,9.1700,4875930,45486923.7900,5.529303,1,1.308614,520.596733,3.526828,24.932945,22.586444
2000-06-05,sz.000534,9.3800,9.8000,9.0000,9.2300,9.2900,6534303,62172167.8700,7.409898,1,-0.645860,517.234429,3.504050,24.771914,22.440568
2000-06-06,sz.000534,9.2200,9.2600,8.8000,9.2400,9.2300,3498351,31544076.2500,3.967129,1,0.108345,517.794813,3.507847,24.798752,22.464881
2000-06-07,sz.000534,9.4000,9.4000,9.0500,9.1200,9.2400,2254745,20584971.2700,2.556880,1,-1.298700,511.070205,3.462290,24.476691,22.173129
2000-06-08,sz.000534,9.1300,9.2000,8.8500,8.8800,9.1200,2950304,26416021.8800,3.345644,1,-2.631577,497.620989,3.371177,23.832567,21.589626
2000-06-09,sz.000534,8.9000,9.1900,8.8100,9.0200,8.8800,2515311,22605578.1300,2.852362,1,1.576581,505.466365,3.424326,24.208306,21.930003
2000-06-12,sz.000534,9.0000,9.4800,8.8800,9.3500,9.0200,3478123,32330831.2500,3.944191,1,3.658536,523.959037,3.549607,25.093976,22.732320
2000-06-13,sz.000534,9.4200,10.2900,9.4000,10.2900,9.3500,10086137,100569411.4400,11.437677,1,10.053470,576.635133,3.906466,27.616792,25.017708
2000-06-14,sz.000534,10.6000,10.8700,10.2900,10.5000,10.2900,13540342,142553058.0400,15.354744,1,2.040817,588.403197,3.986189,28.180400,25.528274
2000-06-15,sz.000534,10.5000,10.8000,10.0100,10.4600,10.5000,5287711,54800390.3900,5.996263,1,-0.380952,586.161661,3.971004,28.073047,25.431023
2000-06-16,sz.000534,10.5000,11.1000,10.2700,10.5000,10.4600,7976972,85511153.4900,9.045884,1,0.382409,588.403197,3.986189,28.180400,25.528274
2000-06-19,sz.000534,10.5000,10.6500,10.0000,10.1000,10.5000,5545293,56916817.2300,6.288361,1,-3.809520,565.987837,3.834334,27.106861,24.555768
2000-06-20,sz.000534,10.1000,10.1800,9.6100,9.7000,10.1000,3912745,38501572.0800,4.437052,1,-3.960402,543.572477,3.682480,26.033322,23.583262
2000-06-21,sz.000534,9.5000,10.0300,9.5000,10.0000,9.7000,2064753,20431377.0300,2.341429,1,3.092786,560.383997,3.796371,26.838477,24.312641
2000-06-22,sz.000534,10.1000,10.8000,10.0500,10.5200,10.0000,4296639,45243388.1100,4.872387,1,5.200005,589.523965,3.993782,28.234077,25.576899
2000-06-23,sz.000534,10.5300,10.8000,10.3500,10.5000,10.5200,3156161,33203856.7400,3.579086,1,-0.190118,588.403197,3.986189,28.180400,25.528274
2000-06-26,sz.000534,10.6000,10.8600,10.4500,10.7000,10.5000,3164381,33850205.0300,3.588407,1,1.904760,599.610877,4.062117,28.717170,26.014526
2000-06-27,sz.000534,10.7500,10.8800,10.5000,10.5700,10.7000,1680328,17752652.0500,1.905492,1,-1.214954,592.325885,4.012764,28.368270,25.698462
2000-06-28,sz.000534,10.5700,10.7400,10.0900,10.1800,10.5700,3477129,35862019.9300,3.943063,1,-3.689682,570.470909,3.864705,27.321569,24.750269
2000-06-29,sz.000534,10.1800,10.4000,9.8800,10.3400,10.1800,2882676,29139883.4100,3.268954,1,1.571708,579.437053,3.925447,27.750985,25.139271
2000-06-30,sz.000534,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,579.437053,3.925447,27.750985,25.139271
2000-07-03,sz.000534,10.1000,10.2500,9.6100,9.7100,10.3400,2531610,25094304.1900,2.870845,1,-6.092844,544.132861,3.686276,26.060161,23.607575
2000-07-04,sz.000534,9.6500,9.9000,9.4800,9.8000,9.7100,1442756,13901712.1500,1.636085,1,0.926881,549.176317,3.720443,26.301707,23.826389
2000-07-05,sz.000534,9.8000,9.8500,9.4800,9.5800,9.8000,2303023,21976650.0700,2.611627,1,-2.244901,536.847869,3.636923,25.711261,23.291511
2000-07-06,sz.000534,9.5500,9.5500,9.1000,9.1600,9.5800,2290953,21137798.5900,2.597940,1,-4.384134,513.311741,3.477476,24.584045,22.270380
2000-07-07,sz.000534,9.1600,9.5000,9.0800,9.4400,9.1600,1321149,12413109.5000,1.498183,1,3.056766,529.002493,3.583774,25.335522,22.951134
2000-07-10,sz.000534,9.5000,9.8800,9.2400,9.8000,9.4400,2015732,19175486.1500,2.285840,1,3.813566,549.176317,3.720443,26.301707,23.826389
2000-07-11,sz.000534,9.8000,9.9600,9.5800,9.6400,9.8000,1493702,14584106.4800,1.693858,1,-1.632651,540.210173,3.659701,25.872291,23.437386
2000-07-12,sz.000534,9.6500,9.8500,9.4800,9.7600,9.6400,1428080,13756647.3100,1.619442,1,1.244812,546.934781,3.705258,26.194353,23.729138
2000-07-13,sz.000534,9.7700,9.8300,9.4000,9.4100,9.7600,1677316,16011330.1900,1.902076,1,-3.586070,527.321341,3.572385,25.255007,22.878196
2000-07-14,sz.000534,9.5000,9.5800,9.2900,9.4300,9.4100,1509880,14216247.4800,1.712204,1,0.212545,528.442109,3.579978,25.308683,22.926821
2000-07-17,sz.000534,9.5100,9.6500,9.4000,9.4700,9.4300,1099079,10437523.7200,1.246355,1,0.424178,530.683645,3.595163,25.416037,23.024071
2000-07-18,sz.000534,9.4700,9.7000,9.4700,9.5400,9.4700,917428,8805461.6800,1.040363,1,0.739173,534.606333,3.621738,25.603907,23.194260
2000-07-19,sz.000534,9.5000,9.7000,9.3800,9.4300,9.5400,933053,8850982.1100,1.058082,1,-1.153036,528.442109,3.579978,25.308683,22.926821
2000-07-20,sz.000534,9.4200,9.5000,9.3000,9.3800,9.4300,881957,8276221.0600,1.000139,1,-0.530225,525.640189,3.560996,25.174491,22.805258
2000-07-21,sz.000534,9.3800,9.3900,9.2400,9.3100,9.3800,1259149,11709433.0500,1.427875,1,-0.746265,521.717501,3.534421,24.986622,22.635069
2000-07-24,sz.000534,9.3000,9.4300,9.1300,9.4300,9.3100,1203065,11092087.9700,1.364275,1,1.288935,528.442109,3.579978,25.308683,22.926821
2000-07-25,sz.000534,9.4500,9.8500,9.4500,9.7300,9.4300,2095606,20353144.3600,2.376417,1,3.181328,545.253629,3.693869,26.113838,23.656200
2000-07-26,sz.000534,9.7300,9.7900,9.6100,9.7600,9.7300,1178007,11437160.7200,1.335860,1,0.308332,546.934781,3.705258,26.194353,23.729138
2000-07-27,sz.000534,9.8000,9.9000,9.5400,9.6400,9.7600,1126879,10928419.1000,1.277880,1,-1.229507,540.210173,3.659701,25.872291,23.437386
2000-07-28,sz.000534,9.6000,9.7100,9.5800,9.7000,9.6400,909314,8769672.1800,1.031162,1,0.622401,543.572477,3.682480,26.033322,23.583262
2000-07-31,sz.000534,9.7400,10.2000,9.7000,10.1000,9.7000,3041755,30432087.8400,3.449349,1,4.123717,565.987837,3.834334,27.106861,24.555768
2000-08-01,sz.000534,10.1200,10.2000,9.9200,9.9600,10.1000,1640366,16433320.4600,1.860175,1,-1.386142,558.142461,3.781185,26.731123,24.215391
2000-08-02,sz.000534,10.0000,10.3300,9.8100,10.2200,9.9600,2068488,21064784.4800,2.345665,1,2.610444,-631.498081,3.876037,25.743755,24.847520
2000-08-03,sz.000534,10.3000,10.3800,10.1300,10.2500,10.2200,2049605,20990933.6900,2.324252,1,0.293540,-633.351793,3.887415,25.819324,24.920458
2000-08-04,sz.000534,10.3200,10.6400,10.2700,10.3400,10.2500,3506838,36710426.0700,3.976753,1,0.878050,-638.912931,3.921548,26.046030,25.139271
2000-08-07,sz.000534,10.3000,10.4800,10.1500,10.3400,10.3400,1978031,20395577.6300,2.243087,1,0.000000,-638.912931,3.921548,26.046030,25.139271
2000-08-08,sz.000534,10.3800,10.4000,10.0000,10.2100,10.3400,1755355,17908108.4200,1.990572,1,-1.257254,-630.880176,3.872244,25.718566,24.823207
2000-08-09,sz.000534,10.2000,10.5800,10.1000,10.3800,10.2100,2327061,23978596.4800,2.638887,1,1.665035,-641.384548,3.936718,26.146789,25.236522
2000-08-10,sz.000534,10.4000,10.4000,10.0300,10.0900,10.3800,1540780,15686564.8600,1.747244,1,-2.793834,-623.465326,3.826733,25.416291,24.531455
2000-08-11,sz.000534,10.0900,10.3500,9.9000,10.3400,10.0900,1879769,19036871.1800,2.131658,1,2.477701,-638.912931,3.921548,26.046030,25.139271
2000-08-14,sz.000534,10.3400,10.8900,10.2800,10.8700,10.3400,7032813,74853152.1300,7.975208,1,5.125723,-671.661853,4.122556,27.381078,26.427841
2000-08-15,sz.000534,10.6000,11.1900,10.6000,10.7900,10.8700,3876022,42175365.9100,4.395408,1,-0.735970,-666.718619,4.092215,27.179562,26.233340
2000-08-16,sz.000534,10.6000,11.5500,10.6000,11.3900,10.7900,9243995,103510023.5700,10.482688,1,5.560708,-703.792871,4.319771,28.690937,27.692099
2000-08-17,sz.000534,11.3500,12.0700,11.2500,12.0000,11.3900,7576650,88399822.2300,8.591919,1,5.355572,-741.485026,4.551120,30.227501,29.175170
2000-08-18,sz.000534,12.0000,12.8000,12.0000,12.0400,12.0000,11980434,148409249.1900,13.585809,1,0.333333,-743.956643,4.566290,30.328260,29.272420
2000-08-21,sz.000534,12.0100,12.7700,11.6500,12.4200,12.0400,7281717,89366369.9200,8.257465,1,3.156147,-767.437002,4.710409,31.285464,30.196301
2000-08-22,sz.000534,12.7000,12.7800,12.1200,12.2600,12.4200,4908801,60890289.5800,5.566579,1,-1.288244,-757.550535,4.649727,30.882430,29.807298
2000-08-23,sz.000534,12.1000,12.6800,11.3500,12.3500,12.2600,7981361,95735888.9100,9.050861,1,0.734096,-763.111673,4.683861,31.109137,30.026112
2000-08-24,sz.000534,12.2500,13.3800,12.2000,13.3300,12.3500,10542186,137441822.7300,11.954836,1,7.935218,-823.666283,5.055535,33.577716,32.408751
2000-08-25,sz.000534,13.3000,13.6000,13.0000,13.3400,13.3300,4721856,62957464.2700,5.354583,1,0.075020,-824.284187,5.059328,33.602906,32.433064
2000-08-28,sz.000534,13.4500,13.6800,13.0000,13.4800,13.3400,2987279,39484615.3900,3.387574,1,1.049471,-832.934846,5.112424,33.955560,32.773441
2000-08-29,sz.000534,13.5000,13.5000,13.1500,13.2900,13.4800,2393998,31746545.9800,2.714793,1,-1.409492,-821.194666,5.040365,33.476958,32.311501
2000-08-30,sz.000534,13.3400,14.2500,12.7000,13.9700,13.2900,7642432,104171901.6200,8.666516,1,5.116632,-863.212151,5.298262,35.189849,33.964760
2000-08-31,sz.000534,13.8000,14.2800,13.3000,13.3200,13.9700,4489021,61824190.9000,5.090549,1,-4.652832,-823.048379,5.051743,33.552526,32.384438
2000-09-01,sz.000534,13.1000,13.5000,12.5000,12.5800,13.3200,4315122,55954030.9100,4.893347,1,-5.555554,-777.323469,4.771090,31.688497,30.585303
2000-09-04,sz.000534,12.4000,13.2500,12.3100,13.1800,12.5800,2873947,37088021.1400,3.259055,1,4.769478,-814.397720,4.998646,33.199872,32.044061
2000-09-05,sz.000534,12.9100,13.2400,12.6000,12.6300,13.1800,1894652,24561899.5100,2.148535,1,-4.172991,-780.412990,4.790053,31.814445,30.706866
2000-09-06,sz.000534,12.5000,12.9900,12.4000,12.7600,12.6300,1559141,19790135.3700,1.768065,1,1.029296,-788.445744,4.839357,32.141910,31.022931
2000-09-07,sz.000534,12.8300,13.2000,12.6900,12.9400,12.7600,1749962,22706876.0100,1.984456,1,1.410653,-799.568020,4.907624,32.595322,31.460558
2000-09-08,sz.000534,12.9000,13.0800,12.7100,13.0000,12.9400,1059333,13701445.4000,1.201283,1,0.463682,-803.275445,4.930380,32.746460,31.606434
2000-09-11,sz.000534,13.0500,13.1500,12.8000,12.9200,13.0000,1074989,13946818.0500,1.219037,1,-0.615384,-798.332211,4.900039,32.544943,31.411933
2000-09-12,sz.000534,12.9000,13.9800,12.9000,13.8000,12.9200,4305695,58525282.3100,4.882657,1,6.811146,-852.707780,5.233788,34.761626,33.551445
2000-09-13,sz.000534,13.8000,13.9000,13.5200,13.7900,13.8000,1685878,23149220.0200,1.911785,1,-0.072465,-852.089876,5.229995,34.736437,33.527133
2000-09-14,sz.000534,13.8000,13.8500,13.2600,13.3200,13.7900,1562506,21078570.2000,1.771881,1,-3.408269,-823.048379,5.051743,33.552526,32.384438
2000-09-15,sz.000534,13.3300,13.7900,13.0100,13.7600,13.3200,2201318,29530489.3700,2.496294,1,3.303307,-850.236163,5.218617,34.660868,33.454195
2000-09-18,sz.000534,13.8000,14.0900,13.3600,13.4400,13.7600,2814313,38944728.7800,3.191430,1,-2.325586,-830.463229,5.097254,33.854801,32.676190
