date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-26,sz.001872,16.5900,17.5500,16.0000,16.5400,16.4600,3021699,51436641.7600,0.650024,1,0.486038,57.343308,6.415398,12.469175,-106.561338
2018-12-27,sz.001872,16.8700,16.8700,15.8900,15.8900,16.5400,2225178,36233917.5300,0.478678,1,-3.929870,55.089793,6.163282,11.979153,-102.373619
2018-12-28,sz.001872,15.9000,15.9500,15.0000,15.0200,15.8900,2832917,43577195.1700,0.609414,1,-5.475141,52.073548,5.825833,11.323277,-96.768518
2019-01-02,sz.001872,15.1200,15.1600,14.8800,15.0700,15.0200,1260307,18966018.7700,0.271116,1,0.332884,52.246896,5.845227,11.360971,-97.090650
2019-01-03,sz.001872,15.0700,15.1200,13.9000,13.9400,15.0700,3037589,43423266.4400,0.653443,1,-7.498342,48.329245,5.406932,10.509087,-89.810462
2019-01-04,sz.001872,13.7300,14.1900,13.5000,14.1300,13.9400,2141279,29729432.5000,0.460629,1,1.362988,48.987965,5.480627,10.652324,-91.034565
2019-01-07,sz.001872,14.2000,15.0200,14.1800,14.8600,14.1300,2461383,35822232.5100,0.529490,1,5.166310,51.518837,5.763774,11.202656,-95.737695
2019-01-08,sz.001872,14.6900,15.1800,14.6100,14.8300,14.8600,1999932,29828670.4200,0.430223,1,-0.201882,51.414828,5.752138,11.180040,-95.544416
2019-01-09,sz.001872,14.7000,15.0700,14.6400,14.8300,14.8300,1855302,27669640.5900,0.399110,1,0.000000,51.414828,5.752138,11.180040,-95.544416
2019-01-10,sz.001872,14.8400,14.9800,14.6800,14.7400,14.8300,1195900,17722279.5800,0.257261,1,-0.606879,51.102803,5.717229,11.112191,-94.964578
2019-01-11,sz.001872,14.7000,14.7800,14.4000,14.5300,14.7400,1752724,25467581.2100,0.377044,1,-1.424695,50.374744,5.635776,10.953876,-93.611622
2019-01-14,sz.001872,14.4100,14.6300,14.4100,14.5000,14.5300,1087248,15783068.8500,0.233888,1,-0.206467,50.270736,5.624140,10.931259,-93.418343
2019-01-15,sz.001872,14.5500,14.6000,14.4000,14.6000,14.5000,1393527,20224281.2700,0.299774,1,0.689658,50.617431,5.662927,11.006647,-94.062608
2019-01-16,sz.001872,14.6200,14.8400,14.5900,14.8200,14.6000,1235158,18175681.9800,0.265706,1,1.506845,51.380159,5.748259,11.172501,-95.479989
2019-01-17,sz.001872,14.8200,14.9200,14.5200,14.5500,14.8200,1085051,15964123.0900,0.233415,1,-1.821859,50.444083,5.643533,10.968953,-93.740475
2019-01-18,sz.001872,14.5100,14.6700,14.4200,14.6200,14.5500,1360638,19846103.1100,0.292699,1,0.481098,50.686769,5.670684,11.021725,-94.191460
2019-01-21,sz.001872,14.6200,14.8300,14.6200,14.6400,14.6200,1135816,16720149.7200,0.244335,1,0.136802,50.756108,5.678442,11.036803,-94.320313
2019-01-22,sz.001872,14.7500,14.7800,14.6100,14.7200,14.6400,1060157,15566421.4000,0.228060,1,0.546448,51.033464,5.709472,11.097113,-94.835725
2019-01-23,sz.001872,14.6900,14.8600,14.6900,14.8600,14.7200,1353402,20023664.5700,0.291142,1,0.951083,51.518837,5.763774,11.202656,-95.737695
