date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600072,7.1800,7.3600,7.1100,7.3000,7.1200,347888,2523684.0000,0.278756,1,2.528094,31.142119,3.475106,4.846898,45.458331
2000-01-05,sh.600072,7.3000,7.5000,7.2000,7.3000,7.3000,1243870,9109167.0000,0.996691,1,0.000000,31.142119,3.475106,4.846898,45.458331
2000-01-06,sh.600072,7.3000,7.6000,7.2800,7.6000,7.3000,1509243,11229195.0000,1.209329,1,4.109585,32.421932,3.617919,5.046086,47.326481
2000-01-07,sh.600072,7.6000,8.0000,7.6000,8.0000,7.6000,3565840,27986110.0000,2.857244,1,5.263159,34.128350,3.808336,5.311669,49.817349
2000-01-10,sh.600072,8.2000,8.3700,8.0300,8.2000,8.0000,2861261,23383591.0000,2.292677,1,2.499998,34.981558,3.903544,5.444461,51.062782
2000-01-11,sh.600072,8.2500,8.2800,7.6600,7.7400,8.2000,1784803,14136182.0000,1.430131,1,-5.609756,33.019178,3.684565,5.139040,48.198285
2000-01-12,sh.600072,7.7000,8.0500,7.5500,7.6300,7.7400,1297736,10064567.0000,1.039853,1,-1.421184,32.549913,3.632200,5.066004,47.513296
2000-01-13,sh.600072,7.6300,7.6500,7.3000,7.3900,7.6300,606344,4508352.0000,0.485853,1,-3.145482,31.526063,3.517950,4.906654,46.018776
2000-01-14,sh.600072,7.3300,7.5000,7.2800,7.3000,7.3900,607110,4449490.0000,0.486466,1,-1.217858,31.142119,3.475106,4.846898,45.458331
2000-01-17,sh.600072,7.3000,7.4400,7.1800,7.4400,7.3000,517854,3757536.0000,0.414947,1,1.917806,31.739365,3.541752,4.939852,46.330134
2000-01-18,sh.600072,7.4400,7.4600,7.2800,7.3200,7.4400,396716,2907343.0000,0.317881,1,-1.612902,31.227440,3.484627,4.860177,45.582874
2000-01-19,sh.600072,7.2300,7.4500,7.2100,7.4300,7.3200,391127,2869479.0000,0.313403,1,1.502728,31.696705,3.536992,4.933213,46.267863
2000-01-20,sh.600072,7.4500,7.4800,7.3100,7.4200,7.4300,641528,4720898.0000,0.514045,1,-0.134586,31.654044,3.532231,4.926573,46.205591
2000-01-21,sh.600072,7.4300,7.5700,7.2700,7.3100,7.4200,1088717,8033423.0000,0.872369,1,-1.482482,31.184779,3.479867,4.853538,45.520602
2000-01-24,sh.600072,7.2500,7.2500,7.0900,7.2200,7.3100,1574359,11220048.0000,1.261506,1,-1.231192,30.800836,3.437023,4.793781,44.960157
2000-01-25,sh.600072,7.2200,7.3500,7.1500,7.2500,7.2200,747174,5417863.0000,0.598697,1,0.415515,30.928817,3.451304,4.813700,45.146972
2000-01-26,sh.600072,7.2500,7.3600,7.2000,7.3600,7.2500,661528,4804663.0000,0.530071,1,1.517243,31.398082,3.503669,4.886735,45.831961
2000-01-27,sh.600072,7.4000,7.4500,7.2000,7.2400,7.3600,1173771,8570245.0000,0.940522,1,-1.630440,30.886156,3.446544,4.807060,45.084701
2000-01-28,sh.600072,7.2500,7.3400,7.1000,7.3400,7.2400,1759161,12624735.0000,1.409584,1,1.381221,31.312761,3.494148,4.873456,45.707417
2000-02-14,sh.600072,7.6800,8.0700,7.3500,8.0700,7.3400,4014510,31384950.0000,3.216755,1,9.945498,34.426973,3.841659,5.358146,50.253251
2000-02-15,sh.600072,8.2900,8.8800,7.8900,8.1300,8.0700,6101123,51273670.0000,4.888720,1,0.743500,34.682935,3.870221,5.397984,50.626881
