date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-18,sh.600416,13.0000,13.6000,12.8300,13.1600,5.6000,43658702,580023949.0000,58.211603,1,135.000000,65.320437,11.185612,4.909341,-374.382066
2002-07-19,sh.600416,13.0000,13.0600,12.7200,12.9900,13.1600,12347328,159458109.0000,16.463104,1,-1.290000,64.476632,11.041117,4.845922,-369.545824
2002-07-22,sh.600416,12.9000,13.2300,12.8400,13.0400,12.9900,6381570,83426022.0000,8.508760,1,0.390000,64.724810,11.083616,4.864575,-370.968248
2002-07-23,sh.600416,13.0500,13.5600,13.0500,13.3700,13.0400,10981443,146887006.0000,14.641924,1,2.530000,66.362785,11.364106,4.987681,-380.356248
2002-07-24,sh.600416,13.3700,13.4800,13.1900,13.3500,13.3700,4995903,66728151.0000,6.661204,1,-0.150000,66.263514,11.347107,4.980220,-379.787278
2002-07-25,sh.600416,13.4000,13.6200,13.3200,13.4200,13.3500,8417385,113535196.0000,11.223180,1,0.520000,66.610963,11.406605,5.006334,-381.778672
2002-07-26,sh.600416,13.4300,13.7700,13.4200,13.4800,13.4200,8981303,121983314.0000,11.975071,1,0.447090,66.908776,11.457603,5.028717,-383.485581
2002-07-29,sh.600416,13.5000,13.5800,13.3100,13.5800,13.4800,3544763,47563301.0000,4.726351,1,0.740000,67.405132,11.542600,5.066022,-386.330430
2002-07-30,sh.600416,13.5100,13.5100,13.2000,13.2500,13.5800,4276576,57027556.0000,5.702101,1,-2.430000,65.767158,11.262110,4.942915,-376.942430
2002-07-31,sh.600416,13.2500,13.4700,13.2000,13.2600,13.2500,3041655,40570585.0000,4.055540,1,0.080000,65.816793,11.270609,4.946646,-377.226915
2002-08-01,sh.600416,13.2600,13.9000,13.1600,13.7000,13.2600,8788775,119572276.0000,11.718367,1,3.320000,68.000759,11.644596,5.110788,-389.744248
2002-08-02,sh.600416,13.7000,13.8700,13.6300,13.7000,13.7000,4157264,57156022.0000,5.543019,1,0.000000,68.000759,11.644596,5.110788,-389.744248
2002-08-05,sh.600416,13.7000,13.7000,13.5100,13.5300,13.7000,2451623,33277466.0000,3.268831,1,-1.240000,67.156954,11.500101,5.047369,-384.908006
2002-08-06,sh.600416,13.4800,14.0900,13.4800,13.7800,13.5300,5728029,79413660.0000,7.637372,1,1.850000,68.397844,11.712594,5.140632,-392.020127
2002-08-07,sh.600416,13.8000,13.8400,13.6100,13.7400,13.7800,2359705,32388383.0000,3.146273,1,-0.290000,68.199302,11.678595,5.125710,-390.882188
2002-08-08,sh.600416,13.7000,13.8400,13.6000,13.6000,13.7400,2485917,34012956.0000,3.314556,1,-1.020000,67.504403,11.559599,5.073483,-386.899400
2002-08-09,sh.600416,13.5800,13.6800,13.4100,13.5100,13.6000,3007925,40687298.0000,4.010567,1,-0.660000,67.057683,11.483102,5.039908,-384.339036
