date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000899,9.0700,9.8000,8.9300,9.6100,9.2400,1482234,14095227.2500,1.078145,1,4.004328,30.908449,3.978298,9.425787,-111.430143,0
2000-01-05,sz.000899,9.6600,9.9600,9.4500,9.6200,9.6100,1350156,13185466.4700,0.982074,1,0.104061,30.940612,3.982438,9.435596,-111.546095,0
2000-01-06,sz.000899,9.6200,10.2000,9.5500,10.1800,9.6200,1924633,19160305.6900,1.399937,1,5.821210,32.741729,4.214264,9.984861,-118.039423,0
2000-01-07,sz.000899,10.0000,11.2000,10.0000,11.2000,10.1800,7137759,78057619.9500,5.191853,1,10.019640,36.022334,4.636519,10.985309,-129.866556,0
2000-01-10,sz.000899,11.3500,11.8500,11.2200,11.3800,11.2000,4859501,55734413.9000,3.534697,1,1.607146,36.601264,4.711034,11.161858,-131.953697,0
2000-01-11,sz.000899,11.3000,11.3200,10.4200,10.5800,11.3800,2792521,30393301.6500,2.031220,1,-7.029878,34.028240,4.379854,10.377193,-122.677514,0
2000-01-12,sz.000899,10.5600,10.7500,9.9000,10.0900,10.5800,3017526,30737545.5200,2.194884,1,-4.631378,32.452263,4.177006,9.896586,-116.995852,0
2000-01-13,sz.000899,10.5000,10.5000,9.8500,10.0100,10.0900,1343251,13730458.1100,0.977052,1,-0.792864,32.194961,4.143888,9.818120,-116.068234,0
2000-01-14,sz.000899,10.1100,10.2200,9.5500,9.6700,10.0100,737190,7186362.8400,0.536216,1,-3.396605,31.101426,4.003137,9.484637,-112.125856,0
2000-01-17,sz.000899,9.4000,9.9000,9.4000,9.8500,9.6700,711508,6829809.5000,0.517536,1,1.861430,31.680356,4.077652,9.661187,-114.212997,0
2000-01-18,sz.000899,9.9000,9.9600,9.5000,9.7200,9.8500,929720,9033010.4900,0.676258,1,-1.319798,31.262240,4.023836,9.533679,-112.705618,0
2000-01-19,sz.000899,9.7300,9.8500,9.4800,9.8000,9.7200,1197856,11603397.6800,0.871295,1,0.823044,31.519542,4.056954,9.612145,-113.633236,0
2000-01-20,sz.000899,9.8000,10.0000,9.6000,10.0000,9.8000,2124838,20785595.8400,1.545562,1,2.040814,32.162798,4.139749,9.808311,-115.952282,0
2000-01-21,sz.000899,10.0800,10.4500,9.9500,10.0100,10.0000,2045314,20829228.3700,1.487717,1,0.100002,32.194961,4.143888,9.818120,-116.068234,0
