date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600871,5.0000,5.0700,4.8900,5.0300,4.8700,2083445,10431321.0000,1.041723,1,3.285428,121.738710,2.443510,3.313699,50.114451
2000-01-05,sh.600871,5.0300,5.1800,4.9700,5.0300,5.0300,3693378,18731782.0000,1.846689,1,0.000000,121.738710,2.443510,3.313699,50.114451
2000-01-06,sh.600871,5.0000,5.3500,4.9800,5.2100,5.0300,5431774,28038271.0000,2.715887,1,3.578525,126.095164,2.530951,3.432280,51.907811
2000-01-07,sh.600871,5.2000,5.6000,5.1800,5.3000,5.2100,5763087,30506885.0000,2.881544,1,1.727450,128.273392,2.574672,3.491571,52.804491
2000-01-10,sh.600871,5.3600,5.4800,5.2000,5.3900,5.3000,7244263,38502599.0000,3.622131,1,1.698107,130.451619,2.618393,3.550862,53.701171
2000-01-11,sh.600871,5.3900,5.3900,5.0500,5.0700,5.3900,3300144,17160767.0000,1.650072,1,-5.936914,122.706811,2.462941,3.340050,50.512976
2000-01-12,sh.600871,5.0200,5.1700,4.9300,4.9700,5.0700,2937822,14731313.0000,1.468911,1,-1.972394,120.286558,2.414362,3.274172,49.516665
2000-01-13,sh.600871,4.9300,5.0500,4.8800,5.0200,4.9700,1908164,9497668.0000,0.954082,1,1.006040,121.496684,2.438652,3.307111,50.014820
2000-01-14,sh.600871,5.0300,5.2200,5.0200,5.1100,5.0200,2642808,13528143.0000,1.321404,1,1.792832,123.674912,2.482373,3.366402,50.911500
2000-01-17,sh.600871,5.0900,5.4000,5.0800,5.3200,5.1100,6023779,31917368.0000,3.011890,1,4.109590,128.757442,2.584388,3.504747,53.003754
2000-01-18,sh.600871,5.3200,5.5000,5.2600,5.2700,5.3200,4618759,24844364.0000,2.309379,1,-0.939853,127.547316,2.560099,3.471808,52.505598
2000-01-19,sh.600871,5.2500,5.3200,5.1600,5.2400,5.2700,2241786,11683813.0000,1.120893,1,-0.569264,126.821240,2.545525,3.452044,52.206705
2000-01-20,sh.600871,5.2200,5.3500,5.1800,5.2600,5.2400,1823284,9555735.0000,0.911642,1,0.381688,127.305291,2.555241,3.465220,52.405967
2000-01-21,sh.600871,5.3000,5.3100,5.0600,5.1300,5.2600,4054176,20847004.0000,2.027088,1,-2.471485,124.158962,2.492088,3.379577,51.110762
2000-01-24,sh.600871,5.1000,5.2000,5.0100,5.1500,5.1300,2581461,13126556.0000,1.290731,1,0.389863,124.643013,2.501804,3.392753,51.310025
2000-01-25,sh.600871,5.1700,5.3600,5.1000,5.2000,5.1500,3495110,18241367.0000,1.747555,1,0.970868,125.853139,2.526093,3.425693,51.808180
2000-01-26,sh.600871,5.2800,5.6500,5.2500,5.4100,5.2000,12621437,69051457.0000,6.310718,1,4.038463,130.935670,2.628109,3.564038,53.900434
