date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-17,sh.603939,28.0400,28.0400,28.0400,28.0400,19.4700,42862,1201850.0000,0.107155,1,44.016450,31.917769,7.599124,2.011635,378.396024,0
2015-02-25,sh.603939,30.8400,30.8400,30.8400,30.8400,28.0400,21600,666144.0000,0.054000,1,9.985700,35.104992,8.357952,2.212512,416.181647,0
2015-02-26,sh.603939,33.9200,33.9200,33.9200,33.9200,30.8400,21000,712320.0000,0.052500,1,9.987000,38.610938,9.192663,2.433476,457.745832,0
2015-02-27,sh.603939,37.3100,37.3100,37.3100,37.3100,33.9200,72600,2708706.0000,0.181500,1,9.994100,42.469756,10.111387,2.676680,503.493426,0
2015-03-02,sh.603939,41.0400,41.0400,41.0400,41.0400,37.3100,391499,16067119.0000,0.978747,1,9.997300,46.715593,11.122255,2.944276,553.829274,0
2015-03-03,sh.603939,45.1400,45.1400,40.0000,45.1400,41.0400,25238758,1099504128.0000,63.096895,1,9.990200,51.382599,12.233397,3.238417,609.158222,0
2015-03-04,sh.603939,43.2100,49.5000,42.4600,48.1900,45.1400,19386331,879896224.0000,48.465828,1,6.756800,54.854396,13.059977,3.457229,650.317561,0
2015-03-05,sh.603939,49.7800,53.0100,49.0000,53.0100,48.1900,14735515,753155648.0000,36.838787,1,10.002100,60.340974,14.366246,3.803023,715.362812,0
2015-03-06,sh.603939,52.0000,52.8000,49.6600,50.0900,53.0100,13055347,663741536.0000,32.638368,1,-5.508400,57.017155,13.574897,3.593538,675.957805,0
2015-03-09,sh.603939,49.3500,49.4900,46.5100,48.2400,50.0900,7695673,370537136.0000,19.239182,1,-3.693300,54.911311,13.073528,3.460816,650.992304,0
2015-03-10,sh.603939,48.0000,49.4700,47.2100,49.2900,48.2400,6892756,334315104.0000,17.231890,1,2.176600,56.106520,13.358089,3.536144,665.161913,0
2015-03-11,sh.603939,48.7900,48.8000,45.8000,46.1600,49.2900,7979483,377379904.0000,19.948708,1,-6.350200,52.543659,12.509827,3.311593,622.922984,0
2015-03-12,sh.603939,45.9600,46.5200,43.2900,44.8500,46.1600,9117272,406015952.0000,22.793180,1,-2.838000,51.052494,12.154804,3.217612,605.244711,0
2015-03-13,sh.603939,44.5500,46.1500,44.3500,45.3400,44.8500,4678180,212138687.0000,11.695450,1,1.092500,51.610258,12.287599,3.252765,611.857195,0
2015-03-16,sh.603939,46.0000,48.3500,45.5000,47.1500,45.3400,7240511,341524528.0000,18.101277,1,3.992100,53.670570,12.778127,3.382617,636.282901,0
2015-03-17,sh.603939,46.9100,47.4000,45.8000,46.3100,47.1500,5349504,247941876.0000,13.373760,1,-1.781500,52.714403,12.550478,3.322354,624.947214,0
2015-03-18,sh.603939,46.4000,47.1900,46.2000,46.5100,46.3100,5990705,279155392.0000,14.976762,1,0.431900,52.942062,12.604680,3.336703,627.646187,0
2015-03-19,sh.603939,46.4300,48.0000,46.4300,47.6300,46.5100,5598147,264883527.0000,13.995368,1,2.408100,54.216952,12.908212,3.417053,642.760436,0
2015-03-20,sh.603939,47.8600,48.3900,47.0500,48.0500,47.6300,5460787,260739683.0000,13.651968,1,0.881800,54.695035,13.022036,3.447185,648.428280,0
2015-03-23,sh.603939,48.6000,51.6500,47.8000,51.0100,48.0500,6653806,328323776.0000,16.634515,1,6.160200,58.064386,13.824226,3.659540,688.373081,0
2015-03-24,sh.603939,50.8100,50.8100,48.0000,49.1800,51.0100,5541166,273686432.0000,13.852915,1,-3.587500,55.981308,13.328277,3.528253,663.677478,0
2015-03-25,sh.603939,49.2100,51.5100,49.1100,50.8000,49.1800,5898959,298310464.0000,14.747397,1,3.294000,57.825344,13.767314,3.644474,685.539159,0
2015-03-26,sh.603939,49.9500,52.9900,48.5100,50.2000,50.8000,4872579,247014660.0000,12.181448,1,-1.181100,57.142368,13.604708,3.601429,677.442240,0
2015-03-27,sh.603939,50.6000,55.2200,50.6000,55.2200,50.2000,7040138,376461504.0000,17.600345,1,10.000000,62.856604,14.965179,3.961572,745.186464,0
2015-03-30,sh.603939,55.6000,56.2000,53.4100,54.5500,55.2200,6859124,374891120.0000,17.147810,1,-1.213300,62.093947,14.783602,3.913505,736.144904,0
2015-03-31,sh.603939,53.8000,54.9000,53.0400,53.9000,54.5500,3779324,203968357.0000,9.448310,1,-1.191600,61.354056,14.607445,3.866873,727.373242,0
2015-04-01,sh.603939,53.9000,55.1600,53.5700,54.7200,53.9000,2899388,157505428.0000,7.248470,1,1.521300,62.287457,14.829674,3.925701,738.439032,0
2015-04-02,sh.603939,56.1000,58.6100,55.4200,56.2600,54.7200,4991534,283740496.0000,12.478835,1,2.814300,64.040430,15.247029,4.036184,759.221124,0
2015-04-03,sh.603939,55.0000,58.5000,54.0000,56.3400,56.2600,3922392,220208917.0000,9.805980,1,0.142200,64.131494,15.268710,4.041923,760.300713,0
2015-04-07,sh.603939,57.3000,61.9700,56.4000,61.9700,56.3400,7552778,458758848.0000,18.881945,1,9.992900,70.540090,16.794497,4.445828,836.276805,0
2015-04-08,sh.603939,62.6000,65.8000,61.7700,63.2400,61.9700,6272785,399207504.0000,15.681962,1,2.049400,71.985724,17.138680,4.536940,853.415284,0
2015-04-09,sh.603939,63.3300,69.5000,60.1000,69.1700,63.2400,5205205,336060416.0000,13.013013,1,9.377000,78.735808,18.745770,4.962368,933.439836,0
2015-04-10,sh.603939,66.9000,75.4000,66.5300,71.2900,69.1700,4124169,293891040.0000,10.310422,1,3.064900,81.148992,19.320311,5.114460,962.048950,0
2015-04-13,sh.603939,71.2000,78.4200,70.1900,78.4200,71.2900,3900487,292157216.0000,9.751218,1,10.001400,89.265029,21.252613,5.625978,1058.267340,0
2015-04-14,sh.603939,79.0800,84.0000,73.9800,76.4300,78.4200,4576161,353683952.0000,11.440403,1,-2.537600,86.999824,20.713303,5.483212,1031.412558,0
2015-04-15,sh.603939,73.5800,75.8600,70.0000,73.3100,76.4300,3289405,237102786.0000,8.223513,1,-4.082200,83.448346,19.867752,5.259378,989.308578,0
2015-04-16,sh.603939,72.6000,77.0000,69.0200,72.4600,73.3100,3366421,246054617.0000,8.416052,1,-1.159500,82.480796,19.637393,5.198398,977.837943,0
2015-04-17,sh.603939,73.0000,74.2000,70.7000,71.7800,72.4600,2181811,156827023.0000,5.454527,1,-0.938400,81.706756,19.453106,5.149613,968.661434,0
2015-04-20,sh.603939,70.6000,72.9900,70.1000,70.9900,71.7800,2412749,170999774.0000,6.031872,1,-1.100600,80.807504,19.239008,5.092938,958.000491,0
2015-04-21,sh.603939,70.7500,76.8000,70.1800,75.1500,70.9900,2044064,151843677.0000,5.110160,1,5.860000,85.542807,20.366410,5.391383,1014.139130,0
2015-04-22,sh.603939,75.0000,81.3300,74.7400,79.7100,75.1500,1913302,150825692.0000,4.783255,1,6.067900,90.733429,21.602216,5.718524,1075.675716,0
2015-04-23,sh.603939,79.9900,79.9900,77.0000,78.9700,79.7100,1573939,123193089.0000,3.934848,1,-0.928400,89.891091,21.401669,5.665436,1065.689516,0
2015-04-24,sh.603939,77.6800,78.2000,75.2000,77.1500,78.9700,1197635,92064564.0000,2.994088,1,-2.304700,87.819396,20.908430,5.534866,1041.128861,0
2015-04-27,sh.603939,77.0000,81.0500,71.5800,75.8300,77.1500,1711530,131755362.0000,4.278825,1,-1.711000,81.112918,8.941652,5.112048,26.283665,0
2015-04-28,sh.603939,75.0000,75.0000,69.8000,70.9800,75.8300,1534445,110621136.0000,3.836113,1,-6.395900,75.925029,8.369754,4.785087,24.602592,0
2015-04-29,sh.603939,70.2200,73.3200,69.8000,72.8800,70.9800,1043372,75201581.0000,2.608430,1,2.676800,77.957398,8.593797,4.913175,25.261157,0
2015-04-30,sh.603939,72.8800,75.9000,72.5000,72.8600,72.8800,946428,70111011.0000,2.366070,1,-0.027400,77.936004,8.591439,4.911827,25.254225,0
2015-05-04,sh.603939,73.7000,73.7000,70.0000,70.4300,72.8600,1357268,95746834.0000,3.393170,1,-3.335200,75.336711,8.304900,4.748009,24.411955,0
2015-05-05,sh.603939,70.4900,72.6000,64.5000,67.9900,70.4300,1523527,105839916.0000,3.808817,1,-3.464400,72.726722,8.017182,4.583517,23.566219,0
2015-05-06,sh.603939,68.1800,72.0600,67.9900,69.9900,67.9900,1885631,132240578.0000,4.714078,1,2.941600,74.866057,8.253016,4.718347,24.259445,0
2015-05-07,sh.603939,69.0000,69.9300,66.2600,66.3300,69.9900,1681144,113903035.0000,4.202860,1,-5.229300,70.951073,7.821440,4.471609,22.990842,0
2015-05-08,sh.603939,68.2000,72.0000,67.2200,71.9200,66.3300,2086367,145802077.0000,5.215917,1,8.427600,76.930516,8.480596,4.848457,24.928409,0
2015-05-11,sh.603939,71.9500,77.3000,71.9500,76.8400,71.9200,2678386,201892272.0000,6.695965,1,6.840900,82.193283,9.060748,5.180137,26.633745,0
2015-05-12,sh.603939,76.2000,84.5200,74.4200,84.5200,76.8400,3383598,269985040.0000,8.458995,1,9.994800,90.408332,9.966352,5.697881,29.295733,0
2015-05-13,sh.603939,84.0000,92.9700,81.9100,87.6800,84.5200,3678862,323748496.0000,9.197155,1,3.738800,93.788483,10.338970,5.910911,30.391030,0
2015-05-14,sh.603939,87.7800,92.0000,85.0000,90.2300,87.6800,2778986,248845026.0000,6.947465,1,2.908300,96.516136,10.639658,6.082818,31.274893,0
2015-05-15,sh.603939,89.0500,89.9000,83.0000,84.2000,90.2300,2028584,174781579.0000,5.071460,1,-6.682900,90.066038,9.928618,5.676308,29.184816,0
2015-05-18,sh.603939,85.5000,92.6200,85.5000,92.6200,84.2000,2749802,250705117.0000,6.874505,1,10.000000,99.072642,10.921480,6.243939,32.103298,0
2015-05-19,sh.603939,94.4000,100.0000,89.4800,93.7300,92.6200,2812622,268063555.0000,7.031555,1,1.198400,100.259974,11.052368,6.318769,32.488039,0
2015-05-20,sh.603939,91.7000,95.0000,89.5000,91.1300,93.7300,2457834,224939676.0000,6.144585,1,-2.773900,97.478837,10.745784,6.143491,31.586845,0
2015-05-21,sh.603939,89.4400,94.6000,89.2800,90.5100,91.1300,2201078,202613273.0000,5.502695,1,-0.680300,96.815643,10.672675,6.101694,31.371945,0
2015-05-22,sh.603939,92.0200,97.0200,88.2800,94.1900,90.5100,2933161,272945024.0000,7.332903,1,4.065800,100.752021,11.106610,6.349780,32.647481,0
2015-05-25,sh.603939,92.8900,103.6100,90.5000,103.6100,94.1900,3024149,301807856.0000,7.560372,1,10.001100,110.828293,12.217389,6.984825,35.912575,0
2015-05-26,sh.603939,104.1800,108.0200,100.2400,105.1400,103.6100,2276014,238179366.0000,5.690035,1,1.476700,112.464885,12.397802,7.087969,36.442893,0
2015-05-27,sh.603939,103.9900,115.6500,103.0500,115.6500,105.1400,1654445,183068218.0000,4.136112,1,9.996200,123.707094,13.637110,7.796496,40.085796,0
2015-05-28,sh.603939,117.0700,127.2200,109.0000,109.9700,115.6500,2927837,353506832.0000,7.319592,1,-4.911400,117.631381,12.967341,7.413582,38.117034,0
2015-05-29,sh.603939,104.0000,120.0000,102.0000,108.0300,109.9700,2116531,231090522.0000,5.291328,1,-1.764100,115.556225,12.738582,7.282797,37.444605,0
2015-06-01,sh.603939,110.5000,110.5000,101.5000,105.0000,108.0300,2524071,261028897.0000,6.310177,1,-2.804800,112.315131,12.381293,7.078531,36.394367,0
2015-06-02,sh.603939,103.0000,107.5300,98.8800,104.0500,105.0000,2831236,290468608.0000,7.078090,1,-0.904800,111.298947,12.269272,7.014487,36.065085,0
2015-06-03,sh.603939,103.0000,105.5000,99.6000,103.7000,104.0500,2149194,221679821.0000,5.372985,1,-0.336400,110.924563,12.228001,6.990892,35.943770,0
2015-06-04,sh.603939,102.8900,104.0000,93.3300,98.3000,103.7000,1872267,183516807.0000,4.680668,1,-5.207300,105.148356,11.591249,6.626853,34.072060,0
2015-06-05,sh.603939,98.6900,102.9000,97.5000,99.8800,98.3000,1892527,189617868.0000,4.731318,1,1.607300,106.838431,11.777558,6.733369,34.619709,0
2015-06-08,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-09,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-10,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-11,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-12,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-15,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-16,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-17,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-18,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-19,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-23,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-24,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-25,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-26,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-29,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-06-30,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-01,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-02,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-03,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-06,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-07,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-08,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-09,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-10,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-13,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-14,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-15,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-16,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-17,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-20,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-21,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-22,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-23,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-24,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-27,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-28,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-29,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-30,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-07-31,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-03,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-04,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-05,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-06,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-07,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-10,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-11,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-12,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-13,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-14,sh.603939,99.8800,99.8800,99.8800,99.8800,99.8800,0,0.0000,,0,0.000000,106.838431,11.777558,6.733369,34.619709,0
2015-08-17,sh.603939,89.8900,89.8900,89.8900,89.8900,99.8800,70200,6310278.0000,0.175500,1,-10.002000,96.152449,10.599566,6.059897,31.157045,0
2015-08-18,sh.603939,80.9000,80.9000,80.9000,80.9000,89.8900,312200,25256980.0000,0.780500,1,-10.001100,86.536134,9.539492,5.453840,28.040993,0
2015-08-19,sh.603939,72.8100,72.8100,72.8100,72.8100,80.9000,366100,26655741.0000,0.915250,1,-10.000000,77.882521,8.585543,4.908456,25.236894,0
2015-08-20,sh.603939,68.0000,71.8000,65.5300,66.8400,72.8100,8378229,569400400.0000,20.945573,1,-8.199400,71.496603,7.881578,4.505991,23.167614,0
2015-08-21,sh.603939,68.0000,69.7000,63.5000,65.4300,66.8400,4871314,324361696.0000,12.178285,1,-2.109500,65.031209,7.458340,4.201462,101.920282,0
2015-08-24,sh.603939,60.6000,62.0000,58.8900,58.8900,65.4300,1486010,88150932.0000,3.715025,1,-9.995400,58.531070,6.712848,3.781509,91.732927,0
2015-08-25,sh.603939,53.0000,55.9600,53.0000,53.0000,58.8900,3129109,167489640.0000,7.822773,1,-10.001700,52.676969,6.041449,3.403294,82.558076,0
2015-08-26,sh.603939,53.1600,55.9900,48.0100,48.9200,53.0000,4818455,250865506.0000,12.046138,1,-7.698100,48.621837,5.576371,3.141304,76.202662,0
2015-08-27,sh.603939,50.3800,53.8100,48.9100,53.7900,48.9200,4086908,209922351.0000,10.217270,1,9.955000,53.462154,6.131501,3.454022,83.788659,0
2015-08-28,sh.603939,55.6000,57.9800,53.7100,56.9400,53.7900,4901260,271267200.0000,12.253150,1,5.856100,56.592955,6.490568,3.656293,88.695412,0
2015-08-31,sh.603939,55.1000,56.1000,51.3000,52.4000,56.9400,2707693,147340636.0000,6.769232,1,-7.973300,52.080626,5.973055,3.364766,81.623456,0
2015-09-01,sh.603939,51.0000,51.0000,47.1600,47.1600,52.4000,2988703,145264849.0000,7.471757,1,-10.000000,46.872564,5.375750,3.028289,73.461111,0
2015-09-02,sh.603939,43.9400,49.9000,43.1300,47.3500,47.1600,2861998,134134405.0000,7.154995,1,0.402900,47.061406,5.397408,3.040490,73.757074,0
2015-09-07,sh.603939,48.3000,52.0000,48.3000,49.9400,47.3500,1845996,92576042.0000,4.614990,1,5.469900,49.635620,5.692641,3.206801,77.791516,0
2015-09-08,sh.603939,49.8800,53.8500,49.0100,53.0500,49.9400,1632723,83725804.0000,4.081808,1,6.227500,52.726664,6.047148,3.406504,82.635961,0
2015-09-09,sh.603939,53.5100,56.7000,53.1500,56.6500,53.0500,2678642,146535405.0000,6.696605,1,6.786100,56.304723,6.457511,3.637671,88.243680,0
2015-09-10,sh.603939,54.9900,56.0000,54.0000,54.0700,56.6500,1500544,82514648.0000,3.751360,1,-4.554300,53.740448,6.163418,3.472002,84.224815,0
2015-09-11,sh.603939,53.5000,54.8000,51.7100,54.4500,54.0700,1987605,106338880.0000,4.969012,1,0.702800,54.118132,6.206734,3.496402,84.816741,0
2015-09-14,sh.603939,53.8000,55.3000,49.5800,50.7200,54.4500,2483507,131061856.0000,6.208768,1,-6.850300,50.410866,5.781553,3.256888,79.006521,0
2015-09-15,sh.603939,49.0500,50.6600,47.3000,47.4100,50.7200,874222,42600877.0000,2.185555,1,-6.526000,47.121040,5.404247,3.044342,73.850536,0
2015-09-16,sh.603939,47.9900,52.1500,47.8000,52.1300,47.4100,1305702,64602715.0000,3.264255,1,9.955700,51.812272,5.942278,3.347428,81.202878,0
2015-09-17,sh.603939,52.1000,55.3000,51.4200,51.5400,52.1300,1751961,93423692.0000,4.379903,1,-1.131800,51.225868,5.875024,3.309542,80.283835,0
2015-09-18,sh.603939,52.0000,53.4700,51.6000,52.8200,51.5400,1352171,70854426.0000,3.380428,1,2.483500,52.498066,6.020931,3.391735,82.277690,0
2015-09-21,sh.603939,52.0000,58.1000,51.4300,58.1000,52.8200,2084576,117557562.0000,5.211440,1,9.996200,57.745885,6.622796,3.730780,90.502344,0
2015-09-22,sh.603939,59.9700,61.5000,57.3800,60.9800,58.1000,3084651,184574275.0000,7.711627,1,4.957000,60.608332,6.951086,3.915714,94.988519,0
