date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-13,sz.002018,11.0200,11.6500,10.6200,11.5000,8.5500,11145184,123674777.9300,55.725920,1,34.502920,35.015143,8.516342,3.702827,161.817121
2004-07-14,sz.002018,11.3300,11.9700,11.0100,11.9100,11.5000,7334789,83626522.4600,36.673945,1,3.570000,36.263509,8.819968,3.834841,167.586253
2004-07-15,sz.002018,11.8100,11.9800,11.4500,11.5800,11.9100,4456472,52148684.4300,22.282360,1,-2.770000,35.258726,8.575586,3.728586,162.942806
2004-07-16,sz.002018,11.6200,12.7400,11.6100,12.7400,11.5800,7572296,94095705.2400,37.861480,1,10.020000,38.790689,9.434626,4.102089,179.265228
2004-07-19,sz.002018,12.8500,13.2900,12.6500,12.9000,12.7400,7622209,98724932.7700,38.111045,1,1.260000,39.277856,9.553114,4.153606,181.516597
2004-07-20,sz.002018,12.7600,13.0900,12.6600,12.6800,12.9000,3007036,38701708.7900,15.035180,1,-1.710000,38.608001,9.390193,4.082769,178.420965
2004-07-21,sz.002018,12.6200,12.9000,12.4000,12.8200,12.6800,2374825,30031211.8300,11.874125,1,1.100000,39.034272,9.493870,4.127847,180.390912
2004-07-22,sz.002018,12.7500,12.9800,12.1600,12.3400,12.8200,2437191,30564744.0000,12.185955,1,-3.740000,37.572771,9.138405,3.973295,173.636807
2004-07-23,sz.002018,12.2100,12.6700,12.0000,12.6600,12.3400,1803355,22275714.4700,9.016775,1,2.590000,38.547105,9.375382,4.076330,178.139544
2004-07-26,sz.002018,12.4500,12.5000,11.9600,12.2800,12.6600,1783071,21802129.3500,8.915355,1,-3.000000,37.390083,9.093972,3.953975,172.792543
2004-07-27,sz.002018,12.1000,12.2900,11.3000,11.6700,12.2800,1813594,21445678.9700,9.067970,1,-4.970000,35.532758,8.642236,3.757565,164.209200
2004-07-28,sz.002018,11.6500,12.4700,11.4900,12.2700,11.6700,2084736,25103241.2200,10.423680,1,5.140000,37.359635,9.086567,3.950756,172.651833
2004-07-29,sz.002018,12.2200,12.6300,12.0800,12.5800,12.2700,2307979,28667537.8600,11.539895,1,2.530000,38.303521,9.316138,4.050571,177.013860
2004-07-30,sz.002018,12.5100,12.6300,12.1200,12.3100,12.5800,1504499,18653349.9400,7.522495,1,-2.150000,37.481427,9.116189,3.963635,173.214675
2004-08-02,sz.002018,12.5000,12.8000,12.2500,12.5000,12.3100,2400781,30127292.5800,12.003905,1,1.540000,38.059938,9.256894,4.024812,175.888175
2004-08-03,sz.002018,12.4600,12.7600,12.3200,12.5200,12.5000,1596941,20017867.9700,7.984705,1,0.160000,38.120834,9.271705,4.031252,176.169596
2004-08-04,sz.002018,12.4800,12.6800,12.1200,12.5900,12.5200,1956823,24393317.5700,9.784115,1,0.560000,38.333969,9.323543,4.053791,177.154570
2004-08-05,sz.002018,12.5200,12.7700,12.4100,12.4800,12.5900,1380280,17409712.4100,6.901400,1,-0.870000,37.999042,9.242083,4.018372,175.606754
2004-08-06,sz.002018,12.5200,12.5800,11.8000,12.1400,12.4800,1813060,21993661.1700,9.065300,1,-2.720000,36.963812,8.990295,3.908898,170.822596
2004-08-09,sz.002018,12.0100,12.0200,11.5000,11.7000,12.1400,1279528,15039810.2700,6.397640,1,-3.620000,35.624102,8.664453,3.767224,164.631332
2004-08-10,sz.002018,11.7000,11.8600,11.5500,11.7500,11.7000,641767,7511033.1200,3.208835,1,0.430000,35.776342,8.701480,3.783323,165.334885
2004-08-11,sz.002018,11.7000,11.7000,10.8000,11.1400,11.7500,1901610,21301204.5000,9.508050,1,-5.190000,33.919017,8.249744,3.586913,156.751542
2004-08-12,sz.002018,11.0600,11.0900,10.8300,11.0500,11.1400,711345,7803107.1100,3.556725,1,-0.810000,33.644985,8.183094,3.557934,155.485147
2004-08-13,sz.002018,10.8800,11.1400,10.6500,10.6600,11.0500,783125,8498534.1800,3.915625,1,-3.530000,32.457515,7.894279,3.432360,149.997436
2004-08-16,sz.002018,10.5000,10.8000,9.9600,10.0500,10.6600,1343313,13858068.2700,6.716565,1,-5.720000,30.600190,7.442543,3.235949,141.414093
2004-08-17,sz.002018,10.0000,10.1800,9.8200,10.1300,10.0500,1039161,10403543.7200,5.195805,1,0.800000,30.843774,7.501787,3.261708,142.539777
2004-08-18,sz.002018,10.1000,10.4000,9.6800,10.1800,10.1300,1418488,14456981.1000,7.092440,1,0.490000,28.752170,6.828513,2.853359,143.243330
2004-08-19,sz.002018,9.9500,10.3000,9.8200,10.0500,10.1800,722788,7284221.6800,3.613940,1,-1.280000,28.385000,6.741312,2.816921,141.414093
2004-08-20,sz.002018,10.1500,10.4000,9.9500,10.3100,10.0500,978858,10012206.5100,4.894290,1,2.590000,29.119339,6.915714,2.889797,145.072567
2004-08-23,sz.002018,10.2000,10.2100,9.5200,9.7800,10.3100,921095,9103795.5000,4.605475,1,-5.140000,27.622418,6.560202,2.741242,137.614908
2004-08-24,sz.002018,9.7100,10.0500,9.6100,9.8800,9.7800,820405,8122250.3400,4.102025,1,1.020000,27.904856,6.627280,2.769272,139.022014
2004-08-25,sz.002018,9.9200,9.9200,9.5200,9.5700,9.8800,729410,7025290.5100,3.647050,1,-3.140000,27.029299,6.419339,2.682381,134.659987
2004-08-26,sz.002018,9.5400,9.6300,9.1500,9.2000,9.5700,662683,6207119.6300,3.313415,1,-3.870000,25.984279,6.171151,2.578674,129.453697
2004-08-27,sz.002018,9.1900,9.2700,9.1000,9.2000,9.2000,512384,4710835.7500,2.561920,1,0.000000,25.984279,6.171151,2.578674,129.453697
2004-08-30,sz.002018,9.0200,9.6000,9.0200,9.4000,9.2000,789548,7437755.3300,3.947740,1,2.170000,26.549155,6.305307,2.634732,132.267908
2004-08-31,sz.002018,9.8600,9.8700,9.4000,9.4000,9.4000,980830,9466165.2000,4.904150,1,0.000000,26.549155,6.305307,2.634732,132.267908
2004-09-01,sz.002018,9.4700,9.4700,9.2200,9.2700,9.4000,456116,4241283.1300,2.280580,1,-1.380000,26.181985,6.218106,2.598294,130.438671
