date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-27,sh.600183,18.5000,18.5000,17.6600,17.9500,17.5000,1869165,33536627.0000,2.199018,1,2.571433,80.491531,7.926399,10.372559,17.251397
2000-01-28,sh.600183,18.0000,19.7100,17.8000,19.3800,17.9500,3545991,66608785.0000,4.171754,1,7.966565,86.903948,8.557862,11.198897,18.625742
2000-02-14,sh.600183,20.0000,21.3200,19.7900,21.2800,19.3800,4628714,95249987.0000,5.445546,1,9.803930,95.423943,9.396868,12.296828,20.451796
2000-02-15,sh.600183,21.9700,23.1000,20.7000,21.3800,21.2800,4089685,90019547.0000,4.811394,1,0.469918,95.872364,9.441026,12.354614,20.547904
2000-02-16,sh.600183,22.0000,22.5000,20.6500,20.8600,21.3800,3654743,78006506.0000,4.299698,1,-2.432173,93.540576,9.211403,12.054128,20.048142
2000-02-17,sh.600183,21.3300,22.9500,19.1000,20.7800,20.8600,6772552,145612526.0000,7.967708,1,-0.383509,93.181839,9.176077,12.007899,19.971255
2000-02-18,sh.600183,19.9100,21.8800,19.2000,21.5000,20.7800,2393760,48853213.0000,2.816188,1,3.464867,96.410469,9.494016,12.423957,20.663233
2000-02-21,sh.600183,21.5000,21.6500,20.0000,20.8000,21.5000,1797113,37324136.0000,2.114251,1,-3.255818,93.271524,9.184908,12.019456,19.990477
2000-02-22,sh.600183,20.6000,20.8000,19.1000,19.6000,20.8000,1453117,28632539.0000,1.709549,1,-5.769226,87.890474,8.655010,11.326026,18.837180
2000-02-23,sh.600183,19.2000,19.4000,18.0000,18.3100,19.6000,1760614,32688789.0000,2.071311,1,-6.581637,82.105846,8.085369,10.580588,17.597386
2000-02-24,sh.600183,18.3000,19.0800,17.6000,18.8800,18.3100,2539371,46684885.0000,2.987495,1,3.113051,84.661845,8.337071,10.909968,18.145202
2000-02-25,sh.600183,18.9000,19.0000,18.2500,18.3900,18.8800,1756654,32471595.0000,2.066652,1,-2.595338,82.464583,8.120695,10.626817,17.674273
2000-02-28,sh.600183,18.3900,20.0000,18.3900,19.9200,18.3900,3204212,62070924.0000,3.769661,1,8.319743,89.325421,8.796316,11.510941,19.144726
2000-02-29,sh.600183,20.0000,20.3000,19.3000,19.9800,19.9200,2212090,44005973.0000,2.602459,1,0.301202,89.594473,8.822811,11.545612,19.202391
2000-03-01,sh.600183,19.4800,19.7500,19.3000,19.7500,19.9800,1455865,28374166.0000,1.712782,1,-1.151149,88.563105,8.721247,11.412705,18.981342
2000-03-02,sh.600183,19.7500,21.1000,19.7500,20.7900,19.7500,2518669,51799447.0000,2.963140,1,5.265828,93.226682,9.180493,12.013677,19.980866
2000-03-03,sh.600183,20.7900,20.9800,20.3500,20.9800,20.7900,1935988,39784323.0000,2.277633,1,0.913894,94.078681,9.264393,12.123471,20.163471
2000-03-06,sh.600183,21.0200,21.3800,18.9800,19.9000,20.9800,3324043,68230054.0000,3.910639,1,-5.147759,51.446426,9.322200,8.414360,-28.893618
2000-03-07,sh.600183,19.3800,19.9100,18.9800,19.5900,19.9000,1330710,25819480.0000,1.565541,1,-1.557786,50.644999,9.176979,8.283282,-28.443516
2000-03-08,sh.600183,19.6000,19.9100,19.3800,19.8800,19.5900,1383261,27259087.0000,1.627366,1,1.480342,51.394721,9.312830,8.405903,-28.864579
2000-03-09,sh.600183,19.9000,20.0000,19.2000,19.3500,19.8800,492000,9574930.0000,0.578824,1,-2.665990,50.024540,9.064551,8.181802,-28.095050
2000-03-10,sh.600183,19.3500,19.6500,18.3000,18.9300,19.3500,1118050,21487375.0000,1.315353,1,-2.170543,48.938736,8.867801,8.004213,-27.485235
2000-03-13,sh.600183,18.9000,19.4700,18.3800,19.3000,18.9300,856725,16249146.0000,1.007912,1,1.954564,49.895277,9.041128,8.160661,-28.022453
2000-03-14,sh.600183,19.2000,19.2000,18.0000,19.1000,19.3000,1585400,29566826.0000,1.865176,1,-1.036264,49.378228,8.947438,8.076094,-27.732065
2000-03-15,sh.600183,19.2500,19.9500,18.5000,19.3900,19.1000,2468009,48063133.0000,2.903540,1,1.518319,50.127950,9.083289,8.198715,-28.153128
2000-03-16,sh.600183,19.0000,19.2000,18.4000,18.4500,19.3900,690200,12861774.0000,0.812000,1,-4.847853,47.697817,8.642944,7.801253,-26.788304
2000-03-17,sh.600183,18.5000,19.1600,18.2900,18.5500,18.4500,849238,15905511.0000,0.999104,1,0.541997,47.956342,8.689789,7.843536,-26.933498
2000-03-20,sh.600183,18.6000,20.2300,18.4500,18.8000,18.5500,3216925,63399331.0000,3.784618,1,1.347709,48.602654,8.806902,7.949245,-27.296483
2000-03-21,sh.600183,19.1800,20.6800,19.1200,20.6800,18.8000,6457372,131999817.0000,7.596908,1,10.000010,53.462919,9.687592,8.744169,-30.026131
2000-03-22,sh.600183,20.7800,21.4500,20.1000,21.3800,20.6800,5835064,122776505.0000,6.864781,1,3.384907,55.272592,10.015509,9.040151,-31.042490
2000-03-23,sh.600183,21.3000,22.8000,20.5000,22.8000,21.3800,6876175,150307387.0000,8.089618,1,6.641722,58.943644,10.680711,9.640573,-33.104245
2000-03-24,sh.600183,23.3000,23.3000,21.2000,21.5000,22.8000,3001210,66010576.0000,3.530835,1,-5.701751,55.582822,10.071723,9.090891,-31.216723
2000-03-27,sh.600183,21.5000,22.2000,21.3500,21.8500,21.5000,2492247,54340171.0000,2.932055,1,1.627909,56.487659,10.235681,9.238883,-31.724902
2000-03-28,sh.600183,22.0000,24.0400,21.8100,23.0000,21.8500,5535292,126767321.0000,6.512108,1,5.263156,59.460693,10.774401,9.725140,-33.394633
2000-03-29,sh.600183,22.9500,22.9500,21.0000,21.8900,23.0000,1399203,30651307.0000,1.646121,1,-4.826090,56.591069,10.254419,9.255796,-31.782979
2000-03-30,sh.600183,21.8900,22.1800,21.1000,21.2500,21.8900,1528518,32742708.0000,1.798256,1,-2.923707,54.936510,9.954610,8.985183,-30.853737
2000-03-31,sh.600183,21.2500,21.7000,20.6600,21.4800,21.2500,3113236,66253996.0000,3.662631,1,1.082351,55.531117,10.062354,9.082435,-31.187684
2000-04-03,sh.600183,21.4800,21.4800,20.6000,20.7000,21.4800,1080105,22525303.0000,1.270712,1,-3.631279,53.514624,9.696961,8.752626,-30.055170
2000-04-04,sh.600183,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,,0,0.000000,53.514624,9.696961,8.752626,-30.055170
2000-04-05,sh.600183,20.7000,21.0200,20.5000,20.8500,20.7000,592870,12325966.0000,0.697494,1,0.724636,53.902411,9.767229,8.816050,-30.272961
2000-04-06,sh.600183,21.0000,21.4000,20.5000,20.9900,20.8500,603941,12533776.0000,0.710519,1,0.671460,54.264346,9.832812,8.875247,-30.476233
2000-04-07,sh.600183,20.9800,21.2000,20.5900,21.0800,20.9900,687502,14308158.0000,0.808826,1,0.428776,54.497018,9.874973,8.913302,-30.606908
2000-04-10,sh.600183,20.9000,21.9600,20.8500,21.9600,21.0800,3105697,67098346.0000,3.653761,1,4.174569,56.772036,10.287211,9.285394,-31.884615
2000-04-11,sh.600183,22.0000,22.2600,21.0200,21.3500,21.9600,1197450,25826080.0000,1.408765,1,-2.777772,55.195035,10.001455,9.027467,-30.998931
2000-04-12,sh.600183,21.4500,21.4800,20.7200,21.2000,21.3500,629267,13262388.0000,0.740314,1,-0.702574,54.807248,9.931187,8.964042,-30.781140
2000-04-13,sh.600183,21.2300,21.3000,20.7500,20.8200,21.2000,520129,10873966.0000,0.611916,1,-1.792458,53.824854,9.753176,8.803365,-30.229403
2000-04-14,sh.600183,20.8300,21.2800,20.6100,20.8500,20.8200,1189152,25001075.0000,1.399002,1,0.144095,53.902411,9.767229,8.816050,-30.272961
2000-04-17,sh.600183,20.6100,20.6100,19.0000,19.3500,20.8500,1101287,21506819.0000,1.295632,1,-7.194244,50.024540,9.064551,8.181802,-28.095050
2000-04-18,sh.600183,19.4000,20.4000,19.3600,20.0700,19.3500,1632722,32569976.0000,1.920849,1,3.720927,51.885918,9.401836,8.486241,-29.140448
2000-04-19,sh.600183,20.0000,20.9900,19.9800,20.2000,20.0700,1274950,25798892.0000,1.499941,1,0.647738,52.222000,9.462735,8.541210,-29.329200
2000-04-20,sh.600183,20.2400,20.2500,19.7000,20.2100,20.2000,556560,11068788.0000,0.654776,1,0.049497,52.247853,9.467420,8.545438,-29.343719
2000-04-21,sh.600183,20.2300,20.3800,19.8800,20.3600,20.2100,681979,13656456.0000,0.802328,1,0.742214,52.635640,9.537688,8.608863,-29.561510
2000-04-24,sh.600183,20.6800,21.4000,20.0000,20.6500,20.3600,1319728,27363141.0000,1.552621,1,1.424357,53.385362,9.673539,8.731484,-29.982573
2000-04-25,sh.600183,20.6000,20.9000,19.8000,20.1900,20.6500,606310,12197789.0000,0.713306,1,-2.227598,52.196148,9.458051,8.536981,-29.314680
2000-04-26,sh.600183,20.0000,20.3600,20.0000,20.2800,20.1900,322922,6524976.0000,0.379908,1,0.445766,52.428820,9.500211,8.575036,-29.445355
2000-04-27,sh.600183,20.3800,21.0800,20.3500,20.4000,20.2800,2317221,47851925.0000,2.726142,1,0.591711,52.739050,9.556426,8.625776,-29.619588
2000-04-28,sh.600183,13.7000,13.7000,13.1200,13.5700,13.5500,499695,6728488.0000,0.391918,1,0.147598,52.622714,9.535345,8.606749,-29.554251
2000-05-08,sh.600183,13.6000,13.6800,13.1000,13.2100,13.5700,464030,6149065.0000,0.363945,1,-2.652908,51.226680,9.282381,8.378419,-28.770203
2000-05-09,sh.600183,13.2600,13.4800,13.0000,13.1400,13.2100,336200,4420401.0000,0.263686,1,-0.529899,50.955229,9.233194,8.334022,-28.617749
2000-05-10,sh.600183,13.1500,13.1500,12.4000,12.5000,13.1400,663800,8420150.0000,0.520627,1,-4.870627,48.473391,8.783479,7.928103,-27.223886
2000-05-11,sh.600183,12.4000,12.5000,11.9900,12.1600,12.5000,577600,7017167.0000,0.453020,1,-2.720001,47.154915,8.544569,7.712459,-26.483396
2000-05-12,sh.600183,12.1500,12.3800,12.0500,12.2500,12.1600,394250,4829973.0000,0.309216,1,0.740133,47.503923,8.607810,7.769541,-26.679408
2000-05-15,sh.600183,12.2500,12.3000,12.0200,12.1400,12.2500,344075,4162878.0000,0.269863,1,-0.897956,47.077358,8.530515,7.699774,-26.439838
2000-05-16,sh.600183,12.1500,12.3800,12.1500,12.3800,12.1400,377374,4635327.0000,0.295980,1,1.976934,48.008047,8.699158,7.851993,-26.962537
2000-05-17,sh.600183,12.4000,12.5100,12.2000,12.3500,12.3800,298300,3699438.0000,0.233961,1,-0.242324,47.891711,8.678078,7.832966,-26.897199
2000-05-18,sh.600183,12.3000,12.6800,12.3000,12.5400,12.3500,461496,5787147.0000,0.361958,1,1.538458,48.628506,8.811587,7.953473,-27.311002
2000-05-19,sh.600183,12.5600,12.6800,12.3100,12.6600,12.5400,827995,10289929.0000,0.649408,1,0.956937,49.093851,8.895908,8.029583,-27.572352
2000-05-22,sh.600183,12.6900,12.8000,12.3500,12.8000,12.6600,872451,11035364.0000,0.684275,1,1.105848,49.636753,8.994283,8.118377,-27.877259
2000-05-23,sh.600183,12.9000,13.5000,12.8600,13.4700,12.8000,1988807,26503388.0000,1.559849,1,5.234375,52.234926,9.465077,8.543324,-29.336459
2000-05-24,sh.600183,13.4500,13.4700,13.1000,13.3600,13.4700,1095450,14541397.0000,0.859176,1,-0.816634,51.808361,9.387783,8.473556,-29.096889
2000-05-25,sh.600183,13.2500,13.8700,13.2200,13.4400,13.3600,1990603,26853350.0000,1.561257,1,0.598802,52.118590,9.443997,8.524296,-29.271122
2000-05-26,sh.600183,13.8800,14.0000,13.4400,13.6900,13.4400,2748330,37617868.0000,2.155553,1,1.860119,53.088058,9.619667,8.682858,-29.815600
2000-05-29,sh.600183,13.5500,13.9000,13.5300,13.6800,13.6900,1677578,22892659.0000,1.315747,1,-0.073041,53.049279,9.612640,8.676516,-29.793821
2000-05-30,sh.600183,13.8000,14.0000,13.3600,13.4800,13.6800,1252874,17161831.0000,0.982646,1,-1.461994,52.273705,9.472104,8.549666,-29.358239
2000-05-31,sh.600183,13.6000,13.7500,13.2100,13.5000,13.4800,1809754,24480520.0000,1.419415,1,0.148371,52.351263,9.486158,8.562351,-29.401797
2000-06-01,sh.600183,13.5000,13.6900,13.0000,13.0900,13.5000,1151306,15118467.0000,0.902985,1,-3.037036,50.761335,9.198060,8.302309,-28.508853
2000-06-02,sh.600183,13.4800,14.0000,13.4000,13.9700,13.0900,4106739,56352260.0000,3.220972,1,6.722690,54.173862,9.816417,8.860448,-30.425415
2000-06-05,sh.600183,14.0000,15.3700,14.0000,15.3700,13.9700,4462682,67532127.0000,3.500143,1,10.021470,59.602882,10.800166,9.748395,-33.474490
2000-06-06,sh.600183,16.0000,16.8800,15.5100,16.6900,15.3700,11228854,184254597.0000,8.806944,1,8.588162,64.721672,11.727702,10.585603,-36.349333
2000-06-07,sh.600183,16.7100,17.7700,16.7000,17.1900,16.6900,8737591,151057326.0000,6.853013,1,2.995806,66.660608,12.079041,10.902727,-37.438288
2000-06-08,sh.600183,17.1900,17.5000,16.3000,17.2400,17.1900,4516310,77603481.0000,3.542204,1,0.290862,66.854501,12.114175,10.934440,-37.547183
2000-06-09,sh.600183,17.2400,17.5400,17.0100,17.2500,17.2400,3703839,64268605.0000,2.904972,1,0.058006,66.893280,12.121202,10.940782,-37.568963
2000-06-12,sh.600183,17.2300,17.5000,16.7800,17.4000,17.2500,2956700,51234741.0000,2.318980,1,0.869563,67.474961,12.226603,11.035919,-37.895649
2000-06-13,sh.600183,17.5000,18.3800,17.5000,18.3500,17.4000,5349373,96876912.0000,4.195587,1,5.459774,71.158938,12.894148,11.638455,-39.964665
2000-06-14,sh.600183,18.5000,18.6500,17.7800,18.1500,18.3500,2860062,52015989.0000,2.243186,1,-1.089922,70.383364,12.753612,11.511605,-39.529082
2000-06-15,sh.600183,18.3000,18.3000,17.0000,17.6300,18.1500,2439038,43092632.0000,1.912971,1,-2.865016,68.366871,12.388219,11.181796,-38.396569
2000-06-16,sh.600183,17.5000,17.9600,16.9800,17.6000,17.6300,3139724,54778208.0000,2.462529,1,-0.170158,68.250535,12.367139,11.162769,-38.331231
2000-06-19,sh.600183,18.0000,18.0400,17.0600,17.6600,17.6000,2132056,37601468.0000,1.672201,1,0.340906,68.483207,12.409300,11.200824,-38.461906
2000-06-20,sh.600183,17.8800,17.8800,17.3100,17.5000,17.6600,1257822,21980900.0000,0.986527,1,-0.906001,67.862748,12.296871,11.099344,-38.113440
2000-06-21,sh.600183,17.5800,17.7800,17.3000,17.6000,17.5000,1331353,23347415.0000,1.044198,1,0.571431,68.250535,12.367139,11.162769,-38.331231
2000-06-22,sh.600183,17.8000,18.0000,17.6500,18.0000,17.6000,1647418,29425605.0000,1.292093,1,2.272725,69.801683,12.648210,11.416468,-39.202396
2000-06-23,sh.600183,18.1800,19.1000,18.1800,19.0400,18.0000,3755270,70997998.0000,2.945310,1,5.777783,73.834670,13.378996,12.076086,-41.467423
2000-06-26,sh.600183,19.3400,19.3700,18.5000,18.6200,19.0400,1487959,27949090.0000,1.167027,1,-2.205883,72.205964,13.083871,11.809702,-40.552701
2000-06-27,sh.600183,18.6200,19.4900,18.6000,19.4000,18.6200,2635263,50319841.0000,2.066873,1,4.189037,75.230703,13.631960,12.304416,-42.251471
2000-06-28,sh.600183,20.0000,20.0000,18.7900,19.7000,19.4000,3386452,65305627.0000,2.656041,1,1.546398,76.394065,13.842764,12.494690,-42.904844
2000-06-29,sh.600183,19.6900,19.8400,19.2000,19.6000,19.7000,1903070,37187610.0000,1.492604,1,-0.507616,76.006278,13.772496,12.431265,-42.687053
2000-06-30,sh.600183,19.6500,19.6500,19.0000,19.2000,19.6000,1972034,37887011.0000,1.546693,1,-2.040814,74.455129,13.491424,12.177566,-41.815889
2000-07-03,sh.600183,19.1000,19.4000,18.6500,19.2200,19.2000,1427659,27308182.0000,1.119733,1,0.104159,74.532686,13.505478,12.190251,-41.859447
2000-07-04,sh.600183,19.2200,20.0000,18.9200,19.9500,19.2200,3915490,76682339.0000,3.070973,1,3.798135,77.363532,14.018433,12.653252,-43.449322
2000-07-05,sh.600183,20.0000,21.2000,20.0000,20.8800,19.9500,4793889,98662821.0000,3.759913,1,4.661646,80.969953,14.671924,13.243103,-45.474779
2000-07-06,sh.600183,21.1000,21.9600,20.9000,21.5500,20.8800,3789130,81606232.0000,2.971867,1,3.208813,83.568127,15.142719,13.668049,-46.933979
2000-07-07,sh.600183,21.5500,22.0000,20.8600,21.6500,21.5500,1722421,37145176.0000,1.350918,1,0.464039,83.955914,15.212986,13.731474,-47.151770
2000-07-10,sh.600183,21.9500,22.6600,21.8000,22.6600,21.6500,2249210,50290427.0000,1.764086,1,4.665128,87.872564,15.922692,14.372065,-49.351460
2000-07-11,sh.600183,23.0000,23.5400,22.0000,22.4400,22.6600,3907712,89148364.0000,3.064872,1,-0.970871,87.019432,15.768102,14.232530,-48.872320
2000-07-12,sh.600183,22.4000,22.8500,21.8600,22.3000,22.4400,2311318,51126056.0000,1.812798,1,-0.623892,86.476530,15.669727,14.143736,-48.567413
2000-07-13,sh.600183,22.5000,24.0000,22.0500,23.8200,22.3000,3809161,87583166.0000,2.987577,1,6.816146,92.370894,16.737798,15.107793,-51.877837
2000-07-14,sh.600183,24.0000,24.8700,23.8800,24.4500,23.8200,2513580,61518975.0000,1.971435,1,2.644841,94.813953,17.180486,15.507369,-53.249921
2000-07-17,sh.600183,24.9500,24.9500,24.2800,24.6000,24.4500,1377789,33762942.0000,1.080619,1,0.613495,95.395634,17.285888,15.602507,-53.576608
2000-07-18,sh.600183,24.6000,24.7800,23.9800,24.4700,24.6000,822308,20056727.0000,0.644947,1,-0.528460,94.891511,17.194539,15.520054,-53.293479
2000-07-19,sh.600183,24.3000,24.9000,23.9800,24.4700,24.4700,894388,21813766.0000,0.701481,1,0.000000,94.891511,17.194539,15.520054,-53.293479
2000-07-20,sh.600183,24.3000,24.4500,23.6800,24.0600,24.4700,681582,16417295.0000,0.534574,1,-1.675520,93.301584,16.906441,15.260012,-52.400536
2000-07-21,sh.600183,24.0000,24.8000,22.8800,24.2500,24.0600,2338451,55523393.0000,1.834079,1,0.789695,94.038379,17.039950,15.380520,-52.814339
2000-07-24,sh.600183,24.3000,24.6800,23.9000,24.6300,24.2500,1473404,36065353.0000,1.155611,1,1.567007,95.511970,17.306968,15.621534,-53.641945
2000-07-25,sh.600183,24.7800,25.2200,24.3500,24.8500,24.6300,1526388,37959989.0000,1.197167,1,0.893225,96.365102,17.461557,15.761069,-54.121085
2000-07-26,sh.600183,24.9000,25.1500,24.1000,24.8800,24.8500,1155088,28633918.0000,0.905951,1,0.120719,96.481438,17.482638,15.780096,-54.186423
2000-07-27,sh.600183,25.0000,25.5000,24.0000,24.4700,24.8800,1731600,42861081.0000,1.358118,1,-1.647909,94.891511,17.194539,15.520054,-53.293479
2000-07-28,sh.600183,24.5000,24.9900,23.8000,24.6800,24.4700,1577130,38243563.0000,1.236965,1,0.858198,95.705864,17.342102,15.653246,-53.750840
2000-07-31,sh.600183,24.7800,25.2700,24.7500,25.1600,24.6800,2516769,63039395.0000,1.973936,1,1.944893,97.567242,17.679387,15.957686,-54.796238
2000-08-01,sh.600183,25.5000,26.3700,25.4000,25.8800,25.1600,2314700,59856526.0000,1.815451,1,2.861682,100.359309,18.185316,16.414344,-56.364333
2000-08-02,sh.600183,26.4900,26.7100,25.9500,26.3900,25.8800,2217597,58257525.0000,1.739292,1,1.970635,102.337024,18.543682,16.737811,-57.475068
2000-08-03,sh.600183,26.8800,27.2000,26.1000,26.9600,26.3900,2861036,76241916.0000,2.243950,1,2.159908,104.547410,18.944208,17.099332,-58.716477
2000-08-04,sh.600183,27.1000,27.7600,26.9000,27.3500,26.9600,2616385,71602409.0000,2.052067,1,1.446592,106.059780,19.218253,17.346689,-59.565862
2000-08-07,sh.600183,28.0000,28.0000,26.9300,27.6900,27.3500,3635340,99894050.0000,2.851247,1,1.243145,107.378256,19.457164,17.562334,-60.306352
2000-08-08,sh.600183,27.6300,28.1000,27.0000,27.8400,27.6900,3911890,107408287.0000,3.068149,1,0.541710,107.959937,19.562565,17.657471,-60.633039
2000-08-09,sh.600183,27.4800,27.7900,26.8000,27.3500,27.8400,1863650,50929728.0000,1.461686,1,-1.760057,106.059780,19.218253,17.346689,-59.565862
2000-08-10,sh.600183,27.2800,27.5000,26.0000,26.4000,27.3500,1737750,46088051.0000,1.362941,1,-3.473495,102.375802,18.550709,16.744153,-57.496847
2000-08-11,sh.600183,26.3500,27.1000,24.8000,25.0000,26.4000,3217319,81791517.0000,2.523387,1,-5.303029,96.946783,17.566959,15.856206,-54.447772
2000-08-14,sh.600183,24.9000,25.3800,22.5000,25.3400,25.0000,3420729,81423764.0000,2.682925,1,1.360001,98.265259,17.805870,16.071850,-55.188262
2000-08-15,sh.600183,25.1800,26.6000,24.6100,26.1800,25.3400,2660714,69015848.0000,2.086835,1,3.314918,101.522671,18.396119,16.604619,-57.017707
2000-08-16,sh.600183,26.2000,26.9000,25.5000,26.2900,26.1800,2298500,60518258.0000,1.802745,1,0.420170,101.949237,18.473414,16.674386,-57.257277
2000-08-17,sh.600183,26.3000,26.5300,25.4700,26.0300,26.2900,1618429,42202332.0000,1.269356,1,-0.988970,100.940990,18.290718,16.509482,-56.691020
2000-08-18,sh.600183,26.0000,27.5800,25.0100,26.2000,26.0300,1138064,29579668.0000,0.892599,1,0.653093,76.032747,14.580200,14.112179,-57.061265
2000-08-21,sh.600183,25.9900,26.0500,25.0000,25.5800,26.2000,876990,22345354.0000,0.687835,1,-2.366416,74.233499,14.235172,13.778227,-55.710960
2000-08-22,sh.600183,25.4900,25.5800,23.9000,24.6800,25.5800,2169579,53471184.0000,1.701631,1,-3.518372,71.621687,13.734325,13.293457,-53.750840
2000-08-23,sh.600183,24.6800,24.6800,24.6800,24.6800,24.6800,0,0.0000,,0,0.000000,71.621687,13.734325,13.293457,-53.750840
2000-08-24,sh.600183,24.6000,25.4500,24.1000,24.7500,24.6800,1713727,42754345.0000,1.344100,1,0.283629,71.824828,13.773280,13.331162,-53.903294
2000-08-25,sh.600183,24.8000,25.1700,24.2000,24.2800,24.7500,796657,19550840.0000,0.624829,1,-1.898987,70.460882,13.511727,13.078004,-52.879676
2000-08-28,sh.600183,24.2800,24.5000,23.3100,23.5000,24.2800,1189855,28129637.0000,0.933220,1,-3.212523,68.197311,13.077660,12.657871,-51.180906
2000-08-29,sh.600183,23.4000,24.0000,22.8400,23.6700,23.5000,2072698,48581379.0000,1.625645,1,0.723405,68.690653,13.172264,12.749438,-51.551150
2000-08-30,sh.600183,23.8200,24.0000,23.1300,23.8500,23.6700,1834153,43703773.0000,1.438551,1,0.760458,69.213016,13.272434,12.846392,-51.943174
2000-08-31,sh.600183,23.8500,24.5000,23.6000,24.4700,23.8500,2122266,51613711.0000,1.664522,1,2.599576,71.012264,13.617461,13.180344,-53.293479
2000-09-01,sh.600183,24.5500,24.8000,24.0000,24.2800,24.4700,750692,18328033.0000,0.588778,1,-0.776455,70.460882,13.511727,13.078004,-52.879676
2000-09-04,sh.600183,24.1100,24.7800,23.7000,24.7800,24.2800,1130535,27492746.0000,0.886694,1,2.059308,71.911888,13.789975,13.347321,-53.968632
2000-09-05,sh.600183,24.5800,25.9500,24.5800,25.5900,24.7800,3002524,76819373.0000,2.354921,1,3.268763,74.262519,14.240737,13.783613,-55.732739
2000-09-06,sh.600183,25.2800,26.1000,25.2800,25.8600,25.5900,3154825,81564395.0000,2.474373,1,1.055101,75.046062,14.390991,13.929044,-56.320775
2000-09-07,sh.600183,25.5800,26.2900,25.1900,25.5900,25.8600,2116290,54275664.0000,1.659835,1,-1.044085,74.262519,14.240737,13.783613,-55.732739
2000-09-08,sh.600183,25.8700,26.0900,25.1000,25.4900,25.5900,1197322,30741916.0000,0.939076,1,-0.390779,73.972318,14.185087,13.729750,-55.514948
2000-09-11,sh.600183,25.3000,25.6000,24.6000,25.0000,25.4900,595782,14926504.0000,0.467280,1,-1.922322,72.550331,13.912404,13.465820,-54.447772
2000-09-12,sh.600183,24.8000,25.1500,23.6800,24.6900,25.0000,1101006,26627730.0000,0.863534,1,-1.239998,71.650707,13.739890,13.298844,-53.772620
2000-09-13,sh.600183,24.8000,24.8000,23.7800,24.6200,24.6900,764180,18425538.0000,0.599357,1,-0.283514,71.447566,13.700936,13.261139,-53.620166
2000-09-14,sh.600183,24.6000,24.6000,23.8000,24.1800,24.6200,671332,16073410.0000,0.526535,1,-1.787167,70.170680,13.456077,13.024141,-52.661885
2000-09-15,sh.600183,22.8800,24.6900,22.8800,24.4000,24.1800,1211857,29057536.0000,0.950476,1,0.909840,70.809123,13.578507,13.142640,-53.141025
