date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-29,sh.601166,26.1400,28.5700,26.0000,27.8300,25.9700,75320671,2100390451.0000,16.710077,1,7.162113,36.635236,8.589683,10.194451,8.469313
2007-03-30,sh.601166,27.4700,27.6500,26.9000,27.2000,27.8300,23267144,634332064.0000,5.161873,1,-2.263741,35.805908,8.395234,9.963675,8.277589
2007-04-02,sh.601166,27.3000,28.2800,27.0700,27.9400,27.2000,17253472,478735604.0000,3.827725,1,2.720587,36.780039,8.623634,10.234745,8.502788
2007-04-03,sh.601166,28.0000,28.4500,27.6300,27.8900,27.9400,15628375,437756605.0000,3.467194,1,-0.178959,36.714220,8.608202,10.216430,8.487572
2007-04-04,sh.601166,28.0000,29.6000,27.8900,28.9200,27.8900,31267916,902215387.0000,6.936864,1,3.693083,38.070105,8.926109,10.593731,8.801025
2007-04-05,sh.601166,28.9000,29.5000,28.5100,29.1800,28.9200,15303889,444304387.0000,3.395206,1,0.899033,38.412367,9.006358,10.688972,8.880149
2007-04-06,sh.601166,28.7200,29.1800,28.1000,28.2200,29.1800,15293632,436598787.0000,3.392930,1,-3.289928,37.148630,8.710056,10.337313,8.587999
2007-04-09,sh.601166,28.1800,30.1500,27.9000,29.8300,28.2200,21322735,629687929.0000,4.730501,1,5.705176,39.268023,9.206979,10.927074,9.077959
2007-04-10,sh.601166,29.8500,31.6100,29.5500,31.5100,29.8300,25680854,792820061.0000,5.697361,1,5.631915,41.479565,9.725508,11.542478,9.589222
2007-04-11,sh.601166,31.5000,33.0000,31.0200,31.5700,31.5100,18402553,594923187.0000,4.082652,1,0.190414,41.558548,9.744027,11.564456,9.607481
2007-04-12,sh.601166,31.5100,33.2000,31.5000,32.2700,31.5700,10645740,345927675.0000,2.361784,1,2.217297,42.480024,9.960081,11.820874,9.820508
2007-04-13,sh.601166,32.3000,33.2000,32.0000,32.0200,32.2700,11740591,382399591.0000,2.604679,1,-0.774713,42.150926,9.882919,11.729296,9.744427
2007-04-16,sh.601166,32.1800,33.2000,31.8600,33.0600,32.0200,12357902,401799455.0000,2.741631,1,3.247973,43.519975,10.203913,12.110261,10.060923
2007-04-17,sh.601166,33.1500,33.3500,30.3200,32.2800,33.0600,12713090,409503627.0000,2.820430,1,-2.359354,42.493188,9.963168,11.824537,9.823551
2007-04-18,sh.601166,32.0000,32.0800,30.6000,31.3100,32.2800,10592043,331079018.0000,2.349871,1,-3.004955,41.216286,9.663779,11.469215,9.528357
2007-04-19,sh.601166,31.2500,31.9000,29.1300,29.9200,31.3100,19904565,606570064.0000,4.415877,1,-4.439474,39.386499,9.234758,10.960042,9.105348
2007-04-20,sh.601166,30.1000,32.6000,30.1000,32.0300,29.9200,11817468,373987627.0000,2.621734,1,7.052135,42.164089,9.886006,11.732960,9.747470
2007-04-23,sh.601166,32.6100,32.9000,31.8100,32.3800,32.0300,12104542,389342421.0000,2.685423,1,1.092733,42.624827,9.994033,11.861169,9.853983
2007-04-24,sh.601166,32.3000,32.3000,30.9500,31.2800,32.3800,14018592,441113352.0000,3.110059,1,-3.397160,41.176794,9.654519,11.458226,9.519228
2007-04-25,sh.601166,31.1500,33.1100,30.8500,32.0400,31.2800,18396160,590332069.0000,4.081233,1,2.429668,42.177253,9.889092,11.736623,9.750513
2007-04-26,sh.601166,32.1500,32.4400,31.1000,32.3900,32.0400,12499880,398241416.0000,2.773129,1,1.092380,42.637991,9.997119,11.864832,9.857026
2007-04-27,sh.601166,32.3800,32.4700,31.1000,31.5800,32.3900,7483511,237940493.0000,1.660235,1,-2.500770,41.571712,4.767407,11.568119,9.610525
2007-04-30,sh.601166,31.5800,31.5800,31.5800,31.5800,31.5800,0,0.0000,,0,0.000000,41.571712,4.767407,11.568119,9.610525
2007-05-08,sh.601166,31.5000,31.9000,30.5900,30.7300,31.5800,39821892,1230686198.0000,5.680726,1,-2.691578,40.452778,4.639089,11.256755,9.351850
2007-05-09,sh.601166,30.8800,31.9900,30.6800,31.7100,30.7300,34421314,1079398887.0000,4.910316,1,3.189065,41.742843,4.787032,11.615740,9.650087
2007-05-10,sh.601166,31.7500,33.2400,31.1600,31.5300,31.7100,27539044,887504109.0000,3.928537,1,-0.567639,41.505893,4.759859,11.549804,9.595308
2007-05-11,sh.601166,31.2000,31.2000,29.4200,30.4000,31.5300,45372973,1366470063.0000,6.472607,1,-3.583892,40.018368,4.589271,11.135872,9.251423
2007-05-14,sh.601166,30.3000,31.1700,30.0000,30.1700,30.4000,38622568,1182456056.0000,5.509639,1,-0.756577,39.715597,4.554549,11.051620,9.181429
2007-05-15,sh.601166,30.4900,30.6000,28.9100,29.0500,30.1700,31903998,943471734.0000,4.551212,1,-3.712300,38.241236,4.385471,10.641351,8.840587
2007-05-16,sh.601166,29.1900,29.6300,28.9800,29.6000,29.0500,22976968,674859416.0000,3.277742,1,1.893291,38.965253,4.468501,10.842822,9.007965
2007-05-17,sh.601166,29.8200,30.0500,29.4000,29.9500,29.6000,22167598,660385153.0000,3.162282,1,1.182434,39.425991,4.521338,10.971032,9.114478
2007-05-18,sh.601166,30.0000,30.0000,29.4100,29.5400,29.9500,16635207,492843727.0000,2.373068,1,-1.368948,38.886269,4.459443,10.820844,8.989705
2007-05-21,sh.601166,28.5800,29.5000,28.5000,29.4500,29.2800,28185610,816071111.0000,4.020772,1,0.580601,38.767794,4.445856,10.787876,8.962316
2007-05-22,sh.601166,29.3900,30.1800,29.0800,29.3800,29.4500,16644143,492366330.0000,2.374343,1,-0.237696,38.675646,4.435289,10.762234,8.941014
2007-05-23,sh.601166,29.6000,29.9800,28.9500,29.5000,29.3800,17602764,518706508.0000,2.511093,1,0.408444,38.833613,4.453404,10.806191,8.977533
2007-05-24,sh.601166,29.7500,30.9400,29.5800,30.2100,29.5000,31947749,967016239.0000,4.557453,1,2.406776,39.768253,4.560588,11.066273,9.193602
2007-05-25,sh.601166,29.9000,31.1000,29.7000,30.3500,30.2100,22943672,701582135.0000,3.272992,1,0.463427,39.952548,4.581723,11.117556,9.236207
2007-05-28,sh.601166,30.4500,31.0800,30.3300,30.3500,30.3500,16624357,510341384.0000,2.371520,1,0.000000,39.952548,4.581723,11.117556,9.236207
2007-05-29,sh.601166,30.4500,31.0000,30.1100,30.4900,30.3500,19036614,579609544.0000,2.715637,1,0.461283,40.136843,4.602858,11.168840,9.278812
2007-05-30,sh.601166,29.2000,30.1000,28.0100,28.2900,30.4900,28718715,836377496.0000,4.096821,1,-7.215477,37.240777,4.270739,10.362954,8.609302
2007-05-31,sh.601166,28.9800,30.6000,28.0000,29.7200,28.2900,37760755,1112160834.0000,5.386698,1,5.054784,39.123220,4.486616,10.886780,9.044484
2007-06-01,sh.601166,29.6900,31.2300,29.5000,29.9100,29.7200,37179031,1126279453.0000,5.303713,1,0.639302,39.373335,4.515299,10.956379,9.102305
2007-06-04,sh.601166,30.3500,30.5600,28.1600,28.4300,29.9100,25052596,726795306.0000,3.573837,1,-4.948176,37.425072,4.291874,10.414238,8.651907
2007-06-05,sh.601166,27.9900,29.0100,25.6500,28.3700,28.4300,22697633,624011983.0000,3.237893,1,-0.211043,37.346089,4.282816,10.392259,8.633647
2007-06-06,sh.601166,28.5000,28.6500,27.4000,27.6600,28.3700,19986827,553608183.0000,2.851188,1,-2.502647,36.411449,4.175633,10.132178,8.417578
2007-06-07,sh.601166,27.8100,28.1900,27.5000,27.8400,27.6600,29807976,828648046.0000,4.252208,1,0.650760,36.648400,4.202806,10.198114,8.472356
2007-06-08,sh.601166,27.8500,27.8500,27.1000,27.5900,27.8400,21734941,597255135.0000,3.100562,1,-0.897988,36.319302,4.165065,10.106536,8.396275
2007-06-11,sh.601166,27.6000,28.6500,27.1800,28.4900,27.5900,29599976,823601680.0000,4.222536,1,3.262050,37.504056,4.300932,10.436217,8.670166
2007-06-12,sh.601166,28.0500,28.6900,27.7000,28.4600,28.4900,24248911,683539680.0000,3.459188,1,-0.105302,37.464564,4.296403,10.425227,8.661036
2007-06-13,sh.601166,28.6800,30.1900,28.6800,29.5200,28.4600,31771827,941963646.0000,4.532358,1,3.724531,38.859941,4.456424,10.813518,8.983619
2007-06-14,sh.601166,29.9000,30.1500,29.2800,29.6400,29.5200,20121723,600076106.0000,2.870431,1,0.406500,39.017909,4.474539,10.857475,9.020138
2007-06-15,sh.601166,29.3300,32.5000,29.1000,31.5900,29.6400,34912282,1082887289.0000,4.980354,1,6.578950,41.584876,4.768917,11.571783,9.613568
2007-06-18,sh.601166,32.1800,34.5300,32.1500,33.3500,31.5900,36795751,1232327485.0000,5.249037,1,5.571378,43.901729,5.034611,12.216491,10.149177
2007-06-19,sh.601166,32.9500,35.1200,32.5100,33.9300,33.3500,35255410,1210351682.0000,5.029302,1,1.739136,44.665237,5.122170,12.428952,10.325684
2007-06-20,sh.601166,33.8800,33.8800,31.7200,31.8400,33.9300,18482050,609493043.0000,2.636526,1,-6.159741,41.913975,4.806657,11.663360,9.689649
2007-06-21,sh.601166,31.9200,32.9000,31.7000,32.3900,31.8400,20399588,657182398.0000,2.910070,1,1.727385,42.637991,4.889687,11.864832,9.857026
2007-06-22,sh.601166,32.3100,33.8000,31.4100,32.5400,32.3900,20996690,683985667.0000,2.995248,1,0.463111,42.835450,4.912331,11.919779,9.902675
2007-06-25,sh.601166,32.6500,34.3000,32.0100,33.0400,32.5400,26342625,882676681.0000,3.757864,1,1.536570,43.493647,4.987813,12.102934,10.054836
2007-06-26,sh.601166,32.5700,34.7000,32.1800,34.3200,33.0400,32275466,1090467407.0000,4.604203,1,3.874088,45.178631,5.181045,12.571813,10.444370
2007-06-27,sh.601166,34.5200,36.9900,34.1200,36.4400,34.3200,31991831,1142630027.0000,4.563742,1,6.177153,47.969386,5.501087,13.348394,11.089535
2007-06-28,sh.601166,36.5600,37.3700,35.8000,35.9600,36.4400,21932674,803423468.0000,3.128769,1,-1.317233,47.337517,5.428624,13.172564,10.943460
2007-06-29,sh.601166,35.4700,36.6000,34.9300,35.0900,35.9600,18628356,664586255.0000,2.657397,1,-2.419352,46.192254,5.297287,12.853873,10.678699
2007-07-02,sh.601166,35.0000,35.1800,33.3700,34.0500,35.0900,16152063,554724349.0000,2.304146,1,-2.963810,44.823205,5.140285,12.472909,10.362203
2007-07-03,sh.601166,34.2900,35.0000,34.2000,34.9700,34.0500,6041930,209397851.0000,0.861902,1,2.701915,46.034287,5.279171,12.809916,10.642180
2007-07-04,sh.601166,35.0000,35.1600,33.4100,33.4700,34.9700,8770838,299932377.0000,1.251189,1,-4.289391,44.059696,5.052727,12.260448,10.185695
2007-07-05,sh.601166,32.9600,33.4700,32.3000,32.3500,33.4700,6612236,217121331.0000,0.943258,1,-3.346288,42.585335,4.883648,11.850179,9.844853
2007-07-06,sh.601166,32.2400,34.6000,32.0100,34.1900,32.3500,7717734,256649358.0000,1.100961,1,5.687790,45.007500,5.161420,12.524193,10.404808
2007-07-09,sh.601166,34.3500,36.0100,33.9500,35.6500,34.1900,10648789,376375382.0000,1.519085,1,4.270263,46.929435,5.381826,13.059007,10.849120
2007-07-10,sh.601166,36.2000,38.0800,36.1000,36.6300,35.6500,17271418,643393703.0000,2.463826,1,2.748947,48.219500,5.529769,13.417993,11.147356
2007-07-11,sh.601166,36.5000,37.5700,36.1200,36.6800,36.6300,6289870,231406131.0000,0.897271,1,0.136498,48.285320,5.537318,13.436308,11.162573
2007-07-12,sh.601166,36.7000,38.4800,36.7000,37.9400,36.6800,8709356,329848422.0000,1.242419,1,3.435110,49.943976,5.727531,13.897861,11.546020
2007-07-13,sh.601166,38.5100,39.1800,37.7000,37.9900,37.9400,9231566,353241517.0000,1.316914,1,0.131795,50.009796,5.735079,13.916177,11.561236
2007-07-16,sh.601166,38.1800,38.4800,36.4500,36.6000,37.9900,4415448,164145959.0000,0.629878,1,-3.658866,48.180009,5.525241,13.407003,11.138227
2007-07-17,sh.601166,36.4000,40.2600,36.3000,40.1300,36.6000,21270389,836733467.0000,3.034292,1,9.644816,52.826878,6.058140,14.700083,12.212487
2007-07-18,sh.601166,40.1000,42.0000,39.7800,40.1800,40.1300,24967927,1022072249.0000,3.561758,1,0.124593,52.892698,6.065688,14.718399,12.227704
2007-07-19,sh.601166,39.8500,40.2500,39.2100,39.8000,40.1800,11649214,463091033.0000,1.661799,1,-0.945747,52.392468,6.008322,14.579201,12.112061
2007-07-20,sh.601166,39.8000,42.9000,39.8000,42.4900,39.8000,16073263,664399458.0000,2.292905,1,6.758800,55.933567,6.414412,15.564579,12.930690
2007-07-23,sh.601166,43.3000,43.8800,42.4500,42.7200,42.4900,16495997,707478572.0000,2.353209,1,0.541303,56.236338,6.449133,15.648830,13.000684
2007-07-24,sh.601166,42.8100,43.4400,41.7000,42.6100,42.7200,10667622,453436863.0000,1.521772,1,-0.257492,56.091535,6.432527,15.608536,12.967209
2007-07-25,sh.601166,42.5500,43.3600,41.9800,43.2900,42.6100,13357068,569358212.0000,1.905431,1,1.595870,56.986682,6.535182,15.857628,13.174149
2007-07-26,sh.601166,43.5000,43.6800,42.0500,42.4900,43.2900,9872095,420305733.0000,1.408287,1,-1.848000,55.933567,6.414412,15.564579,12.930690
2007-07-27,sh.601166,42.3000,42.3000,40.8200,41.1400,42.4900,19831505,816869879.0000,2.829031,1,-3.177223,54.156436,6.210612,15.070058,12.519854
2007-07-30,sh.601166,40.9000,42.2000,40.8500,41.8000,41.1400,14440061,599187704.0000,2.059923,1,1.604278,55.025256,6.310247,15.311824,12.720707
2007-07-31,sh.601166,41.3000,42.0600,40.0000,41.8000,41.8000,12271954,504375889.0000,1.750635,1,0.000000,55.025256,6.310247,15.311824,12.720707
2007-08-01,sh.601166,41.8800,43.1800,41.0100,41.5000,41.8000,11799719,500590324.0000,1.683269,1,-0.717702,54.630338,6.264959,15.201930,12.629410
2007-08-02,sh.601166,41.8100,44.0800,41.8100,43.7400,41.5000,15112280,654591522.0000,2.155817,1,5.397594,57.579059,6.603115,16.022468,13.311094
2007-08-03,sh.601166,44.2600,47.0800,44.2600,46.9900,43.7400,19813608,913595621.0000,2.826478,1,7.430270,61.857339,7.093745,17.212981,14.300144
2007-08-06,sh.601166,47.1600,47.5000,46.0800,46.9200,46.9900,12069855,563623809.0000,1.721805,1,-0.148975,61.765191,7.083177,17.187339,14.278842
2007-08-07,sh.601166,46.9000,46.9200,45.1000,46.2100,46.9200,15180853,697420875.0000,2.165600,1,-1.513212,60.830552,6.975994,16.927258,14.062772
2007-08-08,sh.601166,45.5800,47.5800,44.8100,45.9600,46.2100,17900374,833125147.0000,2.553548,1,-0.541009,60.501453,6.938253,16.835680,13.986691
2007-08-09,sh.601166,45.9800,48.2500,45.7000,48.0200,45.9600,13671604,647494468.0000,1.950300,1,4.482162,63.213224,7.249236,17.590282,14.613597
2007-08-10,sh.601166,47.4500,48.9900,47.0000,47.9600,48.0200,9414418,451355601.0000,1.342998,1,-0.124951,63.134241,7.240179,17.568303,14.595338
2007-08-13,sh.601166,47.8300,48.9900,46.7900,47.1800,47.9600,10016380,479584084.0000,1.428870,1,-1.626353,62.107454,7.122428,17.282580,14.357966
2007-08-14,sh.601166,46.5000,47.3500,45.8800,46.7800,47.1800,13590976,630128050.0000,1.938798,1,-0.847820,61.580896,7.062043,17.136055,14.236236
2007-08-15,sh.601166,47.1500,49.4000,46.9000,48.6500,46.7800,13044563,632992262.0000,1.860851,1,3.997441,64.042552,7.344343,17.821058,14.805321
2007-08-16,sh.601166,48.8000,48.8000,46.1500,47.7600,48.6500,6789426,321715555.0000,0.968534,1,-1.829400,62.870962,7.209986,17.495041,14.534473
2007-08-17,sh.601166,47.5000,50.0000,46.5000,46.7900,47.7600,12604749,605855493.0000,1.798110,1,-2.030983,61.594060,7.063552,17.139718,14.239280
2007-08-20,sh.601166,48.2500,51.4700,48.2500,50.9000,46.7900,14554382,729874092.0000,2.076231,1,8.783929,44.687100,7.352059,14.438368,7.187198
2007-08-21,sh.601166,50.9100,52.2000,50.6000,51.6000,50.9000,8155921,419560443.0000,1.163469,1,1.375239,45.301657,7.453168,14.636931,7.286040
2007-08-22,sh.601166,50.5000,53.7800,50.3100,52.2900,51.6000,7870707,413247973.0000,1.122783,1,1.337214,45.907435,7.552833,14.832657,7.383469
2007-08-23,sh.601166,52.0900,53.5000,51.0600,52.4300,52.2900,9570711,496721418.0000,1.365294,1,0.267736,46.030346,7.573054,14.872370,7.403238
2007-08-24,sh.601166,52.8700,57.6700,52.5000,57.6700,52.4300,17015708,961803847.0000,2.427348,1,9.994273,50.630747,8.329926,16.358756,8.143138
2007-08-27,sh.601166,57.6000,59.7600,55.9600,57.6300,57.6700,15302140,892310833.0000,2.182902,1,-0.069355,50.595630,8.324149,16.347409,8.137490
2007-08-28,sh.601166,57.0100,60.1500,56.0100,58.1000,57.6300,9912780,581851836.0000,1.414091,1,0.815543,51.008261,8.392036,16.480730,8.203855
2007-08-29,sh.601166,57.9000,60.0000,57.2000,59.5800,58.1000,7906548,462640330.0000,1.127896,1,2.547338,52.307611,8.605809,16.900549,8.412834
2007-08-30,sh.601166,60.8000,62.8000,57.7600,58.1300,59.5800,13997607,830499242.0000,1.996806,1,-2.433704,51.034599,8.396369,16.489240,8.208091
2007-08-31,sh.601166,58.0000,58.7000,57.4800,58.2900,58.1300,9720500,564485531.0000,1.386662,1,0.275245,51.175069,8.419480,16.534626,8.230683
2007-09-03,sh.601166,58.2900,60.5000,58.2900,59.1500,58.2900,10910124,647798098.0000,1.556366,1,1.475383,51.930097,8.543699,16.778575,8.352117
2007-09-04,sh.601166,58.9800,58.9800,56.9800,57.3000,59.1500,12206568,700577791.0000,1.741308,1,-3.127645,50.305910,8.276483,16.253801,8.090893
2007-09-05,sh.601166,57.0000,57.8600,54.7900,56.2000,57.3000,12547783,700041097.0000,1.789983,1,-1.919718,49.340177,8.117598,15.941773,7.935570
2007-09-06,sh.601166,56.3500,58.5300,56.3500,57.1500,56.2000,8912712,513739963.0000,1.271428,1,1.690393,50.174219,8.254817,16.211252,8.069713
2007-09-07,sh.601166,57.0000,57.2000,54.9900,56.0700,57.1500,7435638,417860479.0000,1.060719,1,-1.889767,49.226045,8.098820,15.904897,7.917214
2007-09-10,sh.601166,55.9000,58.1000,55.0100,57.9800,56.0700,6679398,380891483.0000,0.952839,1,3.406456,50.902908,8.374703,16.446691,8.186911
2007-09-11,sh.601166,57.9900,59.8000,55.8100,56.6700,57.9800,12810673,747497285.0000,1.827485,1,-2.259402,49.752808,8.185485,16.075094,8.001936
2007-09-12,sh.601166,56.1000,58.3000,56.1000,58.0000,56.6700,11432362,652881289.0000,1.630865,1,2.346924,50.920467,8.377592,16.452364,8.189735
2007-09-13,sh.601166,58.0000,59.3500,57.0000,59.2800,58.0000,11371048,659063978.0000,1.622118,1,2.206894,52.044229,8.562477,16.815451,8.370474
2007-09-14,sh.601166,59.5000,59.6000,56.4800,57.3400,59.2800,11189825,642483101.0000,1.596266,1,-3.272602,50.341027,8.282261,16.265148,8.096541
2007-09-17,sh.601166,57.0500,59.4000,57.0500,58.3300,57.3400,9831203,575574360.0000,1.402454,1,1.726546,51.210187,8.425258,16.545972,8.236331
2007-09-18,sh.601166,58.4800,58.8900,55.3000,56.4500,58.3300,15723531,886920471.0000,2.243014,1,-3.223043,49.559661,8.153708,16.012689,7.970871
2007-09-19,sh.601166,56.2000,57.0000,54.4500,55.1600,56.4500,14112408,783412798.0000,2.013182,1,-2.285210,48.427120,7.967379,15.646766,7.788720
2007-09-20,sh.601166,55.4000,55.7800,54.5000,55.1300,55.1600,8975292,493490427.0000,1.280355,1,-0.054385,48.400782,7.963046,15.638256,7.784484
2007-09-21,sh.601166,55.1300,55.5000,52.0000,52.9000,55.1300,15491694,824533417.0000,2.209942,1,-4.044983,46.442978,7.640942,15.005691,7.469603
2007-09-24,sh.601166,52.9000,54.5000,51.5000,54.3900,52.9000,10069407,536010733.0000,1.436435,1,2.816631,47.751107,7.856159,15.428346,7.679994
2007-09-25,sh.601166,54.7000,55.1900,52.7000,53.0000,54.3900,5247471,282035368.0000,0.748569,1,-2.555616,46.530772,7.655386,15.034057,7.483723
2007-09-26,sh.601166,52.9800,54.9500,52.8000,53.0200,53.0000,6998238,378312654.0000,0.998322,1,0.037737,46.548330,7.658275,15.039730,7.486547
2007-09-27,sh.601166,53.0200,55.1000,53.0100,54.4800,53.0200,7658591,416313628.0000,1.092524,1,2.753676,47.830121,7.869159,15.453876,7.692702
2007-09-28,sh.601166,55.0800,56.8800,55.0800,56.4200,54.4800,8682256,487082853.0000,1.238553,1,3.560937,49.533323,8.149375,16.004179,7.966635
2007-10-08,sh.601166,57.6000,61.5800,57.0300,60.9600,56.4200,12485780,746039405.0000,1.781138,1,8.046794,53.519167,8.805138,17.292002,8.607693
2007-10-09,sh.601166,61.0900,63.1000,60.0200,62.0000,60.9600,9469625,585429129.0000,1.350874,1,1.706038,54.432223,8.955357,17.587010,8.754544
2007-10-10,sh.601166,62.0200,64.0600,60.1000,60.9400,62.0000,6695893,418426360.0000,0.955192,1,-1.709680,53.501608,8.802249,17.286329,8.604869
2007-10-11,sh.601166,61.1100,65.2800,61.1100,65.1400,60.9400,13085825,838246305.0000,1.866737,1,6.892026,57.188952,9.408903,18.477707,9.197919
2007-10-12,sh.601166,65.8600,66.1800,61.2500,64.4300,65.1400,6200999,395135772.0000,0.884593,1,-1.089959,56.565615,9.306349,18.276307,9.097666
2007-10-15,sh.601166,64.0000,65.5000,62.6600,63.8400,64.4300,6826315,435811947.0000,0.973797,1,-0.915723,56.047631,9.221129,18.108947,9.014356
2007-10-16,sh.601166,63.9100,66.8900,63.9100,65.3900,63.8400,5658405,372114254.0000,0.807190,1,2.427944,57.408437,9.445013,18.548622,9.233220
2007-10-17,sh.601166,64.5000,65.9000,62.9600,63.4800,65.3900,4406280,281336328.0000,0.628571,1,-2.920936,55.731573,9.169130,18.006829,8.963523
2007-10-18,sh.601166,63.0000,64.3000,60.0000,60.3000,63.4800,6733598,410795523.0000,0.960570,1,-5.009452,52.939727,8.709807,17.104785,8.514500
2007-10-19,sh.601166,60.3000,60.3000,60.3000,60.3000,60.3000,0,0.0000,,0,0.000000,52.939727,8.709807,17.104785,8.514500
