date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-13,sh.600652,14.5000,14.6200,14.2000,14.4200,14.4100,3091200,44526346.0000,1.341197,1,0.069398,90.849889,14.158380,14.176832,185.445788
2000-03-14,sh.600652,14.4500,15.8600,13.7000,15.4800,14.4200,28105800,429732857.0000,12.194432,1,7.350898,97.528175,15.199149,15.218957,199.077726
2000-03-15,sh.600652,15.4800,16.1800,15.2600,15.4900,15.4800,18946800,298101531.0000,8.220562,1,0.064601,97.591178,15.208968,15.228789,199.206329
2000-03-16,sh.600652,15.4000,15.4000,14.0100,14.3000,15.4900,11287500,166877181.0000,4.897375,1,-7.682374,90.093857,14.040558,14.058856,183.902550
2000-03-17,sh.600652,14.2800,15.2600,14.2500,15.0100,14.3000,9253100,137334802.0000,4.014698,1,4.965035,94.567048,14.737676,14.756883,193.033376
2000-03-20,sh.600652,14.8700,16.0900,14.5300,15.9500,15.0100,19031600,300533220.0000,8.257354,1,6.262489,100.489302,15.660622,15.681031,205.122075
2000-03-21,sh.600652,15.9500,16.7800,15.7200,16.0500,15.9500,26566000,435519000.0000,11.526350,1,0.626956,101.119329,15.758808,15.779345,206.408107
2000-03-22,sh.600652,16.4200,17.0000,16.1000,16.3200,16.0500,19938900,328911341.0000,8.651010,1,1.682246,102.820402,16.023909,16.044792,209.880393
2000-03-23,sh.600652,16.6500,17.6800,16.4100,17.6600,16.3200,30398200,519778610.0000,13.189049,1,8.210786,111.262763,17.339598,17.362195,227.113219
2000-03-24,sh.600652,17.7000,17.8400,16.6000,16.6000,17.6600,20725300,354939670.0000,8.992210,1,-6.002262,104.584477,16.298829,16.320070,213.481282
2000-03-27,sh.600652,16.6100,16.8800,16.1000,16.4800,16.6000,10616100,174099340.0000,4.606071,1,-0.722897,103.828445,16.181006,16.202094,211.938044
2000-03-28,sh.600652,16.6400,16.7000,15.9000,16.0000,16.4800,10427400,168708868.0000,4.524199,1,-2.912619,100.804315,15.709715,15.730188,205.765091
2000-03-29,sh.600652,16.0000,16.1000,15.5300,15.8800,16.0000,7654900,120562400.0000,3.321277,1,-0.749999,100.048283,15.591892,15.612212,204.221853
2000-03-30,sh.600652,15.8500,16.7800,15.6500,16.6000,15.8800,8946400,144925900.0000,3.881628,1,4.534007,104.584477,16.298829,16.320070,213.481282
2000-03-31,sh.600652,16.3000,16.6000,15.9000,16.0900,16.6000,9847700,159338527.0000,4.272681,1,-3.072290,101.371340,15.798082,15.818671,206.922520
2000-04-03,sh.600652,16.0000,16.2000,15.7000,15.7400,16.0900,5558300,88364895.0000,2.411613,1,-2.175267,99.166245,15.454432,15.474573,202.421408
2000-04-04,sh.600652,15.6000,15.9000,15.3600,15.4000,15.7400,6396600,99479482.0000,2.775331,1,-2.160103,97.024154,15.120600,15.140306,198.048900
2000-04-05,sh.600652,15.4000,15.7000,15.0000,15.3000,15.4000,5028100,77072891.0000,2.181572,1,-0.649347,96.394127,15.022415,15.041993,196.762868
2000-04-06,sh.600652,15.3500,15.6900,15.3200,15.6000,15.3000,4188900,64977599.0000,1.817463,1,1.960786,98.284208,15.316972,15.336934,200.620964
2000-04-07,sh.600652,15.6000,16.0400,15.4900,15.6300,15.6000,3938600,62118695.0000,1.708864,1,0.192306,98.473216,15.346428,15.366428,201.006773
2000-04-10,sh.600652,15.6500,15.8000,15.3000,15.7400,15.6300,3750900,58215076.0000,1.627425,1,0.703773,99.166245,15.454432,15.474573,202.421408
2000-04-11,sh.600652,15.7000,15.7500,15.3100,15.6200,15.7400,2947400,45710756.0000,1.278806,1,-0.762388,98.410213,15.336609,15.356596,200.878170
2000-04-12,sh.600652,15.2000,15.4100,15.1200,15.1600,15.6200,2371100,36084448.0000,1.028763,1,-2.944942,137.490122,17.896373,12.662780,55.757262
2000-04-13,sh.600652,15.1000,15.4100,15.0700,15.1700,15.1600,4122800,62516306.0000,1.788784,1,0.065965,137.580815,17.908178,12.671133,55.794041
2000-04-14,sh.600652,15.1700,15.1800,14.7600,14.8000,15.1700,6757900,100408514.0000,2.932091,1,-2.439023,134.225185,17.471393,12.362081,54.433211
2000-04-17,sh.600652,14.7200,14.7200,14.0000,14.1900,14.8000,6960900,98958081.0000,3.020167,1,-4.121626,128.692931,16.751288,11.852562,52.189680
2000-04-18,sh.600652,14.1700,14.5200,14.1700,14.3800,14.1900,3115000,44640070.0000,1.351524,1,1.338975,130.416092,16.975583,12.011265,52.888485
2000-04-19,sh.600652,14.4000,14.7800,14.3000,14.5900,14.3800,2294100,33372401.0000,0.995355,1,1.460362,132.320638,17.223488,12.186673,53.660848
2000-04-20,sh.600652,14.6000,14.7500,14.4000,14.5500,14.5900,2480000,36081901.0000,1.076012,1,-0.274160,131.957868,17.176268,12.153262,53.513731
2000-04-21,sh.600652,14.5500,15.2300,14.5500,14.7000,14.5500,3870900,57615806.0000,1.679491,1,1.030925,133.318258,17.353343,12.278553,54.065419
2000-04-24,sh.600652,14.6000,14.8500,14.3500,14.4300,14.7000,2975000,43343967.0000,1.290781,1,-1.836731,130.869555,17.034608,12.053029,53.072381
2000-04-25,sh.600652,14.4000,14.4000,14.2000,14.2500,14.4300,2600500,37037067.0000,1.128295,1,-1.247403,129.237087,16.822118,11.902679,52.410355
2000-04-26,sh.600652,14.2500,14.6800,14.2500,14.3000,14.2500,1569500,22574590.0000,0.680968,1,0.350878,129.690550,16.881143,11.944443,52.594251
2000-04-27,sh.600652,14.3000,14.5000,14.2100,14.2500,14.3000,1673500,23955104.0000,0.726091,1,-0.349652,129.237087,16.822118,11.902679,52.410355
2000-04-28,sh.600652,14.2500,14.6000,14.1300,14.5000,14.2500,1705700,24401480.0000,0.740062,1,1.754386,131.504404,17.117243,12.111498,53.329835
2000-05-08,sh.600652,14.5000,14.6500,14.2600,14.3000,14.5000,1253000,18052209.0000,0.543647,1,-1.379309,129.690550,16.881143,11.944443,52.594251
2000-05-09,sh.600652,14.2900,14.4000,13.9000,13.9300,14.3000,2306600,32442507.0000,1.000778,1,-2.587412,126.334921,16.444358,11.635391,51.233421
2000-05-10,sh.600652,13.9000,13.9000,13.5800,13.6200,13.9300,2117800,28951259.0000,0.918863,1,-2.225416,123.523447,16.078404,11.376455,50.093266
2000-05-11,sh.600652,13.6200,13.8200,13.2800,13.3200,13.6200,1406100,18977210.0000,0.610073,1,-2.202645,120.802666,15.724254,11.125872,48.989890
2000-05-12,sh.600652,13.3200,13.5500,13.0100,13.0700,13.3200,1855200,24531156.0000,0.804927,1,-1.876877,118.535349,15.429129,10.917054,48.070410
2000-05-15,sh.600652,13.0700,13.4400,13.0700,13.3700,13.0700,1599500,21236339.0000,0.693985,1,2.295334,121.256130,15.783279,11.167636,49.173786
2000-05-16,sh.600652,13.5000,13.8100,13.5000,13.6700,13.3700,1874800,25592135.0000,0.813431,1,2.243831,123.976911,16.137428,11.418219,50.277162
2000-05-17,sh.600652,13.7000,13.9300,13.4000,13.9300,13.6700,1185200,16064792.0000,0.514230,1,1.901977,126.334921,16.444358,11.635391,51.233421
2000-05-18,sh.600652,13.9300,13.9300,13.9300,13.9300,13.9300,0,0.0000,,0,0.000000,126.334921,16.444358,11.635391,51.233421
2000-05-19,sh.600652,14.1000,14.1800,13.8400,13.9600,13.9300,1511700,21084231.0000,0.655890,1,0.215361,126.606999,16.479773,11.660449,51.343758
2000-05-22,sh.600652,14.0000,14.4800,13.9000,14.3500,13.9600,2790700,39792510.0000,1.210818,1,2.793699,130.144014,16.940168,11.986206,52.778147
2000-05-23,sh.600652,14.4600,14.5000,14.0100,14.2300,14.3500,1704200,24121186.0000,0.739411,1,-0.836243,129.055702,16.798508,11.885973,52.336797
2000-05-24,sh.600652,14.1800,14.6000,14.0000,14.5200,14.2300,3526500,50473677.0000,1.530064,1,2.037955,131.685790,17.140853,12.128203,53.403393
2000-05-25,sh.600652,14.5800,14.6400,14.3400,14.5100,14.5200,2536300,36746603.0000,1.100440,1,-0.068872,131.595097,17.129048,12.119851,53.366614
2000-05-26,sh.600652,14.5300,14.5800,14.2600,14.2700,14.5100,2259900,32381354.0000,0.980516,1,-1.654030,129.418472,16.845728,11.919384,52.483913
2000-05-29,sh.600652,14.2700,14.4100,14.1800,14.2400,14.2700,2690000,38344781.0000,1.167126,1,-0.210236,129.146394,16.810313,11.894326,52.373576
2000-05-30,sh.600652,14.2400,14.9800,14.1900,14.7900,14.2400,6626200,97233254.0000,2.874949,1,3.862361,134.134492,17.459588,12.353728,54.396432
2000-05-31,sh.600652,14.7000,15.0000,14.3700,14.5200,14.7900,3457000,50669562.0000,1.499909,1,-1.825554,131.685790,17.140853,12.128203,53.403393
2000-06-01,sh.600652,14.5200,15.5000,14.5200,14.9300,14.5200,4770300,71452995.0000,2.069719,1,2.823690,135.404190,17.624858,12.470666,54.911340
2000-06-02,sh.600652,15.0000,15.0900,14.6000,14.6900,14.9300,2122400,31249226.0000,0.920858,1,-1.607507,133.227565,17.341538,12.270200,54.028640
2000-06-05,sh.600652,14.7000,15.3800,14.6900,14.8700,14.6900,7040100,106056737.0000,3.054530,1,1.225325,134.860034,17.554028,12.420550,54.690665
2000-06-06,sh.600652,14.9000,15.0000,14.7000,14.9300,14.8700,1706200,25313278.0000,0.740279,1,0.403500,135.404190,17.624858,12.470666,54.911340
2000-06-07,sh.600652,15.0000,15.0800,14.6700,14.7200,14.9300,2401000,35643832.0000,1.041736,1,-1.406564,133.499643,17.376953,12.295258,54.138977
2000-06-08,sh.600652,14.7200,14.7800,14.3800,14.6500,14.7200,2783600,40458240.0000,1.207737,1,-0.475548,132.864795,17.294318,12.236789,53.881523
2000-06-09,sh.600652,14.6800,14.7000,14.3500,14.4600,14.6500,1980300,28615320.0000,0.859205,1,-1.296925,131.141633,17.070023,12.078087,53.182718
2000-06-12,sh.600652,14.3500,14.5700,14.2600,14.5600,14.4600,1508200,21753194.0000,0.654372,1,0.691566,132.048560,17.188073,12.161614,53.550510
2000-06-13,sh.600652,14.5300,14.8200,14.5000,14.7000,14.5600,1268200,18605355.0000,0.550242,1,0.961534,133.318258,17.353343,12.278553,54.065419
2000-06-14,sh.600652,14.7000,14.7500,14.5600,14.6700,14.7000,1820900,26639345.0000,0.790045,1,-0.204080,133.046180,17.317928,12.253495,53.955081
2000-06-15,sh.600652,14.6700,14.7800,14.4800,14.6000,14.6700,1851500,27019613.0000,0.803321,1,-0.477162,132.411331,17.235293,12.195025,53.697627
2000-06-16,sh.600652,14.7000,14.7200,14.5600,14.6100,14.6000,1492900,21828082.0000,0.647733,1,0.068488,132.502024,17.247098,12.203378,53.734406
2000-06-19,sh.600652,14.6000,14.6500,14.3600,14.3800,14.6100,1759000,25347034.0000,0.763188,1,-1.574261,130.416092,16.975583,12.011265,52.888485
2000-06-20,sh.600652,13.9000,14.0500,13.5100,13.7800,14.3800,2344900,32463499.0000,1.017396,1,-4.172464,124.974530,16.267283,11.510099,50.681733
2000-06-21,sh.600652,13.7000,14.2000,13.6500,14.2000,13.7800,2451200,33961150.0000,1.063517,1,3.047896,128.783623,16.763093,11.860915,52.226459
2000-06-22,sh.600652,14.2000,14.3600,14.0000,14.3100,14.2000,1763500,25119118.0000,0.765140,1,0.774652,129.781243,16.892948,11.952795,52.631030
2000-06-23,sh.600652,14.2900,14.6500,14.1600,14.5800,14.3100,2359000,34045242.0000,1.023513,1,1.886789,132.229946,17.211683,12.178320,53.624069
2000-06-26,sh.600652,14.5200,14.6000,14.2300,14.5000,14.5800,2154200,31028614.0000,0.934656,1,-0.548696,131.504404,17.117243,12.111498,53.329835
2000-06-27,sh.600652,14.6000,14.6800,14.2100,14.3500,14.5000,1990600,28594277.0000,0.863674,1,-1.034480,130.144014,16.940168,11.986206,52.778147
2000-06-28,sh.600652,14.4800,14.6000,14.3000,14.3700,14.3500,1775900,25619199.0000,0.770520,1,0.139369,130.325399,16.963778,12.002912,52.851705
2000-06-29,sh.600652,14.5000,14.5500,14.1700,14.2500,14.3700,1859800,26528775.0000,0.806923,1,-0.835072,129.237087,16.822118,11.902679,52.410355
2000-06-30,sh.600652,14.3000,14.7000,14.1000,14.2200,14.2500,2042500,29440359.0000,0.886192,1,-0.210524,128.965009,16.786703,11.877621,52.300017
2000-07-03,sh.600652,14.2000,14.2200,13.8100,13.8800,14.2200,1709600,23845873.0000,0.741754,1,-2.391000,125.881457,16.385333,11.593627,51.049525
2000-07-04,sh.600652,13.8500,14.3600,13.7300,14.3600,13.8800,1355400,19158758.0000,0.588076,1,3.458210,130.234707,16.951973,11.994559,52.814926
2000-07-05,sh.600652,14.4800,14.6600,14.3500,14.4700,14.3600,2794700,40657677.0000,1.212553,1,0.766021,131.232326,17.081828,12.086440,53.219497
2000-07-06,sh.600652,14.5400,14.6500,14.3000,14.3500,14.4700,1158000,16803115.0000,0.502428,1,-0.829301,130.144014,16.940168,11.986206,52.778147
2000-07-07,sh.600652,14.3500,15.1500,14.3500,15.1300,14.3500,7125500,106170508.0000,3.091583,1,5.435538,137.218044,17.860958,12.637722,55.646924
2000-07-10,sh.600652,15.2300,16.5100,15.2200,16.4100,15.1300,23105900,369551359.0000,10.025095,1,8.460011,148.826708,19.371997,13.706874,60.354662
2000-07-11,sh.600652,16.3500,16.6000,16.0300,16.4000,16.4100,10738800,175078230.0000,4.659308,1,-0.060940,148.736016,19.360192,13.698522,60.317882
2000-07-12,sh.600652,16.4000,17.1000,16.1200,16.2600,16.4000,18876900,315544995.0000,8.190234,1,-0.853655,147.466318,19.194922,13.581583,59.802974
2000-07-13,sh.600652,16.3000,16.6900,15.6000,15.6900,16.2600,13438900,218663897.0000,5.830816,1,-3.505539,142.296835,18.522038,13.105476,57.706559
2000-07-14,sh.600652,15.7000,17.2600,15.7000,17.2500,15.6900,34665100,586720494.0000,15.040355,1,9.942642,156.444895,20.363617,14.408506,63.444114
2000-07-17,sh.600652,18.5000,18.5000,17.3200,17.8000,17.2500,31186000,560882012.0000,13.530857,1,3.188401,161.432993,21.012892,14.867908,65.466970
2000-07-18,sh.600652,18.2500,18.3800,17.6000,18.1800,17.8000,14294100,257779519.0000,6.201867,1,2.134838,164.879315,21.461481,15.185312,66.864579
2000-07-19,sh.600652,18.5800,18.9900,18.1900,18.2000,18.1800,17732200,330800980.0000,7.693576,1,0.110014,165.060700,21.485091,15.202018,66.938138
2000-07-20,sh.600652,18.0000,18.1000,17.0100,17.1800,18.2000,15766900,274847673.0000,6.840879,1,-5.604398,155.810046,20.280982,14.350037,63.186660
2000-07-21,sh.600652,17.3800,18.0900,17.1000,17.2000,17.1800,8990300,157523773.0000,3.900675,1,0.116417,155.991431,20.304592,14.366742,63.260218
2000-07-24,sh.600652,17.7600,17.9800,17.4200,17.7500,17.2000,8995800,159877008.0000,3.903062,1,3.197670,160.979529,20.953867,14.826144,65.283074
2000-07-25,sh.600652,17.8000,18.3600,17.3200,18.1600,17.7500,7377700,131376413.0000,3.201007,1,2.309858,164.697930,21.437871,15.168607,66.791021
2000-07-26,sh.600652,18.3000,18.6000,17.9000,18.1500,18.1600,9401000,171444544.0000,4.078868,1,-0.055067,164.607237,21.426066,15.160254,66.754242
2000-07-27,sh.600652,18.1400,18.1800,17.0200,17.2100,18.1500,10789300,188023917.0000,4.681218,1,-5.179067,156.082124,20.316397,14.375095,63.296997
2000-07-28,sh.600652,17.1000,17.3500,16.5500,16.7500,17.2100,8221000,138444064.0000,3.566895,1,-2.672859,151.910260,19.773367,13.990868,61.605154
2000-07-31,sh.600652,16.7600,16.8400,16.2500,16.3600,16.7500,6341900,104425939.0000,2.751598,1,-2.328355,148.373245,19.312972,13.665111,60.170766
2000-08-01,sh.600652,16.4000,16.9500,16.4000,16.5300,16.3600,3674200,61135143.0000,1.594147,1,1.039120,149.915021,19.513657,13.807108,60.796012
2000-08-02,sh.600652,16.5300,16.7500,16.3000,16.6100,16.5300,2749100,45449360.0000,1.192769,1,0.483968,150.640562,19.608097,13.873930,61.090245
2000-08-03,sh.600652,16.6900,16.9900,16.4800,16.6000,16.6100,3786600,63349741.0000,1.642915,1,-0.060206,150.549870,19.596292,13.865577,61.053466
2000-08-04,sh.600652,16.6000,16.7400,16.2700,16.3800,16.6000,3503800,57473102.0000,1.520215,1,-1.325309,148.554630,19.336582,13.681816,60.244324
2000-08-07,sh.600652,16.3800,16.6700,16.3500,16.6400,16.3800,3507900,57938510.0000,1.521994,1,1.587303,150.912640,19.643512,13.898988,61.200583
2000-08-08,sh.600652,16.7100,17.3800,16.6800,17.3700,16.6400,9296500,159503798.0000,4.033528,1,4.387028,157.533207,20.505277,14.508739,63.885464
2000-08-09,sh.600652,17.5000,17.5000,17.0300,17.2100,17.3700,5957200,102364825.0000,2.584686,1,-0.921138,156.082124,20.316397,14.375095,63.296997
2000-08-10,sh.600652,17.2100,17.3500,17.0300,17.2500,17.2100,5200300,89313905.0000,2.256285,1,0.232428,156.444895,20.363617,14.408506,63.444114
2000-08-11,sh.600652,17.2300,17.3200,16.8600,17.0100,17.2500,4387800,74708620.0000,1.903761,1,-1.391303,154.268270,20.080297,14.208040,62.561413
2000-08-14,sh.600652,17.0500,17.3700,16.9000,17.3200,17.0100,5565000,95642437.0000,2.414520,1,1.822454,157.079744,20.446252,14.466975,63.701568
2000-08-15,sh.600652,17.3000,17.6000,16.9400,17.0100,17.3200,6092600,105546867.0000,2.643433,1,-1.789835,154.268270,20.080297,14.208040,62.561413
2000-08-16,sh.600652,17.0500,17.2300,16.6800,17.0500,17.0100,4784000,80889518.0000,2.075663,1,0.235150,154.631041,20.127517,14.241451,62.708530
2000-08-17,sh.600652,17.3000,17.4800,16.9800,17.3500,17.0500,7268100,125289702.0000,3.153454,1,1.759537,163.575844,7.189042,12.778890,-173.991946
2000-08-18,sh.600652,17.4000,17.5600,17.1800,17.4500,17.3500,6447100,112437621.0000,2.797242,1,0.576371,164.518644,7.230477,12.852543,-174.994781
2000-08-21,sh.600652,17.4700,17.5400,17.0800,17.1600,17.4500,4784000,82657374.0000,2.075663,1,-1.661896,161.784523,7.110314,12.638948,-172.086558
2000-08-22,sh.600652,17.1600,17.6000,16.8600,16.9000,17.1600,6945400,120907924.0000,3.013442,1,-1.515153,159.333243,7.002582,12.447449,-169.479186
2000-08-23,sh.600652,16.9000,17.1500,16.0800,16.5200,16.9000,7615200,126232015.0000,3.304052,1,-2.248516,155.750602,6.845128,12.167565,-165.668412
2000-08-24,sh.600652,16.5900,16.8400,16.3000,16.4200,16.5200,3325100,54948920.0000,1.442681,1,-0.605329,154.807801,6.803693,12.093912,-164.665576
2000-08-25,sh.600652,16.4500,16.5500,16.3200,16.5000,16.4200,2284600,37554997.0000,0.991233,1,0.487210,155.562042,6.836841,12.152835,-165.467845
2000-08-28,sh.600652,16.5100,16.6600,16.3000,16.4000,16.5000,3692000,60564421.0000,1.601870,1,-0.606063,154.619241,6.795405,12.079181,-164.465009
2000-08-29,sh.600652,16.5000,16.7000,16.3300,16.3900,16.4000,2022600,33263316.0000,0.877558,1,-0.060977,154.524961,6.791262,12.071816,-164.364726
2000-08-30,sh.600652,16.4000,16.5000,15.8800,15.9200,16.3900,5288400,85077565.0000,2.294510,1,-2.867598,150.093800,6.596516,11.725644,-159.651399
2000-08-31,sh.600652,15.9000,16.0400,15.4000,15.4500,15.9200,3504100,55203856.0000,1.520345,1,-2.952263,145.662639,6.401769,11.379472,-154.938073
2000-09-01,sh.600652,15.4500,15.7800,15.2900,15.2900,15.4500,3035900,47196373.0000,1.317204,1,-1.035598,144.154159,6.335473,11.261627,-153.333536
2000-09-04,sh.600652,15.2900,15.5200,15.2300,15.5000,15.2900,1519600,23326116.0000,0.659318,1,1.373447,146.134039,6.422487,11.416299,-155.439490
2000-09-05,sh.600652,15.6000,15.6900,14.7800,14.8900,15.5000,2013700,30582238.0000,0.873696,1,-3.935482,140.382958,6.169731,10.967013,-149.322194
2000-09-06,sh.600652,14.8000,15.2900,14.8000,14.9000,14.8900,1637193,24513419.0000,0.710339,1,0.067154,140.477238,6.173874,10.974378,-149.422478
2000-09-07,sh.600652,15.0000,15.5100,14.9000,15.3000,14.9000,1933100,29497650.0000,0.838726,1,2.684568,144.248439,6.339616,11.268992,-153.433820
2000-09-08,sh.600652,15.3700,15.4500,15.0100,15.1800,15.3000,896100,13673531.0000,0.388796,1,-0.784313,143.117078,6.289894,11.180608,-152.230417
2000-09-11,sh.600652,15.2000,15.4800,15.1800,15.4000,15.1800,959000,14688751.0000,0.416087,1,1.449271,145.191239,6.381051,11.342646,-154.436655
2000-09-12,sh.600652,15.4000,15.5900,15.1800,15.4100,15.4000,1507700,23130981.0000,0.654155,1,0.064937,145.285519,6.385195,11.350011,-154.536939
2000-09-13,sh.600652,15.5000,15.6400,15.3300,15.4300,15.4100,1853200,28667604.0000,0.804059,1,0.129789,145.474079,6.393482,11.364742,-154.737506
2000-09-14,sh.600652,14.8000,15.7000,14.8000,15.6000,15.4300,1920400,29858710.0000,0.833215,1,1.101750,147.076839,6.463922,11.489953,-156.442326
2000-09-15,sh.600652,15.5300,15.6800,15.4000,15.5500,15.6000,624200,9678513.0000,0.270825,1,-0.320514,146.605439,6.443205,11.453126,-155.940908
2000-09-18,sh.600652,15.5800,15.5800,14.9800,15.0700,15.5500,1048500,15938920.0000,0.454919,1,-3.086820,142.079998,6.244315,11.099589,-151.127298
