date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-19,sh.603779,37.9800,38.0500,37.1000,37.3900,37.9300,3198135,120035956.0000,6.370787,1,-1.423700,144.304863,10.038355,9.937462,93.593180
2016-08-22,sh.603779,37.3900,37.3900,35.6100,35.8200,37.3900,3868338,140682840.0000,7.705853,1,-4.199000,138.245525,9.616846,9.520189,89.663217
2016-08-23,sh.603779,35.9000,36.3900,35.7800,36.2300,35.8200,2330526,84094438.0000,4.642482,1,1.144600,139.827900,9.726922,9.629158,90.689513
2016-08-24,sh.603779,36.2800,36.3600,35.8500,35.9900,36.2300,2223811,80340662.0000,4.429902,1,-0.662400,138.901632,9.662487,9.565372,90.088755
2016-08-25,sh.603779,35.7000,35.7600,34.4900,35.5100,35.9900,3119829,109655613.0000,6.214799,1,-1.333700,137.049095,9.533618,9.437798,88.887238
2016-08-26,sh.603779,35.6600,36.1800,35.2100,35.3500,35.5100,2043468,73004981.0000,4.070653,1,-0.450600,136.431583,9.490662,9.395273,88.486732
2016-08-29,sh.603779,35.1900,35.7900,35.1100,35.5400,35.3500,1774408,63145005.0000,3.534677,1,0.537500,137.164879,9.541673,9.445771,88.962332
2016-08-30,sh.603779,35.7800,35.9000,35.3800,35.5200,35.5400,1414143,50374104.0000,2.817018,1,-0.056300,137.087690,9.536303,9.440456,88.912269
2016-08-31,sh.603779,35.7000,35.7900,35.1800,35.6500,35.5200,1855357,65860761.0000,3.695930,1,0.366000,137.589419,9.571205,9.475007,89.237680
2016-09-01,sh.603779,35.5000,35.8900,35.2900,35.3000,35.6500,1796877,64010506.0000,3.579436,1,-0.981800,136.238611,9.477238,9.381984,88.361574
2016-09-02,sh.603779,35.0000,35.5000,34.5800,34.6400,35.3000,1983329,69242670.0000,3.950855,1,-1.869700,133.691373,9.300043,9.206570,86.709488
2016-09-05,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488
2016-09-06,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488
2016-09-07,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488
2016-09-08,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488
2016-09-09,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488
2016-09-12,sh.603779,34.6400,34.6400,34.6400,34.6400,34.6400,0,0.0000,,0,0.000000,133.691373,9.300043,9.206570,86.709488
2016-09-13,sh.603779,35.8000,38.0900,35.1100,36.3800,34.6400,7684694,281725104.0000,15.308155,1,5.023099,140.406818,9.767193,9.669025,91.064987
2016-09-14,sh.603779,35.6600,35.9000,34.0000,34.4500,36.3800,3975952,137314227.0000,7.920223,1,-5.305113,132.958078,9.249033,9.156072,86.233887
2016-09-19,sh.603779,34.0900,34.5500,33.8000,34.1600,34.4500,2506427,85437834.0000,4.992882,1,-0.841802,131.838837,9.171175,9.078997,85.507971
2016-09-20,sh.603779,34.1300,34.2400,33.2100,33.3300,34.1600,2701617,90860421.0000,5.381707,1,-2.429737,128.635493,8.948339,8.858400,83.430347
2016-09-21,sh.603779,33.5000,33.6700,33.0100,33.1400,33.3300,1935199,64193583.0000,3.854978,1,-0.570064,127.902197,8.897328,8.807903,82.954747
2016-09-22,sh.603779,33.3300,33.4200,32.7000,32.8900,33.1400,3028799,99957525.0000,6.033464,1,-0.754375,126.937335,8.830209,8.741458,82.328957
2016-09-23,sh.603779,32.9800,32.9800,31.6000,31.7000,32.8900,3731747,119860588.0000,7.433759,1,-3.618117,122.344588,8.510721,8.425181,79.350195
2016-09-26,sh.603779,31.2500,31.4700,29.8100,29.9200,31.7000,3854584,117621672.0000,7.678454,1,-5.615144,115.474766,8.032832,7.952095,74.894569
2016-09-27,sh.603779,29.9000,30.3000,29.6000,30.2600,29.9200,1818606,54751264.0000,3.622721,1,1.136364,116.786979,8.124114,8.042460,75.745644
2016-09-28,sh.603779,30.2600,30.4300,29.7900,29.8500,30.2600,1666262,49972878.0000,3.319247,1,-1.354923,115.204604,8.014039,7.933491,74.719348
2016-09-29,sh.603779,29.9000,30.2500,29.8500,29.8900,29.8500,1458522,43776266.0000,2.905422,1,0.134000,115.358982,8.024778,7.944122,74.819474
2016-09-30,sh.603779,29.8900,30.0600,29.8000,29.9200,29.8900,1386560,41482855.0000,2.762072,1,0.100370,115.474766,8.032832,7.952095,74.894569
2016-10-10,sh.603779,30.0000,30.8800,30.0000,30.8300,29.9200,2240848,68436929.0000,4.463841,1,3.041443,118.986866,8.277146,8.193954,77.172445
2016-10-11,sh.603779,30.8000,30.8200,30.5100,30.7400,30.8300,1662468,50964397.0000,3.311689,1,-0.291924,118.639515,8.252983,8.170034,76.947161
2016-10-12,sh.603779,30.6500,32.5600,30.6500,31.9900,30.7400,5462047,174160538.0000,10.880572,1,4.066363,123.463829,8.588579,8.502257,80.076112
2016-10-13,sh.603779,31.7000,32.3100,31.7000,31.9300,31.9900,2527477,80813469.0000,5.034815,1,-0.187557,123.232262,8.572471,8.486310,79.925922
2016-10-14,sh.603779,31.8300,32.8200,31.6100,32.5600,31.9300,3051059,97891136.0000,6.077807,1,1.973069,125.663716,8.741611,8.653751,81.502913
2016-10-17,sh.603779,32.5600,32.7800,31.7400,31.8000,32.5600,2725787,88204238.0000,5.429855,1,-2.334159,122.730533,8.537569,8.451759,79.600511
2016-10-18,sh.603779,31.7600,34.0300,31.5800,32.7600,31.8000,3746314,122809983.0000,7.462777,1,3.018865,126.435606,8.795307,8.706907,82.003546
2016-10-19,sh.603779,32.6000,32.9000,32.3100,32.3900,32.7600,2056113,66750807.0000,4.095843,1,-1.129423,125.007609,8.695970,8.608569,81.077376
2016-10-20,sh.603779,32.3400,32.5800,32.1000,32.2000,32.3900,1420349,45797184.0000,2.829380,1,-0.586597,124.274314,8.644960,8.558071,80.601776
2016-10-21,sh.603779,32.2900,32.2900,31.7800,32.2100,32.2000,1690957,54190263.0000,3.368440,1,0.031051,124.312908,8.647644,8.560728,80.626807
2016-10-24,sh.603779,32.2800,33.6000,32.1000,32.2900,32.2100,3061617,99596507.0000,6.098839,1,0.248376,124.621664,8.669123,8.581991,80.827060
2016-10-25,sh.603779,32.0500,35.1800,32.0500,34.4300,32.2900,10010170,339534624.0000,19.940578,1,6.627437,132.880889,9.243663,9.150757,86.183824
2016-10-26,sh.603779,34.0000,34.5400,33.2500,33.4800,34.4300,6340187,213646292.0000,12.629855,1,-2.759224,129.214410,8.988610,8.898267,83.805821
2016-10-27,sh.603779,33.3600,33.6500,32.6000,33.6300,33.4800,3544078,117508415.0000,7.059916,1,0.448033,129.793328,9.028882,8.938134,84.181295
2016-10-28,sh.603779,33.5000,33.6500,32.8000,32.8400,33.6300,2926741,96860562.0000,5.830161,1,-2.349096,126.744362,8.816785,8.728169,82.203798
2016-10-31,sh.603779,32.8000,32.8000,31.8300,31.9900,32.8400,2306701,74100622.0000,4.595022,1,-2.588308,107.312243,8.497568,8.415285,68.384034
2016-11-01,sh.603779,32.0000,32.6500,31.9900,32.5500,31.9900,2210638,71719575.0000,4.403661,1,1.750545,109.190795,8.646322,8.562599,69.581128
2016-11-02,sh.603779,32.5600,33.2600,32.2800,32.8100,32.5500,3093027,101726126.0000,6.161408,1,0.798778,110.062979,8.715386,8.630994,70.136922
2016-11-03,sh.603779,32.9000,33.9000,32.6400,33.4600,32.8100,5151017,172380519.0000,10.260990,1,1.981096,112.243441,8.888047,8.801983,71.526407
2016-11-04,sh.603779,33.2100,35.7500,33.2100,34.6800,33.4600,7982346,277907680.0000,15.901088,1,3.646148,116.335999,9.212118,9.122916,74.134364
2016-11-07,sh.603779,35.1900,35.4800,34.1000,34.2700,34.6800,5037431,174023630.0000,10.034723,1,-1.182237,114.960631,9.103209,9.015062,73.257919
2016-11-08,sh.603779,34.6600,35.4900,34.2800,35.2300,34.2700,5454563,190123011.0000,10.865663,1,2.801281,118.181005,9.358216,9.267599,75.310082
2016-11-09,sh.603779,35.2000,35.2500,33.6000,34.7300,35.2300,5814171,201029356.0000,11.582014,1,-1.419245,116.503727,9.225400,9.136069,74.241247
2016-11-10,sh.603779,34.8800,36.8800,34.8200,36.2100,34.7300,8955134,322264704.0000,17.838912,1,4.261444,121.468469,9.618535,9.525398,77.404997
2016-11-11,sh.603779,36.1300,36.9000,35.6600,35.8500,36.2100,6501213,235011198.0000,12.950624,1,-0.994202,120.260829,9.522907,9.430696,76.635436
2016-11-14,sh.603779,35.3500,37.6200,35.3500,37.6000,35.8500,9952129,365826400.0000,19.824958,1,4.881451,126.131302,9.987763,9.891051,80.376357
2016-11-15,sh.603779,37.4900,37.7800,36.5000,36.8700,37.6000,6190935,228690745.0000,12.332540,1,-1.941488,123.682476,9.793852,9.699017,78.815859
2016-11-16,sh.603779,36.8000,36.8700,35.8400,35.9300,36.8700,3635802,131411996.0000,7.242633,1,-2.549495,120.529194,9.544158,9.451741,76.806450
2016-11-17,sh.603779,35.7000,36.3600,35.6100,35.9200,35.9300,2494359,89727272.0000,4.968843,1,-0.027838,120.495648,9.541502,9.449110,76.785073
2016-11-18,sh.603779,35.8600,36.8400,35.8000,36.3400,35.9200,3777659,137651947.0000,7.525217,1,1.169271,121.904562,9.653067,9.559595,77.682894
2016-11-21,sh.603779,36.2200,38.1800,36.0000,37.7000,36.3400,6849643,255576695.0000,13.644707,1,3.742434,126.466758,10.014327,9.917357,80.590124
2016-11-22,sh.603779,37.9000,38.2300,37.0900,37.3300,37.7000,4732941,178085801.0000,9.428169,1,-0.981429,125.225572,9.916043,9.820025,79.799187
2016-11-23,sh.603779,37.1300,37.7500,36.0900,36.2700,37.3300,3442799,126938013.0000,6.858165,1,-2.839543,121.669743,9.634473,9.541181,77.533257
2016-11-24,sh.603779,36.5100,36.5100,35.3000,35.6300,36.2700,3379098,121085816.0000,6.731271,1,-1.764542,119.522827,9.464468,9.372823,76.165149
2016-11-25,sh.603779,35.5000,35.8000,33.9300,35.0400,35.6300,3436062,119316325.0000,6.844745,1,-1.655908,117.543639,9.307746,9.217618,74.903924
2016-11-28,sh.603779,35.1900,35.4700,34.5100,34.6100,35.0400,2122720,74062957.0000,4.228526,1,-1.227170,116.101180,9.193524,9.104502,73.984727
2016-11-29,sh.603779,34.5500,35.1500,34.5500,34.6000,34.6100,1846412,64396260.0000,3.678112,1,-0.028900,116.067634,9.190867,9.101871,73.963350
2016-11-30,sh.603779,34.5100,34.5100,33.0000,33.2800,34.6000,2491018,83410018.0000,4.962187,1,-3.815028,111.639621,8.840233,8.754632,71.141627
2016-12-01,sh.603779,33.6000,33.9200,33.3000,33.7300,33.2800,1427970,47899124.0000,2.844562,1,1.352166,113.149171,8.959768,8.873009,72.103578
2016-12-02,sh.603779,33.7700,33.8700,31.8500,31.9800,33.7300,2528628,82571592.0000,5.037108,1,-5.188260,107.278698,8.494912,8.412654,68.362657
2016-12-05,sh.603779,32.2200,33.0600,32.2200,32.7700,31.9800,1976863,64715571.0000,3.937974,1,2.470297,109.928797,8.704761,8.620472,70.051416
2016-12-06,sh.603779,32.5800,33.2500,32.5800,32.9800,32.7700,1265190,41717474.0000,2.520299,1,0.640827,110.633254,8.760544,8.675714,70.500326
2016-12-07,sh.603779,33.3600,33.4000,32.8100,33.0000,32.9800,1301930,42981029.0000,2.593486,1,0.060644,110.700345,8.765856,8.680975,70.543079
2016-12-08,sh.603779,33.0000,33.5900,32.8600,32.9100,33.0000,1625432,53920730.0000,3.237912,1,-0.272728,110.398435,8.741949,8.657300,70.350689
2016-12-09,sh.603779,32.7300,32.8900,31.8400,32.1400,32.9100,1797501,57797941.0000,3.580679,1,-2.339716,107.815427,8.537413,8.454744,68.704684
2016-12-12,sh.603779,32.0600,32.2800,29.9000,29.9900,32.1400,2047396,63929355.0000,4.078478,1,-6.689482,100.603132,7.966304,7.889165,64.108696
2016-12-13,sh.603779,29.9900,30.6000,29.5700,30.1700,29.9900,1511554,45482282.0000,3.011064,1,0.600201,101.206952,8.014118,7.936516,64.493476
2016-12-14,sh.603779,30.3800,30.4000,29.0000,29.7900,30.1700,1979165,58528189.0000,3.942560,1,-1.259526,99.932220,7.913177,7.836553,63.681162
2016-12-15,sh.603779,29.6500,32.7700,29.6500,32.7700,29.7900,6546511,210307818.0000,13.040859,1,10.003360,109.928797,8.704761,8.620472,70.051416
2016-12-16,sh.603779,32.7700,34.6700,32.4700,34.5800,32.7700,13108099,439341504.0000,26.111751,1,5.523349,116.000543,9.185555,9.096610,73.920597
2016-12-19,sh.603779,34.0000,38.0400,32.6500,38.0400,34.5800,21495067,782175936.0000,42.818859,1,10.005780,127.607307,10.104642,10.006797,81.316932
2016-12-20,sh.603779,38.7300,40.1000,37.2000,38.1400,38.0400,22133625,863343216.0000,44.090886,1,0.262877,127.942762,10.131205,10.033103,81.530699
2016-12-21,sh.603779,37.6400,41.9500,37.5000,41.9100,38.1400,21661364,867352032.0000,43.150127,1,9.884637,140.589438,11.132637,11.024839,89.589711
2016-12-22,sh.603779,40.5000,42.0200,40.4000,41.9800,41.9100,12301966,509577808.0000,24.505908,1,0.167024,140.824257,11.151232,11.043253,89.739348
2016-12-23,sh.603779,40.5500,45.8800,40.5500,45.5800,41.9800,22198542,962716640.0000,44.220203,1,8.575518,152.900658,12.107507,11.990269,97.434956
2016-12-26,sh.603779,41.3400,44.7000,41.0200,41.7700,45.5800,13418237,572862752.0000,26.729556,1,-8.358932,140.119800,11.095449,10.988010,89.290437
2016-12-27,sh.603779,41.7000,42.5600,40.2000,41.2700,41.7700,15770704,657586848.0000,31.415745,1,-1.197031,138.442522,10.962633,10.856481,88.221603
2016-12-28,sh.603779,40.4000,41.6500,39.5600,41.1400,41.2700,13053546,530072992.0000,26.003080,1,-0.315001,138.006430,10.928101,10.822283,87.943706
2016-12-29,sh.603779,40.5500,43.6000,40.5500,42.3800,41.1400,13696937,581701456.0000,27.284735,1,3.014102,142.166079,11.257484,11.148477,90.594415
2016-12-30,sh.603779,41.9800,44.4400,41.5000,43.2000,42.3800,10425476,451963088.0000,20.767880,1,1.934874,144.916815,11.475303,11.364186,92.347304
2017-01-03,sh.603779,43.2000,47.5200,42.0300,47.5200,43.2000,12469768,573642944.0000,24.840175,1,9.999999,159.408497,12.622833,12.500605,101.582034
2017-01-04,sh.603779,47.6800,52.2700,46.8800,52.2700,47.5200,16111302,807191888.0000,32.094227,1,9.995791,175.342637,13.884585,13.750139,111.735963
2017-01-05,sh.603779,48.5000,51.2700,47.0400,47.0400,52.2700,29759307,1415077392.0000,59.281488,1,-10.005740,157.798310,12.495330,12.374336,100.555953
2017-01-06,sh.603779,43.5200,44.0500,42.3400,42.3400,47.0400,12457800,530576096.0000,24.816335,1,-9.991498,142.031897,11.246859,11.137955,90.508909
2017-01-09,sh.603779,40.5000,40.5000,38.1100,38.2300,42.3400,24200916,929431024.0000,48.208996,1,-9.707134,128.244672,10.155112,10.056779,81.723089
2017-01-10,sh.603779,37.6000,38.6300,37.1600,37.5300,38.2300,11534945,436784576.0000,22.977978,1,-1.831025,125.896483,9.969169,9.872637,80.226720
2017-01-11,sh.603779,37.2500,38.7500,36.3600,38.4700,37.5300,16579831,627968864.0000,33.027552,1,2.504669,129.049766,10.218863,10.119913,82.236129
2017-01-12,sh.603779,37.8800,38.1200,35.3600,35.4600,38.4700,11283208,415997648.0000,22.476510,1,-7.824284,118.952552,9.419311,9.328103,75.801745
2017-01-13,sh.603779,35.0400,35.8200,33.5800,33.8900,35.4600,8812125,303942288.0000,17.554034,1,-4.427523,113.685900,9.002269,8.915099,72.445605
2017-01-16,sh.603779,33.9900,34.5000,31.3500,32.8500,33.8900,7620897,254813535.0000,15.181070,1,-3.068755,110.197162,8.726011,8.641517,70.222429
2017-01-17,sh.603779,33.0000,34.5000,31.8900,34.1000,32.8500,6992928,232554940.0000,13.930135,1,3.805175,114.390356,9.058051,8.970341,72.894515
2017-01-18,sh.603779,34.1400,35.1000,33.3300,34.1200,34.1000,6817408,233133089.0000,13.580494,1,0.058652,114.457448,9.063364,8.975603,72.937269
2017-01-19,sh.603779,33.9800,34.7400,33.2500,33.7700,34.1200,5930427,202137164.0000,11.813600,1,-1.025787,113.283353,8.970393,8.883532,72.189085
2017-01-20,sh.603779,33.7000,34.4800,33.3000,34.1700,33.7700,4963508,168715832.0000,9.887466,1,1.184476,114.625175,9.076646,8.988756,73.044152
