date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-16,sh.601388,15.0800,15.6300,14.9500,15.3500,15.1900,14153719,217547768.0000,16.849665,1,1.053300,20.606759,7.526521,1.164723,-97.967635,0
2012-05-17,sh.601388,15.2800,15.5000,14.8000,15.3000,15.3500,13847993,209442258.0000,16.485706,1,-0.325700,20.539636,7.502005,1.160929,-97.648522,0
2012-05-18,sh.601388,15.0100,15.1600,14.7200,14.7500,15.3000,11200885,166639079.0000,13.334387,1,-3.594800,19.801283,7.232325,1.119196,-94.138281,0
2012-05-21,sh.601388,14.6000,15.1000,14.6000,14.8100,14.7500,8105279,120477258.0000,9.649142,1,0.406800,19.881831,7.261744,1.123749,-94.521216,0
2012-05-22,sh.601388,14.8800,15.1500,14.8100,15.1100,14.8100,8432441,126434794.0000,10.038620,1,2.025700,20.284569,7.408842,1.146512,-96.435893,0
2012-05-23,sh.601388,15.0000,15.1200,14.7700,14.9000,15.1100,7598208,113198564.0000,9.045486,1,-1.389800,20.002652,7.305874,1.130578,-95.095619,0
2012-05-24,sh.601388,14.8100,14.9300,14.4400,14.4800,14.9000,8627489,126352497.0000,10.270820,1,-2.818800,19.438819,7.099936,1.098709,-92.415072,0
2012-05-25,sh.601388,14.5400,14.6300,14.2700,14.3600,14.4800,5386349,77836732.0000,6.412320,1,-0.828700,19.277724,7.041097,1.089604,-91.649201,0
2012-05-28,sh.601388,14.4000,14.7700,13.9100,14.6800,14.3600,9716378,140018100.0000,11.567117,1,2.228400,19.707311,7.198002,1.113885,-93.691523,0
2012-05-29,sh.601388,14.5400,15.3000,14.5100,15.0400,14.6800,14290713,213873994.0000,17.012754,1,2.452300,20.190597,7.374520,1.141201,-95.989135,0
2012-05-30,sh.601388,14.8900,15.8500,14.7400,15.1900,15.0400,17920274,274481830.0000,21.333660,1,0.997300,20.391966,7.448069,1.152583,-96.946474,0
2012-05-31,sh.601388,15.1800,16.7100,15.0000,16.7100,15.1900,32604140,527733152.0000,38.814452,1,10.006600,22.432505,8.193366,1.267917,-106.647503,0
2012-06-01,sh.601388,16.9800,17.1100,16.1400,16.3800,16.7100,26664415,437073183.0000,31.743351,1,-1.974900,21.989493,8.031558,1.242877,-104.541359,0
2012-06-04,sh.601388,16.1600,16.5800,15.9300,16.1100,16.3800,19540483,318336497.0000,23.262480,1,-1.648400,21.627029,7.899170,1.222390,-102.818149,0
2012-06-05,sh.601388,16.0200,16.2700,15.6900,16.0100,16.1100,13401639,213298560.0000,15.954332,1,-0.620700,21.492783,7.850137,1.214802,-102.179924,0
2012-06-06,sh.601388,16.0100,16.0100,16.0100,16.0100,16.0100,0,0.0000,,0,0.000000,21.492783,7.850137,1.214802,-102.179924,0
2012-06-07,sh.601388,16.1000,16.5300,15.6200,15.7000,16.0100,20326944,328597368.0000,24.198743,1,-1.936300,21.076620,7.698135,1.191280,-100.201424,0
2012-06-08,sh.601388,15.6500,15.7700,15.0000,15.0900,15.7000,15900793,243145829.0000,18.929515,1,-3.885400,20.257720,7.399036,1.144995,-96.308248,0
2012-06-11,sh.601388,15.0900,16.1800,14.8500,15.8900,15.0900,17808450,278151955.0000,21.200536,1,5.301500,21.331688,7.791298,1.205697,-101.414053,0
2012-06-12,sh.601388,15.6000,15.7100,15.2400,15.2500,15.8900,10398820,160376859.0000,12.379548,1,-4.027700,20.472513,7.477488,1.157135,-97.329409,0
2012-06-13,sh.601388,15.3300,15.9300,15.2500,15.6300,15.2500,10947490,171307844.0000,13.032726,1,2.491800,20.982648,7.663813,1.185969,-99.754666,0
2012-06-14,sh.601388,15.5100,17.1900,15.5100,16.5900,15.6300,34235708,570470934.0000,40.756795,1,6.142000,22.271410,8.134527,1.258811,-105.881632,0
2012-06-15,sh.601388,16.7900,17.4000,16.1100,17.3100,16.5900,29270432,489199754.0000,34.845752,1,4.340000,23.237981,8.487562,1.313443,-110.476857,0
2012-06-18,sh.601388,17.0100,17.4900,16.8000,17.2200,17.3100,20106413,344585841.0000,23.936206,1,-0.519900,23.117159,8.443433,1.306614,-109.902454,0
2012-06-19,sh.601388,17.0100,17.0900,16.6100,16.6400,17.2200,13252196,223453544.0000,15.776424,1,-3.368200,22.338533,8.159043,1.262605,-106.200745,0
2012-06-20,sh.601388,16.6500,18.1500,16.5000,17.4900,16.6400,23688531,413527464.0000,28.200632,1,5.108200,23.479623,8.575821,1.327101,-111.625663,0
2012-06-21,sh.601388,17.2300,17.4600,16.8300,17.3200,17.4900,12571099,215630324.0000,14.965594,1,-0.972000,23.251405,8.492465,1.314202,-110.540680,0
2012-06-25,sh.601388,17.1200,17.9900,16.7200,16.7900,17.3200,18460391,320998211.0000,21.976656,1,-3.060000,22.539902,8.232592,1.273987,-107.158084,0
2012-06-26,sh.601388,16.3500,16.6500,15.8800,16.3800,16.7900,14665916,237972564.0000,17.459424,1,-2.441900,21.989493,8.031558,1.242877,-104.541359,0
2012-06-27,sh.601388,16.2900,17.2600,16.1200,17.0000,16.3800,17519052,294048153.0000,20.856014,1,3.785100,22.821818,8.335561,1.289921,-108.498358,0
2012-06-28,sh.601388,16.9800,17.1800,15.9000,16.0000,17.0000,15969403,266201187.0000,19.011194,1,-5.882400,21.479358,7.845234,1.214044,-102.116101,0
2012-06-29,sh.601388,15.8600,17.0200,15.5500,16.8100,16.0000,16209782,264644206.0000,19.297360,1,5.062500,22.566751,8.242399,1.275504,-107.285729,0
2012-07-02,sh.601388,16.8500,17.3500,16.7300,17.2500,16.8100,17414586,297145475.0000,20.731650,1,2.617500,23.157433,8.458142,1.308891,-110.093922,0
2012-07-03,sh.601388,17.1500,17.5600,16.9200,17.1700,17.2500,13999022,240868598.0000,16.665502,1,-0.463800,23.050036,8.418916,1.302820,-109.583341,0
2012-07-04,sh.601388,17.1700,18.1500,17.0800,17.5800,17.1700,21056101,372715969.0000,25.066787,1,2.387900,23.600445,8.619950,1.333930,-112.200066,0
2012-07-05,sh.601388,17.4100,18.0200,17.2900,17.4100,17.5800,15546415,274365542.0000,18.507637,1,-0.967000,23.372227,8.536595,1.321031,-111.115083,0
2012-07-06,sh.601388,17.5400,17.8900,16.7600,17.6800,17.4100,17026333,294888929.0000,20.269444,1,1.550800,23.734691,8.668983,1.341518,-112.838292,0
2012-07-09,sh.601388,17.5100,17.5500,16.7200,16.8500,17.6800,14469079,247580311.0000,17.225094,1,-4.694600,22.620449,8.262012,1.278540,-107.541019,0
2012-07-10,sh.601388,16.6800,17.1800,16.5500,16.8900,16.8500,9607469,162557256.0000,11.437463,1,0.237400,22.674148,8.281625,1.281575,-107.796309,0
2012-07-11,sh.601388,16.7500,16.7600,15.8400,16.3700,16.8900,14044302,228946825.0000,16.719407,1,-3.078700,21.976068,8.026655,1.242118,-104.477536,0
2012-07-12,sh.601388,16.2500,17.0000,15.9800,16.9900,16.3700,13213285,219612588.0000,15.730101,1,3.787400,22.808394,8.330657,1.289162,-108.434535,0
2012-07-13,sh.601388,16.7500,17.0000,16.2200,16.3100,16.9900,10440263,173143850.0000,12.428885,1,-4.002400,21.895521,7.997235,1.237566,-104.094601,0
2012-07-16,sh.601388,16.2200,16.3600,15.5700,15.6100,16.3100,9556514,150847086.0000,11.376802,1,-4.291800,20.955799,7.654006,1.184451,-99.627021,0
2012-07-17,sh.601388,15.3200,15.7600,15.1200,15.4600,15.6100,7372097,113505746.0000,8.776306,1,-0.960900,20.754430,7.580457,1.173070,-98.669683,0
2012-07-18,sh.601388,15.2900,15.7800,15.2000,15.7300,15.4600,7628835,118711804.0000,9.081946,1,1.746400,21.116894,7.712845,1.193557,-100.392892,0
2012-07-19,sh.601388,15.6000,15.9700,15.4100,15.7200,15.7300,8508153,134220186.0000,10.128754,1,-0.063600,21.103469,7.707942,1.192798,-100.329069,0
2012-07-20,sh.601388,15.6000,16.1700,15.5200,15.8500,15.7200,10124961,161333569.0000,12.053525,1,0.827000,21.277989,7.771685,1.202662,-101.158763,0
2012-07-23,sh.601388,15.6900,15.7400,14.8000,15.0000,15.8500,16883495,256899552.0000,16.079519,1,-5.362800,20.136898,7.354907,1.138166,-95.733845,0
2012-07-24,sh.601388,14.7900,15.1700,14.7100,15.0000,15.0000,9383087,140629502.0000,8.936273,1,0.000000,20.136898,7.354907,1.138166,-95.733845,0
2012-07-25,sh.601388,15.0000,15.2900,14.8200,15.1200,15.0000,9866177,148726990.0000,9.396359,1,0.800000,20.297994,7.413746,1.147271,-96.499716,0
2012-07-26,sh.601388,15.0000,15.4200,14.7100,15.1400,15.1200,12377068,187361440.0000,11.787684,1,0.132300,20.324843,7.423552,1.148789,-96.627361,0
2012-07-27,sh.601388,15.1500,15.2600,14.9600,14.9700,15.1400,7968580,120191230.0000,7.589124,1,-1.122900,20.096625,7.340197,1.135889,-95.542377,0
2012-07-30,sh.601388,14.9900,15.1300,14.5600,14.6700,14.9700,5601429,82970548.0000,5.334694,1,-2.004000,19.693887,7.193099,1.113126,-93.627700,0
2012-07-31,sh.601388,14.4300,14.5900,13.6900,13.7200,14.5200,7502680,105813426.0000,7.145410,1,-5.509600,18.418550,6.727288,1.041042,-87.564557,0
2012-08-01,sh.601388,13.7000,14.4300,13.6000,14.1300,13.7200,10041761,141186901.0000,9.563582,1,2.988300,18.968958,6.928322,1.072152,-90.181282,0
2012-08-02,sh.601388,13.9800,14.1200,13.8000,14.0000,14.1300,5819860,81325792.0000,5.542724,1,-0.920000,18.794438,6.864579,1.062288,-89.351589,0
2012-08-03,sh.601388,14.1200,14.4700,13.9000,14.4100,14.0000,8585836,122866001.0000,8.176987,1,2.928600,19.344847,7.065614,1.093398,-91.968314,0
2012-08-06,sh.601388,14.2500,15.2600,14.2200,15.1000,14.4100,15010854,222826352.0000,14.296051,1,4.788300,20.271144,7.403939,1.145754,-96.372071,0
2012-08-07,sh.601388,14.9200,15.2500,14.9000,15.0600,15.1000,10316616,155313209.0000,9.825349,1,-0.264900,20.217446,7.384326,1.142718,-96.116780,0
2012-08-08,sh.601388,15.0900,15.4500,14.9800,15.0600,15.0600,9256561,140541046.0000,8.815772,1,0.000000,20.217446,7.384326,1.142718,-96.116780,0
2012-08-09,sh.601388,15.0900,15.2000,14.7600,15.1100,15.0600,9347294,140486779.0000,8.902185,1,0.332000,20.284569,7.408842,1.146512,-96.435893,0
2012-08-10,sh.601388,15.0400,15.0800,14.6800,14.8500,15.1100,7723527,114631479.0000,7.355740,1,-1.720700,19.935529,7.281357,1.126784,-94.776506,0
2012-08-13,sh.601388,14.7500,15.0900,14.6300,14.9100,14.8500,7674429,114137467.0000,7.308980,1,0.404000,20.016077,7.310777,1.131337,-95.159442,0
2012-08-14,sh.601388,15.0000,15.3600,14.7700,15.2500,14.9100,14574173,220051361.0000,13.880165,1,2.280300,20.472513,7.477488,1.157135,-97.329409,0
2012-08-15,sh.601388,15.1500,15.1600,14.6100,14.6300,15.2500,9320268,138283327.0000,8.876446,1,-4.065600,19.640188,7.173485,1.110091,-93.372410,0
2012-08-16,sh.601388,14.5700,14.6100,14.1000,14.1500,14.6300,6585055,94130962.0000,6.271481,1,-3.280900,18.995807,6.938128,1.073670,-90.308927,0
2012-08-17,sh.601388,14.0800,14.3500,14.0600,14.3100,14.1500,3983313,56633545.0000,3.793631,1,1.130700,19.210601,7.016581,1.085810,-91.330088,0
2012-08-20,sh.601388,13.8000,13.8000,12.8800,13.1100,14.3100,16697596,218400562.0000,15.902472,1,-8.385700,21.207720,2.506747,0.947669,4.177564,0
2012-08-21,sh.601388,13.1500,13.2700,13.0400,13.2600,13.1100,10351995,136360323.0000,9.859043,1,1.144200,21.450371,2.535428,0.958512,4.225362,0
2012-08-22,sh.601388,13.2000,13.5300,12.9800,13.1100,13.2600,8864149,117533234.0000,8.442047,1,-1.131200,21.207720,2.506747,0.947669,4.177564,0
2012-08-23,sh.601388,13.1300,13.4500,13.1300,13.3300,13.1100,8011628,106537976.0000,7.630122,1,1.678100,21.563608,2.548813,0.963572,4.247668,0
2012-08-24,sh.601388,13.2700,13.2800,12.6200,12.6600,13.3300,10339695,133134814.0000,9.847329,1,-5.026300,20.479766,2.420703,0.915140,4.034169,0
2012-08-27,sh.601388,12.4300,12.8000,12.3100,12.5600,12.6600,5189866,65391432.0000,4.942730,1,-0.789900,20.317999,2.401582,0.907912,4.002304,0
2012-08-28,sh.601388,12.5500,12.6600,12.2000,12.4900,12.5600,6357164,79145558.0000,6.054442,1,-0.557300,20.204761,2.388197,0.902852,3.979998,0
2012-08-29,sh.601388,12.4100,12.6100,12.1300,12.1400,12.4900,6940009,85478139.0000,6.609532,1,-2.802200,19.638575,2.321274,0.877552,3.868469,0
2012-08-30,sh.601388,12.0600,12.2000,11.5600,11.9900,12.1400,8255923,98533323.0000,7.862784,1,-1.235590,19.395924,2.292593,0.866709,3.820671,0
2012-08-31,sh.601388,11.9600,12.1700,11.7600,12.0800,11.9900,4820307,57783238.0000,4.590769,1,0.750600,19.541515,2.309802,0.873215,3.849350,0
2012-09-03,sh.601388,12.0800,12.3700,12.0200,12.2800,12.0800,6624625,80950069.0000,6.309167,1,1.655600,19.865050,2.348044,0.887672,3.913081,0
2012-09-04,sh.601388,12.3400,12.3800,11.9400,12.0900,12.2800,5951217,72145698.0000,5.667826,1,-1.547200,19.557691,2.311714,0.873937,3.852536,0
2012-09-05,sh.601388,12.0000,12.2500,11.8200,12.1800,12.0900,5303240,63931371.0000,5.050705,1,0.744400,19.703282,2.328923,0.880443,3.881215,0
2012-09-06,sh.601388,12.1900,12.5600,12.1600,12.5200,12.1800,8825354,109052154.0000,8.405099,1,2.791500,20.253292,2.393934,0.905020,3.989558,0
2012-09-07,sh.601388,12.6400,13.3800,12.5400,13.1000,12.5200,16620292,215560034.0000,15.828850,1,4.632600,21.191543,2.504835,0.946946,4.174377,0
2012-09-10,sh.601388,13.1100,13.5500,12.9000,13.2700,13.1000,14640453,193874284.0000,13.943289,1,1.297700,21.466548,2.537340,0.959235,4.228549,0
2012-09-11,sh.601388,13.1000,13.1700,12.8500,12.9500,13.2700,7564354,98202750.0000,7.204147,1,-2.411500,20.948892,2.476153,0.936103,4.126579,0
2012-09-12,sh.601388,13.0500,13.3400,12.8800,13.0800,12.9500,7874792,103171315.0000,7.499802,1,1.003900,21.159190,2.501011,0.945501,4.168004,0
2012-09-13,sh.601388,13.0100,13.0500,12.0000,12.3800,13.0800,8654405,110548233.0000,8.242290,1,-5.351700,20.026817,2.367164,0.894900,3.944946,0
2012-09-14,sh.601388,12.8000,12.9500,12.4800,12.6500,12.3800,9371430,119338029.0000,8.925171,1,2.180900,20.463589,2.418791,0.914418,4.030983,0
2012-09-17,sh.601388,12.6800,12.7000,12.0200,12.0400,12.6500,5660145,70064184.0000,5.390614,1,-4.822100,19.476808,2.302153,0.870323,3.836603,0
2012-09-18,sh.601388,12.0000,12.0600,11.7500,11.8500,12.0400,4310574,51307985.0000,4.105309,1,-1.578100,19.169449,2.265824,0.856589,3.776059,0
2012-09-19,sh.601388,11.9700,12.1400,11.7600,12.1100,11.8500,5172352,61805413.0000,4.926050,1,2.194100,19.590045,2.315538,0.875383,3.858909,0
2012-09-20,sh.601388,11.9900,11.9900,11.4400,11.4600,12.1100,5932776,69296353.0000,5.650263,1,-5.367500,18.538556,2.191252,0.828397,3.651784,0
2012-09-21,sh.601388,11.4700,11.7100,11.3100,11.4900,11.4600,4581494,52855389.0000,4.363328,1,0.261800,18.587086,2.196989,0.830566,3.661343,0
2012-09-24,sh.601388,11.4400,11.4400,10.7400,11.1100,11.4900,6828250,74857356.0000,6.503095,1,-3.307200,17.972370,2.124329,0.803097,3.540254,0
2012-09-25,sh.601388,11.0000,11.1000,10.8300,10.8800,11.1100,3742452,40991108.0000,3.564240,1,-2.070200,17.600304,2.080351,0.786471,3.466964,0
2012-09-26,sh.601388,10.8700,10.9900,10.5100,10.5600,10.8800,3179399,34204386.0000,3.027999,1,-2.941200,17.082648,2.019165,0.763340,3.364994,0
2012-09-27,sh.601388,10.5600,11.2500,10.4600,11.0100,10.5600,7516044,81790578.0000,7.158137,1,4.261400,17.810602,2.105208,0.795869,3.508389,0
2012-09-28,sh.601388,10.8900,11.1900,10.8100,11.1600,11.0100,5248598,57941667.0000,4.998665,1,1.362400,18.053254,2.133890,0.806711,3.556187,0
2012-10-08,sh.601388,11.1300,11.2100,10.8500,10.9400,11.1600,4063193,44655171.0000,3.869708,1,-1.971300,17.697365,2.091824,0.790809,3.486083,0
2012-10-09,sh.601388,10.9900,12.0300,10.9900,12.0300,10.9400,10608727,124247505.0000,10.103550,1,9.963400,19.460631,2.300241,0.869600,3.833417,0
2012-10-10,sh.601388,12.1000,12.2500,11.8400,12.1300,12.0300,14398738,173693430.0000,13.713084,1,0.831300,19.622398,2.319362,0.876829,3.865282,0
2012-10-11,sh.601388,11.9700,12.1200,11.7300,11.9300,12.1300,9167815,109138695.0000,8.731252,1,-1.648800,19.298863,2.281121,0.862372,3.801551,0
2012-10-12,sh.601388,11.8800,12.1000,11.3800,11.5100,11.9300,9300563,108016317.0000,8.857679,1,-3.520500,18.619440,2.200813,0.832012,3.667716,0
2012-10-15,sh.601388,11.5100,11.5100,11.1200,11.3700,11.5100,4745036,53482069.0000,4.519082,1,-1.216300,18.392965,2.174044,0.821892,3.623105,0
2012-10-16,sh.601388,11.3100,11.6300,11.2000,11.4000,11.3700,5475159,62562381.0000,5.214437,1,0.263900,18.441496,2.179780,0.824060,3.632664,0
2012-10-17,sh.601388,11.4300,11.8000,11.2200,11.6200,11.4000,6105309,70474927.0000,5.814580,1,1.929800,18.797384,2.221846,0.839963,3.702768,0
2012-10-18,sh.601388,11.6200,11.9700,11.5800,11.8300,11.6200,8334786,98183468.0000,7.937891,1,1.807200,19.137096,2.262000,0.855143,3.769686,0
2012-10-19,sh.601388,11.7600,11.8300,11.4400,11.5200,11.8300,5605781,65138226.0000,5.338839,1,-2.620452,18.635617,2.202725,0.832734,3.670903,0
2012-10-22,sh.601388,11.3700,11.4700,11.1400,11.4100,11.5200,5083984,57334684.0000,4.841890,1,-0.954900,18.457672,2.181692,0.824783,3.635851,0
2012-10-23,sh.601388,11.4300,11.5000,11.2300,11.3300,11.4100,3808066,43233823.0000,3.626730,1,-0.701100,18.328258,2.166395,0.819000,3.610358,0
2012-10-24,sh.601388,11.1900,11.3000,11.0700,11.2100,11.3300,3847124,43070707.0000,3.663928,1,-1.059100,18.134137,2.143450,0.810326,3.572120,0
2012-10-25,sh.601388,11.2100,11.4000,11.1200,11.1800,11.2100,3589495,40358635.0000,3.418567,1,-0.267600,18.085607,2.137714,0.808157,3.562560,0
2012-10-26,sh.601388,11.1900,11.2400,10.6300,10.6600,11.1800,5918806,63995295.0000,5.636958,1,-4.651200,17.244416,2.038285,0.770568,3.396860,0
2012-10-29,sh.601388,10.6600,10.6900,10.3200,10.3400,10.6600,3632348,38171133.0000,3.459379,1,-3.001900,16.726760,1.977099,0.747437,3.294890,0
2012-10-30,sh.601388,10.3200,10.6500,10.3100,10.4400,10.3400,3624092,37938569.0000,3.451516,1,0.967100,21.181436,1.959935,0.754902,4.272947,0
2012-10-31,sh.601388,10.4500,10.6900,10.3800,10.6800,10.4400,3345159,35229996.0000,3.185866,1,2.298900,21.668366,2.004991,0.772256,4.371176,0
2012-11-01,sh.601388,10.6700,11.0700,10.6100,10.9300,10.6800,6023279,65730237.0000,5.736456,1,2.340800,22.175584,2.051924,0.790333,4.473497,0
2012-11-02,sh.601388,10.9400,10.9700,10.7300,10.8900,10.9300,4009127,43455726.0000,3.818216,1,-0.366000,22.094429,2.044415,0.787441,4.457126,0
2012-11-05,sh.601388,10.8700,11.0000,10.7600,10.9300,10.8900,3429570,37389328.0000,3.266257,1,0.367300,22.175584,2.051924,0.790333,4.473497,0
2012-11-06,sh.601388,10.9600,10.9700,10.4500,10.6600,10.9300,4104474,43704566.0000,3.909023,1,-2.470300,21.627788,2.001236,0.770810,4.362990,0
2012-11-07,sh.601388,10.6900,11.7300,10.6900,11.7300,10.6600,12720181,146087601.0000,12.114458,1,10.037500,23.798683,2.202111,0.848180,4.800926,0
2012-11-08,sh.601388,11.6000,11.9200,11.3700,11.4100,11.7300,25541061,297284732.0000,24.324820,1,-2.728000,23.149443,2.142036,0.825041,4.669955,0
2012-11-09,sh.601388,11.3000,11.6900,11.0300,11.6500,11.4100,16208464,184156573.0000,15.436632,1,2.103400,23.636373,2.187092,0.842395,4.768184,0
2012-11-12,sh.601388,11.5400,11.9800,11.5400,11.9000,11.6500,16189698,190498681.0000,15.418760,1,2.145900,24.143591,2.234026,0.860473,4.870505,0
2012-11-13,sh.601388,11.8500,12.4800,11.4000,11.5000,11.9000,18863125,226144622.0000,17.964881,1,-3.361300,23.332042,2.158932,0.831549,4.706791,0
2012-11-14,sh.601388,11.3200,12.4600,11.3200,12.2200,11.5000,22179738,265686086.0000,21.123560,1,6.260900,24.792831,2.294100,0.883611,5.001477,0
2012-11-15,sh.601388,11.9800,12.1300,11.6600,11.7200,12.2200,14134580,168312746.0000,13.461505,1,-4.091700,23.778394,2.200234,0.847457,4.796834,0
2012-11-16,sh.601388,11.5200,12.2000,11.5200,11.8200,11.7200,11758223,140156954.0000,11.198308,1,0.853200,23.981281,2.219007,0.854688,4.837762,0
2012-11-19,sh.601388,11.7600,12.4500,11.7500,12.3100,11.8200,15838827,192460149.0000,15.084597,1,4.145500,24.975429,2.310996,0.890119,5.038312,0
2012-11-20,sh.601388,12.3200,12.3200,12.0300,12.1600,12.3100,11015932,133952882.0000,10.491364,1,-1.218500,24.671098,2.282836,0.879273,4.976919,0
2012-11-21,sh.601388,12.0700,12.2900,11.7700,12.2600,12.1600,11093344,133188647.0000,10.565090,1,0.822400,24.873986,2.301609,0.886504,5.017848,0
2012-11-22,sh.601388,12.1200,12.2900,11.7200,11.7800,12.2600,9243832,110558236.0000,8.803650,1,-3.915200,23.900126,2.211498,0.851796,4.821391,0
2012-11-23,sh.601388,11.8100,11.8800,11.5400,11.6200,11.7800,7712989,90292281.0000,7.345704,1,-1.358200,23.575507,2.181460,0.840226,4.755905,0
2012-11-26,sh.601388,11.6200,11.7800,11.4200,11.4500,11.6200,6122411,70917454.0000,5.830868,1,-1.463000,23.230598,2.149546,0.827934,4.686326,0
2012-11-27,sh.601388,11.3900,11.3900,10.3100,10.3100,11.4500,11851072,125824079.0000,11.286735,1,-9.956300,20.917683,1.935530,0.745502,4.219740,0
2012-11-28,sh.601388,10.0800,10.0900,9.7500,9.8900,10.3100,7007266,69446188.0000,6.673587,1,-4.073700,20.065556,1.856682,0.715132,4.047840,0
2012-11-29,sh.601388,9.8900,10.1000,9.5500,9.6000,9.8900,6167996,60687912.0000,5.874282,1,-2.932300,19.477183,1.802239,0.694163,3.929147,0
2012-11-30,sh.601388,9.6100,9.8400,9.6100,9.7500,9.6000,4888778,47559354.0000,4.655979,1,1.562500,19.781514,1.830399,0.705009,3.990540,0
2012-12-03,sh.601388,9.7400,9.9600,9.4500,9.4700,9.7500,5003444,48697605.0000,4.765185,1,-2.871800,19.213429,1.777834,0.684763,3.875940,0
2012-12-04,sh.601388,9.4100,9.5700,8.8300,9.5400,9.4700,7383882,67738676.0000,7.032269,1,0.739200,19.355450,1.790975,0.689824,3.904590,0
2012-12-05,sh.601388,9.3600,10.2900,9.3100,10.0200,9.5400,10590351,105191367.0000,10.086049,1,5.031400,20.329310,1.881087,0.724532,4.101047,0
2012-12-06,sh.601388,9.9800,10.1600,9.9000,10.0000,10.0200,5853076,58686118.0000,5.574358,1,-0.199600,20.288732,1.877332,0.723086,4.092861,0
2012-12-07,sh.601388,9.9800,10.4100,9.8300,10.2800,10.0000,9827958,100295138.0000,9.359960,1,2.800000,20.856817,1.929898,0.743333,4.207461,0
2012-12-10,sh.601388,10.2800,10.6900,10.2100,10.6000,10.2800,10961962,115352630.0000,10.439964,1,3.112800,21.506056,1.989972,0.766471,4.338433,0
2012-12-11,sh.601388,10.5100,11.3500,10.4500,11.0000,10.6000,18331352,201578868.0000,17.458430,1,3.773600,22.317605,2.065066,0.795395,4.502148,0
2012-12-12,sh.601388,10.9100,11.8000,10.8000,11.6000,11.0000,20961701,236836004.0000,19.963525,1,5.454500,23.534929,2.177706,0.838780,4.747719,0
2012-12-13,sh.601388,11.4500,11.5000,11.0700,11.1100,11.6000,17280949,194008725.0000,16.458047,1,-4.224100,22.540781,2.085716,0.803349,4.547169,0
2012-12-14,sh.601388,11.0700,12.0600,11.0300,11.5900,11.1100,20690398,237769163.0000,19.705141,1,4.320400,23.514641,2.175828,0.838057,4.743626,0
2012-12-17,sh.601388,11.5000,11.9000,11.3600,11.4900,11.5900,14597545,169360164.0000,13.902424,1,-0.862800,23.311753,2.157055,0.830826,4.702698,0
2012-12-18,sh.601388,11.4400,11.6000,11.2100,11.2900,11.4900,11286027,128824632.0000,10.748597,1,-1.740600,22.905979,2.119508,0.816364,4.620840,0
2012-12-19,sh.601388,11.3000,11.4200,11.2000,11.2800,11.2900,6571149,74257225.0000,6.258237,1,-0.088600,22.885690,2.117631,0.815641,4.616748,0
