date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000599,9.5000,9.8500,9.5000,9.8000,9.5800,131978,1290629.9300,0.274954,1,2.296454,31.499446,3.119703,4.818073,-31.986595
2000-01-05,sz.000599,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,31.499446,3.119703,4.818073,-31.986595
2000-01-06,sz.000599,9.9500,10.2000,9.8000,10.1600,9.8000,394907,3959560.5600,0.822723,1,3.673466,32.656568,3.234304,4.995064,-33.161613
2000-01-07,sz.000599,10.2600,10.4400,10.1000,10.3500,10.1600,877191,9015179.1100,1.827481,1,1.870084,33.267272,3.294788,5.088475,-33.781761
2000-01-10,sz.000599,10.4600,10.5800,10.1000,10.5700,10.3500,990197,10200849.0300,2.062910,1,2.125597,33.974402,3.364822,5.196636,-34.499827
2000-01-11,sz.000599,10.6500,10.6900,10.2000,10.2900,10.5700,843430,8753694.4100,1.757146,1,-2.649004,33.074418,3.275688,5.058977,-33.585925
2000-01-12,sz.000599,10.2900,10.3200,9.9000,10.1000,10.2900,390619,3916227.3000,0.813790,1,-1.846449,32.463714,3.215204,4.965565,-32.965776
2000-01-13,sz.000599,9.8800,10.0500,9.8800,10.0100,10.1000,175780,1752133.5500,0.366208,1,-0.891091,32.174434,3.186554,4.921318,-32.672022
2000-01-14,sz.000599,9.9900,10.0900,9.6000,9.6500,10.0100,325249,3172167.7600,0.677602,1,-3.596410,31.017311,3.071952,4.744327,-31.497004
2000-01-17,sz.000599,9.5400,10.1200,9.5400,9.9900,9.6500,228234,2217602.5200,0.475488,1,3.523318,32.110149,3.180187,4.911485,-32.606743
2000-01-18,sz.000599,10.0000,10.0000,9.7200,9.8000,9.9900,199549,1955228.7400,0.415727,1,-1.901898,31.499446,3.119703,4.818073,-31.986595
2000-01-19,sz.000599,9.6600,9.9000,9.6000,9.6200,9.8000,290100,2818683.0000,0.604375,1,-1.836738,30.920884,3.062402,4.729578,-31.399086
2000-01-20,sz.000599,9.7000,9.8500,9.6100,9.8300,9.6200,377957,3675871.2700,0.787410,1,2.182953,31.595873,3.129253,4.832822,-32.084513
2000-01-21,sz.000599,9.8200,9.8500,9.5400,9.6300,9.8300,664062,6399256.2900,1.383463,1,-2.034586,30.953027,3.065586,4.734494,-31.431725
2000-01-24,sz.000599,9.5900,9.6000,9.2800,9.4300,9.6300,671123,6292967.1300,1.398173,1,-2.076841,30.310181,3.001918,4.636166,-30.778938
2000-01-25,sz.000599,9.4300,10.1700,9.4300,10.0400,9.4300,1006346,9933135.4400,2.096554,1,6.468713,32.270861,3.196104,4.936067,-32.769940
2000-01-26,sz.000599,10.0300,10.2800,9.9200,9.9900,10.0400,654745,6604538.3600,1.364052,1,-0.498010,32.110149,3.180187,4.911485,-32.606743
2000-01-27,sz.000599,9.9900,10.0500,9.7000,9.9500,9.9900,581684,5736587.6400,1.211842,1,-0.400400,31.981580,3.167453,4.891819,-32.476186
2000-01-28,sz.000599,10.9500,10.9500,10.2000,10.2800,9.9500,1216187,12661287.1000,2.533723,1,3.316582,28.058546,3.113802,4.472331,32.017311
2000-02-14,sz.000599,10.5000,11.2800,10.5000,11.2400,10.2800,1856787,20306003.4800,3.868306,1,9.338522,30.678799,3.404585,4.889980,35.007254
2000-02-15,sz.000599,11.3500,11.6500,10.4800,10.8000,11.2400,2594235,28924588.3900,5.404656,1,-3.914587,29.477850,3.271309,4.698558,33.636863
2000-02-16,sz.000599,10.9500,11.0200,10.5900,10.7000,10.8000,1099859,11825154.4900,2.291373,1,-0.925929,29.204907,3.241019,4.655052,33.325411
2000-02-17,sz.000599,10.7500,11.1000,9.8000,10.2900,10.7000,1813735,19271341.8100,3.778615,1,-3.831774,28.085840,3.116831,4.476681,32.048456
2000-02-18,sz.000599,10.2000,10.6800,10.2000,10.6200,10.2900,958307,10065967.9100,1.996473,1,3.206996,28.986552,3.216787,4.620248,33.076249
2000-02-21,sz.000599,10.6200,11.6800,10.3000,11.6800,10.6200,5169680,59087360.4400,10.770167,1,9.981172,31.879749,3.537860,5.081403,36.377645
2000-02-22,sz.000599,12.0100,12.2500,10.7500,10.9900,11.6800,4078280,47339986.4800,8.496417,1,-5.907538,29.996442,3.328860,4.781217,34.228623
2000-02-23,sz.000599,10.9000,11.2200,10.6000,11.2000,10.9900,1384559,15062433.2700,2.884498,1,1.910828,30.569622,3.392469,4.872578,34.882673
2000-02-24,sz.000599,11.1500,11.3700,11.0100,11.2900,11.2000,877162,9840649.6100,1.827421,1,0.803573,30.815271,3.419730,4.911733,35.162980
2000-02-25,sz.000599,11.2900,11.2900,10.8000,10.8800,11.2900,764150,8376179.8000,1.591979,1,-3.631531,29.696204,3.295541,4.733362,33.886025
2000-02-28,sz.000599,10.9000,11.1000,10.6800,11.0800,10.8800,1100633,12040350.1200,2.292985,1,1.838233,30.242090,3.356121,4.820372,34.508930
2000-02-29,sz.000599,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,30.242090,3.356121,4.820372,34.508930
2000-03-01,sz.000599,11.0300,11.0800,10.7000,10.8200,11.0800,682663,7426149.4300,1.422215,1,-2.346572,29.532438,3.277367,4.707259,33.699154
2000-03-02,sz.000599,10.9000,11.0500,10.7200,11.0100,10.8200,890883,9657709.6500,1.856006,1,1.756012,30.051030,3.334918,4.789918,34.290913
2000-03-03,sz.000599,11.0000,11.3400,10.9600,10.9900,11.0100,1183192,13175022.8100,2.464983,1,-0.181657,29.996442,3.328860,4.781217,34.228623
2000-03-06,sz.000599,11.1000,11.3600,10.8600,10.8900,10.9900,1133304,12617023.6400,2.361050,1,-0.909913,29.723499,3.298570,4.737712,33.917170
2000-03-07,sz.000599,10.8000,10.9900,10.6100,10.7700,10.8900,755965,8102577.3600,1.574927,1,-1.101927,29.395967,3.262222,4.685506,33.543427
2000-03-08,sz.000599,10.8500,10.9700,10.7300,10.8900,10.7700,590373,6412163.2500,1.229944,1,1.114205,29.723499,3.298570,4.737712,33.917170
2000-03-09,sz.000599,10.9000,10.9500,10.7000,10.8800,10.8900,660103,7136663.7700,1.375215,1,-0.091829,29.696204,3.295541,4.733362,33.886025
