date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000721,10.2000,10.4500,10.1000,10.4100,10.1600,228312,2364349.8100,0.570780,1,2.460630,54.505326,4.017669,5.747863,-12.244607
2000-01-05,sz.000721,10.4800,10.5900,10.3200,10.5000,10.4100,418536,4395078.0500,1.046340,1,0.864555,54.976554,4.052404,5.797557,-12.350468
2000-01-06,sz.000721,10.5200,10.9500,10.3600,10.9200,10.5000,782333,8442805.8900,1.955833,1,4.000000,57.175616,4.214500,6.029459,-12.844487
2000-01-07,sz.000721,11.0000,11.2000,10.7500,10.9400,10.9200,1467435,16110632.8700,3.668588,1,0.183146,57.280334,4.222219,6.040502,-12.868011
2000-01-10,sz.000721,11.1900,11.7000,10.9000,11.4800,10.9400,908831,10233862.4100,2.272077,1,4.936015,60.107699,4.430628,6.338662,-13.503178
2000-01-11,sz.000721,11.4800,11.4800,10.6000,10.9100,11.4800,603959,6685060.7800,1.509898,1,-4.965155,57.123258,4.210640,6.023938,-12.832724
2000-01-12,sz.000721,10.8900,10.9400,10.3600,10.4600,10.9100,388948,4159609.1900,0.972370,1,-4.124654,54.767120,4.036966,5.775471,-12.303419
2000-01-13,sz.000721,10.3900,10.5200,10.2000,10.3500,10.4600,286211,2955694.4400,0.715527,1,-1.051622,54.191175,3.994512,5.714735,-12.174033
2000-01-14,sz.000721,10.3000,10.3800,10.1400,10.2200,10.3500,315544,3237381.0000,0.788860,1,-1.256040,53.510513,3.944339,5.642955,-12.021122
2000-01-17,sz.000721,10.2200,10.3900,10.1700,10.3500,10.2200,186446,1924326.2100,0.466115,1,1.272017,54.191175,3.994512,5.714735,-12.174033
2000-01-18,sz.000721,10.3600,10.4400,10.1800,10.3000,10.3500,340100,3495824.1800,0.850250,1,-0.483094,53.929382,3.975215,5.687127,-12.115221
2000-01-19,sz.000721,10.2200,10.8000,10.0100,10.6100,10.3000,512153,5333296.6300,1.280382,1,3.009704,55.552499,4.094857,5.858293,-12.479854
2000-01-20,sz.000721,10.6100,10.6100,10.4000,10.4900,10.6100,235953,2473199.1600,0.589882,1,-1.131007,54.924195,4.048544,5.792035,-12.338706
2000-01-21,sz.000721,10.5100,10.5500,10.2300,10.4000,10.4900,496807,5141016.6000,1.242017,1,-0.857962,54.452968,4.013809,5.742342,-12.232845
2000-01-24,sz.000721,10.3800,10.3800,10.0700,10.1800,10.4000,555219,5658027.8200,1.388047,1,-2.115378,53.301078,3.928902,5.620869,-11.974073
2000-01-25,sz.000721,10.3900,10.4900,10.1500,10.4000,10.1800,441699,4543301.9600,1.104248,1,2.161093,54.452968,4.013809,5.742342,-12.232845
2000-01-26,sz.000721,10.4400,10.4800,10.2000,10.3600,10.4000,230998,2379134.4900,0.577495,1,-0.384615,54.243533,3.998371,5.720256,-12.185795
2000-01-27,sz.000721,10.4000,10.4100,10.1500,10.3500,10.3600,578306,5920026.9900,1.445765,1,-0.096518,54.191175,3.994512,5.714735,-12.174033
2000-01-28,sz.000721,10.2500,10.7800,10.1500,10.4600,10.3500,699191,7261020.9000,1.747977,1,1.062799,54.767120,4.036966,5.775471,-12.303419
2000-02-14,sz.000721,10.9000,11.5100,10.5000,11.5100,10.4600,1347908,15122372.2400,3.369770,1,10.038240,60.264775,4.442206,6.355226,-13.538465
2000-02-15,sz.000721,11.3000,12.0000,11.0000,11.0800,11.5100,2388472,27664032.6500,5.971180,1,-3.735884,58.013354,4.276251,6.117803,-13.032684
2000-02-16,sz.000721,11.0700,11.2000,10.6000,11.0200,11.0800,1511678,16595390.1100,3.779195,1,-0.541511,57.699202,4.253094,6.084674,-12.962110
2000-02-17,sz.000721,11.0200,11.7200,10.6200,11.7200,11.0200,4450214,50056810.5600,11.125535,1,6.352085,61.364306,4.523254,6.471178,-13.785475
2000-02-18,sz.000721,12.1800,12.2000,11.6100,11.9000,11.7200,3667468,43866578.5800,9.168670,1,1.535831,62.306761,4.592724,6.570564,-13.997197
2000-02-21,sz.000721,11.9900,13.0900,11.9100,13.0900,11.9000,5451570,68995231.6700,13.628925,1,10.000000,68.537437,5.051996,7.227621,-15.396917
2000-02-22,sz.000721,13.1800,13.2500,11.7800,11.8000,13.0900,2810732,34578506.9800,7.026830,1,-9.854851,61.783175,4.554130,6.515349,-13.879574
2000-02-23,sz.000721,11.6100,11.6800,11.1400,11.3900,11.8000,1790565,20461781.3100,4.476413,1,-3.474575,59.636472,4.395893,6.288969,-13.397317
2000-02-24,sz.000721,11.3000,11.6900,11.3000,11.6500,11.3900,632680,7286227.5700,1.581700,1,2.282698,60.997796,4.496238,6.432527,-13.703138
2000-02-25,sz.000721,11.6900,12.6600,11.5100,11.6500,11.6500,2714240,32651988.0400,6.785600,1,0.000000,60.997796,4.496238,6.432527,-13.703138
2000-02-28,sz.000721,11.7500,12.5200,11.7500,12.0700,11.6500,1693753,20600513.7400,4.234383,1,3.605151,63.196858,4.658334,6.664430,-14.197157
2000-02-29,sz.000721,12.1000,13.2800,12.1000,12.8900,12.0700,9495972,123548413.0100,23.739930,1,6.793709,67.490265,4.974808,7.117191,-15.161670
2000-03-01,sz.000721,13.1000,13.7000,12.8000,13.1000,12.8900,3421187,45554737.0300,8.552967,1,1.629170,68.589796,5.055856,7.233142,-15.408679
2000-03-02,sz.000721,13.1000,13.3000,12.5000,12.7600,13.1000,2008836,25686217.0600,5.022090,1,-2.595421,66.809603,4.924635,7.045412,-15.008759
2000-03-03,sz.000721,13.0000,13.6600,13.0000,13.2000,12.7600,2652555,35458687.9100,6.631387,1,3.448272,69.113382,5.094450,7.288357,-15.526303
2000-03-06,sz.000721,13.4800,13.5200,12.6000,12.7100,13.2000,1962501,25317480.1700,4.906252,1,-3.712120,66.547810,4.905338,7.017804,-14.949947
2000-03-07,sz.000721,12.6000,13.0000,12.5000,12.9900,12.7100,931005,11865563.9800,2.327513,1,2.202988,68.013851,5.013402,7.172406,-15.279293
2000-03-08,sz.000721,13.0100,13.4200,12.9300,13.2400,12.9900,1272948,16803292.8200,3.182370,1,1.924557,69.322817,5.109888,7.310443,-15.573352
2000-03-09,sz.000721,13.4500,13.8800,12.9800,13.5700,13.2400,2068934,27952791.6300,5.172335,1,2.492447,71.050651,5.237249,7.492652,-15.961510
2000-03-10,sz.000721,13.5700,13.7500,12.8000,12.8200,13.5700,1023831,13540920.8200,2.559578,1,-5.526898,67.123755,4.947792,7.078541,-15.079333
2000-03-13,sz.000721,12.7500,13.5000,12.7000,13.1000,12.8200,2035847,26912032.9500,5.089618,1,2.184093,68.589796,5.055856,7.233142,-15.408679
2000-03-14,sz.000721,12.5000,13.0500,12.2000,12.3100,13.1000,1368803,17252270.7900,3.422008,1,-6.030534,64.453465,4.750961,6.796945,-14.479453
2000-03-15,sz.000721,12.5000,12.7400,12.2800,12.3600,12.3100,604014,7491254.3200,1.510035,1,0.406168,64.715258,4.770258,6.824553,-14.538265
