date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000768,13.6500,13.6800,13.1800,13.6000,13.8100,1566724,21107245.5400,1.340421,1,-1.520637,69.175557,7.524251,11.026891,117.943248
2000-01-05,sz.000768,13.5800,13.7500,13.1900,13.5300,13.6000,1189396,15878466.8200,1.017595,1,-0.514711,68.819506,7.485523,10.970135,117.336187
2000-01-06,sz.000768,13.4400,13.7300,13.2000,13.6500,13.5300,1112960,15048185.6500,0.952200,1,0.886917,69.429879,7.551913,11.067431,118.376863
2000-01-07,sz.000768,13.6900,14.5300,13.6900,14.2900,13.6500,3814632,54400689.1900,3.263633,1,4.688647,72.685199,7.905996,11.586344,123.927133
2000-01-10,sz.000768,14.5000,14.8000,13.8800,14.7300,14.2900,3923380,56698308.1800,3.356673,1,3.079073,74.923232,8.149427,11.943096,127.742944
2000-01-11,sz.000768,14.7500,15.6100,14.4000,15.0800,14.7300,5788484,87302478.8700,4.952375,1,2.376106,76.703485,8.343066,12.226877,130.778248
2000-01-12,sz.000768,15.0000,15.1900,14.1700,14.4500,15.0800,1713202,25002011.0500,1.465741,1,-4.177720,73.499029,7.994516,11.716072,125.314701
2000-01-13,sz.000768,14.2800,14.5600,13.8800,14.1000,14.4500,1577100,22497609.7900,1.349298,1,-2.422142,71.718776,7.800878,11.432292,122.279397
2000-01-14,sz.000768,14.0900,14.2400,13.2000,13.4800,14.1000,1343640,18254349.8300,1.149560,1,-4.397169,68.565184,7.457860,10.929595,116.902572
2000-01-17,sz.000768,13.4000,13.4800,12.8800,13.3600,13.4800,1323803,17420410.1600,1.132588,1,-0.890207,67.954812,7.391470,10.832299,115.861896
2000-01-18,sz.000768,13.2000,13.5800,13.0000,13.2700,13.3600,1425321,19020300.6900,1.219443,1,-0.673647,67.497032,7.341677,10.759327,115.081390
2000-01-19,sz.000768,13.2700,14.4300,13.2200,14.1800,13.2700,6254018,87420926.8400,5.350665,1,6.857572,72.125691,7.845138,11.497156,122.973180
