date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600157,29.5000,29.6800,28.9000,29.6500,29.2000,188453,5559179.0000,0.533706,1,1.541092,53.319510,14.687825,5.897084,144.744939,0
2000-01-05,sh.600157,30.2000,30.2500,29.6000,29.8000,29.6500,356705,10703658.0000,1.010203,1,0.505901,53.589255,14.762131,5.926918,145.477207,0
2000-01-06,sh.600157,29.9900,30.3000,29.7000,30.3000,29.8000,352170,10570119.0000,0.997359,1,1.677852,54.488403,15.009818,6.026362,147.918099,0
2000-01-07,sh.600157,30.7800,33.3300,30.7800,33.3300,30.3000,3426348,112082377.0000,9.703553,1,10.000010,59.937244,16.510799,6.628999,162.709909,0
2000-01-10,sh.600157,33.9000,34.5000,32.5000,32.8500,33.3300,2780028,92295968.0000,7.873150,1,-1.440154,59.074061,16.273020,6.533532,160.366652,0
2000-01-11,sh.600157,32.8500,32.9000,31.0000,31.3800,32.8500,1078141,34358945.0000,3.053338,1,-4.474884,56.430564,15.544821,6.241164,153.190428,0
2000-01-12,sh.600157,31.0000,31.4800,30.7000,30.9500,31.3800,737056,22834057.0000,2.087372,1,-1.370294,55.657296,15.331810,6.155641,151.091260,0
2000-01-13,sh.600157,30.8000,31.0000,30.3900,30.5000,30.9500,353760,10848394.0000,1.001862,1,-1.453960,54.848063,15.108892,6.066140,148.894457,0
2000-01-14,sh.600157,31.0000,31.0000,30.3000,30.7300,30.5000,380423,11691146.0000,1.077373,1,0.754097,55.261671,15.222828,6.111885,150.017267,0
2000-01-17,sh.600157,31.1000,31.1000,30.4000,30.9500,30.7300,192859,5905773.0000,0.546184,1,0.715917,55.657296,15.331810,6.155641,151.091260,0
2000-01-18,sh.600157,30.9500,31.6000,30.4400,31.5100,30.9500,763823,23911697.0000,2.163177,1,1.809368,56.664343,15.609220,6.267019,153.825060,0
2000-01-19,sh.600157,31.5000,32.2400,29.8000,29.8000,31.5100,1188106,37731255.0000,3.364763,1,-5.426852,53.589255,14.762131,5.926918,145.477207,0
2000-01-20,sh.600157,32.2000,32.7800,31.8000,32.5800,29.8000,2891090,94233695.0000,8.187682,1,9.328868,58.588521,16.139269,6.479831,159.048570,0
2000-01-21,sh.600157,32.5800,32.8700,32.0400,32.7100,32.5800,1112567,36259085.0000,3.150834,1,0.399009,58.822299,16.203668,6.505687,159.683202,0
2000-01-24,sh.600157,32.7500,33.8900,32.7000,33.5500,32.7100,1636912,54767906.0000,4.635800,1,2.568022,60.332869,16.619782,6.672755,163.783902,0
2000-01-25,sh.600157,33.6500,33.7000,33.0400,33.5000,33.5500,1453292,48616070.0000,4.115781,1,-0.149029,60.242954,16.595013,6.662810,163.539813,0
2000-01-26,sh.600157,35.0000,36.8500,33.0500,33.5000,33.5000,2206857,76016170.0000,6.249907,1,0.000000,39.601472,13.345808,5.498099,48.529234,0
2000-01-27,sh.600157,33.6800,34.3000,32.5400,34.2000,33.5000,2662359,89400019.0000,7.539906,1,2.089555,40.428965,13.624676,5.612984,49.543278,0
2000-01-28,sh.600157,34.2500,34.2500,33.0000,33.3000,34.2000,1338256,44824151.0000,3.789994,1,-2.631583,39.365045,13.266132,5.465274,48.239507,0
