date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-24,sh.600775,11.3000,11.3000,11.1800,11.3000,10.7600,320975,3626614.0000,0.554610,1,5.018587,-17.919303,15.054143,5.501487,-174.104440,1
2000-01-25,sh.600775,11.8700,11.8700,11.4800,11.6400,11.3000,2542232,29981700.0000,4.392701,1,3.008851,-18.458468,15.507099,5.667018,-179.342981,1
2000-01-26,sh.600775,11.7500,12.1700,11.4200,11.6500,11.6400,977920,11574912.0000,1.689740,1,0.085904,-18.474326,15.520422,5.671887,-179.497056,1
2000-01-27,sh.600775,12.1000,12.1000,11.5300,11.8800,11.6500,1148409,13577153.0000,1.984326,1,1.974253,-18.839055,15.826833,5.783864,-183.040775,1
2000-01-28,sh.600775,11.9800,12.0000,11.5500,11.7000,11.8800,1420951,16654816.0000,2.455249,1,-1.515154,-18.553615,15.587033,5.696230,-180.267429,1
2000-02-14,sh.600775,11.9000,12.2900,11.6600,12.2900,11.7000,1328011,16042330.0000,2.294659,1,5.042737,-19.489224,16.373046,5.983475,-189.357838,1
2000-02-15,sh.600775,12.5800,12.8500,11.8000,11.9000,12.2900,2271332,28146201.0000,3.924616,1,-3.173314,-18.870771,15.853478,5.793601,-183.348924,1
2000-02-16,sh.600775,11.8500,12.3000,11.3500,12.1200,11.9000,2133568,24967838.0000,3.686574,1,1.848742,-19.219642,16.146567,5.900710,-186.738568,1
2000-02-17,sh.600775,12.3400,12.6800,11.5800,11.5900,12.1200,2336238,28383120.0000,4.036766,1,-4.372935,-18.379179,15.440488,5.642675,-178.572608,1
2000-02-18,sh.600775,11.5000,12.1700,11.3000,12.1700,11.5900,1366036,16428470.0000,2.360362,1,5.004313,-19.298931,16.213179,5.925053,-187.508942,1
2000-02-21,sh.600775,12.7800,12.7800,12.7800,12.7800,12.1700,1404907,17954711.0000,2.427527,1,5.012322,-20.266256,17.025836,6.222035,-196.907500,1
2000-02-22,sh.600775,13.4200,13.4200,13.4200,13.4200,12.7800,1745744,23427884.0000,3.016456,1,5.007828,-21.281155,17.878460,6.533624,-206.768282,1
2000-02-23,sh.600775,13.6600,14.0900,12.7800,12.8900,13.4200,6205652,84432710.0000,10.722694,1,-3.949327,-20.440692,17.172381,6.275590,-198.602322,1
2000-02-24,sh.600775,12.8000,13.5300,12.5000,13.5300,12.8900,3613216,47827267.0000,6.243246,1,4.965085,-21.455590,18.025005,6.587178,-208.463104,1
2000-02-25,sh.600775,13.8800,14.2100,13.7000,14.2100,13.5300,6775460,95661655.0000,11.707261,1,5.025871,-22.533920,18.930918,6.918241,-218.940186,1
2000-02-28,sh.600775,14.6800,14.9200,14.6700,14.9200,14.2100,1872396,27908331.0000,3.235297,1,4.996481,-23.659823,19.876797,7.263910,-229.879491,1
2000-02-29,sh.600775,15.6700,15.6700,15.6700,15.6700,14.9200,1532496,24014212.0000,2.647987,1,5.026810,-24.849158,20.875966,7.629053,-241.435096,1
2000-03-01,sh.600775,16.4500,16.4500,16.4500,16.4500,15.6700,1126167,18525447.0000,1.945895,1,4.977669,-26.086065,21.915102,8.008802,-253.452924,1
2000-03-02,sh.600775,17.2700,17.2700,17.1400,17.2700,16.4500,1038468,17933926.0000,1.794360,1,4.984800,-27.386404,23.007526,8.408024,-266.087052,1
2000-03-03,sh.600775,18.1300,18.1300,18.1300,18.1300,17.2700,518709,9404194.0000,0.896273,1,4.979726,-28.750174,24.153240,8.826722,-279.337478,1
2000-03-06,sh.600775,19.0400,19.0400,17.2200,17.2200,18.1300,8905834,159342408.0000,15.388316,1,-5.019305,-27.307115,22.940915,8.383682,-265.316678,1
2000-03-07,sh.600775,16.3600,16.3600,16.3600,16.3600,17.2200,262700,4297772.0000,0.453917,1,-4.994185,-25.943345,21.795201,7.964984,-252.066252,1
2000-03-08,sh.600775,15.5400,15.5400,15.5400,15.5400,16.3600,1175600,18268824.0000,2.031309,1,-5.012228,-24.643006,20.702777,7.565761,-239.432124,1
2000-03-09,sh.600775,14.8800,16.3200,14.8800,15.2500,15.5400,6434771,101080670.0000,11.118587,1,-1.866152,-24.183130,20.316432,7.424573,-234.963957,1
2000-03-10,sh.600775,15.0000,15.5000,14.4900,14.6600,15.2500,2800356,41371259.0000,4.838712,1,-3.868853,-23.247521,19.530419,7.137327,-225.873548,1
2000-03-13,sh.600775,15.2800,15.2800,14.6600,15.2200,14.6600,1909056,28616053.0000,3.298642,1,3.819921,-24.135557,20.276465,7.409967,-234.501733,1
2000-03-14,sh.600775,14.8000,15.9800,14.4700,15.4300,15.2200,3899665,60039993.0000,6.738199,1,1.379764,-24.468571,20.556232,7.512207,-237.737302,1
2000-03-15,sh.600775,15.5000,15.7800,14.9000,15.0500,15.4300,1294243,19715371.0000,2.236312,1,-2.462736,-23.865975,20.049987,7.327201,-231.882463,1
2000-03-16,sh.600775,15.0000,15.0000,14.3000,14.6800,15.0500,1891251,27423940.0000,3.267877,1,-2.458471,-23.279236,19.557063,7.147064,-226.181698,1
2000-03-17,sh.600775,14.5000,14.8400,14.3800,14.7800,14.6800,1244883,18245682.0000,2.151023,1,0.681195,-23.437814,19.690286,7.195750,-227.722445,1
2000-03-20,sh.600775,14.5000,14.7400,14.4000,14.6100,14.7800,1019410,14828007.0000,1.761430,1,-1.150203,-23.168232,19.463808,7.112984,-225.103175,1
2000-03-21,sh.600775,14.5500,15.3400,14.5000,15.3400,14.6100,600000,9152229.0000,1.036735,1,4.996582,-24.325851,20.436332,7.468390,-236.350630,1
2000-03-22,sh.600775,16.1100,16.1100,16.1100,16.1100,15.3400,489772,7890227.0000,0.846273,1,5.019560,-25.546900,21.462145,7.843270,-248.214384,1
2000-03-23,sh.600775,16.9000,16.9000,15.4000,16.0100,16.1100,3088341,49364236.0000,5.336319,1,-0.620735,-25.388322,21.328923,7.794584,-246.673636,1
2000-03-24,sh.600775,16.0000,16.1100,15.6500,15.7300,16.0100,1230226,19444283.0000,2.125697,1,-1.748911,-24.944304,20.955900,7.658264,-242.359544,1
2000-03-27,sh.600775,15.7000,16.5000,15.3000,16.0000,15.7300,1691860,26797300.0000,2.923351,1,1.716468,-25.372465,21.315600,7.789716,-246.519562,1
2000-03-28,sh.600775,16.0000,16.4900,15.7000,16.0600,16.0000,1135911,18321714.0000,1.962731,1,0.374997,-25.467611,21.395534,7.818927,-247.444010,1
2000-03-29,sh.600775,16.0600,16.4000,15.8500,16.2800,16.0600,1180673,19079105.0000,2.040075,1,1.369871,-25.816483,21.688623,7.926036,-250.833654,1
2000-03-30,sh.600775,16.4000,17.0900,16.3500,16.9700,16.2800,1942013,32733247.0000,3.355588,1,4.238320,-26.910670,22.607859,8.261967,-261.464810,1
2000-03-31,sh.600775,16.8800,17.2500,16.6000,16.7600,16.9700,1458717,24662402.0000,2.520505,1,-1.237473,-26.577657,22.328091,8.159727,-258.229241,1
2000-04-03,sh.600775,16.9000,17.3500,16.6000,16.6000,16.7600,1299223,22138869.0000,2.244917,1,-0.954653,-26.323932,22.114935,8.081830,-255.764045,1
2000-04-04,sh.600775,16.5000,16.5000,15.8000,16.0000,16.6000,1454130,23398537.0000,2.512579,1,-3.614460,-25.372465,21.315600,7.789716,-246.519562,1
2000-04-05,sh.600775,16.0000,16.1700,15.6000,15.8500,16.0000,803265,12760560.0000,1.387955,1,-0.937498,-25.134598,21.115767,7.716687,-244.208441,1
2000-04-06,sh.600775,15.9900,16.3500,15.7800,16.2000,15.8500,720687,11590640.0000,1.245269,1,2.208204,-25.689620,21.582045,7.887087,-249.601056,1
2000-04-07,sh.600775,16.2800,16.4500,15.9400,16.1200,16.2000,731938,11796981.0000,1.264710,1,-0.493827,-25.562758,21.475467,7.848139,-248.368458,1
2000-04-10,sh.600775,16.9000,16.9300,16.4000,16.9300,16.1200,1019139,17106417.0000,1.760962,1,5.024810,-26.847239,22.554570,8.242493,-260.848511,1
2000-04-11,sh.600775,17.6000,17.7700,16.6800,16.9100,16.9300,2177241,37855355.0000,3.762037,1,-0.118136,-26.815524,22.527925,8.232756,-260.540362,1
2000-04-12,sh.600775,17.0000,17.4800,16.5000,17.0500,16.9100,1281960,21693672.0000,2.215088,1,0.827909,-27.037533,22.714437,8.300916,-262.697408,1
2000-04-13,sh.600775,16.9000,17.1200,16.7000,16.8500,17.0500,582277,9825723.0000,1.006112,1,-1.173014,-26.720377,22.447992,8.203544,-259.615913,1
2000-04-14,sh.600775,16.9800,17.2900,16.8100,17.1500,16.8500,1022905,17427213.0000,1.767469,1,1.780411,-27.196111,22.847659,8.349602,-264.238155,1
2000-04-17,sh.600775,17.0000,17.0000,16.2900,16.4300,17.1500,1454757,24000974.0000,2.513662,1,-4.198247,-26.054350,21.888457,7.999064,-253.144775,1
2000-04-18,sh.600775,16.0000,16.9000,16.0000,16.4800,16.4300,861096,14193985.0000,1.487881,1,0.304317,-26.133639,21.955068,8.023407,-253.915149,1
2000-04-19,sh.600775,16.5000,16.8500,16.3000,16.6800,16.4800,673404,11138356.0000,1.163569,1,1.213597,-26.450794,22.221513,8.120779,-256.996643,1
2000-04-20,sh.600775,16.6800,17.1000,16.4000,16.9800,16.6800,874029,14668561.0000,1.510227,1,1.798557,-26.926528,22.621181,8.266836,-261.618885,1
2000-04-21,sh.600775,16.9800,17.1500,16.6500,16.6900,16.9800,825288,13973359.0000,1.426008,1,-1.707886,-26.466652,22.234836,8.125647,-257.150718,1
2000-04-24,sh.600775,16.7800,16.8000,16.2000,16.4500,16.6900,781542,12872183.0000,1.350420,1,-1.437985,-26.086065,21.915102,8.008802,-253.452924,1
2000-04-25,sh.600775,16.4000,16.6900,16.2400,16.6000,16.4500,468867,7719329.0000,0.810151,1,0.911852,-26.323932,22.114935,8.081830,-255.764045,1
2000-04-26,sh.600775,16.6100,16.7000,16.1000,16.2000,16.6000,761537,12443073.0000,1.315853,1,-2.409636,-25.689620,21.582045,7.887087,-249.601056,1
2000-04-27,sh.600775,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,,0,0.000000,195.612317,15.997190,7.432561,94.433304,1
2000-04-28,sh.600775,14.5800,15.9500,14.5800,15.6500,16.2000,2131342,32814903.0000,3.682728,1,-3.395069,188.971158,15.454075,7.180221,91.227235,0
2000-05-08,sh.600775,15.5000,15.5000,14.6900,14.8500,15.6500,1209283,18018576.0000,2.089510,1,-5.111816,179.311291,14.664091,6.813181,86.563862,0
2000-05-09,sh.600775,14.8500,15.0000,14.2100,14.3700,14.8500,939139,13590017.0000,1.622730,1,-3.232326,173.515370,14.190100,6.592957,83.765838,0
2000-05-10,sh.600775,14.2900,14.5000,13.9800,14.0600,14.3700,830043,11754089.0000,1.434224,1,-2.157269,169.772172,13.883981,6.450729,81.958781,0
2000-05-11,sh.600775,14.0200,14.3500,13.9000,14.1500,14.0600,490672,6929321.0000,0.847828,1,0.640108,170.858907,13.972854,6.492021,82.483410,0
2000-05-12,sh.600775,14.2000,14.3000,13.9000,13.9000,14.1500,346099,4844486.0000,0.598022,1,-1.766784,167.840198,13.725984,6.377321,81.026106,0
2000-05-15,sh.600775,13.8900,14.0000,13.1000,13.2000,13.9000,837364,11150439.0000,1.446874,1,-5.035970,159.387814,13.034747,6.056161,76.945655,0
2000-05-16,sh.600775,13.1000,13.5000,13.0500,13.4000,13.2000,308038,4110597.0000,0.532256,1,1.515150,161.802781,13.232243,6.147921,78.111498,0
2000-05-17,sh.600775,13.5000,13.5800,13.3700,13.4000,13.4000,216212,2907855.0000,0.373591,1,0.000000,161.802781,13.232243,6.147921,78.111498,0
2000-05-18,sh.600775,13.4000,13.9000,13.2600,13.8600,13.4000,289445,3917896.0000,0.500130,1,3.432836,167.357205,13.686485,6.358969,80.792938,0
2000-05-19,sh.600775,13.9000,14.1000,13.6000,14.1000,13.8600,574513,7924199.0000,0.992696,1,1.731607,170.255165,13.923480,6.469081,82.191950,0
2000-05-22,sh.600775,14.1500,14.5800,13.8800,14.3000,14.1000,656341,9343821.0000,1.134086,1,1.418438,172.670132,14.120976,6.560841,83.357793,0
2000-05-23,sh.600775,14.4500,14.5000,13.9300,14.1500,14.3000,698395,9953661.0000,1.206751,1,-1.048955,170.858907,13.972854,6.492021,82.483410,0
2000-05-24,sh.600775,14.1500,14.3500,13.9600,14.2200,14.1500,837723,11808890.0000,1.447495,1,0.494704,171.704145,14.041978,6.524137,82.891456,0
2000-05-25,sh.600775,14.2200,14.4500,14.0500,14.2400,14.2200,617392,8771323.0000,1.066786,1,0.140644,171.945642,14.061727,6.533313,83.008040,0
2000-05-26,sh.600775,14.3500,14.4800,14.1000,14.1200,14.2400,492794,6987493.0000,0.851495,1,-0.842696,170.496662,13.943230,6.478257,82.308534,0
2000-05-29,sh.600775,14.2000,14.2500,13.8100,14.0000,14.1200,697893,9744478.0000,1.205883,1,-0.849858,169.047681,13.824732,6.423201,81.609028,0
2000-05-30,sh.600775,14.0000,14.0200,13.6000,13.6800,14.0000,564121,7781657.0000,0.974740,1,-2.285712,165.183734,13.508738,6.276385,79.743679,0
2000-05-31,sh.600775,13.6000,13.9200,13.5100,13.8500,13.6800,448558,6159550.0000,0.775060,1,1.242691,167.236456,13.676610,6.354381,80.734646,0
2000-06-01,sh.600775,13.9000,14.2500,13.5500,14.0800,13.8500,559571,7834671.0000,0.966878,1,1.660646,170.013668,13.903730,6.459905,82.075365,0
2000-06-02,sh.600775,14.0800,14.4900,14.0800,14.2700,14.0800,466806,6665887.0000,0.806590,1,1.349436,172.307887,14.091352,6.547077,83.182916,0
2000-06-05,sh.600775,14.4800,14.5000,14.1100,14.2000,14.2700,700410,10029960.0000,1.210233,1,-0.490544,171.462648,14.022228,6.514961,82.774871,0
2000-06-06,sh.600775,14.2000,14.3800,13.9800,14.3400,14.2000,516982,7341715.0000,0.893289,1,0.985918,173.153125,14.160475,6.579193,83.590962,0
2000-06-07,sh.600775,14.3500,14.4500,14.0500,14.2000,14.3400,392749,5604029.0000,0.678628,1,-0.976293,171.462648,14.022228,6.514961,82.774871,0
2000-06-08,sh.600775,14.0800,14.3700,14.0600,14.3000,14.2000,611503,8670556.0000,1.056611,1,0.704228,172.670132,14.120976,6.560841,83.357793,0
2000-06-09,sh.600775,14.3000,15.7100,14.2100,15.4500,14.3000,2444170,37021189.0000,4.223261,1,8.041956,186.556191,15.256579,7.088461,90.061392,0
2000-06-12,sh.600775,15.1800,16.0000,15.1500,15.5000,15.4500,2103385,32882032.0000,3.634421,1,0.323626,187.159933,15.305953,7.111401,90.352852,0
2000-06-13,sh.600775,15.6000,15.7800,15.3800,15.6000,15.5000,726388,11298375.0000,1.255120,1,0.645164,188.367416,15.404701,7.157281,90.935774,0
2000-06-14,sh.600775,15.6000,15.7000,15.3500,15.3700,15.6000,756500,11706338.0000,1.307150,1,-1.474362,185.590205,15.177581,7.051757,89.595054,0
2000-06-15,sh.600775,15.3700,15.3700,15.3700,15.3700,15.3700,0,0.0000,,0,0.000000,185.590205,15.177581,7.051757,89.595054,0
2000-06-16,sh.600775,16.0000,16.1100,15.3000,15.3200,15.3700,510199,7895654.0000,0.881569,1,-0.325310,184.986463,15.128207,7.028817,89.303593,0
2000-06-19,sh.600775,15.3000,15.3200,14.7800,14.8000,15.3200,601537,9029424.0000,1.039391,1,-3.394253,178.707549,14.614717,6.790241,86.272401,0
2000-06-20,sh.600775,14.6800,15.0000,14.5500,14.7400,14.8000,334913,4931949.0000,0.578693,1,-0.405408,177.983059,14.555468,6.762713,85.922648,0
2000-06-21,sh.600775,14.7000,15.8800,14.7000,15.3800,14.7400,644593,9977090.0000,1.113787,1,4.341929,185.710953,15.187455,7.056345,89.653346,0
2000-06-22,sh.600775,15.4000,15.7000,15.4000,15.5000,15.3800,662852,10312351.0000,1.145336,1,0.780233,187.159933,15.305953,7.111401,90.352852,0
2000-06-23,sh.600775,15.4000,15.9400,15.4000,15.6000,15.5000,646268,10149570.0000,1.116681,1,0.645164,188.367416,15.404701,7.157281,90.935774,0
2000-06-26,sh.600775,15.5000,16.1800,15.5000,16.0000,15.6000,1341203,21445095.0000,2.317453,1,2.564100,193.197350,15.799694,7.340801,93.267461,0
2000-06-27,sh.600775,16.2500,16.2500,15.8500,16.0300,16.0000,760856,12173573.0000,1.314677,1,0.187504,193.559595,15.829318,7.354565,93.442337,0
2000-06-28,sh.600775,16.0500,16.0700,15.7600,15.8500,16.0300,531810,8429849.0000,0.918910,1,-1.122896,191.386125,15.651571,7.271981,92.393078,0
2000-06-29,sh.600775,15.8000,15.8500,15.3000,15.8500,15.8500,502465,7831220.0000,0.868205,1,0.000000,191.386125,15.651571,7.271981,92.393078,0
2000-06-30,sh.600775,15.8000,15.8000,15.4000,15.4000,15.8500,388300,6022711.0000,0.670940,1,-2.839121,185.952450,15.207205,7.065521,89.769931,0
2000-07-03,sh.600775,15.3500,15.3600,15.0000,15.0200,15.4000,718981,10865318.0000,1.242321,1,-2.467527,181.364013,14.831962,6.891177,87.554829,0
2000-07-04,sh.600775,14.8800,15.2000,14.8800,15.1000,15.0200,516166,7755268.0000,0.891879,1,0.532623,182.329999,14.910961,6.927881,88.021166,0
2000-07-05,sh.600775,15.0800,15.2000,15.0000,15.1900,15.1000,491728,7428038.0000,0.849653,1,0.596021,183.416734,14.999834,6.969173,88.545795,0
2000-07-06,sh.600775,15.0200,15.5800,15.0200,15.1500,15.1900,402900,6172192.0000,0.696168,1,-0.263331,182.933741,14.960335,6.950821,88.312627,0
2000-07-07,sh.600775,15.2500,15.6000,15.0800,15.5800,15.1500,717334,11088933.0000,1.239475,1,2.838286,188.125920,15.384952,7.148105,90.819190,0
2000-07-10,sh.600775,15.5000,15.7500,15.2600,15.6000,15.5800,630437,9795631.0000,1.089327,1,0.128373,188.367416,15.404701,7.157281,90.935774,0
2000-07-11,sh.600775,15.6100,15.7500,15.4000,15.6000,15.6000,517427,8046324.0000,0.894058,1,0.000000,188.367416,15.404701,7.157281,90.935774,0
2000-07-12,sh.600775,15.5800,15.6600,15.2100,15.4500,15.6000,290995,4477450.0000,0.502808,1,-0.961542,186.556191,15.256579,7.088461,90.061392,0
2000-07-13,sh.600775,16.8000,16.8000,15.5500,15.8800,15.4500,1065411,16987507.0000,1.840915,1,2.783174,191.748370,15.681196,7.285745,92.567955,0
2000-07-14,sh.600775,15.8800,16.1500,15.5700,15.7000,15.8800,310718,4860654.0000,0.536887,1,-1.133503,189.574900,15.503449,7.203161,91.518696,0
2000-07-17,sh.600775,15.7000,15.8000,15.3500,15.4300,15.7000,469151,7264094.0000,0.810642,1,-1.719742,186.314695,15.236830,7.079285,89.944807,0
2000-07-18,sh.600775,15.4300,15.5000,15.2100,15.3700,15.4300,241553,3702214.0000,0.417377,1,-0.388856,185.590205,15.177581,7.051757,89.595054,0
2000-07-19,sh.600775,15.4000,15.7500,15.3700,15.3900,15.3700,399234,6187878.0000,0.689833,1,0.130127,185.831701,15.197330,7.060933,89.711639,0
2000-07-20,sh.600775,15.4900,15.4900,15.2500,15.3000,15.3900,275610,4226712.0000,0.476224,1,-0.584796,184.744966,15.108457,7.019641,89.187009,0
2000-07-21,sh.600775,15.3400,15.4000,15.1000,15.2400,15.3000,315723,4804513.0000,0.545535,1,-0.392160,184.020476,15.049208,6.992113,88.837256,0
2000-07-24,sh.600775,15.2000,15.4800,15.0500,15.2000,15.2400,257572,3907445.0000,0.445057,1,-0.262467,183.537483,15.009709,6.973761,88.604088,0
2000-07-25,sh.600775,15.2000,15.2800,15.0000,15.2800,15.2000,173326,2635440.0000,0.299489,1,0.526315,184.503469,15.088707,7.010465,89.070425,0
2000-07-26,sh.600775,15.4700,15.7000,15.3300,15.4800,15.2800,314681,4889660.0000,0.543735,1,1.308899,186.918436,15.286204,7.102225,90.236268,0
2000-07-27,sh.600775,15.6700,15.7000,15.3200,15.3500,15.4800,325410,5050718.0000,0.562273,1,-0.839788,185.348708,15.157831,7.042581,89.478470,0
2000-07-28,sh.600775,15.3500,15.5900,15.1800,15.4600,15.3500,335017,5140031.0000,0.578873,1,0.716610,186.676940,15.266454,7.093049,90.119684,0
2000-07-31,sh.600775,15.5000,15.6900,15.2500,15.2800,15.4600,310580,4761409.0000,0.536649,1,-1.164297,184.503469,15.088707,7.010465,89.070425,0
2000-08-01,sh.600775,15.2800,15.2800,15.1800,15.2500,15.2800,299809,4564045.0000,0.518037,1,-0.196333,184.141224,15.059083,6.996701,88.895548,0
2000-08-02,sh.600775,15.2600,15.5700,15.1800,15.5000,15.2500,498257,7689959.0000,0.860934,1,1.639344,187.159933,15.305953,7.111401,90.352852,0
2000-08-03,sh.600775,16.0000,16.0000,15.4000,15.6000,15.5000,860895,13547794.0000,1.487533,1,0.645164,41.775861,13.878428,7.547259,317.809243,0
2000-08-04,sh.600775,15.7000,15.8000,15.4100,15.5300,15.6000,463306,7235543.0000,0.800543,1,-0.448722,41.588405,13.816153,7.513393,316.383176,0
2000-08-07,sh.600775,15.5000,16.2000,15.4000,16.0000,15.5300,919083,14674906.0000,1.588076,1,3.026402,42.847037,14.234285,7.740779,325.958198,0
2000-08-08,sh.600775,16.0800,16.4500,16.0400,16.2000,16.0000,1160604,18835449.0000,2.005398,1,1.250005,43.382625,14.412213,7.837539,330.032676,0
2000-08-09,sh.600775,16.3000,16.5400,15.9500,16.4600,16.2000,1468884,23878150.0000,2.538072,1,1.604928,44.078889,14.643521,7.963326,335.329496,0
2000-08-10,sh.600775,16.5500,16.9000,16.4500,16.5200,16.4600,2331681,38865445.0000,4.028892,1,0.364528,44.239566,14.696899,7.992354,336.551840,0
2000-08-11,sh.600775,16.5200,16.6400,16.2000,16.2100,16.5200,1436636,23640211.0000,2.482351,1,-1.876522,43.409404,14.421110,7.842377,330.236400,0
2000-08-14,sh.600775,16.1000,16.4500,16.0500,16.2000,16.2100,496333,8060255.0000,0.857610,1,-0.061680,43.382625,14.412213,7.837539,330.032676,0
2000-08-15,sh.600775,16.1500,16.2000,15.8000,15.8300,16.2000,674465,10769389.0000,1.165402,1,-2.283956,42.391787,14.083046,7.658533,322.494892,0
2000-08-16,sh.600775,15.8000,16.0500,15.7000,15.9100,15.8300,476823,7563032.0000,0.823898,1,0.505369,42.606023,14.154217,7.697237,324.124683,0
2000-08-17,sh.600775,15.9100,16.1600,15.8800,15.9000,15.9100,598920,9605815.0000,1.034869,1,-0.062855,42.579243,14.145321,7.692399,323.920960,0
2000-08-18,sh.600775,16.0000,16.1000,15.8000,15.8500,15.9000,386164,6135846.0000,0.667250,1,-0.314461,42.445346,14.100838,7.668209,322.902340,0
2000-08-21,sh.600775,15.9800,15.9800,15.7500,15.8500,15.8500,839174,13288566.0000,1.450002,1,0.000000,42.445346,14.100838,7.668209,322.902340,0
2000-08-22,sh.600775,15.9000,16.5000,15.9000,15.9000,15.8500,1771111,28714519.0000,3.060288,1,0.315453,42.579243,14.145321,7.692399,323.920960,0
2000-08-23,sh.600775,15.9800,17.0000,15.8300,16.8700,15.9000,4731874,77975652.0000,8.176166,1,6.100636,45.176845,15.008274,8.161684,343.682175,0
2000-08-24,sh.600775,16.8500,17.7500,16.7000,17.0500,16.8700,4885261,84573125.0000,8.441202,1,1.066973,45.658874,15.168410,8.248767,347.349205,0
2000-08-25,sh.600775,17.0500,17.8200,16.9100,17.6700,17.0500,2812160,49337279.0000,4.859108,1,3.636369,47.319197,15.719988,8.548723,359.980085,0
2000-08-28,sh.600775,17.8000,18.8000,17.7000,18.1900,17.6700,4724690,86720653.0000,8.163752,1,2.942843,48.711725,16.182603,8.800298,370.573727,0
2000-08-29,sh.600775,18.2000,18.8000,17.9000,18.1000,18.1900,1111211,20162313.0000,1.920052,1,-0.494778,48.470711,16.102535,8.756756,368.740212,0
2000-08-30,sh.600775,18.0200,18.1000,17.3800,17.4000,18.1000,1192842,21094293.0000,2.061102,1,-3.867408,46.596153,15.479785,8.418097,354.479541,0
2000-08-31,sh.600775,17.1000,17.3800,16.9500,17.0000,17.4000,1819011,31120194.0000,3.143054,1,-2.298849,45.524977,15.123928,8.224577,346.330586,0
2000-09-01,sh.600775,16.9600,17.5900,16.9000,17.4500,17.0000,1586486,27550123.0000,2.741276,1,2.647063,46.730050,15.524267,8.442287,355.498160,0
2000-09-04,sh.600775,17.5500,18.5000,17.4800,18.5000,17.4500,1549428,27829766.0000,2.677244,1,6.017187,49.541887,16.458392,8.950276,376.889167,0
2000-09-05,sh.600775,18.6200,18.7800,17.8000,17.9000,18.5000,1824994,33696136.0000,3.153392,1,-3.243245,47.935123,15.924606,8.659996,364.665734,0
2000-09-06,sh.600775,17.8500,19.0200,17.8000,18.9800,17.9000,2976580,55389823.0000,5.143208,1,6.033519,50.827298,16.885420,9.182499,386.667913,0
2000-09-07,sh.600775,19.0100,19.2500,18.4800,18.9800,18.9800,2066778,39098099.0000,3.571168,1,0.000000,50.827298,16.885420,9.182499,386.667913,0
2000-09-08,sh.600775,18.9800,18.9800,18.2000,18.2800,18.9800,1965412,36363387.0000,3.396019,1,-3.688087,48.952740,16.262671,8.843840,372.407242,0
2000-09-11,sh.600775,18.3000,19.1100,17.9000,19.1000,18.2800,1606963,29442514.0000,2.776658,1,4.485775,51.148651,16.992178,9.240555,389.112599,0
