date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-08-23,sh.600535,23.0000,25.0000,22.5000,22.5700,14.7000,25767858,604760953.0000,51.535716,1,53.537410,41.686047,14.973623,6.264354,242.759772,0
2002-08-26,sh.600535,22.3800,22.4500,21.8200,22.1900,22.5700,4451739,98496011.0000,8.903478,1,-1.680000,40.984199,14.721520,6.158884,238.672545,0
2002-08-27,sh.600535,22.0400,22.4700,22.0200,22.2800,22.1900,1625741,36263806.0000,3.251482,1,0.410000,41.150426,14.781228,6.183864,239.640573,0
2002-08-28,sh.600535,22.2800,22.5000,22.1100,22.3100,22.2800,1344115,30008401.0000,2.688230,1,0.130000,41.205835,14.801131,6.192190,239.963249,0
2002-08-29,sh.600535,22.2300,22.3000,21.9600,21.9800,22.3100,1303616,28785540.0000,2.607232,1,-1.480000,40.596336,14.582199,6.100598,236.413815,0
2002-08-30,sh.600535,21.9500,22.0000,21.6500,21.7800,21.9800,1375729,29989340.0000,2.751458,1,-0.910000,40.226943,14.449513,6.045088,234.262643,0
2002-09-02,sh.600535,21.8000,22.2000,21.7500,22.0900,21.7800,675658,14883304.0000,1.351316,1,1.420000,40.799503,14.655177,6.131129,237.596959,0
2002-09-03,sh.600535,22.0000,22.3300,21.9200,22.2300,22.0900,602885,13396177.0000,1.205770,1,0.630000,41.058078,14.748057,6.169986,239.102780,0
2002-09-04,sh.600535,22.1100,22.1300,22.0200,22.0700,22.2300,364725,8055649.0000,0.729450,1,-0.720000,40.762563,14.641908,6.125578,237.381842,0
2002-09-05,sh.600535,21.9000,22.1000,21.9000,22.0300,22.0700,668831,14695896.0000,1.337662,1,-0.180000,40.688685,14.615371,6.114476,236.951608,0
2002-09-06,sh.600535,21.9500,22.1700,21.8900,22.0000,22.0300,472790,10398824.0000,0.945580,1,-0.140000,40.633276,14.595468,6.106149,236.628932,0
2002-09-09,sh.600535,21.8900,22.1000,21.8000,22.0200,22.0000,588518,12929073.0000,1.177036,1,0.090000,40.670215,14.608737,6.111700,236.844049,0
2002-09-10,sh.600535,21.8500,22.3300,21.7800,22.3100,22.0200,908891,20192229.0000,1.817782,1,1.320000,41.205835,14.801131,6.192190,239.963249,0
2002-09-11,sh.600535,22.2500,22.3900,22.1500,22.3800,22.3100,615883,13714652.0000,1.231766,1,0.310000,41.335123,14.847571,6.211619,240.716159,0
2002-09-12,sh.600535,22.3500,22.6500,22.2700,22.5900,22.3800,909714,20497982.0000,1.819428,1,0.940000,41.722986,14.986892,6.269905,242.974890,0
2002-09-13,sh.600535,22.5000,22.6500,22.4500,22.6100,22.5900,440185,9936876.0000,0.880370,1,0.090000,41.759926,15.000160,6.275456,243.190007,0
2002-09-16,sh.600535,22.6000,22.6000,22.2200,22.2900,22.6100,357094,7973156.0000,0.714188,1,-1.420000,41.168896,14.787863,6.186639,239.748131,0
2002-09-17,sh.600535,22.2100,22.5000,22.2100,22.4000,22.2900,421005,9414604.0000,0.842010,1,0.490000,41.372063,14.860840,6.217170,240.931276,0
2002-09-18,sh.600535,22.3800,22.6100,22.3500,22.4100,22.4000,558570,12574493.0000,1.117140,1,0.040000,41.390532,14.867474,6.219946,241.038835,0
2002-09-19,sh.600535,22.4000,22.6300,22.2200,22.5900,22.4100,451975,10131765.0000,0.903950,1,0.800000,41.722986,14.986892,6.269905,242.974890,0
2002-09-20,sh.600535,22.4800,22.7600,22.4000,22.6600,22.5900,465152,10518946.0000,0.930304,1,0.310000,41.852274,15.033332,6.289334,243.727800,0
2002-09-23,sh.600535,22.6600,22.7600,22.5000,22.7100,22.6600,400526,9085840.0000,0.801052,1,0.220000,41.944622,15.066503,6.303211,244.265593,0
2002-09-24,sh.600535,22.6000,22.9000,22.6000,22.7000,22.7100,611744,13936370.0000,1.223488,1,-0.040000,41.926153,15.059869,6.300436,244.158034,0
2002-09-25,sh.600535,22.6100,23.0000,22.6100,22.8400,22.7000,597688,13626528.0000,1.195376,1,0.620000,42.184728,15.152749,6.339293,245.663855,0
2002-09-26,sh.600535,22.7200,23.0500,22.7200,22.8100,22.8400,870396,19970952.0000,1.740792,1,-0.130000,42.129319,15.132847,6.330966,245.341179,0
2002-09-27,sh.600535,22.9000,22.9400,22.6600,22.7500,22.8100,656151,14956016.0000,1.312302,1,-0.260000,42.018501,15.093041,6.314313,244.695827,0
2002-10-08,sh.600535,22.7000,22.7000,22.3900,22.5400,22.7500,276740,6243680.0000,0.553480,1,-0.920000,41.630638,14.953720,6.256027,242.437097,0
2002-10-09,sh.600535,22.5300,22.5400,22.3000,22.4100,22.5400,448994,10072842.0000,0.897988,1,-0.580000,41.390532,14.867474,6.219946,241.038835,0
2002-10-10,sh.600535,22.3000,22.4900,22.2400,22.3800,22.4100,529438,11833963.0000,1.058876,1,-0.130000,41.335123,14.847571,6.211619,240.716159,0
2002-10-11,sh.600535,22.3500,22.4200,21.1100,21.2200,22.3800,1056785,22929704.0000,2.113570,1,-5.180000,39.192641,14.077992,5.889658,228.239361,0
2002-10-14,sh.600535,21.0000,21.4900,20.8000,21.4000,21.2200,263600,5564608.0000,0.527200,1,0.850000,39.525095,14.197410,5.939618,230.175416,0
2002-10-15,sh.600535,21.4000,21.5200,21.2000,21.3100,21.4000,224259,4784445.0000,0.448518,1,-0.420000,39.358868,14.137701,5.914638,229.207388,0
2002-10-16,sh.600535,21.2800,21.6000,21.1200,21.2200,21.3100,278600,5963502.0000,0.557200,1,-0.420000,39.192641,14.077992,5.889658,228.239361,0
2002-10-17,sh.600535,21.2200,21.4900,21.0300,21.1800,21.2200,160702,3395174.0000,0.321404,1,-0.190000,39.118763,14.051455,5.878556,227.809126,0
2002-10-18,sh.600535,21.0200,21.2500,21.0000,21.2000,21.1800,113500,2393032.0000,0.227000,1,0.090000,39.155702,14.064724,5.884107,228.024243,0
2002-10-21,sh.600535,21.1000,21.2000,21.0400,21.1000,21.2000,148434,3133547.0000,0.296868,1,-0.470000,38.971005,13.998381,5.856352,226.948657,0
2002-10-22,sh.600535,21.5000,21.9200,21.3000,21.5900,21.1000,346066,7491570.0000,0.692132,1,2.320000,39.876019,4.001042,5.992353,232.219029,0
2002-10-23,sh.600535,21.6000,21.7400,21.4600,21.7000,21.5900,225399,4881224.0000,0.450798,1,0.510000,40.079186,4.021427,6.022883,233.402174,0
2002-10-24,sh.600535,21.7000,21.7000,21.4100,21.4500,21.7000,136252,2930615.0000,0.272504,1,-1.150000,39.617444,3.975097,5.953495,230.713209,0
2002-10-25,sh.600535,21.2600,21.6000,21.2000,21.4600,21.4500,217040,4636689.0000,0.434080,1,0.050000,39.635913,3.976951,5.956271,230.820767,0
2002-10-28,sh.600535,21.4000,21.4000,21.1000,21.1600,21.4600,179351,3799323.0000,0.358702,1,-1.400000,39.081823,3.921355,5.873005,227.594009,0
2002-10-29,sh.600535,21.1600,21.2000,20.5200,20.8000,21.1600,314668,6571857.0000,0.629336,1,-1.700000,38.416915,3.854640,5.773086,223.721899,0
