date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-19,sh.600513,19.5800,19.7800,18.5200,18.5600,7.8800,10512067,200552164.0000,52.560335,1,135.533000,70.589030,13.061286,14.184554,126.747810
2003-03-20,sh.600513,18.3000,18.6000,18.0500,18.0900,18.5600,3349801,61230142.0000,16.749005,1,-2.530000,68.801485,12.730532,13.825354,123.538140
2003-03-21,sh.600513,18.0700,18.4500,18.0700,18.2900,18.0900,1346475,24620520.0000,6.732375,1,1.110000,69.562142,12.871278,13.978205,124.903957
2003-03-24,sh.600513,18.2900,18.3800,18.0000,18.1200,18.2900,873396,15842049.0000,4.366980,1,-0.930000,68.915583,12.751644,13.848282,123.743012
2003-03-25,sh.600513,18.0800,18.4100,18.0100,18.1000,18.1200,667607,12137135.0000,3.338035,1,-0.110000,68.839518,12.737569,13.832997,123.606431
2003-03-26,sh.600513,18.1000,18.3800,18.1000,18.2700,18.1000,573468,10468067.0000,2.867340,1,0.940000,69.486077,12.857204,13.962920,124.767375
2003-03-27,sh.600513,18.2200,18.8800,17.8200,18.6400,18.2700,1925369,35416750.0000,9.626845,1,2.030000,70.893293,13.117585,14.245694,127.294136
2003-03-28,sh.600513,18.6000,18.6000,18.1900,18.2300,18.6400,893050,16432443.0000,4.465250,1,-2.200000,69.333945,12.829054,13.932350,124.494212
2003-03-31,sh.600513,18.2000,18.3200,18.1200,18.2600,18.2300,607163,11062240.0000,3.035815,1,0.160000,69.448044,12.850166,13.955277,124.699084
2003-04-01,sh.600513,18.2600,18.8000,18.1000,18.4400,18.2600,1009331,18629774.0000,5.046655,1,0.990000,70.132636,12.976838,14.092843,125.928319
2003-04-02,sh.600513,18.4800,18.7800,18.4000,18.4700,18.4400,451985,8379992.0000,2.259925,1,0.160000,70.246734,12.997950,14.115771,126.133192
2003-04-03,sh.600513,18.4000,18.5100,18.2700,18.3000,18.4700,335680,6160647.0000,1.678400,1,-0.920000,69.600175,12.878316,13.985848,124.972248
2003-04-04,sh.600513,18.2800,18.6000,18.2100,18.4900,18.3000,338032,6229263.0000,1.690160,1,1.040000,70.322800,13.012025,14.131056,126.269774
2003-04-07,sh.600513,18.4900,18.5800,18.1000,18.1200,18.4900,512254,9356247.0000,2.561270,1,-2.000000,68.915583,12.751644,13.848282,123.743012
2003-04-08,sh.600513,18.1400,18.2500,18.0500,18.0700,18.1200,458634,8309811.0000,2.293170,1,-0.280000,68.725419,12.716457,13.810069,123.401558
2003-04-09,sh.600513,18.0500,18.1900,17.8300,18.1200,18.0700,624510,11211229.0000,3.122550,1,0.280000,68.915583,12.751644,13.848282,123.743012
2003-04-10,sh.600513,18.0800,18.4800,17.9200,18.1700,18.1200,701228,12757517.0000,3.506140,1,0.280000,69.105748,12.786830,13.886495,124.084467
2003-04-11,sh.600513,18.4000,18.4000,17.9400,18.2000,18.1700,684523,12370853.0000,3.422615,1,0.170000,69.219847,12.807942,13.909422,124.289339
2003-04-14,sh.600513,18.2500,18.6000,18.2500,18.4500,18.2000,807531,14854193.0000,4.037655,1,1.370000,70.170669,12.983876,14.100486,125.996610
2003-04-15,sh.600513,18.5000,18.9800,18.3300,18.8000,18.4500,1622679,30298370.0000,8.113395,1,1.900000,71.501820,13.230182,14.367975,128.386790
