date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-20,sh.600063,9.0000,9.2800,8.9000,9.2800,8.9600,1878437,17036090.0000,2.236235,1,3.571425,47.827706,4.461824,7.169228,-24.222453,0
2000-01-21,sh.600063,9.2300,9.3200,8.9500,8.9800,9.2800,1505157,13745789.0000,1.791854,1,-3.232761,46.281552,4.317584,6.937464,-23.439400,0
2000-01-24,sh.600063,8.9000,9.2400,8.6500,9.2200,8.9800,3143147,28515645.0000,3.741842,1,2.672614,47.518475,4.432976,7.122875,-24.065842,0
2000-01-25,sh.600063,9.2800,9.3000,8.8000,8.9800,9.2200,1037905,9421472.0000,1.235601,1,-2.603045,46.281552,4.317584,6.937464,-23.439400,0
2000-01-26,sh.600063,8.8900,9.0200,8.8600,8.9000,8.9800,518875,4616619.0000,0.617708,1,-0.890868,45.869244,4.279120,6.875661,-23.230585,0
2000-01-27,sh.600063,9.1000,9.7700,9.0000,9.6000,8.9000,5115408,48906359.0000,6.089771,1,7.865177,49.476937,4.615680,7.416443,-25.057710,0
2000-01-28,sh.600063,9.7900,9.8500,9.5000,9.5800,9.6000,4058674,39100641.0000,4.831755,1,-0.208338,49.373860,4.606064,7.400992,-25.005506,0
2000-02-14,sh.600063,9.8000,10.4000,9.8000,10.3900,9.5800,8319785,84943030.0000,9.904506,1,8.455119,53.548477,4.995512,8.026754,-27.119751,0
2000-02-15,sh.600063,10.5000,11.2000,9.9000,10.2400,10.3900,8281050,86959517.0000,9.858393,1,-1.443701,52.775400,4.923392,7.910873,-26.728224,0
2000-02-16,sh.600063,10.1800,10.4500,9.8000,10.1500,10.2400,4706959,47450030.0000,5.603523,1,-0.878908,52.311553,4.880120,7.841343,-26.493308,0
2000-02-17,sh.600063,10.1900,10.4800,9.1400,9.2000,10.1500,4691264,45629281.0000,5.584838,1,-9.359604,47.415398,4.423360,7.107425,-24.013639,0
2000-02-18,sh.600063,9.1100,9.6000,8.8000,9.5200,9.2000,3330991,30780005.0000,3.965465,1,3.478268,49.064629,4.577216,7.354639,-24.848896,0
2000-02-21,sh.600063,9.5200,9.9500,9.0000,9.6800,9.5200,3949397,37612501.0000,4.701663,1,1.680670,49.889245,4.654144,7.478247,-25.266524,0
2000-02-22,sh.600063,9.7800,9.8300,9.1500,9.1700,9.6800,1532662,14518946.0000,1.824598,1,-5.268597,47.260783,4.408936,7.084248,-23.935333,0
2000-02-23,sh.600063,9.0500,9.1600,8.8800,8.9000,9.1700,1304214,11741706.0000,1.552636,1,-2.944389,45.869244,4.279120,6.875661,-23.230585,0
2000-02-24,sh.600063,8.9200,9.0800,8.9000,9.0500,8.9000,817656,7362424.0000,0.973400,1,1.685400,46.642321,4.351240,6.991543,-23.622112,0
2000-02-25,sh.600063,9.6500,9.9600,9.5000,9.9600,9.0500,8390183,83260348.0000,9.988313,1,10.055250,51.332322,4.788768,7.694560,-25.997374,0
2000-02-28,sh.600063,10.4500,10.9600,10.0500,10.6200,9.9600,21774008,232125403.0000,25.921438,1,6.626505,54.733862,5.106096,8.204440,-27.720092,0
2000-02-29,sh.600063,10.6200,10.7800,10.0100,10.3600,10.6200,8025291,83120938.0000,9.553918,1,-2.448213,53.393861,4.981088,8.003578,-27.041445,0
2000-03-01,sh.600063,10.3800,10.7500,10.1400,10.6500,10.3600,7463830,77776915.0000,8.885512,1,2.799227,54.888477,5.120520,8.227616,-27.798397,0
2000-03-02,sh.600063,10.6500,10.7000,10.2100,10.4500,10.6500,3637560,38081195.0000,4.330429,1,-1.877933,53.857708,5.024360,8.073107,-27.276361,0
2000-03-03,sh.600063,10.5000,10.6200,10.2000,10.3500,10.4500,4294416,44684177.0000,5.112400,1,-0.956932,53.342323,4.976280,7.995853,-27.015344,0
2000-03-06,sh.600063,10.4000,10.5000,9.7100,9.7800,10.3500,3890039,39285765.0000,4.630999,1,-5.507252,50.404630,4.702224,7.555501,-25.527542,0
2000-03-07,sh.600063,9.6800,9.8700,9.5200,9.8600,9.7800,3864217,37352522.0000,4.600258,1,0.817995,50.816938,4.740688,7.617305,-25.736356,0
2000-03-08,sh.600063,9.8500,9.9300,9.6000,9.9100,9.8600,1654645,16155947.0000,1.969815,1,0.507101,51.074630,4.764728,7.655932,-25.866865,0
2000-03-09,sh.600063,9.9100,9.9200,9.7000,9.7700,9.9100,1398050,13638540.0000,1.664345,1,-1.412708,50.353091,4.697416,7.547776,-25.501440,0
2000-03-10,sh.600063,9.7300,9.7300,9.4000,9.4400,9.7700,1465086,14009466.0000,1.744150,1,-3.377696,48.652322,4.538752,7.292836,-24.640081,0
2000-03-13,sh.600063,9.4100,9.6000,9.3200,9.5500,9.4400,1487909,14139949.0000,1.771320,1,1.165261,49.219245,4.591640,7.377816,-24.927201,0
2000-03-14,sh.600063,9.5000,9.5000,9.0900,9.2700,9.5500,1694509,15644869.0000,2.017273,1,-2.931934,47.776167,4.457016,7.161503,-24.196351,0
2000-03-15,sh.600063,9.3000,9.7800,9.3000,9.5200,9.2700,1061416,10127502.0000,1.263590,1,2.696872,49.064629,4.577216,7.354639,-24.848896,0
2000-03-16,sh.600063,9.3000,9.3000,9.0500,9.0800,9.5200,670176,6142137.0000,0.797829,1,-4.621854,43.080192,4.214235,7.400184,166.530205,0
2000-03-17,sh.600063,9.0800,9.4000,9.0800,9.3900,9.0800,857414,7945011.0000,1.020731,1,3.414102,44.550992,4.358113,7.652834,172.215707,0
2000-03-20,sh.600063,9.3000,9.7500,9.1200,9.7500,9.3900,2522518,24213929.0000,3.002998,1,3.833862,46.259017,4.525198,7.946233,178.818226,0
2000-03-21,sh.600063,9.7500,9.8200,9.5500,9.7000,9.7500,1338089,12943373.0000,1.592963,1,-0.512822,46.021791,4.501992,7.905483,177.901210,0
2000-03-22,sh.600063,9.6800,9.8500,9.5100,9.6900,9.7000,1385370,13437150.0000,1.649250,1,-0.103095,45.974346,4.497350,7.897333,177.717806,0
2000-03-23,sh.600063,9.7000,9.9400,9.6000,9.8900,9.6900,2142708,20954775.0000,2.550843,1,2.063992,46.923249,4.590175,8.060333,181.385873,0
2000-03-24,sh.600063,9.9800,10.1700,9.7500,9.7500,9.8900,3070404,30757084.0000,3.655243,1,-1.415575,46.259017,4.525198,7.946233,178.818226,0
2000-03-27,sh.600063,9.8200,10.1500,9.8200,10.1000,9.7500,2570113,25817031.0000,3.059658,1,3.589747,47.919597,4.687641,8.231483,185.237342,0
2000-03-28,sh.600063,10.2000,10.3000,9.9900,10.1400,10.1000,2416200,24390019.0000,2.876429,1,0.396039,48.109377,4.706206,8.264083,185.970955,0
2000-03-29,sh.600063,10.2200,10.2800,9.8600,9.9500,10.1400,2301104,23052692.0000,2.739410,1,-1.873772,47.207920,4.618022,8.109233,182.486292,0
2000-03-30,sh.600063,9.9800,10.1500,9.9500,10.1000,9.9500,1875140,18829322.0000,2.232310,1,1.507543,47.919597,4.687641,8.231483,185.237342,0
2000-03-31,sh.600063,10.0800,10.0900,9.7500,9.8700,10.1000,1855277,18331492.0000,2.208663,1,-2.277232,46.828359,4.580892,8.044033,181.019066,0
2000-04-03,sh.600063,9.9000,10.1000,9.9000,9.9300,9.8700,1459476,14575411.0000,1.737471,1,0.607907,47.113029,4.608740,8.092933,182.119486,0
2000-04-04,sh.600063,9.9500,9.9800,9.6000,9.6100,9.9300,1209791,11730385.0000,1.440227,1,-3.222564,45.594785,4.460220,7.832133,176.250580,0
2000-04-05,sh.600063,9.6100,9.6800,9.4500,9.6000,9.6100,1084832,10381931.0000,1.291467,1,-0.104051,45.547340,4.455579,7.823983,176.067177,0
2000-04-06,sh.600063,9.6500,9.8800,9.6500,9.8800,9.6000,1100829,10758718.0000,1.310511,1,2.916664,46.875804,4.585534,8.052183,181.202469,0
2000-04-07,sh.600063,9.9200,10.1600,9.9200,10.0900,9.8800,2484189,24936372.0000,2.957368,1,2.125506,47.872152,4.682999,8.223333,185.053939,0
2000-04-10,sh.600063,10.1600,10.2000,9.9800,10.0500,10.0900,2201915,22114525.0000,2.621327,1,-0.396432,47.682371,4.664435,8.190733,184.320326,0
2000-04-11,sh.600063,10.0500,10.2800,9.9200,10.2800,10.0500,2712992,27327851.0000,3.229752,1,2.288553,48.773609,4.771183,8.378182,188.538602,0
2000-04-12,sh.600063,10.3500,10.3900,9.9800,10.0500,10.2800,2140055,21665060.0000,2.547685,1,-2.237350,47.682371,4.664435,8.190733,184.320326,0
2000-04-13,sh.600063,10.0100,10.1500,9.9800,10.0800,10.0500,2087049,21016294.0000,2.484582,1,0.298505,47.824707,4.678358,8.215183,184.870535,0
2000-04-14,sh.600063,10.1500,10.1500,9.9800,10.0100,10.0800,1307878,13109167.0000,1.556998,1,-0.694441,47.492591,4.645870,8.158133,183.586712,0
2000-04-17,sh.600063,10.0100,10.3800,10.0000,10.3000,10.0100,4496472,45857463.0000,5.352943,1,2.897102,48.868500,4.780465,8.394482,188.905408,0
2000-04-18,sh.600063,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,48.868500,4.780465,8.394482,188.905408,0
2000-04-19,sh.600063,10.3200,10.5000,10.1500,10.1900,10.3000,1920833,19725957.0000,2.286706,1,-1.067967,48.346603,4.729412,8.304832,186.887972,0
2000-04-20,sh.600063,10.1900,10.8000,10.1700,10.6500,10.1900,6276376,66042505.0000,7.471876,1,4.514230,50.529080,4.942908,8.679732,195.324524,0
2000-04-21,sh.600063,10.6500,10.7500,10.3500,10.4000,10.6500,3949689,41736657.0000,4.702011,1,-2.347418,49.342951,4.826877,8.475982,190.739441,0
2000-04-24,sh.600063,10.4000,10.7100,10.4000,10.6000,10.4000,2800668,29525282.0000,3.334129,1,1.923084,50.291854,4.919702,8.638982,194.407508,0
2000-04-25,sh.600063,10.6500,10.7500,10.3000,10.4000,10.6000,1507345,15767755.0000,1.794458,1,-1.886800,49.342951,4.826877,8.475982,190.739441,0
2000-04-26,sh.600063,10.4000,10.6500,10.2800,10.3000,10.4000,1155218,12029400.0000,1.375260,1,-0.961533,48.868500,4.780465,8.394482,188.905408,0
2000-04-27,sh.600063,10.3500,10.3900,10.0500,10.0600,10.3000,1519324,15402384.0000,1.808719,1,-2.330095,47.729816,4.669076,8.198883,184.503729,0
2000-04-28,sh.600063,10.0600,10.3200,10.0200,10.3000,10.0600,1223669,12440347.0000,1.456749,1,2.385684,48.868500,4.780465,8.394482,188.905408,0
2000-05-08,sh.600063,10.3100,10.4500,10.1400,10.1500,10.3000,865100,8882359.0000,1.029881,1,-1.456316,48.156823,4.710847,8.272232,186.154359,0
2000-05-09,sh.600063,10.1600,10.1900,9.9600,9.9900,10.1500,1049896,10543545.0000,1.249876,1,-1.576353,47.397700,4.636587,8.141833,183.219906,0
2000-05-10,sh.600063,10.0000,10.0000,9.5800,9.5900,9.9900,877312,8537414.0000,1.044419,1,-4.004000,45.499894,4.450938,7.815833,175.883773,0
2000-05-11,sh.600063,9.5500,9.7500,9.3300,9.3500,9.5900,769672,7289818.0000,0.916276,1,-2.502604,44.361211,4.339549,7.620234,171.482094,0
2000-05-12,sh.600063,9.4000,9.4800,9.1900,9.2600,9.3500,872150,8117747.0000,1.038274,1,-0.962569,43.934205,4.297777,7.546884,169.831464,0
2000-05-15,sh.600063,9.3000,9.4200,9.1600,9.2000,9.2600,525550,4849729.0000,0.625655,1,-0.647953,43.649534,4.269930,7.497984,168.731044,0
2000-05-16,sh.600063,9.2700,9.3500,9.2000,9.3400,9.2000,396240,3682276.0000,0.471714,1,1.521743,44.313766,4.334907,7.612084,171.298691,0
2000-05-17,sh.600063,9.4200,9.4200,9.2200,9.2500,9.3400,352040,3279175.0000,0.419095,1,-0.963599,43.886759,4.293136,7.538734,169.648061,0
2000-05-18,sh.600063,9.2200,9.4500,9.2100,9.4200,9.2500,433636,4036895.0000,0.516233,1,1.837839,44.693327,4.372037,7.677284,172.765917,0
2000-05-19,sh.600063,9.4800,9.5200,9.3500,9.5200,9.4200,670615,6334780.0000,0.798351,1,1.061575,45.167778,4.418449,7.758784,174.599950,0
2000-05-22,sh.600063,9.6000,9.8500,9.5300,9.7500,9.5200,1056222,10247165.0000,1.257407,1,2.415962,46.259017,4.525198,7.946233,178.818226,0
2000-05-23,sh.600063,9.7800,9.8300,9.5800,9.7000,9.7500,817558,7909295.0000,0.973283,1,-0.512822,46.021791,4.501992,7.905483,177.901210,0
2000-05-24,sh.600063,9.7000,9.7500,9.5000,9.6800,9.6200,879462,8483805.0000,1.046979,1,0.623705,45.926901,4.492709,7.889183,177.534403,0
2000-05-25,sh.600063,9.7500,10.2000,9.7500,10.1400,9.6800,1848278,18576972.0000,2.200331,1,4.752066,48.109377,4.706206,8.264083,185.970955,0
2000-05-26,sh.600063,10.1600,10.2200,9.8500,9.9800,10.1400,1390052,13929347.0000,1.654824,1,-1.577917,47.350255,4.631946,8.133683,183.036502,0
2000-05-29,sh.600063,10.0000,10.2800,9.8700,10.1400,9.9800,3193174,32250486.0000,3.801398,1,1.603215,48.109377,4.706206,8.264083,185.970955,0
2000-05-30,sh.600063,9.9000,9.9000,9.5600,9.5800,9.5900,1234163,11979409.0000,1.247138,1,-0.104278,48.872978,4.780903,8.395251,188.922719,0
2000-05-31,sh.600063,9.5800,9.6400,9.5000,9.6200,9.5800,772261,7389779.0000,0.780380,1,0.417536,49.077041,4.800865,8.430305,189.711541,0
2000-06-01,sh.600063,9.7000,9.8000,9.5800,9.6700,9.6200,770498,7427475.0000,0.778598,1,0.519752,49.332119,4.825818,8.474121,190.697567,0
2000-06-02,sh.600063,9.7000,9.7500,9.6000,9.7500,9.6700,983175,9495579.0000,0.993511,1,0.827300,49.740244,4.865742,8.544228,192.275210,0
2000-06-05,sh.600063,9.7900,10.2000,9.7500,9.9300,9.7500,2637192,26386771.0000,2.664918,1,1.846157,50.658525,4.955571,8.701967,195.824906,0
2000-06-06,sh.600063,9.9700,10.1800,9.9500,10.1800,9.9300,2215880,22421208.0000,2.239176,1,2.517623,51.933916,5.080334,8.921050,200.755040,0
2000-06-07,sh.600063,10.2600,10.3000,10.0800,10.1400,10.1800,1955546,19904233.0000,1.976105,1,-0.392927,51.729854,5.060372,8.885997,199.966219,0
2000-06-08,sh.600063,10.1800,10.2500,9.9900,10.0200,10.1400,1368686,13748002.0000,1.383075,1,-1.183431,51.117666,5.000485,8.780837,197.599754,0
2000-06-09,sh.600063,10.0200,10.0800,9.7500,9.7700,10.0200,1224135,12092980.0000,1.237005,1,-2.495010,49.842275,4.875723,8.561754,192.669621,0
2000-06-12,sh.600063,9.7700,9.7700,9.5800,9.7400,9.7700,912319,8812725.0000,0.921910,1,-0.307069,49.689228,4.860751,8.535464,192.078005,0
2000-06-13,sh.600063,9.7500,10.1200,9.7500,10.0000,9.7400,823959,8201718.0000,0.832622,1,2.669407,51.015635,4.990504,8.763311,197.205344,0
2000-06-14,sh.600063,10.0100,10.0700,9.9100,9.9300,10.0000,810787,8076956.0000,0.819311,1,-0.699997,50.658525,4.955571,8.701967,195.824906,0
2000-06-15,sh.600063,9.9300,10.0200,9.8000,10.0100,9.9300,714929,7077632.0000,0.722445,1,0.805639,51.066650,4.995495,8.772074,197.402549,0
2000-06-16,sh.600063,10.0000,10.2800,9.9500,10.1500,10.0100,2779582,28178500.0000,2.808805,1,1.398595,51.780869,5.065362,8.894760,200.163424,0
2000-06-19,sh.600063,10.1500,10.5500,10.1500,10.3700,10.1500,3600220,37359451.0000,3.638070,1,2.167490,52.903213,5.175153,9.087553,204.501941,0
2000-06-20,sh.600063,10.4200,10.4500,10.0500,10.1400,10.3700,1300222,13250021.0000,1.313892,1,-2.217932,51.729854,5.060372,8.885997,199.966219,0
2000-06-21,sh.600063,10.3000,10.4500,10.2000,10.3500,10.1400,942172,9721185.0000,0.952077,1,2.071006,52.801182,5.165172,9.070026,204.107531,0
2000-06-22,sh.600063,10.3600,10.4200,10.1500,10.1700,10.3500,1207892,12425800.0000,1.220591,1,-1.739133,51.882900,5.075343,8.912287,200.557835,0
2000-06-23,sh.600063,10.1500,10.3900,10.1500,10.2700,10.1700,1175539,12054122.0000,1.187898,1,0.983288,52.393057,5.125248,8.999920,202.529888,0
2000-06-26,sh.600063,10.3500,10.5000,10.2000,10.4200,10.2700,2014503,20982640.0000,2.035682,1,1.460561,53.158291,5.200106,9.131370,205.487968,0
2000-06-27,sh.600063,10.4500,10.4800,10.3200,10.4200,10.4200,1104881,11485774.0000,1.116497,1,0.000000,53.158291,5.200106,9.131370,205.487968,0
2000-06-28,sh.600063,10.4500,10.4900,10.3000,10.3400,10.4200,1561940,16234037.0000,1.578361,1,-0.767754,52.750166,5.160182,9.061263,203.910325,0
2000-06-29,sh.600063,10.3500,10.3800,10.0900,10.1200,10.3400,1768391,17934980.0000,1.786983,1,-2.127662,51.627822,5.050391,8.868470,199.571808,0
2000-06-30,sh.600063,10.0100,10.2800,10.0100,10.0500,10.1200,1755793,17749952.0000,1.774252,1,-0.691697,51.270713,5.015457,8.807127,198.191370,0
2000-07-03,sh.600063,10.0100,10.0500,9.7900,9.8200,10.0500,1364706,13527109.0000,1.379054,1,-2.288562,50.097353,4.900675,8.605571,193.655648,0
2000-07-04,sh.600063,9.7000,9.9000,9.7000,9.8500,9.8200,863238,8462959.0000,0.872313,1,0.305506,50.250400,4.915647,8.631861,194.247264,0
2000-07-05,sh.600063,9.8500,9.9800,9.7800,9.8000,9.8500,893147,8807052.0000,0.902537,1,-0.507616,49.995322,4.890694,8.588044,193.261237,0
2000-07-06,sh.600063,9.8000,10.0000,9.7500,9.9400,9.8000,672526,6639119.0000,0.679596,1,1.428565,50.709541,4.960561,8.710731,196.022112,0
2000-07-07,sh.600063,9.9500,10.0900,9.9400,10.0400,9.9400,975258,9754012.0000,0.985511,1,1.006040,51.219697,5.010466,8.798364,197.994165,0
2000-07-10,sh.600063,10.0800,10.1300,10.0000,10.1300,10.0400,1395905,14037056.0000,1.410581,1,0.896416,51.678838,5.055381,8.877234,199.769013,0
2000-07-11,sh.600063,10.1500,10.3500,10.1500,10.2400,10.1300,1959263,20078175.0000,1.979861,1,1.085880,52.240010,5.110277,8.973630,201.938272,0
2000-07-12,sh.600063,10.3000,10.3000,10.1200,10.2200,10.2400,1307211,13319631.0000,1.320954,1,-0.195308,52.137979,5.100296,8.956103,201.543861,0
2000-07-13,sh.600063,10.2400,10.3900,10.0500,10.3300,10.2200,2257658,23040396.0000,2.281393,1,1.076318,52.699151,5.155191,9.052500,203.713120,0
2000-07-14,sh.600063,10.3900,10.8000,10.3300,10.4800,10.3300,5531224,58343993.0000,5.589375,1,1.452078,53.464385,5.230049,9.183949,206.671200,0
2000-07-17,sh.600063,10.5800,10.8000,10.5100,10.5300,10.4800,4568921,48805967.0000,4.616955,1,0.477101,53.719463,5.255001,9.227766,207.657227,0
2000-07-18,sh.600063,10.5800,10.7300,10.5000,10.6200,10.5300,2006425,21307933.0000,2.027519,1,0.854702,54.178604,5.299916,9.306636,209.432075,0
2000-07-19,sh.600063,10.7200,10.7200,10.4200,10.4600,10.6200,1741936,18336743.0000,1.760249,1,-1.506590,53.362354,5.220068,9.166423,206.276790,0
2000-07-20,sh.600063,10.4600,10.5000,10.2500,10.3000,10.4600,1409824,14557771.0000,1.424646,1,-1.529635,52.546104,5.140220,9.026210,203.121504,0
2000-07-21,sh.600063,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,52.546104,5.140220,9.026210,203.121504,0
2000-07-24,sh.600063,10.3400,10.6900,10.3400,10.4800,10.3000,1889885,19905215.0000,1.909754,1,1.747566,53.464385,5.230049,9.183949,206.671200,0
2000-07-25,sh.600063,10.5800,10.6100,10.3300,10.3900,10.4800,1141520,11900784.0000,1.153521,1,-0.858771,53.005244,5.185134,9.105080,204.896352,0
2000-07-26,sh.600063,10.3500,10.4900,10.3000,10.4200,10.3900,1413659,14686711.0000,1.428521,1,0.288737,53.158291,5.200106,9.131370,205.487968,0
2000-07-27,sh.600063,10.4200,10.5000,10.3000,10.3300,10.4200,1479375,15342752.0000,1.494928,1,-0.863725,52.699151,5.155191,9.052500,203.713120,0
2000-07-28,sh.600063,10.3000,10.6000,10.3000,10.5100,10.3300,2571516,27041209.0000,2.598551,1,1.742501,53.617432,5.245020,9.210239,207.262816,0
2000-07-31,sh.600063,10.6000,10.6800,10.4800,10.6500,10.5100,2520417,26754976.0000,2.546915,1,1.332059,54.331651,5.314887,9.332926,210.023691,0
2000-08-01,sh.600063,10.6900,10.7500,10.5500,10.5700,10.6500,1658844,17672880.0000,1.676284,1,-0.751173,53.923526,5.274963,9.262819,208.446048,0
2000-08-02,sh.600063,10.6000,11.1000,10.5300,10.9700,10.5700,5286414,57497525.0000,5.341992,1,3.784301,55.964151,5.474583,9.613352,216.334262,0
2000-08-03,sh.600063,11.0000,11.0800,10.8500,10.9800,10.9700,3653002,40076055.0000,3.691407,1,0.091151,56.015167,5.479574,9.622115,216.531467,0
2000-08-04,sh.600063,11.0000,11.2900,10.8500,10.9000,10.9800,5124779,56745826.0000,5.178657,1,-0.728597,55.607042,5.439650,9.552008,214.953825,0
2000-08-07,sh.600063,10.9200,11.1000,10.7500,11.1000,10.9000,2553276,27925448.0000,2.580119,1,1.834869,56.627354,5.539460,9.727275,218.897932,0
2000-08-08,sh.600063,11.1100,11.2000,10.8800,10.9400,11.1000,2417225,26609605.0000,2.442638,1,-1.441449,55.811104,5.459612,9.587062,215.742646,0
2000-08-09,sh.600063,11.0500,11.1000,10.8900,10.8900,10.9400,1951601,21426430.0000,1.972119,1,-0.457031,52.075298,4.292544,9.244878,24.965620,0
2000-08-10,sh.600063,10.9000,10.9700,10.7800,10.8000,10.8900,2773339,30056795.0000,2.802496,1,-0.826448,51.644924,4.257068,9.168474,24.759293,0
2000-08-11,sh.600063,10.8200,11.8200,10.8100,11.4200,10.8000,8407937,96665665.0000,8.496332,1,5.740739,54.609725,4.501455,9.694813,26.180659,0
2000-08-14,sh.600063,11.4500,11.5800,11.2900,11.4200,11.4200,2991250,34228460.0000,3.022698,1,0.000000,54.609725,4.501455,9.694813,26.180659,0
2000-08-15,sh.600063,11.4200,11.6600,11.3500,11.4400,11.4200,2395936,27587278.0000,2.421125,1,0.175127,54.705364,4.509339,9.711791,26.226510,0
2000-08-16,sh.600063,11.5000,11.8000,11.4000,11.7300,11.4400,3832801,44619423.0000,3.873096,1,2.534965,56.092126,4.623649,9.957982,26.891343,0
2000-08-17,sh.600063,11.7300,11.7800,11.5400,11.5800,11.7300,1573910,18275936.0000,1.590457,1,-1.278769,55.374835,4.564523,9.830642,26.547464,0
2000-08-18,sh.600063,11.6000,11.7000,11.4200,11.4800,11.5800,1776272,20494849.0000,1.794946,1,-0.863561,54.896641,4.525106,9.745749,26.318211,0
2000-08-21,sh.600063,11.5000,11.8000,11.5000,11.5900,11.4800,2076463,24179121.0000,2.098293,1,0.958194,55.422655,4.568465,9.839131,26.570389,0
2000-08-22,sh.600063,11.6500,11.7800,11.0000,11.1000,11.5900,2538165,29470369.0000,2.564849,1,-4.227780,53.079505,4.375320,9.423154,25.447051,0
2000-08-23,sh.600063,11.1000,11.7000,10.8800,11.5000,11.1000,7929704,88681686.0000,8.013071,1,3.603600,54.992280,4.532989,9.762727,26.364062,0
2000-08-24,sh.600063,11.5000,11.5900,11.1000,11.3500,11.5000,3419391,38797105.0000,3.455340,1,-1.304345,54.274990,4.473863,9.635387,26.020182,0
2000-08-25,sh.600063,11.3500,11.4500,11.2100,11.4000,11.3500,1453111,16486984.0000,1.468388,1,0.440522,54.514086,4.493572,9.677834,26.134809,0
2000-08-28,sh.600063,11.5000,11.7000,11.4000,11.6900,11.4000,2790346,32429577.0000,2.819682,1,2.543859,55.900848,4.607882,9.924025,26.799642,0
2000-08-29,sh.600063,11.7200,12.0000,11.6300,11.9200,11.6900,4220571,50128520.0000,4.264943,1,1.967498,57.000694,4.698542,10.119279,27.326923,0
2000-08-30,sh.600063,11.9200,12.0000,11.3800,11.4500,11.9200,2612453,30514928.0000,2.639919,1,-3.942955,54.753183,4.513280,9.720281,26.249435,0
2000-08-31,sh.600063,11.4000,11.5800,11.1000,11.1100,11.4500,2659609,30208221.0000,2.687570,1,-2.969434,53.127325,4.379262,9.431644,25.469976,0
2000-09-01,sh.600063,11.0100,11.2600,11.0000,11.0000,11.1100,2224446,24685841.0000,2.247832,1,-0.990096,52.601311,4.335903,9.338261,25.217798,0
2000-09-04,sh.600063,11.0000,11.1400,10.6600,10.9900,11.0000,1981639,21514690.0000,2.002473,1,-0.090911,52.553492,4.331961,9.329772,25.194873,0
2000-09-05,sh.600063,11.1000,11.1300,10.5800,10.6700,10.9900,1549678,16783483.0000,1.565970,1,-2.911735,51.023272,4.205826,9.058113,24.461264,0
2000-09-06,sh.600063,10.6100,10.8800,10.5000,10.6200,10.6700,2081574,22289432.0000,2.103458,1,-0.468605,50.784175,4.186117,9.015666,24.346638,0
2000-09-07,sh.600063,10.7000,11.0200,10.7000,10.7700,10.6200,1511940,16423476.0000,1.527835,1,1.412435,51.501466,4.245243,9.143006,24.690517,0
2000-09-08,sh.600063,10.8500,10.9000,10.5500,10.7000,10.7700,800440,8554493.0000,0.808855,1,-0.649960,51.166730,4.217651,9.083581,24.530040,0
2000-09-11,sh.600063,10.7200,10.9000,10.7000,10.8200,10.7000,708107,7643770.0000,0.715552,1,1.121494,51.740563,4.264951,9.185453,24.805143,0
2000-09-12,sh.600063,10.8200,11.1300,10.8200,11.1000,10.8200,1628090,17915094.0000,1.645207,1,2.587807,53.079505,4.375320,9.423154,25.447051,0
