date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-14,sh.600132,25.5800,26.8000,24.8000,25.8000,24.6000,3444283,89293942.0000,6.629638,1,4.878044,61.208430,8.347927,14.059605,-121.496747
2000-02-15,sh.600132,25.8000,25.8900,23.4800,24.6700,25.8000,2226892,54958689.0000,4.286375,1,-4.379842,58.527596,7.982300,13.443816,-116.175378
2000-02-16,sh.600132,24.3300,24.3300,22.8800,23.5000,24.6700,1210537,28165580.0000,2.330070,1,-4.742603,55.751865,7.603732,12.806229,-110.665642
2000-02-17,sh.600132,23.5000,23.9000,21.1500,21.1500,23.5000,1688646,38107307.0000,3.250346,1,-10.000000,50.176678,6.843358,11.525606,-99.599077
2000-02-18,sh.600132,21.0000,22.5000,19.6200,22.2000,21.1500,1113388,22929361.0000,2.143076,1,4.964545,52.667719,7.183100,12.097800,-104.543712
2000-02-21,sh.600132,22.2100,22.2100,20.6500,21.1000,22.2000,993017,20843768.0000,1.911383,1,-4.954957,50.058057,6.827180,11.498359,-99.363619
2000-02-22,sh.600132,20.9900,23.2000,20.9000,21.9000,21.1000,3004982,65675847.0000,5.784061,1,3.791466,51.955993,7.086031,11.934316,-103.130960
2000-02-23,sh.600132,21.8000,21.8000,21.0000,21.6300,21.9000,535608,11406872.0000,1.030951,1,-1.232879,51.315440,6.998669,11.787181,-101.859482
2000-02-24,sh.600132,21.6300,22.9000,21.3000,22.0000,21.6300,826556,18128733.0000,1.590975,1,1.710591,52.193235,7.118387,11.988811,-103.601877
2000-02-25,sh.600132,22.0000,22.8000,21.4800,22.0500,22.0000,514862,11215654.0000,0.991019,1,0.227269,52.311856,7.134565,12.016058,-103.837336
2000-02-28,sh.600132,21.9100,23.2000,21.5500,23.2000,22.0500,1708100,38304943.0000,3.287791,1,5.215426,55.040139,7.506663,12.642746,-109.252889
2000-02-29,sh.600132,23.1100,23.2500,22.0000,22.9800,23.2000,2691640,60909394.0000,5.180932,1,-0.948281,54.518206,7.435479,12.522858,-108.216870
2000-03-01,sh.600132,22.8000,23.0000,21.6000,22.1000,22.9800,1207151,26914686.0000,2.323553,1,-3.829413,52.430477,7.150743,12.043305,-104.072795
2000-03-02,sh.600132,21.9800,22.0000,21.0000,21.4200,22.1000,1057879,22471113.0000,2.036231,1,-3.076924,50.817232,6.930721,11.672742,-100.870555
2000-03-03,sh.600132,21.4000,22.0000,21.0000,21.6800,21.4200,512164,10901991.0000,0.985825,1,1.213820,51.434061,7.014847,11.814428,-102.094941
2000-03-06,sh.600132,21.5100,22.0000,20.4900,20.7900,21.6800,779960,16297058.0000,1.501285,1,-4.105163,49.322607,6.726876,11.329426,-97.903774
2000-03-07,sh.600132,20.7500,21.2000,20.0500,20.7000,20.7900,386980,7926395.0000,0.744868,1,-0.432901,49.109089,6.697755,11.280381,-97.479948
2000-03-08,sh.600132,20.7000,21.1500,20.1800,21.0000,20.7000,564500,11525318.0000,1.086563,1,1.449272,49.820815,6.794824,11.443865,-98.892701
2000-03-09,sh.600132,20.8100,21.4000,20.6000,21.0000,21.0000,583837,12272931.0000,1.123783,1,0.000000,49.820815,6.794824,11.443865,-98.892701
2000-03-10,sh.600132,21.0000,21.0000,20.4100,20.4500,21.0000,243690,5013795.0000,0.469060,1,-2.619044,48.515984,6.616864,11.144144,-96.302654
2000-03-13,sh.600132,20.4500,20.7900,20.4000,20.7900,20.4500,235725,4826287.0000,0.453729,1,1.662592,49.322607,6.726876,11.329426,-97.903774
2000-03-14,sh.600132,20.7000,21.0700,20.2500,20.9800,20.7900,424359,8826150.0000,0.816816,1,0.913894,49.773367,6.788353,11.432966,-98.798517
2000-03-15,sh.600132,20.9800,21.1000,20.8000,21.0500,20.9800,257594,5398128.0000,0.495823,1,0.333650,49.939436,6.811002,11.471112,-99.128160
2000-03-16,sh.600132,21.0500,21.3500,20.2900,20.7000,21.0500,176700,3651892.0000,0.340116,1,-1.662701,49.109089,6.697755,11.280381,-97.479948
2000-03-17,sh.600132,20.6400,20.7800,20.0900,20.7000,20.7000,243220,4991777.0000,0.468156,1,0.000000,49.109089,6.697755,11.280381,-97.479948
2000-03-20,sh.600132,20.7000,21.9000,20.5000,21.6500,20.7000,559769,11965400.0000,1.077457,1,4.589366,51.362888,7.005140,11.798079,-101.953666
2000-03-21,sh.600132,21.6500,21.9000,20.8800,21.6500,21.6500,534206,11419419.0000,1.028252,1,0.000000,51.362888,7.005140,11.798079,-101.953666
2000-03-22,sh.600132,21.6000,21.6000,21.0500,21.3900,21.6500,285334,6071030.0000,0.549218,1,-1.200925,50.746059,6.921014,11.656394,-100.729280
2000-03-23,sh.600132,21.3500,21.6700,21.0300,21.4500,21.3900,417650,8870595.0000,0.803903,1,0.280511,50.888404,6.940427,11.689090,-101.011830
2000-03-24,sh.600132,21.4600,21.8000,20.8900,21.1600,21.4500,655820,13901582.0000,1.262338,1,-1.351986,50.200402,6.846594,11.531056,-99.646169
2000-03-27,sh.600132,21.0600,21.7500,21.0100,21.3600,21.1600,355965,7558650.0000,0.685170,1,0.945183,50.674886,6.911307,11.640045,-100.588004
2000-03-28,sh.600132,21.6800,21.7900,20.8800,20.9700,21.3600,827100,17483937.0000,1.592022,1,-1.825849,49.749643,6.785117,11.427516,-98.751426
2000-03-29,sh.600132,21.2000,21.2000,20.0000,20.6800,20.9700,915696,18588041.0000,1.762553,1,-1.382923,84.621986,5.897814,11.576945,71.528667
2000-03-30,sh.600132,20.4900,20.7800,20.0000,20.5000,20.6800,1292466,26061263.0000,2.487769,1,-0.870408,83.885431,5.846479,11.476179,70.906077
2000-03-31,sh.600132,20.5000,20.6000,20.0000,20.5100,20.5000,1078189,21807411.0000,2.075324,1,0.048782,83.926351,5.849331,11.481777,70.940665
2000-04-03,sh.600132,20.5000,20.5000,20.1500,20.2900,20.5100,510225,10343305.0000,0.982093,1,-1.072644,83.026117,5.786588,11.358618,70.179722
2000-04-04,sh.600132,20.2300,21.1000,20.2300,20.7000,20.2900,615112,12728362.0000,1.183982,1,2.020699,84.703826,5.903518,11.588141,71.597843
2000-04-05,sh.600132,20.6900,20.6900,20.3100,20.4600,20.7000,191933,3920092.0000,0.369437,1,-1.159428,83.721752,5.835071,11.453786,70.767723
2000-04-06,sh.600132,20.4600,20.7500,20.3500,20.6100,20.4600,334975,6884864.0000,0.644768,1,0.733145,84.335548,5.877850,11.537758,71.286548
2000-04-07,sh.600132,20.6100,20.6500,20.2100,20.4000,20.6100,316030,6457655.0000,0.608302,1,-1.018928,83.476234,5.817960,11.420197,70.560193
2000-04-10,sh.600132,20.4600,20.6500,20.3600,20.6500,20.4000,334890,6844953.0000,0.644604,1,1.225490,84.499227,5.889258,11.560151,71.424902
2000-04-11,sh.600132,20.6500,20.6500,20.4000,20.4700,20.6500,226010,4623512.0000,0.435029,1,-0.871672,83.762672,5.837923,11.459384,70.802312
2000-04-12,sh.600132,20.4100,20.4100,20.0500,20.2700,20.4700,388846,7846307.0000,0.748460,1,-0.977034,82.944278,5.780884,11.347421,70.110545
2000-04-13,sh.600132,20.2000,20.4300,19.7700,20.0000,20.2700,682808,13607067.0000,1.314285,1,-1.332020,81.839445,5.703882,11.196272,69.176660
2000-04-14,sh.600132,20.1000,20.1100,19.7400,19.8200,20.0000,421820,8359279.0000,0.811929,1,-0.900002,81.102890,5.652547,11.095505,68.554070
2000-04-17,sh.600132,19.8000,19.8000,19.0500,19.3900,19.8200,442940,8565578.0000,0.852581,1,-2.169527,79.343342,5.529914,10.854785,67.066772
2000-04-18,sh.600132,19.3500,19.8000,19.0000,19.8000,19.3900,564096,10852200.0000,1.085785,1,2.114491,81.021051,5.646843,11.084309,68.484894
2000-04-19,sh.600132,19.8000,19.8000,19.4000,19.5000,19.8000,250030,4888769.0000,0.481264,1,-1.515148,79.793459,5.561285,10.916365,67.447244
2000-04-20,sh.600132,19.5000,19.7500,19.4000,19.5800,19.5000,278375,5441451.0000,0.535823,1,0.410256,80.120817,5.584101,10.961150,67.723950
2000-04-21,sh.600132,19.7000,19.7500,19.1800,19.4900,19.5800,375760,7285746.0000,0.723272,1,-0.459653,79.752539,5.558433,10.910767,67.412655
2000-04-24,sh.600132,19.3800,19.4100,18.8000,19.2000,19.4900,920121,17526090.0000,1.771071,1,-1.487937,78.565867,5.475727,10.748421,66.409594
2000-04-25,sh.600132,19.2000,19.3000,19.0000,19.2000,19.2000,462316,8836820.0000,0.889877,1,0.000000,78.565867,5.475727,10.748421,66.409594
2000-04-26,sh.600132,19.2000,19.7400,19.0000,19.6800,19.2000,396559,7690108.0000,0.763306,1,2.499997,80.530014,5.612620,11.017131,68.069834
2000-04-27,sh.600132,19.7100,19.7300,19.2500,19.4000,19.6800,252175,4896337.0000,0.485392,1,-1.422768,79.384262,5.532766,10.860384,67.101360
2000-04-28,sh.600132,19.2900,19.4700,19.2000,19.4700,19.4000,217980,4213341.0000,0.419573,1,0.360823,79.670700,5.552729,10.899571,67.343479
2000-05-08,sh.600132,19.4700,19.4700,19.4700,19.4700,19.4700,0,0.0000,,0,0.000000,79.670700,5.552729,10.899571,67.343479
2000-05-09,sh.600132,19.3500,19.4500,19.3000,19.4000,19.4700,152900,2965034.0000,0.294306,1,-0.359526,79.384262,5.532766,10.860384,67.101360
2000-05-10,sh.600132,19.4000,19.4200,18.8100,19.2000,19.4000,178350,3398315.0000,0.343292,1,-1.030922,78.565867,5.475727,10.748421,66.409594
2000-05-11,sh.600132,19.0000,19.3000,18.8000,19.0000,19.2000,213955,4050191.0000,0.411826,1,-1.041671,77.747473,5.418688,10.636458,65.717827
2000-05-12,sh.600132,18.9000,19.0100,18.8000,19.0000,19.0000,123900,2347023.0000,0.238486,1,0.000000,77.747473,5.418688,10.636458,65.717827
2000-05-15,sh.600132,18.9000,19.0000,18.4200,18.7500,19.0000,256800,4829192.0000,0.494295,1,-1.315789,76.724480,5.347389,10.496505,64.853119
2000-05-16,sh.600132,18.7000,18.7000,18.1900,18.7000,18.7500,390325,7190193.0000,0.751307,1,-0.266663,76.519881,5.333130,10.468514,64.680177
2000-05-17,sh.600132,18.6500,18.6500,18.3000,18.5000,18.7000,115749,2133110.0000,0.222796,1,-1.069523,75.701487,5.276091,10.356551,63.988411
2000-05-18,sh.600132,18.4300,18.5000,18.1800,18.5000,18.5000,273400,4995616.0000,0.526247,1,0.000000,75.701487,5.276091,10.356551,63.988411
2000-05-19,sh.600132,18.4000,18.4900,18.1900,18.4900,18.5000,349260,6375293.0000,0.672264,1,-0.054055,75.660567,5.273239,10.350953,63.953822
2000-05-22,sh.600132,18.5000,19.5100,18.4000,19.3200,18.4900,533943,10262399.0000,1.027746,1,4.488913,79.056904,5.509950,10.815599,66.824654
2000-05-23,sh.600132,19.5000,19.7900,19.0500,19.4500,19.3200,270460,5233612.0000,0.520588,1,0.672883,79.588860,5.547025,10.888374,67.274302
2000-05-24,sh.600132,19.5100,20.3400,19.4500,20.2000,19.4500,960119,19305463.0000,1.848060,1,3.856041,82.657840,5.760921,11.308234,69.868427
2000-05-25,sh.600132,20.5000,21.9500,20.1600,20.4000,20.2000,2395810,49335688.0000,4.611512,1,0.990093,83.476234,5.817960,11.420197,70.560193
2000-05-26,sh.600132,20.6000,20.8700,19.8800,20.2400,20.4000,996068,20029294.0000,1.917255,1,-0.784313,82.821518,5.772329,11.330627,70.006780
2000-05-29,sh.600132,20.3800,20.3800,19.8500,20.3500,20.2400,678165,13655357.0000,1.305348,1,0.543481,83.271635,5.803700,11.392207,70.387252
2000-05-30,sh.600132,20.3500,20.4000,19.8000,20.0900,20.3500,416900,8359145.0000,0.802459,1,-1.277642,82.207723,5.729550,11.246655,69.487955
2000-05-31,sh.600132,20.0500,20.0800,19.7000,20.0800,20.0900,423590,8419920.0000,0.815336,1,-0.049777,82.166803,5.726698,11.241057,69.453367
2000-06-01,sh.600132,20.1000,20.1000,19.8000,20.1000,20.0800,256225,5090868.0000,0.493188,1,0.099604,82.248642,5.732401,11.252253,69.522544
2000-06-02,sh.600132,20.0700,20.3000,19.8400,20.3000,20.1000,384952,7736111.0000,0.740965,1,0.995019,83.067037,5.789440,11.364216,70.214310
2000-06-05,sh.600132,20.2000,20.2500,19.7500,20.1000,20.3000,513784,10246724.0000,0.988944,1,-0.985216,82.248642,5.732401,11.252253,69.522544
2000-06-06,sh.600132,20.0000,20.2000,19.8000,20.1900,20.1000,486490,9673290.0000,0.936407,1,0.447762,82.616920,5.758069,11.302636,69.833839
2000-06-07,sh.600132,20.2100,20.3000,19.9000,20.1800,20.1900,348949,6988295.0000,0.671665,1,-0.049531,82.576000,5.755217,11.297038,69.799250
2000-06-08,sh.600132,20.1800,20.2000,19.7800,20.1700,20.1800,329223,6574880.0000,0.633696,1,-0.049555,82.535080,5.752365,11.291440,69.764662
2000-06-09,sh.600132,20.0000,20.0000,19.5800,19.6600,20.1700,262945,5191686.0000,0.506123,1,-2.528509,80.448175,5.606916,11.005935,68.000657
2000-06-12,sh.600132,19.3500,19.5000,19.0500,19.2000,19.6600,263268,5071593.0000,0.506744,1,-2.339772,78.565867,5.475727,10.748421,66.409594
2000-06-13,sh.600132,19.2000,19.8500,19.2000,19.5500,19.0000,161530,3139909.0000,0.310917,1,2.894733,79.998058,5.575545,10.944356,67.620185
2000-06-14,sh.600132,19.8800,19.8800,19.3000,19.5000,19.5500,177700,3463250.0000,0.342041,1,-0.255751,79.793459,5.561285,10.916365,67.447244
2000-06-15,sh.600132,19.2500,19.5900,19.2000,19.2400,19.5000,210930,4064094.0000,0.406003,1,-1.333334,78.729546,5.487135,10.770813,66.547947
2000-06-16,sh.600132,19.2800,19.4000,19.0500,19.3000,19.2400,283457,5428726.0000,0.545605,1,0.311847,78.975065,5.504246,10.804402,66.755477
2000-06-19,sh.600132,19.1100,19.1500,18.8800,18.8900,19.3000,258750,4904481.0000,0.498048,1,-2.124352,77.297356,5.387317,10.574879,65.337356
2000-06-20,sh.600132,18.8700,19.0000,18.6000,18.7000,18.8900,278645,5205467.0000,0.536343,1,-1.005816,76.519881,5.333130,10.468514,64.680177
2000-06-21,sh.600132,18.6200,19.2800,18.5600,19.2700,18.7000,186780,3505917.0000,0.359519,1,3.048127,78.852305,5.495690,10.787608,66.651712
2000-06-22,sh.600132,18.7000,19.2700,18.7000,18.9300,19.2700,296868,5605195.0000,0.571419,1,-1.764401,77.461035,5.398724,10.597271,65.475709
2000-06-23,sh.600132,19.4900,19.4900,18.8000,19.2000,18.9300,302670,5737065.0000,0.582586,1,1.426310,78.565867,5.475727,10.748421,66.409594
2000-06-26,sh.600132,19.2000,19.3900,18.8500,19.1800,19.2000,266871,5052398.0000,0.513680,1,-0.104169,78.484028,5.470023,10.737225,66.340417
2000-06-27,sh.600132,19.1000,19.1000,18.8000,19.0000,19.1800,220490,4163074.0000,0.424404,1,-0.938479,77.747473,5.418688,10.636458,65.717827
2000-06-28,sh.600132,18.7000,19.4000,18.7000,19.2500,19.0000,320941,6131262.0000,0.617755,1,1.315789,78.770466,5.489986,10.776412,66.582536
2000-06-29,sh.600132,19.1800,19.2200,19.0000,19.2200,19.2500,148955,2845142.0000,0.286712,1,-0.155848,78.647707,5.481431,10.759617,66.478771
2000-06-30,sh.600132,19.0000,19.2000,18.7500,19.1000,19.2200,287520,5440870.0000,0.553425,1,-0.624344,78.156670,5.447207,10.692440,66.063711
2000-07-03,sh.600132,19.0000,19.0000,18.7500,18.8000,19.1000,145600,2744482.0000,0.280254,1,-1.570686,76.929078,5.361649,10.524495,65.026061
2000-07-04,sh.600132,18.8000,18.9700,18.5800,18.9700,18.8000,119050,2228259.0000,0.229150,1,0.904256,77.624714,5.410132,10.619664,65.614062
2000-07-05,sh.600132,18.9300,19.0800,18.5800,18.8800,18.9700,171840,3228831.0000,0.330762,1,-0.474434,77.256436,5.384465,10.569281,65.302767
2000-07-06,sh.600132,18.8000,18.8800,18.6000,18.8800,18.8800,111749,2085614.0000,0.215097,1,0.000000,77.256436,5.384465,10.569281,65.302767
2000-07-07,sh.600132,18.8800,18.8800,18.6200,18.8000,18.8800,152039,2846615.0000,0.292648,1,-0.423728,76.929078,5.361649,10.524495,65.026061
2000-07-10,sh.600132,18.6800,18.7500,18.4500,18.6200,18.8000,309306,5730053.0000,0.595360,1,-0.957438,76.192523,5.310314,10.423729,64.403471
2000-07-11,sh.600132,18.6200,18.6200,18.2100,18.5800,18.6200,435089,7965576.0000,0.837470,1,-0.214828,76.028845,5.298906,10.401336,64.265117
2000-07-12,sh.600132,18.6000,18.6000,18.3000,18.5000,18.5800,330530,6061611.0000,0.636212,1,-0.430570,75.701487,5.276091,10.356551,63.988411
2000-07-13,sh.600132,18.4200,18.4500,18.2100,18.4500,18.5000,468733,8557026.0000,0.902228,1,-0.270266,75.496888,5.261831,10.328561,63.815469
2000-07-14,sh.600132,18.3900,19.3500,18.2200,19.3000,18.4500,861937,16389912.0000,1.659077,1,4.607038,78.975065,5.504246,10.804402,66.755477
2000-07-17,sh.600132,19.5000,19.5000,19.0000,19.0900,19.3000,419600,8030716.0000,0.807656,1,-1.088078,78.115750,5.444355,10.686841,66.029122
2000-07-18,sh.600132,19.0200,19.0200,18.5000,18.8700,19.0900,368700,6864904.0000,0.709682,1,-1.152432,77.215516,5.381613,10.563682,65.268179
2000-07-19,sh.600132,18.7000,18.8000,18.5000,18.7800,18.8700,347933,6454363.0000,0.669710,1,-0.476948,76.847239,5.355945,10.513299,64.956884
2000-07-20,sh.600132,18.7000,18.9000,18.5000,18.8500,18.7800,137400,2568870.0000,0.264471,1,0.372735,77.133677,5.375909,10.552486,65.199002
2000-07-21,sh.600132,18.9700,18.9700,18.6000,18.8000,18.8500,126400,2367594.0000,0.243298,1,-0.265258,76.929078,5.361649,10.524495,65.026061
2000-07-24,sh.600132,18.8000,18.8000,18.3900,18.5000,18.8000,230600,4259265.0000,0.443864,1,-1.595741,75.701487,5.276091,10.356551,63.988411
2000-07-25,sh.600132,18.7200,18.7200,18.2800,18.3500,18.5000,149040,2734293.0000,0.286876,1,-0.810809,73.032998,5.048299,9.162366,63.469586
2000-07-26,sh.600132,18.5000,18.6000,18.3000,18.5800,18.3500,284926,5233861.0000,0.548432,1,1.253403,73.948398,5.111575,9.277208,64.265117
2000-07-27,sh.600132,18.6000,18.6000,18.3500,18.5000,18.5800,211800,3903394.0000,0.407678,1,-0.430570,73.629998,5.089566,9.237263,63.988411
2000-07-28,sh.600132,18.5000,18.8000,18.0200,18.7500,18.5000,351618,6520999.0000,0.676803,1,1.351351,74.624998,5.158344,9.362091,64.853119
2000-07-31,sh.600132,18.5000,18.7500,18.3600,18.6700,18.7500,155122,2866842.0000,0.298583,1,-0.426666,74.306598,5.136335,9.322146,64.576412
2000-08-01,sh.600132,18.6600,18.6600,18.3800,18.5000,18.6700,149650,2761132.0000,0.288050,1,-0.910552,73.629998,5.089566,9.237263,63.988411
2000-08-02,sh.600132,18.4000,18.5600,18.3800,18.5200,18.5000,136863,2522982.0000,0.263437,1,0.108111,73.709598,5.095068,9.247249,64.057587
2000-08-03,sh.600132,18.4900,18.6800,18.3000,18.6000,18.5200,186540,3440333.0000,0.359057,1,0.431965,74.027998,5.117077,9.287194,64.334294
2000-08-04,sh.600132,18.5000,18.5000,18.3500,18.5000,18.6000,136130,2504547.0000,0.262026,1,-0.537636,73.629998,5.089566,9.237263,63.988411
2000-08-07,sh.600132,18.4900,18.4900,18.2000,18.4800,18.5000,191340,3503303.0000,0.368296,1,-0.108111,73.550398,5.084064,9.227277,63.919234
2000-08-08,sh.600132,18.4000,18.4000,18.1800,18.4000,18.4800,221990,4053736.0000,0.427292,1,-0.432900,73.231998,5.062055,9.187332,63.642527
2000-08-09,sh.600132,18.3000,18.7800,18.2500,18.7800,18.4000,248411,4594807.0000,0.478147,1,2.065223,74.744398,5.166597,9.377070,64.956884
2000-08-10,sh.600132,18.6600,18.8600,18.4500,18.7800,18.7800,321014,5989954.0000,0.617895,1,0.000000,74.744398,5.166597,9.377070,64.956884
2000-08-11,sh.600132,18.8000,18.8000,18.4300,18.5000,18.7800,228870,4245608.0000,0.440534,1,-1.490951,73.629998,5.089566,9.237263,63.988411
2000-08-14,sh.600132,18.5100,18.7800,18.4800,18.5500,18.5000,358301,6659092.0000,0.689666,1,0.270266,73.828998,5.103322,9.262229,64.161352
2000-08-15,sh.600132,18.5500,18.6900,18.3200,18.4500,18.5500,323050,5970430.0000,0.621814,1,-0.539075,73.430998,5.075811,9.212298,63.815469
2000-08-16,sh.600132,18.5500,18.6000,18.2200,18.6000,18.4500,404529,7412349.0000,0.778647,1,0.813006,74.027998,5.117077,9.287194,64.334294
2000-08-17,sh.600132,18.6000,18.8000,18.2100,18.5300,18.6000,303550,5616315.0000,0.584280,1,-0.376342,73.749398,5.097820,9.252243,64.092176
2000-08-18,sh.600132,18.5300,18.5300,18.2000,18.4900,18.5300,1026289,18719501.0000,1.975425,1,-0.215871,73.590198,5.086815,9.232270,63.953822
2000-08-21,sh.600132,18.4000,18.4000,18.1900,18.2600,18.4900,821740,14985932.0000,1.581705,1,-1.243913,72.674798,5.023539,9.117428,63.158291
2000-08-22,sh.600132,18.3000,18.4000,17.8800,18.0900,18.2600,558205,10141249.0000,1.074446,1,-0.930997,71.998198,4.976770,9.032545,62.570289
2000-08-23,sh.600132,18.0800,18.0800,17.2800,17.5300,18.0900,595084,10457051.0000,1.145432,1,-3.095630,69.769398,4.822708,8.752931,60.633343
2000-08-24,sh.600132,17.5100,17.7800,17.5000,17.6300,17.5300,471610,8281460.0000,0.907766,1,0.570442,70.167398,4.850219,8.802862,60.979226
2000-08-25,sh.600132,17.6800,18.8800,17.6800,18.8800,17.6300,869612,15849080.0000,1.673850,1,7.090188,75.142398,5.194109,9.427002,65.302767
2000-08-28,sh.600132,18.7400,18.7500,18.1000,18.4700,18.8800,874700,16017042.0000,1.683643,1,-2.171610,73.510598,5.081313,9.222284,63.884646
2000-08-29,sh.600132,18.2100,18.4000,18.1000,18.2000,18.4700,275260,5006815.0000,0.529827,1,-1.461822,72.435998,5.007033,9.087470,62.950761
2000-08-30,sh.600132,18.1800,18.2000,17.8000,17.9300,18.2000,298300,5357775.0000,0.574175,1,-1.483519,71.361398,4.932753,8.952656,62.016876
2000-08-31,sh.600132,17.8000,18.1500,17.6300,17.6300,17.9300,251387,4473231.0000,0.483876,1,-1.673180,70.167398,4.850219,8.802862,60.979226
2000-09-01,sh.600132,17.6300,17.8700,17.5700,17.6200,17.6300,244953,4321002.0000,0.471491,1,-0.056712,70.127598,4.847468,8.797869,60.944638
2000-09-04,sh.600132,17.6200,18.0000,17.3200,18.0000,17.6200,285710,5016486.0000,0.549941,1,2.156635,71.639998,4.952010,8.987607,62.258994
2000-09-05,sh.600132,17.8000,17.8000,17.3000,17.3000,18.0000,153500,2700062.0000,0.295460,1,-3.888893,68.853998,4.759432,8.638089,59.837811
2000-09-06,sh.600132,17.3000,17.4000,17.0000,17.3800,17.3000,259703,4445974.0000,0.499882,1,0.462427,69.172398,4.781441,8.678034,60.114518
2000-09-07,sh.600132,17.1800,17.5000,17.1800,17.4100,17.3800,128169,2227082.0000,0.246703,1,0.172616,69.291798,4.789694,8.693014,60.218283
2000-09-08,sh.600132,17.4100,17.4100,17.2000,17.2000,17.4100,119600,2067934.0000,0.230209,1,-1.206198,68.455998,4.731921,8.588158,59.491928
2000-09-11,sh.600132,17.0000,17.4900,17.0000,17.3000,17.2000,157742,2712903.0000,0.303626,1,0.581386,68.853998,4.759432,8.638089,59.837811
2000-09-12,sh.600132,17.3000,17.4300,17.2500,17.3900,17.3000,126848,2196049.0000,0.244160,1,0.520232,69.212198,4.784192,8.683027,60.149106
2000-09-13,sh.600132,17.3900,17.5500,17.2500,17.3800,17.3900,155760,2708447.0000,0.299811,1,-0.057506,69.172398,4.781441,8.678034,60.114518
2000-09-14,sh.600132,17.3800,17.5700,17.3300,17.4400,17.3800,99100,1725892.0000,0.190750,1,0.345232,69.411198,4.797948,8.707993,60.322048
2000-09-15,sh.600132,17.4400,17.7300,17.4400,17.6000,17.4400,108310,1913572.0000,0.208478,1,0.917430,70.047998,4.841966,8.787883,60.875461
2000-09-18,sh.600132,17.6100,17.6100,17.3500,17.4100,17.6000,141519,2477419.0000,0.272399,1,-1.079548,69.291798,4.789694,8.693014,60.218283
2000-09-19,sh.600132,17.4000,17.4000,17.0500,17.2300,17.4100,185904,3206585.0000,0.357832,1,-1.033890,68.575398,4.740174,8.603138,59.595693
