date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-08,sh.600380,45.0000,46.9800,41.7000,41.7900,24.8000,41003783,1789206466.0000,58.576833,1,68.508070,68.744415,43.951739,16.714713,765.797477
2001-06-11,sh.600380,41.0000,41.1900,40.1000,40.1100,41.7900,4655632,188469299.0000,6.650903,1,-4.020101,65.980820,42.184835,16.042765,735.011649
2001-06-12,sh.600380,40.9500,41.4800,40.1100,40.4300,40.1100,1758985,71542503.0000,2.512836,1,0.797805,66.507219,42.521389,16.170755,740.875616
2001-06-13,sh.600380,40.2500,40.9800,40.2100,40.6400,40.4300,1406260,56915063.0000,2.008943,1,0.519414,66.852669,42.742252,16.254749,744.723844
2001-06-14,sh.600380,40.6400,40.6400,38.8000,38.8000,40.6400,4378443,173134038.0000,6.254919,1,-4.527559,63.825875,40.807071,15.518805,711.006033
2001-06-15,sh.600380,39.0000,39.9800,38.8000,39.5500,38.8000,1621271,63790660.0000,2.316101,1,1.932990,65.059622,41.595867,15.818782,724.749706
2001-06-18,sh.600380,39.4000,39.4000,38.0300,38.3600,39.5500,1936760,74553101.0000,2.766800,1,-3.008846,63.102076,40.344310,15.342819,702.943078
2001-06-19,sh.600380,39.2500,39.2500,38.3500,38.8800,38.3600,572065,22164195.0000,0.817236,1,1.355580,63.957474,40.891209,15.550803,712.472024
2001-06-20,sh.600380,39.0000,39.1000,38.0000,38.2000,38.8800,535650,20643863.0000,0.765214,1,-1.748972,62.838877,40.176034,15.278824,700.011094
2001-06-21,sh.600380,38.6000,38.7000,38.0000,38.5500,38.2000,508309,19493629.0000,0.726156,1,0.916226,63.414625,40.544139,15.418813,706.424808
2001-06-22,sh.600380,38.6600,39.0000,38.4000,38.9800,38.5500,482986,18657786.0000,0.689980,1,1.115435,64.121974,40.996382,15.590800,714.304514
2001-06-25,sh.600380,39.3000,39.3800,38.6800,39.0500,38.9800,503095,19603572.0000,0.718707,1,0.179579,64.237124,41.070003,15.618798,715.587257
2001-06-26,sh.600380,39.1000,39.1700,38.4000,38.5300,39.0500,608790,23577093.0000,0.869700,1,-1.331627,63.381726,40.523104,15.410814,706.058310
2001-06-27,sh.600380,38.5200,38.5200,38.2500,38.3000,38.5300,659309,25299151.0000,0.941870,1,-0.596936,63.003376,40.281207,15.318821,701.843584
2001-06-28,sh.600380,38.3800,38.8500,38.2800,38.3800,38.3000,452986,17401333.0000,0.647123,1,0.208882,63.134976,40.365345,15.350818,703.309576
