date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000610,8.5800,8.7500,8.3500,8.6700,8.5300,294218,2517214.5000,0.722897,1,1.641270,56.785126,5.524705,16.318144,-65.566048,0
2000-01-05,sz.000610,8.6700,8.9800,8.5200,8.8700,8.6700,455120,4038105.6400,1.118235,1,2.306803,58.095048,5.652149,16.694572,-67.078529,0
2000-01-06,sz.000610,8.9000,9.7600,8.7300,9.7600,8.8700,1157140,10945643.7300,2.843105,1,10.033830,63.924202,6.219275,18.369676,-73.809069,0
2000-01-07,sz.000610,10.5100,10.5500,9.9800,10.2000,9.7600,3005265,30793985.4400,7.383967,1,4.508193,66.806030,6.499653,19.197817,-77.136527,0
2000-01-10,sz.000610,10.3800,10.3800,9.8800,10.3000,10.2000,1562214,15833947.6100,3.838376,1,0.980396,67.460991,6.563375,19.386031,-77.892767,0
2000-01-11,sz.000610,10.3000,10.8500,10.0500,10.3200,10.3000,2377960,24886916.7600,5.842672,1,0.194170,67.591984,6.576119,19.423673,-78.044015,0
2000-01-12,sz.000610,10.3000,10.8000,10.0000,10.0600,10.3200,1537132,15808146.2100,3.776749,1,-2.519373,65.889085,6.410442,18.934317,-76.077790,0
2000-01-13,sz.000610,10.4800,10.4800,9.6600,9.7100,10.0600,1066018,10760838.0300,2.619217,1,-3.479129,63.596721,6.187414,18.275569,-73.430948,0
2000-01-14,sz.000610,9.7000,9.7400,9.0900,9.1600,9.7100,1344000,12445518.7000,3.302222,1,-5.664266,59.994435,5.836943,17.240392,-69.271626,0
2000-01-17,sz.000610,9.0000,9.4200,8.9000,9.3900,9.1600,559354,5145055.1300,1.374339,1,2.510922,61.500846,5.983504,17.673284,-71.010979,0
2000-01-18,sz.000610,9.4200,9.5100,9.3000,9.5000,9.3900,462939,4354769.0900,1.137446,1,1.171455,62.221303,6.053598,17.880319,-71.842843,0
2000-01-19,sz.000610,9.5500,9.5500,9.3200,9.4800,9.5000,314714,2962450.0900,0.773256,1,-0.210531,62.090311,6.040854,17.842677,-71.691595,0
2000-01-20,sz.000610,9.5500,9.7000,9.3700,9.5900,9.4800,740915,7038186.0000,1.820436,1,1.160344,62.810768,6.110948,18.049712,-72.523460,0
2000-01-21,sz.000610,9.5000,9.6200,9.3800,9.4200,9.5900,1203113,11368669.8900,2.956061,1,-1.772681,61.697334,6.002620,17.729748,-71.237851,0
2000-01-24,sz.000610,9.6800,9.9000,9.2500,9.8200,9.4200,1007719,9571014.4600,2.475976,1,4.246280,64.317178,6.257509,18.482604,-74.262813,0
2000-01-25,sz.000610,9.8000,9.8400,9.4300,9.5300,9.8200,694843,6628496.1700,1.707236,1,-2.953156,62.417791,6.072715,17.936784,-72.069716,0
2000-01-26,sz.000610,9.4800,9.5200,9.2600,9.4400,9.5300,653762,6118745.0200,1.606300,1,-0.944388,61.828326,6.015365,17.767391,-71.389099,0
2000-01-27,sz.000610,9.4000,9.5000,9.1800,9.3000,9.4400,1098220,10265136.6000,2.698338,1,-1.483045,60.911381,5.926154,17.503892,-70.330363,0
2000-01-28,sz.000610,9.2300,9.5500,9.2000,9.5000,9.3000,852106,7942422.8800,2.093633,1,2.150536,62.221303,6.053598,17.880319,-71.842843,0
2000-02-14,sz.000610,9.7100,10.4500,9.7100,10.4500,9.5000,1356658,13939273.4500,3.333323,1,9.999998,68.443433,6.658958,19.668351,-79.027128,0
2000-02-15,sz.000610,10.6300,11.4800,10.0100,10.4800,10.4500,2674542,28799814.1600,6.571377,1,0.287079,68.639921,6.678074,19.724816,-79.254000,0
2000-02-16,sz.000610,10.4500,11.4000,10.3000,11.3600,10.4800,4266819,47381616.5400,10.483618,1,8.396948,74.403579,7.238829,21.381098,-85.908916,0
2000-02-17,sz.000610,11.6000,12.0000,10.3100,10.4100,11.3600,2656909,29239231.8500,6.528053,1,-8.362675,68.181449,6.633469,19.593066,-78.724632,0
2000-02-18,sz.000610,10.4000,10.9800,10.2100,10.8800,10.4100,1328990,14115725.3700,3.265342,1,4.514892,71.259766,6.932963,20.477671,-82.278962,0
2000-02-21,sz.000610,10.8700,11.6000,10.5300,11.5500,10.8800,3076376,34410039.6000,7.558688,1,6.158089,75.648005,7.359901,21.738704,-87.345773,0
2000-02-22,sz.000610,11.9000,12.6000,11.2100,11.2900,11.5500,6804183,82212289.7000,16.717948,1,-2.251084,73.945106,7.194223,21.249348,-85.379548,0
2000-02-23,sz.000610,11.0500,11.3000,10.6500,10.7500,11.2900,1932603,21042304.3100,4.748425,1,-4.782993,70.408316,6.850124,20.232993,-81.295849,0
2000-02-24,sz.000610,10.7000,11.0900,10.6000,11.0000,10.7500,916005,9975886.5600,2.250634,1,2.325581,72.045719,7.009429,20.703528,-83.186450,0
2000-02-25,sz.000610,11.0000,11.1000,10.6000,10.6900,11.0000,1480000,16001818.9900,3.636375,1,-2.818186,70.015340,6.811891,20.120065,-80.842105,0
2000-02-28,sz.000610,10.7200,11.3000,10.7000,11.2400,10.6900,1403208,15481882.7000,3.447697,1,5.144997,73.617626,7.162362,21.155241,-85.001427,0
2000-02-29,sz.000610,11.3000,11.3000,10.8800,11.0400,11.2400,1392046,15303071.0800,3.420271,1,-1.779358,72.307703,7.034918,20.778813,-83.488947,0
2000-03-01,sz.000610,11.0400,11.8000,11.0000,11.3700,11.0400,1905156,21740868.1900,4.680988,1,2.989130,74.469075,7.245201,21.399919,-85.984540,0
2000-03-02,sz.000610,11.2700,12.0400,11.2700,12.0100,11.3700,3824579,44735460.4500,9.397030,1,5.628851,78.660826,7.653022,22.604488,-90.824479,0
2000-03-03,sz.000610,12.2000,12.5000,11.8700,12.1700,12.0100,6952194,84418222.1700,17.081612,1,1.332222,79.708764,7.754978,22.905630,-92.034464,0
2000-03-06,sz.000610,11.6200,11.8000,10.6300,10.6700,11.6300,3229430,36274013.0500,6.091037,1,-8.254515,78.025913,7.591251,22.422036,-90.091387,0
2000-03-07,sz.000610,10.5000,11.0000,10.4300,10.8000,10.6700,1471561,15863056.4100,2.775515,1,1.218370,78.976557,7.683740,22.695219,-91.189033,0
2000-03-08,sz.000610,10.8800,11.6800,10.6100,11.6000,10.8000,3462393,39013489.8200,6.530429,1,7.407409,84.826673,8.252906,24.376346,-97.943776,0
2000-03-09,sz.000610,11.6000,11.6000,11.2600,11.4900,11.6000,1302924,14834990.8600,2.457449,1,-0.948281,84.022282,8.174646,24.145191,-97.014999,0
2000-03-10,sz.000610,11.4000,11.4800,11.0200,11.0800,11.4900,1477570,16522569.5700,2.786849,1,-3.568319,81.024098,7.882948,23.283613,-93.553193,0
2000-03-13,sz.000610,10.8700,11.4000,10.8700,11.0800,11.0800,1132970,12616338.2500,2.136898,1,0.000000,81.024098,7.882948,23.283613,-93.553193,0
2000-03-14,sz.000610,10.9500,11.2500,10.6000,10.9900,11.0800,1326813,14539738.7200,2.502506,1,-0.812276,80.365960,7.818917,23.094486,-92.793285,0
2000-03-15,sz.000610,11.0500,11.4200,11.0000,11.2100,10.9900,1207940,13536328.7100,2.278299,1,2.001822,81.974741,7.975438,23.556796,-94.650839,0
2000-03-16,sz.000610,11.2300,12.3100,10.9900,11.5300,11.2100,4698827,54706018.9300,8.862471,1,2.854591,84.314787,8.203104,24.229247,-97.352736,0
