date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-30,sz.000929,16.5100,17.5800,16.5000,17.2100,16.4900,2524332,43355486.2200,5.609627,1,4.366279,53.700385,3.338142,4.471226,-733.983197
2000-03-31,sz.000929,17.2300,17.4500,16.9000,16.9200,17.2100,1407494,24096202.4200,3.127764,1,-1.685061,52.795498,3.281892,4.395883,-721.615089
2000-04-03,sz.000929,16.8000,17.4000,16.7000,16.7200,16.9200,929112,15772305.7000,2.064693,1,-1.182038,52.171437,3.243099,4.343922,-713.085360
2000-04-04,sz.000929,16.5500,16.6700,16.0000,16.0500,16.7200,1040203,16876152.7200,2.311562,1,-4.007178,50.080836,3.113142,4.169854,-684.510767
2000-04-05,sz.000929,16.1500,16.4500,16.0000,16.3900,16.0500,672889,10913084.0000,1.495309,1,2.118381,51.141738,3.179090,4.258187,-699.011307
2000-04-06,sz.000929,16.4000,16.6900,16.2500,16.6900,16.3900,571292,9402530.8300,1.269538,1,1.830391,52.077828,3.237280,4.336128,-711.805901
2000-04-07,sz.000929,16.7000,17.0000,16.5200,16.9600,16.6900,858241,14417968.4800,1.907202,1,1.617726,52.920310,3.289650,4.406275,-723.321035
2000-04-10,sz.000929,17.2000,17.7400,17.2000,17.2500,16.9600,2496164,43555503.5100,5.547031,1,1.709911,53.825197,3.345900,4.481618,-735.689143
2000-04-11,sz.000929,17.2500,17.3500,16.9000,16.9200,17.2500,802140,13700751.2000,1.782533,1,-1.913043,52.795498,3.281892,4.395883,-721.615089
2000-04-12,sz.000929,16.9000,17.3000,16.6000,16.7400,16.9200,622400,10516962.0500,1.383111,1,-1.063832,52.233843,3.246978,4.349118,-713.938333
2000-04-13,sz.000929,16.5000,16.9500,16.4000,16.8000,16.7400,1393975,23199503.5000,3.097722,1,0.358420,52.421061,3.258616,4.364707,-716.497252
2000-04-14,sz.000929,16.9400,16.9700,16.5500,16.8600,16.8000,557108,9284643.4000,1.238018,1,0.357151,52.608280,3.270254,4.380295,-719.056171
2000-04-17,sz.000929,16.7900,16.7900,16.2000,16.3200,16.8600,622290,10190099.5500,1.382867,1,-3.202852,50.923317,3.165513,4.240001,-696.025902
2000-04-18,sz.000929,16.3200,16.6000,16.2000,16.5000,16.3200,410999,6736647.5800,0.913331,1,1.102943,51.484971,3.200426,4.286765,-703.702658
2000-04-19,sz.000929,16.5000,16.7600,16.4500,16.4900,16.5000,463406,7679799.4500,1.029791,1,-0.060607,51.453768,3.198487,4.284167,-703.276172
2000-04-20,sz.000929,16.5200,16.7400,16.3500,16.6700,16.4900,522780,8642252.8600,1.161733,1,1.091573,52.015422,3.233400,4.330932,-710.952928
2000-04-21,sz.000929,16.6500,17.0000,16.5100,16.5900,16.6700,556450,9338853.6700,1.236556,1,-0.479903,51.765798,3.217883,4.310148,-707.541036
2000-04-24,sz.000929,16.5000,17.4100,15.6000,17.1000,16.5900,1348914,22823540.5500,2.997587,1,3.074142,53.357152,3.316806,4.442648,-729.291846
2000-04-25,sz.000929,17.0100,17.2000,16.7000,16.9000,17.1000,464768,7883371.6500,1.032818,1,-1.169595,52.733092,3.278012,4.390687,-720.762117
2000-04-26,sz.000929,16.9800,17.0800,16.5600,16.6300,16.9000,429403,7204378.6400,0.954229,1,-1.597636,51.890610,3.225642,4.320540,-709.246982
2000-04-27,sz.000929,16.5200,17.0000,16.5200,16.6100,16.6300,495050,8282711.0700,1.100111,1,-0.120256,51.828204,3.221763,4.315344,-708.394009
2000-04-28,sz.000929,16.7000,16.8000,16.3800,16.4600,16.6100,718440,11858968.2700,1.596533,1,-0.903080,51.360159,3.192668,4.276373,-701.996712
2000-05-08,sz.000929,16.6000,17.2000,16.6000,16.9000,16.4600,882095,14928722.7800,1.960211,1,2.673150,50.797522,3.154020,6.221000,6.283637
2000-05-09,sz.000929,16.9600,17.3400,16.8000,17.1900,16.9000,1032897,17650597.4900,2.295327,1,1.715982,51.669195,3.208143,6.327751,6.391462
2000-05-10,sz.000929,17.2000,17.2800,16.4100,16.4600,17.1900,677702,11369895.3100,1.506004,1,-4.246663,49.474983,3.071904,6.059034,6.120039
2000-05-11,sz.000929,16.4000,16.7500,15.8800,15.9000,16.4600,573900,9298522.5200,1.275333,1,-3.402184,47.791751,2.967392,5.852894,5.911824
2000-05-12,sz.000929,15.9100,16.1800,15.6500,15.7200,15.9000,542422,8623183.7200,1.205382,1,-1.132071,47.250712,2.933799,5.786635,5.844897
2000-05-15,sz.000929,15.7500,15.9500,15.5000,15.5700,15.7200,320750,5020881.8500,0.712778,1,-0.954202,46.799847,2.905805,5.731419,5.789125
2000-05-16,sz.000929,15.7000,16.1300,15.6100,15.7000,15.5700,243532,3855068.4900,0.541182,1,0.834940,47.190597,2.930066,5.779273,5.837461
2000-05-17,sz.000929,15.6000,15.8800,15.6000,15.7200,15.7000,244092,3832904.2400,0.542427,1,0.127391,47.250712,2.933799,5.786635,5.844897
2000-05-18,sz.000929,15.7000,16.6000,15.6500,16.5300,15.7200,752571,12173625.2500,1.672380,1,5.152674,49.685386,3.084968,6.084801,6.146066
2000-05-19,sz.000929,16.4000,17.5300,16.3800,16.7000,16.5300,1442685,24368294.2700,3.205967,1,1.028434,50.196367,3.116695,6.147379,6.209274
2000-05-22,sz.000929,16.8000,17.1700,16.6000,16.9000,16.7000,1013753,17201806.1000,2.252784,1,1.197598,50.797522,3.154020,6.221000,6.283637
2000-05-23,sz.000929,16.9500,17.1000,16.6600,17.0300,16.9000,692964,11701950.9400,1.539920,1,0.769237,51.188272,3.178282,6.268854,6.331972
2000-05-24,sz.000929,17.0500,17.4500,16.8000,17.0300,17.0300,1062068,18272314.6700,2.360151,1,0.000000,51.188272,3.178282,6.268854,6.331972
2000-05-25,sz.000929,17.0300,17.3500,17.0000,17.1100,17.0300,757598,12987283.0300,1.683551,1,0.469759,51.428733,3.193212,6.298303,6.361717
2000-05-26,sz.000929,17.2000,18.0800,17.1500,17.4500,17.1100,2750674,48680962.4000,6.112609,1,1.987143,52.450695,3.256666,6.423459,6.488134
2000-05-29,sz.000929,17.5500,17.6400,17.2800,17.3900,17.4500,1294179,22537176.6000,2.875953,1,-0.343847,52.270349,3.245468,6.401373,6.465825
2000-05-30,sz.000929,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,,0,0.000000,52.270349,3.245468,6.401373,6.465825
2000-05-31,sz.000929,17.4000,17.6800,17.0000,17.0800,17.3900,748050,12822013.8000,1.662333,1,-1.782631,51.338560,3.187613,6.287260,6.350563
2000-06-01,sz.000929,17.0900,17.3600,16.8200,16.9600,17.0800,582250,9930361.7700,1.293889,1,-0.702581,50.977868,3.165218,6.243087,6.305945
2000-06-02,sz.000929,16.9600,17.1600,16.7100,17.0000,16.9600,765392,12956074.3000,1.700871,1,0.235854,51.098099,3.172683,6.257811,6.320818
2000-06-05,sz.000929,17.1600,17.5900,16.9800,17.0400,17.0000,750514,12949259.9600,1.667809,1,0.235299,51.218329,3.180148,6.272535,6.335690
2000-06-06,sz.000929,17.1700,17.4000,17.0200,17.3900,17.0400,673384,11630105.4400,1.496409,1,2.053982,52.270349,3.245468,6.401373,6.465825
2000-06-07,sz.000929,17.4800,17.5400,17.0500,17.1800,17.3900,670085,11540542.1800,1.489078,1,-1.207585,51.639137,3.206276,6.324070,6.387744
2000-06-08,sz.000929,17.2100,17.3000,16.9000,17.0200,17.1800,747463,12737542.7300,1.661029,1,-0.931315,51.158214,3.176416,6.265173,6.328254
2000-06-09,sz.000929,14.3000,14.5000,13.9100,13.9400,14.1800,500905,7082307.9500,0.927602,1,-1.692530,50.280529,3.121920,6.157686,6.219685
2000-06-12,sz.000929,13.8100,14.1800,13.6100,13.9500,13.9400,509993,7075135.5500,0.944431,1,0.071738,50.316598,3.124160,6.162103,6.224146
2000-06-13,sz.000929,13.9800,14.1000,13.9000,14.0400,13.9500,437887,6121482.1700,0.810902,1,0.645162,50.641221,3.144316,6.201859,6.264302
2000-06-14,sz.000929,14.0200,14.0400,13.8000,13.8700,14.0400,675299,9374287.8500,1.250554,1,-1.210827,50.028044,3.106243,6.126765,6.188452
2000-06-15,sz.000929,13.8000,14.2000,13.8000,14.0800,13.8700,483364,6758452.2600,0.895119,1,1.514059,50.785498,3.153274,6.219528,6.282149
2000-06-16,sz.000929,14.1500,14.1500,13.8000,13.8500,14.0800,529065,7370054.8300,0.979750,1,-1.633520,49.955906,3.101764,6.117931,6.179529
2000-06-19,sz.000929,13.8500,13.9000,13.6000,13.6400,13.8500,591364,8109919.0800,1.095119,1,-1.516246,49.198452,3.054734,6.025168,6.085832
2000-06-20,sz.000929,13.6000,13.6000,13.4000,13.4500,13.6400,525111,7078163.0200,0.972428,1,-1.392966,48.513136,3.012183,5.941239,6.001059
2000-06-21,sz.000929,13.5000,13.7000,13.5000,13.6300,13.4500,316464,4294501.2800,0.586044,1,1.338292,49.162382,3.052494,6.020750,6.081370
2000-06-22,sz.000929,13.6800,13.8300,13.6200,13.7000,13.6300,309406,4247929.9000,0.572974,1,0.513571,49.414867,3.068171,6.051671,6.112603
2000-06-23,sz.000929,13.6500,13.8400,13.5600,13.6400,13.7000,559048,7616828.6000,1.035274,1,-0.437952,49.198452,3.054734,6.025168,6.085832
2000-06-26,sz.000929,13.6500,14.1400,13.5800,14.0600,13.6400,939674,13021922.5800,1.740137,1,3.079179,50.713360,3.148795,6.210693,6.273226
2000-06-27,sz.000929,14.1000,14.1000,13.8000,13.9800,14.0600,312218,4346281.2600,0.578181,1,-0.568996,50.424806,3.130878,6.175355,6.237532
2000-06-28,sz.000929,13.9900,14.2000,13.8200,13.9300,13.9800,462670,6471496.7800,0.856796,1,-0.357648,50.244460,3.119681,6.153269,6.215223
2000-06-29,sz.000929,13.9000,13.9300,13.6500,13.7200,13.9300,367405,5044309.7000,0.680380,1,-1.507538,49.487006,3.072650,6.060506,6.121526
2000-06-30,sz.000929,13.9500,14.2600,13.8500,13.9000,13.7200,825020,11665674.8500,1.527815,1,1.311949,50.136252,3.112962,6.140017,6.201838
2000-07-03,sz.000929,14.0900,14.2300,13.8100,13.8800,13.9000,519962,7295530.8000,0.962893,1,-0.143881,50.064114,3.108483,6.131182,6.192914
2000-07-04,sz.000929,13.8500,13.9800,13.8000,13.9000,13.8800,180490,2503235.1000,0.334241,1,0.144089,50.136252,3.112962,6.140017,6.201838
2000-07-05,sz.000929,13.9000,13.9600,13.6500,13.6700,13.9000,339645,4681891.2900,0.628972,1,-1.654673,49.306659,3.061453,6.038420,6.099217
2000-07-06,sz.000929,13.6700,13.9000,13.5900,13.6900,13.6700,253214,3473535.6200,0.468915,1,0.146302,49.378798,3.065932,6.047254,6.108141
2000-07-07,sz.000929,13.6700,14.1800,13.6700,14.0700,13.6900,445678,6220322.4200,0.825330,1,2.775750,50.749429,3.151034,6.215111,6.277688
2000-07-10,sz.000929,14.0900,14.1700,13.8500,14.1400,14.0700,473174,6608289.6800,0.876248,1,0.497517,51.001914,3.166711,6.246032,6.308920
2000-07-11,sz.000929,14.1300,14.1300,13.9500,14.0200,14.1400,392832,5511183.0900,0.727467,1,-0.848656,50.569083,3.139837,6.193024,6.255379
2000-07-12,sz.000929,14.1000,14.5000,14.0500,14.3800,14.0200,1208718,17352351.1200,2.238367,1,2.567758,51.867576,3.220460,6.352046,6.416002
2000-07-13,sz.000929,14.4800,14.6300,14.3500,14.4500,14.3800,1223701,17719367.9900,2.266113,1,0.486785,52.120061,3.236137,6.382967,6.447234
2000-07-14,sz.000929,14.4500,14.4900,14.1500,14.1900,14.4500,616808,8783742.1900,1.142237,1,-1.799310,51.182260,3.177909,6.268118,6.331229
2000-07-17,sz.000929,14.2500,14.4200,14.0800,14.1000,14.1900,412640,5877714.0900,0.764148,1,-0.634244,50.857637,3.157753,6.228363,6.291073
2000-07-18,sz.000929,14.0800,14.1800,14.0100,14.1300,14.1000,314911,4442249.8200,0.583169,1,0.212764,50.965845,3.164472,6.241614,6.304458
2000-07-19,sz.000929,14.0800,14.2500,14.0800,14.1500,14.1300,317153,4493675.1200,0.587320,1,0.141539,51.037983,3.168951,6.250449,6.313382
2000-07-20,sz.000929,14.0000,14.0000,13.4500,13.6500,14.1500,1048780,14319975.0200,1.942185,1,-3.533569,63.751547,3.004301,9.586122,6.090294
2000-07-21,sz.000929,13.6500,13.8700,13.4500,13.7800,13.6500,764477,10396931.6200,1.415698,1,0.952382,64.358705,3.032913,9.677418,6.148297
2000-07-24,sz.000929,13.8000,13.8000,13.4500,13.5000,13.7800,680799,9208186.9300,1.260739,1,-2.031929,63.050981,2.971287,9.480780,6.023368
2000-07-25,sz.000929,13.5100,13.6800,13.4100,13.5300,13.5000,461855,6235540.0500,0.855287,1,0.222220,63.191094,2.977890,9.501848,6.036753
2000-07-26,sz.000929,13.5500,13.7500,13.4700,13.6700,13.5300,570833,7735557.8200,1.057098,1,1.034740,63.844956,3.008703,9.600167,6.099217
2000-07-27,sz.000929,13.7100,13.7800,13.5800,13.6700,13.6700,402855,5503863.2200,0.746028,1,0.000000,63.844956,3.008703,9.600167,6.099217
2000-07-28,sz.000929,13.6700,13.7200,13.5600,13.6900,13.6700,376875,5142539.1100,0.697917,1,0.146302,63.938365,3.013105,9.614213,6.108141
2000-07-31,sz.000929,13.6800,13.7300,13.5500,13.7100,13.6900,514328,7001127.1100,0.952459,1,0.146095,64.031774,3.017507,9.628259,6.117064
2000-08-01,sz.000929,13.7500,13.9600,13.7200,13.9500,13.7100,447122,6205489.3200,0.828004,1,1.750545,65.152680,3.070330,9.796806,6.224146
2000-08-02,sz.000929,13.9500,13.9800,13.8000,13.8500,13.9500,302054,4179509.0000,0.559359,1,-0.716842,64.685636,3.048320,9.726578,6.179529
2000-08-03,sz.000929,13.8500,13.9200,13.6900,13.7000,13.8500,380917,5246757.9000,0.705402,1,-1.083037,63.985069,3.015306,9.621236,6.112603
2000-08-04,sz.000929,13.7500,13.7500,13.4800,13.5300,13.7000,435220,5903327.4000,0.805963,1,-1.240877,63.191094,2.977890,9.501848,6.036753
2000-08-07,sz.000929,13.5400,13.8500,13.4500,13.7300,13.5300,335080,4557188.6400,0.620519,1,1.478195,64.125182,3.021909,9.642304,6.125988
2000-08-08,sz.000929,13.7900,13.7900,13.6000,13.6400,13.7300,350650,4784867.3200,0.649352,1,-0.655493,63.704843,3.002100,9.579099,6.085832
2000-08-09,sz.000929,13.6400,13.8500,13.5900,13.7000,13.6400,381797,5231387.9700,0.707031,1,0.439879,63.985069,3.015306,9.621236,6.112603
2000-08-10,sz.000929,13.7500,13.7800,13.6100,13.7100,13.7000,429817,5868207.6900,0.795957,1,0.072994,64.031774,3.017507,9.628259,6.117064
2000-08-11,sz.000929,13.7000,14.1000,13.6600,14.0100,13.7100,900242,12492068.6400,1.667115,1,2.188185,65.432906,3.083535,9.838943,6.250917
2000-08-14,sz.000929,13.9900,14.2500,13.9000,14.2400,14.0100,949977,13366943.4500,1.759217,1,1.641681,66.507108,3.134157,10.000467,6.353537
2000-08-15,sz.000929,14.2400,14.2400,14.0000,14.0200,14.2400,453310,6388642.0000,0.839463,1,-1.544939,65.479611,3.085736,9.845965,6.255379
2000-08-16,sz.000929,14.0000,14.2200,14.0000,14.0900,14.0200,416702,5882986.8600,0.771670,1,0.499285,65.806542,3.101143,9.895125,6.286611
2000-08-17,sz.000929,14.0900,14.1600,14.0600,14.0800,14.0900,399540,5634566.1000,0.739889,1,-0.070974,65.759837,3.098942,9.888102,6.282149
2000-08-18,sz.000929,14.0900,14.1000,13.8100,13.8900,14.0800,468826,6538787.6400,0.868196,1,-1.349429,64.872453,3.057124,9.754669,6.197376
2000-08-21,sz.000929,13.8500,14.1300,13.7600,14.0200,13.8900,559062,7782181.0800,1.035300,1,0.935926,65.479611,3.085736,9.845965,6.255379
2000-08-22,sz.000929,14.0900,14.3800,14.0300,14.0600,14.0200,1160677,16497576.9100,2.149402,1,0.285306,65.666429,3.094540,9.874057,6.273226
2000-08-23,sz.000929,14.0000,14.1200,13.5000,13.8400,14.0600,971633,13408398.3200,1.799320,1,-1.564725,64.638931,3.046119,9.719555,6.175067
2000-08-24,sz.000929,13.8400,14.2000,13.8400,14.1200,13.8400,650391,9136796.6000,1.204428,1,2.023119,65.946655,3.107746,9.916193,6.299996
2000-08-25,sz.000929,14.1400,14.7900,14.1400,14.7300,14.1200,3632088,52891252.8200,6.726089,1,4.320111,68.795625,3.242004,10.344584,6.572163
2000-08-28,sz.000929,14.8800,14.9000,14.7000,14.7500,14.7300,1986680,29358489.8500,3.679037,1,0.135780,68.889034,3.246406,10.358630,6.581087
2000-08-29,sz.000929,14.8000,14.9500,14.5500,14.9300,14.7500,1392183,20545414.1100,2.578117,1,1.220341,69.729714,3.286023,10.485040,6.661398
2000-08-30,sz.000929,14.9000,15.1900,14.6800,14.7100,14.9300,2014656,30165198.4400,3.730844,1,-1.473545,68.702217,3.237602,10.330539,6.563240
2000-08-31,sz.000929,14.6800,14.6800,14.1000,14.1500,14.7100,1068049,15360209.1200,1.977869,1,-3.806937,66.086768,3.114349,9.937262,6.313382
2000-09-01,sz.000929,14.1000,14.5000,14.1000,14.1700,14.1500,945662,13490876.6100,1.751226,1,0.141346,66.180177,3.118751,9.951307,6.322305
2000-09-04,sz.000929,14.1800,14.4200,14.1100,14.3500,14.1700,575681,8211418.2000,1.066076,1,1.270291,67.020857,3.158368,10.077718,6.402617
2000-09-05,sz.000929,14.4000,14.4400,13.9000,13.9300,14.3500,412620,5872706.6000,0.764111,1,-2.926830,65.059271,3.065928,9.782760,6.215223
2000-09-06,sz.000929,13.8800,14.0000,13.5100,13.5400,13.9300,581580,7985249.2000,1.077000,1,-2.799715,63.237798,2.980090,9.508871,6.041215
2000-09-07,sz.000929,13.5500,13.9300,13.5500,13.8100,13.5400,412295,5654607.6300,0.763509,1,1.994095,64.498818,3.039516,9.698487,6.161682
2000-09-08,sz.000929,13.8800,14.2000,13.6700,14.1200,13.8100,493866,6828124.4200,0.914567,1,2.244746,65.946655,3.107746,9.916193,6.299996
2000-09-11,sz.000929,14.0400,14.5000,14.0400,14.4900,14.1200,905301,13004518.1400,1.676483,1,2.620396,67.674719,3.189181,10.176037,6.465081
2000-09-12,sz.000929,14.6800,14.6800,14.2000,14.3000,14.4900,464610,6679734.3000,0.860389,1,-1.311246,66.787335,3.147363,10.042604,6.380308
2000-09-13,sz.000929,14.3300,14.4200,14.2000,14.3000,14.3000,343870,4909109.6600,0.636796,1,0.000000,66.787335,3.147363,10.042604,6.380308
2000-09-14,sz.000929,14.3000,14.3500,14.0000,14.0700,14.3000,296102,4188102.5800,0.548337,1,-1.608395,65.713133,3.096741,9.881079,6.277688
2000-09-15,sz.000929,14.0000,14.1700,13.9000,14.1300,14.0700,262570,3682412.6000,0.486241,1,0.426442,65.993360,3.109947,9.923216,6.304458
2000-09-18,sz.000929,14.1500,14.1600,13.8000,13.8100,14.1300,201559,2818134.8000,0.373257,1,-2.264683,64.498818,3.039516,9.698487,6.161682
2000-09-19,sz.000929,13.8000,13.8000,13.5400,13.6100,13.8100,349729,4772428.4400,0.647646,1,-1.448231,63.564729,2.995497,9.558031,6.072447
