date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-17,sh.603898,79.7700,80.6600,75.8000,77.1500,78.8200,1499813,115992774.0000,6.121686,1,-2.118700,53.498031,19.867180,8.391194,115.647615
2015-04-20,sh.603898,75.9000,78.9700,74.1100,75.5400,77.1500,1212887,93104537.0000,4.950559,1,-2.086800,52.381610,19.452583,8.216083,113.234230
2015-04-21,sh.603898,75.9900,78.5900,73.5000,78.2400,75.5400,1189819,91302368.0000,4.856404,1,3.574300,54.253868,20.147870,8.509748,117.281521
2015-04-22,sh.603898,77.4200,78.8800,76.8500,78.4800,78.2400,1379176,107486522.0000,5.629290,1,0.306800,54.420291,20.209673,8.535851,117.641281
2015-04-23,sh.603898,78.0400,78.8900,75.0000,76.0900,78.4800,1792172,136722414.0000,7.314988,1,-3.045400,52.762996,19.594216,8.275904,114.058678
2015-04-24,sh.603898,74.5300,75.3400,72.0900,72.9400,76.0900,1892430,138243921.0000,7.724204,1,-4.139800,50.578696,18.783048,7.933295,109.336838
2015-04-27,sh.603898,73.6800,75.0000,72.5000,74.4900,72.9400,2985808,220977223.0000,12.186971,1,2.125000,51.653510,19.182194,8.101880,111.660283
2015-04-28,sh.603898,74.4900,77.8400,72.0000,72.3900,74.4900,1216366,89038012.0000,4.964759,1,-2.819200,49.404940,8.703336,7.632665,19.569143
2015-04-29,sh.603898,72.2700,74.1000,70.7000,72.8100,72.3900,1510467,110132875.0000,6.165171,1,0.580200,49.691583,8.753832,7.676949,19.682681
2015-04-30,sh.603898,73.0000,79.6500,72.7200,78.0300,72.8100,3531697,274779184.0000,14.415090,1,7.169300,53.254144,9.381424,8.227336,21.093801
2015-05-04,sh.603898,77.0100,78.0000,74.7700,76.2700,78.0300,1124466,85582593.0000,4.589657,1,-2.255500,52.052974,9.169822,8.041765,20.618021
2015-05-05,sh.603898,76.6800,76.6800,72.0100,73.8600,76.2700,1126400,84008292.0000,4.597551,1,-3.159800,50.408190,8.880072,7.787659,19.966527
2015-05-06,sh.603898,73.9800,76.6500,73.2300,74.4900,73.8600,1190461,89096973.0000,4.859024,1,0.853000,50.838154,8.955815,7.854085,20.136835
2015-05-07,sh.603898,73.0000,75.0100,72.1000,74.1900,74.4900,1526359,112012041.0000,6.230037,1,-0.402700,50.633409,8.919747,7.822454,20.055736
2015-05-08,sh.603898,74.5000,81.6000,74.5000,81.0000,74.1900,3482012,276567936.0000,14.212294,1,9.179100,55.281118,9.738502,8.540487,21.896679
2015-05-11,sh.603898,83.3000,88.7100,81.2000,88.6800,81.0000,8832702,750978448.0000,36.051845,1,9.481500,60.522587,10.661857,9.350252,23.972808
2015-05-12,sh.603898,89.4200,97.1000,89.4000,93.8100,88.6800,4266015,398302768.0000,17.412306,1,5.784800,64.023725,11.278629,9.891150,25.359598
2015-05-13,sh.603898,90.1100,97.5000,89.0100,91.0300,93.8100,3241143,301666736.0000,13.229155,1,-2.963400,62.126422,10.944394,9.598032,24.608082
2015-05-14,sh.603898,92.0000,92.0000,88.0700,90.1500,91.0300,1664210,149701142.0000,6.792694,1,-0.966700,61.525837,10.838593,9.505246,24.370193
2015-05-15,sh.603898,88.0100,93.8800,86.5000,91.8600,90.1500,2030200,183893777.0000,8.286531,1,1.896800,62.692883,11.044183,9.685545,24.832456
2015-05-18,sh.603898,91.0000,101.0500,90.2000,101.0500,91.8600,3454998,338899760.0000,14.102033,1,10.004400,68.964901,12.149082,10.654521,27.316783
2015-05-19,sh.603898,101.0500,111.0000,95.0000,106.0400,101.0500,2303715,239517778.0000,9.402918,1,4.938100,72.370491,12.749022,11.180658,28.665726
2015-05-20,sh.603898,102.9000,110.9000,101.6900,103.5900,106.0400,1834473,195278837.0000,7.487645,1,-2.310500,70.698408,12.454463,10.922334,28.003419
2015-05-21,sh.603898,102.0000,107.6400,98.0000,101.8600,103.5900,1698057,170707741.0000,6.930845,1,-1.670000,69.517712,12.246467,10.739926,27.535750
2015-05-22,sh.603898,102.1000,108.0000,97.0100,105.4100,101.8600,2088919,210810026.0000,8.526200,1,3.485200,71.940527,12.673278,11.114232,28.495419
2015-05-25,sh.603898,101.9000,110.9800,99.1000,108.5600,105.4100,1948691,206818271.0000,7.953841,1,2.988300,74.090348,13.051998,11.446362,29.346956
2015-05-26,sh.603898,107.0000,115.1800,105.9000,112.7300,108.5600,1421167,157839979.0000,5.800682,1,3.841200,76.936302,13.553350,11.886039,30.474230
2015-05-27,sh.603898,111.1200,123.1800,108.0000,119.8500,112.7300,1790861,208054500.0000,7.309637,1,6.316000,81.795580,14.409377,12.636758,32.398975
2015-05-28,sh.603898,121.0000,130.5500,112.0200,113.4100,119.6000,2041977,251850979.0000,8.334600,1,-5.175600,77.400390,13.635106,11.957737,30.658054
2015-05-29,sh.603898,111.5000,116.0500,102.8900,108.5800,113.4100,1975598,215949071.0000,8.063665,1,-4.258900,74.103998,13.054402,11.448470,29.352363
2015-06-01,sh.603898,107.2900,118.0000,105.0000,115.0500,108.5800,1518784,165953593.0000,6.199118,1,5.958700,78.519662,13.832280,12.130655,31.101394
2015-06-02,sh.603898,114.9900,126.5600,112.0300,122.9800,115.0500,1526204,181998159.0000,6.229404,1,6.892700,83.931752,14.785692,12.966779,33.245106
2015-06-03,sh.603898,122.6500,125.1500,117.0000,123.1900,122.9800,935928,113833803.0000,3.820114,1,0.170800,84.075073,14.810940,12.988921,33.301875
2015-06-04,sh.603898,123.1000,129.0000,111.2500,123.2200,123.1900,947553,112844120.0000,3.867563,1,0.024400,84.095548,14.814547,12.992084,33.309985
2015-06-05,sh.603898,125.0000,126.5500,118.0000,123.1600,123.2200,869415,106601256.0000,3.548633,1,-0.048700,84.054599,14.807333,12.985758,33.293765
2015-06-08,sh.603898,120.0000,128.5000,111.0000,118.8700,123.1600,1106064,135003366.0000,4.514547,1,-3.483300,81.126747,14.291553,12.533429,32.134052
2015-06-09,sh.603898,117.0000,124.8800,113.8900,118.4800,118.8700,1413321,170642897.0000,5.768657,1,-0.328100,80.860579,14.244664,12.492308,32.028624
2015-06-10,sh.603898,115.0100,128.6000,112.0500,122.9200,118.4800,1609143,191647720.0000,6.567931,1,3.747500,83.890803,14.778478,12.960453,33.228886
2015-06-11,sh.603898,120.5100,127.8000,119.0000,124.9900,122.9200,1571818,192698222.0000,6.415584,1,1.684000,85.303543,15.027351,13.178710,33.788468
2015-06-12,sh.603898,124.5600,137.4900,124.5000,137.4900,124.9900,1258504,167482561.0000,5.136751,1,10.000800,93.834580,16.530206,14.496686,37.167585
2015-06-15,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-16,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-17,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-18,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-19,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-23,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-24,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-25,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-26,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-29,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-06-30,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-01,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-02,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-03,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-06,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-07,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-08,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-09,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-10,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-13,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-14,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-15,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-16,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-17,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-20,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-21,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-22,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-23,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-24,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-27,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-28,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-29,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-30,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-07-31,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-08-03,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-08-04,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-08-05,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,93.834580,16.530206,14.496686,37.167585
2015-08-06,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-07,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-10,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-11,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-12,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-13,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-14,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-17,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-18,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-19,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-20,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-21,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-24,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-25,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-26,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-27,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-28,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-08-31,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-01,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-02,sh.603898,137.4900,137.4900,137.4900,137.4900,137.4900,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-07,sh.603898,45.8300,45.8300,45.8300,45.8300,45.8300,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-08,sh.603898,45.8300,45.8300,45.8300,45.8300,45.8300,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-09,sh.603898,45.8300,45.8300,45.8300,45.8300,45.8300,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-10,sh.603898,45.8300,45.8300,45.8300,45.8300,45.8300,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-11,sh.603898,45.8300,45.8300,45.8300,45.8300,45.8300,0,0.0000,,0,0.000000,91.085469,16.135419,13.978595,306.087358
2015-09-14,sh.603898,41.2500,41.2500,41.2500,41.2500,45.8300,27200,1122000.0000,0.037007,1,-9.993500,81.982885,14.522933,12.581650,275.498659
2015-09-15,sh.603898,37.1300,37.1300,37.1300,37.1300,41.2500,4600,170798.0000,0.006259,1,-9.987900,73.794534,13.072400,11.325010,247.982186
2015-09-16,sh.603898,33.4200,33.4200,33.4200,33.4200,37.1300,129100,4314522.0000,0.175646,1,-9.991900,66.421043,11.766216,10.193424,223.204004
2015-09-17,sh.603898,30.0800,30.0800,30.0800,30.0800,33.4200,2744800,82563584.0000,3.734422,1,-9.994000,59.782913,10.590299,9.174692,200.896961
2015-09-18,sh.603898,27.0700,27.0700,27.0700,27.0700,30.0800,559600,15148372.0000,0.761361,1,-10.006600,53.800647,9.530565,8.256613,180.793908
2015-09-21,sh.603898,24.3600,24.3600,24.3600,24.3600,27.0700,1227400,29899464.0000,1.669932,1,-10.011100,48.414620,8.576452,7.430036,162.694481
2015-09-22,sh.603898,23.9000,25.5500,23.5800,24.7900,24.3600,38145115,925739184.0000,51.898116,1,1.765200,49.269229,8.727843,7.561191,165.566345
2015-09-23,sh.603898,23.6000,24.9800,22.4000,23.5400,24.7900,20765221,491260704.0000,28.252001,1,-5.042400,46.784900,8.287754,7.179928,157.217901
2015-09-24,sh.603898,23.7000,25.8900,23.3800,25.8900,23.5400,29682335,752935024.0000,40.384129,1,9.983000,51.455440,9.115121,7.896701,172.912976
2015-09-25,sh.603898,25.0000,25.4700,23.3000,23.3000,25.8900,21357921,517350400.0000,29.058396,1,-10.003900,46.307908,8.203257,7.106726,155.615000
2015-09-28,sh.603898,22.9000,23.2300,21.0000,23.0000,23.3000,16528217,362247536.0000,22.487370,1,-1.287600,45.711669,8.097635,7.015223,153.611373
2015-09-29,sh.603898,22.0000,23.5900,21.5500,22.9000,23.0000,12416119,279432896.0000,16.892679,1,-0.434800,45.512923,8.062428,6.984722,152.943498
2015-09-30,sh.603898,22.8600,23.1800,22.5000,22.6100,22.9000,8380449,191436148.0000,11.401971,1,-1.266400,44.936558,7.960328,6.896269,151.006659
2015-10-08,sh.603898,23.2000,23.9900,22.9000,23.2100,22.6100,10383884,242940657.0000,14.127733,1,2.653700,46.129037,8.171570,7.079275,155.013912
2015-10-09,sh.603898,23.2000,23.9000,23.0200,23.2300,23.2100,7780101,181985262.0000,10.585171,1,0.086200,46.168786,8.178612,7.085375,155.147487
2015-10-12,sh.603898,23.6000,25.0000,23.3000,24.8100,23.2300,13336362,323931488.0000,18.144710,1,6.801500,49.308979,8.734884,7.567291,165.699920
2015-10-13,sh.603898,24.8000,25.9300,24.4100,25.2400,24.8100,13565269,343695008.0000,18.456148,1,1.733200,50.163588,8.886275,7.698445,168.571785
2015-10-14,sh.603898,25.3000,25.7800,24.4000,24.4100,25.2400,11580634,289206848.0000,15.755965,1,-3.288400,48.513993,8.594056,7.445287,163.028418
2015-10-15,sh.603898,24.1200,25.7000,24.0400,25.4400,24.4100,11039096,273822384.0000,15.019178,1,4.219600,50.561081,8.956689,7.759447,169.907536
2015-10-16,sh.603898,25.4400,25.6000,24.5800,25.0700,25.4400,10396838,260627563.0000,14.145358,1,-1.454400,49.825719,8.826423,7.646593,167.436397
2015-10-19,sh.603898,25.2200,27.5800,24.7700,27.5800,25.0700,12728859,334589456.0000,17.318176,1,10.012000,54.814254,9.710121,8.412168,184.200073
2015-10-20,sh.603898,28.0000,30.3400,27.8000,28.8900,27.5800,19246551,555177056.0000,26.185784,1,4.749800,57.417831,10.171334,8.811730,192.949242
2015-10-21,sh.603898,28.4700,28.7800,26.0000,26.0000,28.8900,13765484,377014864.0000,18.728550,1,-10.003500,51.674061,9.153849,7.930252,173.647639
2015-10-22,sh.603898,25.5000,27.4500,24.9500,26.9500,26.0000,13399134,349438976.0000,18.230114,1,3.653800,53.562151,9.488316,8.220011,179.992457
2015-10-23,sh.603898,27.0000,27.6500,26.5500,27.2100,26.9500,9907319,269397504.0000,13.479346,1,0.964700,54.078892,9.579855,8.299314,181.728933
2015-10-26,sh.603898,27.7100,27.7500,26.7000,27.1000,27.2100,8013959,217852050.0000,10.903346,1,-0.404300,53.860271,9.541127,8.265763,180.994270
2015-10-27,sh.603898,26.9500,27.5600,25.1000,27.1000,27.1000,7275202,192220011.0000,9.898234,1,0.000000,53.860271,9.541127,8.265763,180.994270
2015-10-28,sh.603898,27.0000,27.2400,25.8000,25.9500,27.1000,5497029,146057701.0000,7.478951,1,-4.243500,48.375165,8.563301,7.437993,231.685487
2015-10-29,sh.603898,26.0000,26.6000,25.8500,25.9700,25.9500,5601633,146371708.0000,7.621269,1,0.077100,48.412448,8.569901,7.443726,231.864050
2015-10-30,sh.603898,25.9700,26.1000,25.1500,25.9600,25.9700,6057212,155671619.0000,8.241105,1,-0.038500,48.393807,8.566601,7.440859,231.774768
2015-11-02,sh.603898,25.1500,27.2900,25.0000,26.4000,25.9600,8576881,227197929.0000,11.669226,1,1.694900,49.214041,8.711798,7.566976,235.703154
2015-11-03,sh.603898,26.3800,27.5800,25.5100,27.5100,26.4000,9864023,263594219.0000,13.420439,1,4.204500,51.283267,9.078089,7.885133,245.613400
2015-11-04,sh.603898,28.0200,30.0000,27.0900,28.8300,27.5100,14611834,412286880.0000,19.880046,1,4.798300,53.743969,9.513679,8.263481,257.398558
2015-11-05,sh.603898,28.5100,28.9800,27.8000,27.9200,28.8300,9108846,258504925.0000,12.392988,1,-3.156400,52.047576,9.213386,8.002650,249.273942
2015-11-06,sh.603898,27.8300,30.5000,27.8300,29.6800,27.9200,11570937,338302048.0000,15.742771,1,6.303700,55.328512,9.794173,8.507115,264.987485
2015-11-09,sh.603898,29.5000,32.6500,29.3800,32.0600,29.6800,13636803,425492496.0000,18.553473,1,8.018900,59.765233,10.579554,9.189289,286.236482
2015-11-10,sh.603898,31.7600,32.4900,30.5700,31.6400,32.0600,11116331,351805088.0000,15.124260,1,-1.310000,58.982282,10.440958,9.068906,282.486659
2015-11-11,sh.603898,31.0100,33.8900,30.9600,33.2200,31.6400,11336313,366792048.0000,15.423555,1,4.993700,61.927668,10.962346,9.521778,296.593135
