date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sh.600858,6.8000,7.3700,6.8000,7.3700,6.7000,5529239,40056464.0000,8.136786,1,10.000000,-67.398069,5.155373,41.354118,1298.860983
2000-02-18,sh.600858,8.1000,8.1100,7.4900,8.1100,7.3700,8628787,67734709.0000,12.698057,1,10.040700,-74.165311,5.673009,45.506363,1429.275790
2000-02-21,sh.600858,8.6000,8.9100,8.3000,8.4000,8.1100,8248278,71281485.0000,12.138103,1,3.575832,-76.817338,5.875866,47.133594,1480.384295
2000-02-22,sh.600858,8.3500,8.4000,7.7500,7.8000,8.4000,3272519,26221044.0000,4.815814,1,-7.142851,-71.330385,5.456161,43.766909,1374.642560
2000-02-23,sh.600858,7.6000,7.9100,7.3500,7.4000,7.8000,1982305,14938866.0000,2.917145,1,-5.128206,-67.672417,5.176358,41.522452,1304.148070
2000-02-24,sh.600858,7.6800,7.8400,7.4100,7.7800,7.4000,1126250,8624659.0000,1.657381,1,5.135137,-71.147487,5.442171,43.654686,1371.117835
2000-02-25,sh.600858,7.7000,7.7100,7.4400,7.5700,7.7800,937520,7089257.0000,1.379647,1,-2.699229,-69.227053,5.295274,42.476346,1334.108228
2000-02-28,sh.600858,7.5000,7.8000,7.4000,7.6900,7.5700,1673203,12691372.0000,2.462273,1,1.585203,-70.324444,5.379215,43.149683,1355.256575
2000-02-29,sh.600858,7.7100,7.8800,7.5000,7.8700,7.6900,1369723,10435924.0000,2.015674,1,2.340700,-71.970530,5.505127,44.159689,1386.979096
2000-03-01,sh.600858,7.8000,8.6600,7.7800,8.1900,7.8700,3824836,31753114.0000,5.628600,1,4.066070,-74.896904,5.728969,45.955254,1443.374688
2000-03-02,sh.600858,8.1800,8.5000,8.0800,8.2800,8.1900,2423054,19980294.0000,3.565748,1,1.098903,-75.719947,5.791925,46.460257,1459.235948
2000-03-03,sh.600858,8.3000,8.5500,8.0800,8.1400,8.2800,2192285,18150686.0000,3.226150,1,-1.690814,-74.439658,5.693994,45.674697,1434.562876
2000-03-06,sh.600858,8.1800,8.3000,7.9000,7.9200,8.1400,1505540,12262216.0000,2.215541,1,-2.702706,-72.427776,5.540102,44.440246,1395.790907
2000-03-07,sh.600858,7.7100,7.9200,7.6000,7.7400,7.9200,808320,6279715.0000,1.189518,1,-2.272731,-70.781690,5.414191,43.430240,1364.068386
2000-03-08,sh.600858,7.7200,7.8400,7.7000,7.8000,7.7400,762215,5932197.0000,1.121670,1,0.775199,-71.330385,5.456161,43.766909,1374.642560
2000-03-09,sh.600858,7.8800,8.4500,7.8800,8.2000,7.8000,2320620,19197822.0000,3.415007,1,5.128200,-74.988354,5.735964,46.011366,1445.137050
2000-03-10,sh.600858,8.2000,8.3400,7.9000,7.9600,8.2000,1294640,10449477.0000,1.905182,1,-2.926826,-72.793573,5.568082,44.664691,1402.840356
2000-03-13,sh.600858,8.1000,8.6100,7.8000,8.5800,7.9600,4866989,40995601.0000,7.162224,1,7.788943,-78.463424,6.001777,48.143600,1512.106816
2000-03-14,sh.600858,8.4000,8.9800,8.1800,8.8600,8.5800,9590680,83837370.0000,14.113572,1,3.263400,-81.024002,6.197639,49.714719,1561.452959
2000-03-15,sh.600858,8.8800,9.1500,8.5100,8.7000,8.8600,5605635,49520873.0000,8.249210,1,-1.805867,-79.560814,6.085718,48.816937,1533.255163
2000-03-16,sh.600858,8.6600,8.8800,8.2200,8.3800,8.7000,3743845,31898745.0000,5.509414,1,-3.678158,-76.634439,5.861876,47.021371,1476.859571
2000-03-17,sh.600858,8.3000,8.8000,8.3000,8.6000,8.3800,3390251,29170765.0000,4.989068,1,2.625301,-78.646322,6.015767,48.255822,1515.631540
2000-03-20,sh.600858,8.6000,9.0800,8.6000,8.9700,8.6000,2377524,21232517.0000,3.498746,1,4.302324,-82.029943,6.274585,50.331945,1580.838944
2000-03-21,sh.600858,9.0200,9.2000,8.7600,9.0200,8.9700,3960562,35700542.0000,5.828333,1,0.557416,-82.487189,6.309561,50.612502,1589.650755
2000-03-22,sh.600858,9.0000,9.3900,8.7700,8.9000,9.0200,3767586,33788587.0000,5.544351,1,-1.330386,-81.389799,6.225620,49.939165,1568.502408
2000-03-23,sh.600858,8.9500,9.1000,8.7900,8.9200,8.9000,3930108,35003636.0000,5.783517,1,0.224724,-81.572697,6.239610,50.051388,1572.027132
2000-03-24,sh.600858,9.0000,9.1000,8.4000,8.4500,8.9200,3221429,28360853.0000,4.740630,1,-5.269062,-77.274584,5.910841,47.414151,1489.196106
2000-03-27,sh.600858,8.5000,8.8000,8.4300,8.7900,8.4500,3024833,26072671.0000,4.451321,1,4.023670,-80.383857,6.148674,49.321939,1549.116423
2000-03-28,sh.600858,9.0000,9.2800,8.7800,9.1000,8.7900,3186001,28746742.0000,4.688495,1,3.526740,225.534723,6.571420,40.960781,490.081447
2000-03-29,sh.600858,9.1000,9.5100,9.1000,9.2000,9.1000,3593982,33495733.0000,5.288877,1,1.098895,228.013127,6.643633,41.410899,495.466957
2000-03-30,sh.600858,9.2100,10.1200,9.1800,10.1200,9.2000,7147363,69964258.0000,10.518005,1,10.000000,250.814439,7.307996,45.551989,545.013653
2000-03-31,sh.600858,10.4000,10.4900,9.7600,10.1000,10.1200,6780877,68935431.0000,9.978687,1,-0.197624,250.318759,7.293554,45.461965,543.936551
2000-04-03,sh.600858,10.0000,10.2000,9.8000,9.9000,10.1000,2727005,27291082.0000,4.013040,1,-1.980205,245.361951,7.149127,44.561728,533.165530
2000-04-04,sh.600858,9.8700,9.8700,9.3200,9.4300,9.9000,3005621,28628093.0000,4.423049,1,-4.747468,233.713455,6.809724,42.446172,507.853631
2000-04-05,sh.600858,9.3400,9.7000,9.1000,9.5000,9.4300,1644298,15528069.0000,2.419736,1,0.742309,235.448337,6.860273,42.761254,511.623488
2000-04-06,sh.600858,9.4100,9.7700,9.4100,9.7500,9.5000,1211834,11683950.0000,1.783326,1,2.631579,241.644346,7.040807,43.886551,525.087264
2000-04-07,sh.600858,9.8500,9.8900,9.5200,9.6700,9.7500,1125656,10850125.0000,1.656507,1,-0.820512,239.661623,6.983036,43.526456,520.778856
2000-04-10,sh.600858,9.7800,10.3200,9.7800,10.1900,9.6700,3777248,38291141.0000,5.558569,1,5.377451,252.549322,7.358546,45.867072,548.783510
2000-04-11,sh.600858,10.3100,10.5700,9.9800,10.0900,10.1900,2392042,24537462.0000,3.520111,1,-0.981349,250.070918,7.286332,45.416953,543.398000
2000-04-12,sh.600858,10.1500,10.5000,9.9900,10.0000,10.0900,4190184,42898617.0000,6.166243,1,-0.891974,247.840355,7.221340,45.011847,538.551040
2000-04-13,sh.600858,10.0000,10.4900,10.0000,10.1500,10.0000,3952238,40748052.0000,5.816083,1,1.499996,251.557960,7.329660,45.687025,546.629306
2000-04-14,sh.600858,10.2000,10.4400,9.8100,9.8900,10.1500,3462397,34646251.0000,5.095237,1,-2.561569,245.114111,7.141905,44.516717,532.626979
2000-04-17,sh.600858,9.9000,9.9300,9.2600,9.3500,9.8900,2471926,23421000.0000,3.637667,1,-5.460060,231.730732,6.751953,42.086077,503.545223
2000-04-18,sh.600858,9.4000,9.5900,9.1900,9.5100,9.3500,1568557,14745937.0000,2.308277,1,1.711228,235.696178,6.867494,42.806266,512.162039
2000-04-19,sh.600858,9.5000,9.7200,9.3000,9.5000,9.5100,1219534,11572756.0000,1.794657,1,-0.105155,235.448337,6.860273,42.761254,511.623488
2000-04-20,sh.600858,9.5000,9.6000,9.2500,9.2500,9.5000,2284900,21616801.0000,3.362441,1,-2.631579,229.252328,6.679740,41.635958,498.159712
2000-04-21,sh.600858,9.5000,10.1800,9.4900,10.1800,9.2500,8065141,81048310.0000,11.868600,1,10.054060,252.301481,7.351324,45.822060,548.244959
2000-04-24,sh.600858,10.3100,10.6800,10.0200,10.4500,10.1800,4936332,51127923.0000,7.264269,1,2.652254,258.993171,7.546300,47.037380,562.785837
2000-04-25,sh.600858,10.5000,10.5500,10.1100,10.2000,10.4500,1744979,17860771.0000,2.567898,1,-2.392344,252.797162,7.365767,45.912084,549.322061
2000-04-26,sh.600858,10.2500,10.3900,10.0100,10.1500,10.2000,1302280,13226212.0000,1.916425,1,-0.490198,251.557960,7.329660,45.687025,546.629306
2000-04-27,sh.600858,10.0500,10.2500,9.6000,9.7500,10.1500,1980350,19496577.0000,2.914268,1,-3.940883,241.644346,7.040807,43.886551,525.087264
2000-04-28,sh.600858,9.7500,9.7500,9.7500,9.7500,9.7500,0,0.0000,,0,0.000000,241.644346,7.040807,43.886551,525.087264
2000-05-08,sh.600858,9.8100,10.0200,9.6700,10.0000,9.7500,1201988,11854064.0000,1.768836,1,2.564103,247.840355,7.221340,45.011847,538.551040
2000-05-09,sh.600858,10.0200,10.2000,9.6700,9.7000,10.0000,808264,8016419.0000,1.189435,1,-3.000002,240.405144,7.004700,43.661491,522.394509
2000-05-10,sh.600858,9.7500,9.7800,8.9800,8.9800,9.7000,1559800,14495997.0000,2.295390,1,-7.422683,222.560639,6.484763,40.420638,483.618834
2000-05-11,sh.600858,8.9000,9.1500,8.5600,8.6100,8.9800,1016907,8901692.0000,1.496473,1,-4.120266,213.390546,6.217574,38.755200,463.692446
2000-05-12,sh.600858,8.7000,8.8000,8.4500,8.5800,8.6100,945410,8112320.0000,1.391258,1,-0.348429,212.647025,6.195910,38.620165,462.076793
2000-05-15,sh.600858,8.6000,8.6500,8.1500,8.3400,8.5800,800944,6678148.0000,1.178663,1,-2.797200,206.698856,6.022598,37.539880,449.151568
2000-05-16,sh.600858,8.3000,8.4700,8.3000,8.4500,8.3400,786591,6587356.0000,1.157541,1,1.318941,209.425100,6.102032,38.035011,455.075629
2000-05-17,sh.600858,8.4600,8.5200,8.3500,8.4300,8.4500,485712,4093226.0000,0.714770,1,-0.236680,208.929419,6.087590,37.944987,453.998527
2000-05-18,sh.600858,8.4000,8.5800,8.2600,8.5500,8.4300,716043,6058937.0000,1.053723,1,1.423486,211.903504,6.174246,38.485129,460.461139
2000-05-19,sh.600858,8.6500,8.7500,8.5000,8.7300,8.5500,879698,7608012.0000,1.294557,1,2.105256,216.364630,6.304230,39.295342,470.155058
2000-05-22,sh.600858,8.8000,9.1500,8.7000,9.0500,8.7300,1403189,12526898.0000,2.064922,1,3.665529,224.295521,6.535313,40.735721,487.388691
2000-05-23,sh.600858,9.0700,9.1100,8.6800,8.8200,9.0500,1153748,10216890.0000,1.697847,1,-2.541442,218.595193,6.369222,39.700449,475.002018
2000-05-24,sh.600858,8.8200,9.0500,8.7200,8.9400,8.8200,1229500,10985873.0000,1.809323,1,1.360543,221.569277,6.455878,40.240591,481.464630
2000-05-25,sh.600858,8.9800,9.2500,8.9800,9.2400,8.9400,1230222,11224708.0000,1.810385,1,3.355707,229.004488,6.672518,41.590946,497.621161
2000-05-26,sh.600858,9.4000,9.5000,9.0700,9.1300,9.2400,1237361,11399566.0000,1.820891,1,-1.190472,226.278244,6.593084,41.095816,491.697100
2000-05-29,sh.600858,9.1800,9.2000,8.9000,9.0800,9.1300,1317054,11850449.0000,1.938167,1,-0.547647,225.039042,6.556977,40.870757,489.004345
2000-05-30,sh.600858,9.1000,9.3400,8.9000,9.1600,9.0800,1961989,17954548.0000,2.887248,1,0.881056,227.021765,6.614748,41.230852,493.312753
2000-05-31,sh.600858,9.0800,9.4500,8.9800,9.3200,9.1600,1216987,11287079.0000,1.790909,1,1.746723,230.987211,6.730289,41.951041,501.929570
2000-06-01,sh.600858,9.3200,9.5000,9.2000,9.3500,9.3200,1211280,11292669.0000,1.782510,1,0.321896,231.730732,6.751953,42.086077,503.545223
2000-06-02,sh.600858,9.3600,9.3800,9.0800,9.1700,9.3500,1139699,10494054.0000,1.677172,1,-1.925137,227.269606,6.621969,41.275864,493.851304
2000-06-05,sh.600858,9.1000,9.3800,8.9200,8.9500,9.1700,1655166,15039218.0000,2.435730,1,-2.399131,221.817118,6.463099,40.285603,482.003181
2000-06-06,sh.600858,8.9100,9.0500,8.7800,8.9600,8.9500,1286360,11431244.0000,1.892998,1,0.111734,222.064958,6.470321,40.330615,482.541732
2000-06-07,sh.600858,8.9200,9.1900,8.9200,9.1000,8.9600,1089925,9865544.0000,1.603925,1,1.562504,225.534723,6.571420,40.960781,490.081447
2000-06-08,sh.600858,9.1100,9.1500,8.9300,9.0000,9.1000,775972,6981585.0000,1.141914,1,-1.098905,223.056320,6.499206,40.510662,484.695936
2000-06-09,sh.600858,9.0000,9.6000,8.9600,9.4200,9.0000,3185977,29815636.0000,4.688459,1,4.666667,233.465614,6.802502,42.401160,507.315080
2000-06-12,sh.600858,9.4500,9.9700,9.3000,9.8700,9.4200,3671338,35420501.0000,5.402713,1,4.777068,244.618430,7.127463,44.426693,531.549877
2000-06-13,sh.600858,9.8800,9.9000,9.6700,9.8800,9.8700,1826893,17877851.0000,2.688442,1,0.101319,244.866271,7.134684,44.471705,532.088428
2000-06-14,sh.600858,9.9000,9.9800,9.7100,9.9100,9.8800,1704403,16792845.0000,2.508186,1,0.303641,245.609792,7.156348,44.606740,533.704081
2000-06-15,sh.600858,9.9500,10.3600,9.9500,10.0200,9.9100,3316902,33746563.0000,4.881128,1,1.109996,248.336036,7.235783,45.101871,539.628142
2000-06-16,sh.600858,10.0500,10.1000,9.5500,9.5500,10.0200,2334400,22873680.0000,3.435285,1,-4.690621,236.687539,6.896380,42.986314,514.316243
2000-06-19,sh.600858,9.5000,9.7600,9.4000,9.5500,9.5500,1358548,13015727.0000,1.999229,1,0.000000,236.687539,6.896380,42.986314,514.316243
2000-06-20,sh.600858,9.5500,9.8800,9.4900,9.5100,9.5500,815174,7848090.0000,1.199604,1,-0.418848,235.696178,6.867494,42.806266,512.162039
2000-06-21,sh.600858,9.5000,9.7500,9.4500,9.5900,9.5100,619343,5919591.0000,0.911420,1,0.841219,237.678900,6.925265,43.166361,516.470448
2000-06-22,sh.600858,9.5900,9.7000,9.5500,9.6500,9.5900,719468,6928893.0000,1.058764,1,0.625646,239.165943,6.968593,43.436432,519.701754
2000-06-23,sh.600858,9.6200,9.8000,9.6000,9.7000,9.6500,763822,7384051.0000,1.124035,1,0.518137,240.405144,7.004700,43.661491,522.394509
2000-06-26,sh.600858,9.7000,9.7500,9.5200,9.5800,9.7000,969870,9294259.0000,1.427253,1,-1.237112,237.431060,6.918044,43.121349,515.931897
2000-06-27,sh.600858,9.5800,9.5800,9.3500,9.4000,9.5800,1448381,13625971.0000,2.131426,1,-1.878918,232.969934,6.788060,42.311136,506.237978
2000-06-28,sh.600858,9.4100,9.6800,9.3600,9.6500,9.4000,1094493,10330188.0000,1.610648,1,2.659575,239.165943,6.968593,43.436432,519.701754
2000-06-29,sh.600858,9.6400,9.6500,9.3400,9.4000,9.6500,875867,8270636.0000,1.288919,1,-2.590674,232.969934,6.788060,42.311136,506.237978
2000-06-30,sh.600858,9.3500,9.4400,9.0600,9.0900,9.4000,1735632,15892901.0000,2.554143,1,-3.297867,225.286883,6.564198,40.915769,489.542896
2000-07-03,sh.600858,9.0000,9.0000,8.6200,8.8000,9.0900,1145178,10090838.0000,1.685235,1,-3.190319,218.099512,6.354779,39.610425,473.924915
2000-07-04,sh.600858,8.7900,9.2000,8.6600,9.1000,8.8000,659917,5909397.0000,0.971129,1,3.409093,225.534723,6.571420,40.960781,490.081447
2000-07-05,sh.600858,9.1100,9.2000,8.9800,9.0000,9.1000,563836,5106248.0000,0.829737,1,-1.098905,223.056320,6.499206,40.510662,484.695936
2000-07-06,sh.600858,9.0000,9.0800,8.8900,8.9000,9.0000,464582,4148195.0000,0.683675,1,-1.111115,220.577916,6.426993,40.060544,479.310426
2000-07-07,sh.600858,8.8000,9.0100,8.8000,8.9300,8.9000,537310,4793470.0000,0.790701,1,0.337086,221.321437,6.448657,40.195579,480.926079
2000-07-10,sh.600858,8.9500,9.0800,8.8800,9.0400,8.9300,981848,8766518.0000,1.444880,1,1.231799,224.047681,6.528091,40.690710,486.850140
2000-07-11,sh.600858,9.0500,9.0900,8.8500,8.8700,9.0400,724700,6486614.0000,1.066463,1,-1.880532,219.834395,6.405329,39.925508,477.694773
2000-07-12,sh.600858,8.8800,9.0500,8.8500,8.9700,8.8700,749450,6717680.0000,1.102885,1,1.127400,222.312798,6.477542,40.375627,483.080283
2000-07-13,sh.600858,9.0000,9.0000,8.7600,8.8500,8.9700,1229510,10915074.0000,1.809338,1,-1.337791,219.338714,6.390886,39.835484,476.617671
2000-07-14,sh.600858,8.8600,9.0000,8.6800,9.0000,8.8500,799748,7052655.0000,1.176903,1,1.694911,223.056320,6.499206,40.510662,484.695936
2000-07-17,sh.600858,9.0000,9.1900,8.9000,9.0700,9.0000,718939,6498494.0000,1.057985,1,0.777774,224.791202,6.549756,40.825745,488.465794
2000-07-18,sh.600858,9.0600,9.4200,9.0000,9.4000,9.0700,1122994,10434564.0000,1.652589,1,3.638367,232.969934,6.788060,42.311136,506.237978
2000-07-19,sh.600858,9.4500,9.5600,9.3500,9.4100,9.4000,1038106,9824071.0000,1.527669,1,0.106385,233.217774,6.795281,42.356148,506.776529
2000-07-20,sh.600858,9.5000,9.5000,9.1000,9.1800,9.4100,1037650,9623021.0000,1.526998,1,-2.444203,227.517446,6.629190,41.320875,494.389855
2000-07-21,sh.600858,9.2400,9.5500,9.1500,9.3800,9.1800,836770,7879276.0000,1.231384,1,2.178647,232.474253,6.773617,42.221112,505.160876
2000-07-24,sh.600858,9.4000,9.6000,9.2800,9.5700,9.3800,1171170,11100703.0000,1.723485,1,2.025582,237.183220,6.910823,43.076337,515.393346
2000-07-25,sh.600858,9.6500,9.7000,9.4600,9.5400,9.5700,919822,8788243.0000,1.353603,1,-0.313477,236.439699,6.889159,42.941302,513.777692
2000-07-26,sh.600858,9.5800,9.9900,9.5100,9.8800,9.5400,2784533,27326460.0000,4.097698,1,3.563943,244.866271,7.134684,44.471705,532.088428
2000-07-27,sh.600858,9.9000,10.8700,9.8500,10.8700,9.8800,11444242,120237988.0000,16.841259,1,10.020240,269.402466,7.849597,48.927877,585.404981
2000-07-28,sh.600858,10.8000,11.9600,10.6000,11.9600,10.8700,14529351,166869891.0000,21.381282,1,10.027600,296.417065,8.636723,53.834169,644.107044
2000-07-31,sh.600858,11.9800,12.9500,11.7200,11.9500,11.9600,15904649,194746150.0000,23.405160,1,-0.083614,296.169224,8.629501,53.789157,643.568493
2000-08-01,sh.600858,11.9500,12.5000,11.7000,12.0200,11.9500,7394843,89101595.0000,10.882195,1,0.585780,297.904107,8.680051,54.104240,647.338350
2000-08-02,sh.600858,12.1000,13.1300,11.8200,12.5400,12.0200,10038230,126618097.0000,14.772183,1,4.326119,310.791805,9.055561,56.444856,675.343005
2000-08-03,sh.600858,12.5400,12.7600,11.9000,12.0000,12.5400,5887785,71872495.0000,8.664420,1,-4.306220,148.243256,8.582829,52.487697,646.261248
2000-08-04,sh.600858,11.9900,12.1500,11.5000,11.5400,12.0000,5949807,69870781.0000,8.755691,1,-3.833334,142.560597,8.253820,50.475668,621.487900
2000-08-07,sh.600858,11.4000,12.6900,11.3000,12.6900,11.5400,7159943,87234335.0000,10.536518,1,9.965335,156.767243,9.076341,55.505739,683.421270
2000-08-08,sh.600858,12.9400,13.9000,12.8300,13.0500,12.6900,8465888,113083813.0000,12.458336,1,2.836884,161.214540,9.333826,57.080370,702.809108
2000-08-09,sh.600858,13.1900,13.3900,12.7100,13.0600,13.0500,3632195,47418725.0000,5.345110,1,0.076630,161.338076,9.340979,57.124110,703.347659
2000-08-10,sh.600858,13.2000,13.3000,12.7300,13.0800,13.0600,3003466,39063970.0000,4.419878,1,0.153136,161.585149,9.355283,57.211589,704.424761
2000-08-11,sh.600858,13.1000,13.4300,12.9000,13.1300,13.0800,2208995,29014085.0000,3.250740,1,0.382264,162.202829,9.391045,57.430288,707.117516
2000-08-14,sh.600858,13.2500,13.3600,12.5000,12.5400,13.1300,2892404,37030545.0000,4.256440,1,-4.493527,154.914202,8.969056,54.849643,675.343005
2000-08-15,sh.600858,12.5000,13.6000,12.5000,13.1500,12.5400,4669849,62097391.0000,6.872114,1,4.864431,162.449901,9.405350,57.517768,708.194618
2000-08-16,sh.600858,13.3000,13.3800,12.8000,12.9600,13.1500,2652286,34509619.0000,3.903084,1,-1.444864,160.102716,9.269455,56.686712,697.962148
2000-08-17,sh.600858,13.0000,13.2000,12.6800,13.1700,12.9600,2264061,29050507.0000,3.331775,1,1.620371,162.696973,9.419655,57.605247,709.271720
2000-08-18,sh.600858,13.2000,14.4900,13.0000,14.3500,13.1700,7874157,109958166.0000,11.587549,1,8.959759,177.274226,10.263633,62.766537,772.820743
2000-08-21,sh.600858,14.3600,14.6800,13.8400,13.9800,14.3500,4837015,68693458.0000,7.118114,1,-2.578403,172.703393,9.998996,61.148167,752.894354
2000-08-22,sh.600858,13.8100,14.2000,13.5500,13.5500,13.9800,3014531,41845775.0000,4.436161,1,-3.075818,167.391343,9.691444,59.267357,729.736660
2000-08-23,sh.600858,13.2000,13.6800,12.5100,13.1500,13.5500,5388668,70184352.0000,7.929923,1,-2.952034,162.449901,9.405350,57.517768,708.194618
2000-08-24,sh.600858,13.1500,13.4900,12.7800,13.1300,13.1500,2397323,31371507.0000,3.527882,1,-0.152087,162.202829,9.391045,57.430288,707.117516
2000-08-25,sh.600858,13.1300,13.4000,12.9000,13.0400,13.1300,1720872,22496569.0000,2.532422,1,-0.685454,161.091004,9.326674,57.036630,702.270557
2000-08-28,sh.600858,13.0000,13.8000,13.0000,13.8000,13.0400,2233416,30131166.0000,3.286678,1,5.828223,170.479744,9.870253,60.360851,743.200436
2000-08-29,sh.600858,13.9500,14.0900,13.5000,13.7000,13.8000,1620215,22271625.0000,2.384296,1,-0.724640,169.244383,9.798730,59.923454,737.814925
2000-08-30,sh.600858,13.8000,13.8500,13.1300,13.1900,13.7000,1434017,19109392.0000,2.110288,1,-3.722629,162.944045,9.433959,57.692727,710.348822
2000-08-31,sh.600858,13.0500,13.3600,12.5600,12.8000,13.1900,3074815,39503140.0000,4.524874,1,-2.956781,158.126139,9.155017,55.986876,689.345332
2000-09-01,sh.600858,12.6800,12.9500,12.6000,12.6200,12.8000,865148,11010278.0000,1.273145,1,-1.406252,155.902490,9.026275,55.199561,679.651413
2000-09-04,sh.600858,12.6200,12.9000,12.6000,12.9000,12.6200,826618,10542282.0000,1.216445,1,2.218698,159.361500,9.226541,56.424274,694.730842
2000-09-05,sh.600858,12.9800,12.9800,11.9000,12.1500,12.9000,1017100,12686692.0000,1.496757,1,-5.813954,150.096296,8.690114,53.143793,654.339514
2000-09-06,sh.600858,12.0500,12.1000,11.3000,11.3000,12.1500,1438677,16894095.0000,2.117146,1,-6.995881,139.595732,8.082164,49.425914,608.562676
2000-09-07,sh.600858,11.3000,11.8500,11.3000,11.5100,11.3000,909434,10561671.0000,1.338316,1,1.858407,142.189989,8.232363,50.344449,619.872247
2000-09-08,sh.600858,11.7500,12.6600,11.6400,12.6600,11.5100,1108584,13558172.0000,1.631384,1,9.991308,156.396635,9.054884,55.374520,681.805617
2000-09-11,sh.600858,12.9000,13.0000,12.6000,12.7700,12.6600,1634928,20903439.0000,2.405948,1,0.868883,157.755531,9.133560,55.855657,687.729678
2000-09-12,sh.600858,12.7700,12.7700,12.2100,12.4000,12.7700,1079720,13384748.0000,1.588908,1,-2.897422,153.184697,8.868923,54.237287,667.803290
2000-09-13,sh.600858,12.5000,12.8500,12.4000,12.6400,12.4000,1141176,14483152.0000,1.679346,1,1.935490,156.149563,9.040580,55.287040,680.728515
2000-09-14,sh.600858,12.7000,12.7000,12.0000,12.2800,12.6400,695347,8603809.0000,1.023267,1,-2.848106,151.702265,8.783095,53.712410,661.340677
2000-09-15,sh.600858,12.2500,12.4900,12.1000,12.1900,12.2800,481420,5890830.0000,0.708454,1,-0.732900,150.590440,8.718724,53.318752,656.493718
