date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000581,6.7800,6.9800,6.7200,6.9100,6.7300,1416496,9781362.5300,0.908828,1,2.674589,24.640469,2.314571,3.842975,8.395401,0
2000-01-05,sz.000581,6.9600,7.0600,6.7800,6.8000,6.9100,1678295,11655921.5500,1.076799,1,-1.591891,24.248218,2.277725,3.781798,8.261755,0
2000-01-06,sz.000581,6.8000,7.1800,6.7000,7.1600,6.8000,3194377,22521227.4100,2.049522,1,5.294113,25.531948,2.398311,3.982011,8.699142,0
2000-01-07,sz.000581,7.2400,7.4900,7.2200,7.3700,7.1600,5424324,39947081.7400,3.480263,1,2.932961,26.280790,2.468652,4.098802,8.954285,0
2000-01-10,sz.000581,7.5000,7.6000,7.1800,7.4500,7.3700,3966940,29189604.9700,2.545201,1,1.085481,26.566063,2.495449,4.143294,9.051482,0
2000-01-11,sz.000581,7.4200,7.9500,7.0100,7.4600,7.4500,8303203,63128192.8800,5.327361,1,0.134231,26.601722,2.498798,4.148855,9.063631,0
2000-01-12,sz.000581,7.4600,8.2100,7.4600,7.9700,7.4600,19868177,157382284.1500,12.747484,1,6.836458,28.420338,2.669628,4.432490,9.683263,0
2000-01-13,sz.000581,7.9700,7.9800,7.4600,7.5200,7.9700,6981215,53631197.6100,4.479169,1,-5.646171,26.815677,2.518896,4.182224,9.136529,0
2000-01-14,sz.000581,7.4800,7.6300,7.0700,7.1600,7.5200,4325431,31627028.4800,2.775210,1,-4.787236,25.531948,2.398311,3.982011,8.699142,0
2000-01-17,sz.000581,7.1100,7.7700,7.0800,7.7600,7.1600,4662419,35135076.3400,2.991422,1,8.379893,27.671496,2.599286,4.315699,9.428121,0
2000-01-18,sz.000581,7.8300,7.9800,7.4700,7.5900,7.7600,4405500,34216442.9100,2.826582,1,-2.190722,27.065291,2.542343,4.221154,9.221577,0
2000-01-19,sz.000581,7.5900,7.8200,7.5100,7.6900,7.5900,1908561,14646721.9000,1.224539,1,1.317522,27.421882,2.575839,4.276769,9.343073,0
2000-01-20,sz.000581,7.7100,8.1000,7.6600,8.0000,7.6900,5836982,46248984.7700,3.745026,1,4.031209,28.527316,2.679677,4.449175,9.719712,0
2000-01-21,sz.000581,8.0800,8.1600,7.8300,7.8600,8.0000,5332609,42300908.1300,3.421418,1,-1.749998,28.028088,2.632782,4.371314,9.549617,0
2000-01-24,sz.000581,7.8600,7.9400,7.5000,7.6900,7.8600,4532766,34728175.4100,2.908237,1,-2.162851,27.421882,2.575839,4.276769,9.343073,0
2000-01-25,sz.000581,8.0000,8.0000,7.6200,7.7800,7.6900,3895053,30438768.3000,2.499078,1,1.170353,27.742815,2.605985,4.326822,9.452420,0
2000-01-26,sz.000581,7.7100,7.8000,7.4800,7.5100,7.7800,3315803,25154389.2600,2.127429,1,-3.470437,26.780018,2.515546,4.176663,9.124380,0
2000-01-27,sz.000581,7.5300,7.7100,7.3400,7.4100,7.5100,4813768,35685591.5900,3.088528,1,-1.331563,26.423426,2.482050,4.121048,9.002883,0
