date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000836,31.0000,32.4800,30.7100,32.0900,30.4700,1932005,61779959.4400,4.953859,1,5.316708,74.015542,9.897819,10.100204,-100.697374,0
2000-01-05,sz.000836,32.0000,33.0000,31.2500,31.3000,32.0900,1896892,61049956.5000,4.863826,1,-2.461829,72.193408,9.654152,9.851554,-98.218380,0
2000-01-06,sz.000836,31.3100,32.8800,31.1800,32.2700,31.3000,1508415,48389686.7900,3.867731,1,3.099046,74.430712,9.953339,10.156858,-101.262208,0
2000-01-07,sz.000836,32.5600,33.5000,31.8000,32.8200,32.2700,2774245,90637574.8600,7.113449,1,1.704367,75.699286,10.122980,10.329968,-102.988090,0
2000-01-10,sz.000836,33.4600,34.3700,33.0000,33.3200,32.8200,1784400,60122207.9800,4.575385,1,1.523461,76.852535,10.277200,10.487341,-104.557074,0
2000-01-11,sz.000836,33.5000,33.5000,31.3100,31.5000,33.3200,1549547,50008494.5300,3.973197,1,-5.462184,72.654708,9.715840,9.914503,-98.845973,0
2000-01-12,sz.000836,31.8000,32.0000,30.5000,30.5900,31.5000,1242711,38527429.0000,3.186438,1,-2.888889,70.555794,9.435160,9.628084,-95.990423,0
2000-01-13,sz.000836,30.4900,31.0900,30.2500,30.4200,30.5900,517388,15828757.7800,1.326636,1,-0.555737,70.163689,9.382726,9.574577,-95.456968,0
2000-01-14,sz.000836,30.4300,30.8800,29.5000,29.5600,30.4200,660090,19853238.7500,1.692538,1,-2.827090,68.180100,9.117468,9.303896,-92.758316,0
2000-01-17,sz.000836,29.3000,30.0900,29.2300,29.8900,29.5600,526968,15580286.6600,1.351200,1,1.116373,68.941245,9.219253,9.407762,-93.793846,0
2000-01-18,sz.000836,29.9500,30.2800,29.3100,29.5500,29.8900,470345,13984023.2700,1.206013,1,-1.137505,68.157035,9.114383,9.300748,-92.726937,0
2000-01-19,sz.000836,29.5000,31.6000,29.2800,30.9600,29.5500,1126298,34724147.8000,2.887944,1,4.771573,71.409198,9.549283,9.744540,-97.151471,0
2000-01-20,sz.000836,30.9800,31.6500,30.8500,31.1100,30.9600,949537,29544428.3800,2.434710,1,0.484501,71.755173,9.595549,9.791752,-97.622166,0
2000-01-21,sz.000836,31.5000,33.2000,31.3000,31.7500,31.1100,2442934,79486173.8400,6.263933,1,2.057214,73.231332,9.792950,9.993190,-99.630465,0
2000-01-24,sz.000836,31.7500,33.0000,31.0000,32.2400,31.7500,1716852,55128482.3800,4.402185,1,1.543312,74.361517,9.944085,10.147415,-101.168069,0
2000-01-25,sz.000836,32.4500,32.9000,30.7200,31.0100,32.2400,1100494,34558627.0100,2.821779,1,-3.815141,71.524523,9.564705,9.760278,-97.308369,0
2000-01-26,sz.000836,31.0100,32.1800,30.0300,31.7800,31.0100,867506,27266414.2800,2.224374,1,2.483071,73.300527,9.802203,10.002632,-99.724604,0
2000-01-27,sz.000836,32.3100,34.9600,31.8500,34.8800,31.7800,5034354,171351616.9900,12.908600,1,9.754564,80.450673,10.758365,10.978345,-109.452303,0
2000-01-28,sz.000836,35.1000,36.0000,34.1800,34.4100,34.8800,3924989,137770500.8700,10.064074,1,-1.347481,79.366619,10.613399,10.830415,-107.977458,0
2000-02-14,sz.000836,36.0000,37.8500,35.5000,37.8500,34.4100,2590371,96682001.9200,6.641977,1,9.997090,87.300974,11.674430,11.913141,-118.772066,0
2000-02-15,sz.000836,38.7800,41.6400,38.0000,38.5000,37.8500,3448788,141062931.6500,8.843046,1,1.717309,88.800198,11.874916,12.117726,-120.811745,0
2000-02-16,sz.000836,38.0000,39.9500,37.0000,39.3000,38.5000,4473946,172712614.6400,11.471656,1,2.077920,90.645397,12.121667,12.369523,-123.322119,0
2000-02-17,sz.000836,42.2000,42.6800,35.3700,35.3700,39.3000,5873807,219195050.2700,15.061044,1,-10.000000,81.580857,10.909501,11.132571,-110.989907,0
2000-02-18,sz.000836,35.0200,36.9900,33.5000,36.5100,35.3700,1910733,67195955.8900,4.899315,1,3.223069,84.210266,11.261121,11.491381,-114.567190,0
2000-02-21,sz.000836,36.3000,36.3000,33.5000,33.5400,36.5100,2574896,88777453.8600,6.602297,1,-8.134751,77.359965,10.345057,10.556585,-105.247427,0
2000-02-22,sz.000836,33.0000,34.5000,32.5600,33.4400,33.5400,1587163,53523972.1000,4.069649,1,-0.298158,77.129315,10.314213,10.525111,-104.933630,0
2000-02-23,sz.000836,33.0000,33.9800,32.0000,32.3800,33.4400,1508158,49840975.1000,3.867072,1,-3.169849,74.684426,9.987267,10.191480,-101.607384,0
2000-02-24,sz.000836,32.3800,33.8800,32.3800,33.8300,32.3800,1075309,35752593.8100,2.757203,1,4.478075,78.028849,10.434504,10.647862,-106.157437,0
2000-02-25,sz.000836,33.8000,34.8800,33.0600,33.9000,33.8300,1642668,56046556.3000,4.211969,1,0.206916,78.190304,10.456095,10.669894,-106.377095,0
2000-02-28,sz.000836,33.9000,36.8000,33.2900,36.1800,33.9000,3218963,113986837.9300,8.253751,1,6.725660,74.697475,8.068575,7.278751,42.087371,0
2000-02-29,sz.000836,36.2100,36.6500,33.8500,34.3900,36.1800,2431646,85238727.4300,6.234990,1,-4.947487,71.001828,7.669384,6.918636,40.005105,0
2000-03-01,sz.000836,34.0000,34.9900,33.5000,33.8600,34.3900,1131468,38524221.3200,2.901200,1,-1.541142,69.907587,7.551187,6.812010,39.388568,0
2000-03-02,sz.000836,33.8000,35.3000,33.8000,34.5200,33.8600,1550538,53550299.7100,3.975738,1,1.949202,71.270227,7.698375,6.944790,40.156331,0
2000-03-03,sz.000836,34.8900,35.3000,34.0800,34.6200,34.5200,1166098,40575004.5400,2.989995,1,0.289683,71.476688,7.720677,6.964908,40.272659,0
2000-03-06,sz.000836,34.9000,35.0000,32.3800,32.5100,34.6200,1360349,45664740.4700,3.488074,1,-6.094745,67.120368,7.250121,6.540415,37.818144,0
2000-03-07,sz.000836,32.3000,33.2500,32.1600,33.0300,32.5100,743554,24330232.6100,1.906549,1,1.599509,68.193963,7.366087,6.645029,38.423048,0
2000-03-08,sz.000836,33.1000,34.6500,32.6000,34.2000,33.0300,932314,31377451.8300,2.390549,1,3.542240,70.609553,7.627012,6.880412,39.784082,0
2000-03-09,sz.000836,34.2000,34.5000,33.4000,33.5400,34.2000,576624,19491375.1400,1.478523,1,-1.929824,69.246913,7.479824,6.747632,39.016319,0
2000-03-10,sz.000836,33.6000,34.4900,33.1500,33.3800,33.5400,646873,21814052.2800,1.658649,1,-0.477042,68.916576,7.444142,6.715443,38.830195,0
2000-03-13,sz.000836,33.2000,34.0000,33.0800,33.5500,33.3800,523696,17558437.5300,1.342810,1,0.509282,69.267559,7.482054,6.749644,39.027952,0
2000-03-14,sz.000836,33.0000,33.2800,31.9000,32.1700,33.5500,1323095,42752996.8200,3.392551,1,-4.113267,66.418401,7.174297,6.472013,37.422629,0
2000-03-15,sz.000836,32.2800,33.9800,32.2800,32.6100,32.1700,671439,22242751.0400,1.721638,1,1.367742,67.326828,7.272422,6.560533,37.934471,0
2000-03-16,sz.000836,32.0200,32.5000,30.9500,31.1400,32.6100,914597,28966788.7700,2.345121,1,-4.507823,64.291856,6.944595,6.264796,36.224454,0
2000-03-17,sz.000836,30.9200,32.5000,30.8600,32.0000,31.1400,719916,22958443.1200,1.845938,1,2.761723,66.067418,7.136385,6.437812,37.224872,0
2000-03-20,sz.000836,31.5000,32.7900,31.4500,32.6700,32.0000,714066,22939875.3900,1.830938,1,2.093744,67.450705,7.285803,6.572604,38.004268,0
2000-03-21,sz.000836,32.8000,32.8500,32.0000,32.6000,32.6700,527152,17092572.2800,1.351672,1,-0.214263,67.306182,7.270192,6.558521,37.922839,0
2000-03-22,sz.000836,32.6000,34.0000,32.4000,33.0700,32.6000,1014642,33897617.7500,2.601646,1,1.441722,68.276547,7.375008,6.653076,38.469579,0
2000-03-23,sz.000836,33.1100,33.5000,32.5500,33.4900,33.0700,567376,18721753.7500,1.454810,1,1.270039,69.143682,7.468673,6.737573,38.958155,0
2000-03-24,sz.000836,33.6000,34.0000,32.6000,32.9400,33.4900,898510,30223151.8600,2.303872,1,-1.642290,68.008149,7.346016,6.626923,38.318353,0
2000-03-27,sz.000836,32.7000,34.0000,32.6100,33.6000,32.9400,764671,25617727.0400,1.960695,1,2.003643,69.370789,7.493204,6.759703,39.086116,0
2000-03-28,sz.000836,33.8000,35.0800,33.5500,34.6200,33.6000,1461493,50550975.7100,3.747418,1,3.035716,71.476688,7.720677,6.964908,40.272659,0
