date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000785,9.3800,9.8100,9.3100,9.8000,9.3400,221549,2136478.5900,0.434889,1,4.925054,31.504420,3.314399,0.995001,292.617400,0
2000-01-05,sz.000785,9.6000,10.1500,9.5900,9.8300,9.8000,406057,4043783.9500,0.797069,1,0.306120,31.600862,3.324546,0.998047,293.513168,0
2000-01-06,sz.000785,9.8300,10.3900,9.7000,10.3300,9.8300,491594,5016713.4800,0.964974,1,5.086470,33.208230,3.493648,1.048812,308.442627,0
2000-01-07,sz.000785,10.4200,10.8800,10.3400,10.7700,10.3300,1232066,13071645.5400,2.418483,1,4.259444,34.622714,3.642457,1.093486,321.580551,0
2000-01-10,sz.000785,10.8500,10.9000,10.5000,10.8200,10.7700,852533,9113900.4600,1.673479,1,0.464245,34.783451,3.659368,1.098562,323.073497,0
2000-01-11,sz.000785,10.8300,10.8700,10.2000,10.2400,10.8200,668073,7009340.4600,1.311393,1,-5.360443,32.918904,3.463209,1.039674,305.755324,0
2000-01-12,sz.000785,10.1200,10.6700,10.1200,10.1500,10.2400,709934,7371129.6900,1.393564,1,-0.878908,32.629577,3.432771,1.030537,303.068021,0
2000-01-13,sz.000785,10.1200,10.2000,9.8100,9.8600,10.1500,308826,3076491.7600,0.606210,1,-2.857142,31.697304,3.334692,1.001093,294.408935,0
2000-01-14,sz.000785,9.9500,10.0000,9.5800,9.6100,9.8600,228500,2216113.6100,0.448534,1,-2.535497,30.893620,3.250141,0.975710,286.944205,0
2000-01-17,sz.000785,9.6500,10.0500,9.4700,9.9100,9.6100,250777,2434871.7900,0.492263,1,3.121750,31.858041,3.351602,1.006169,295.901881,0
2000-01-18,sz.000785,9.9000,10.1500,9.9000,10.0000,9.9100,290346,2914305.3200,0.569934,1,0.908175,32.147367,3.382040,1.015307,298.589184,0
2000-01-19,sz.000785,9.9200,10.2200,9.9100,10.0800,10.0000,230242,2322185.9600,0.451953,1,0.799999,32.404546,3.409097,1.023429,300.977897,0
2000-01-20,sz.000785,10.1000,10.6000,10.0000,10.5700,10.0800,746588,7801690.8000,1.465514,1,4.861109,33.979767,3.574817,1.073179,315.608767,0
2000-01-21,sz.000785,10.5600,10.6500,10.1600,10.2600,10.5700,570368,5908135.8100,1.119603,1,-2.932824,32.983198,3.469973,1.041705,306.352502,0
2000-01-24,sz.000785,10.2600,11.2900,10.2600,11.2900,10.2600,2245500,24896322.9500,4.407803,1,10.038980,36.294377,3.818323,1.146281,337.107188,0
2000-01-25,sz.000785,11.8000,12.4200,11.6000,11.9700,11.2900,5899400,71144851.4300,11.580223,1,6.023032,38.480398,4.048302,1.215322,357.411253,0
2000-01-26,sz.000785,11.9000,11.9000,11.4300,11.6000,11.9700,1348270,15636822.4900,2.646586,1,-3.091060,37.290946,3.923167,1.177756,346.363453,0
2000-01-27,sz.000785,11.7000,12.3000,11.6000,12.1200,11.6000,2022579,24397404.5700,3.970220,1,4.482754,38.962609,4.099033,1.230552,361.890091,0
2000-01-28,sz.000785,12.3500,12.4000,11.8700,12.1900,12.1200,2061590,25089566.5200,4.046797,1,0.577555,39.187640,4.122707,1.237659,363.980215,0
2000-02-14,sz.000785,12.8000,13.4100,12.7000,13.4100,12.1900,3327854,44036036.6100,6.532409,1,10.008210,43.109619,4.535316,1.361527,400.408095,0
2000-02-15,sz.000785,13.4100,14.7500,13.0100,13.9200,13.4100,5417702,76633608.7300,10.634675,1,3.803133,44.749135,4.707800,1.413307,415.636144,0
2000-02-16,sz.000785,13.9000,14.8500,13.7200,14.7700,13.9200,5042150,72648264.7400,9.897485,1,6.106325,47.481661,4.995273,1.499608,441.016224,0
2000-02-17,sz.000785,16.0000,16.2500,13.2900,13.2900,14.7700,4902456,71465369.5500,9.623273,1,-10.020310,42.723851,4.494732,1.349343,396.825025,0
2000-02-18,sz.000785,13.0000,13.1000,11.9600,12.8800,13.2900,2982616,37354906.4900,5.854724,1,-3.085025,41.405809,4.356068,1.307715,384.582869,0
2000-02-21,sz.000785,13.0000,13.2000,12.2000,12.3800,12.8800,2372992,29992070.1900,4.658063,1,-3.881988,39.798440,4.186966,1.256950,369.653409,0
2000-02-22,sz.000785,12.3800,12.8000,12.0000,12.3300,12.3800,1846163,22901855.9300,3.623924,1,-0.403879,39.637703,4.170056,1.251873,368.160463,0
2000-02-23,sz.000785,12.1000,12.4900,11.9000,11.9800,12.3300,1532409,18583361.6700,3.008041,1,-2.838608,38.512545,4.051684,1.216338,357.709842,0
2000-02-24,sz.000785,11.9000,12.3500,11.9000,12.2500,11.9800,848554,10319707.6900,1.665669,1,2.253760,39.380524,4.142999,1.243751,365.771750,0
2000-02-25,sz.000785,12.4000,12.5000,12.1200,12.3300,12.2500,1070497,13205054.6800,2.101331,1,0.653061,39.637703,4.170056,1.251873,368.160463,0
2000-02-28,sz.000785,12.6000,13.5600,12.6000,13.5600,12.3300,2443536,32690619.5800,4.796537,1,9.975674,43.591829,4.586047,1.376756,404.886933,0
2000-02-29,sz.000785,14.4900,14.5000,13.1000,13.6100,13.5600,4086303,56763856.1100,8.021206,1,0.368726,43.752566,4.602957,1.381833,406.379879,0
2000-03-01,sz.000785,13.7000,13.8500,13.1500,13.2700,13.6100,1335303,17900826.5900,2.621132,1,-2.498157,42.659556,4.487967,1.347312,396.227847,0
2000-03-02,sz.000785,13.3000,14.5000,13.1500,13.9600,13.2700,3177120,44353970.8300,6.236526,1,5.199696,44.877724,4.721328,1.417368,416.830500,0
2000-03-03,sz.000785,14.2100,14.4800,13.5200,13.9100,13.9600,1869333,26191441.2900,3.669406,1,-0.358168,44.716987,4.704418,1.412292,415.337554,0
2000-03-06,sz.000785,14.0000,14.1800,12.5500,12.6100,13.9100,1725722,22928251.0700,3.387505,1,-9.345796,40.537830,4.264753,1.280302,376.520961,0
2000-03-07,sz.000785,12.3500,12.7400,12.2800,12.6100,12.6100,956810,11952608.2700,1.878170,1,0.000000,40.537830,4.264753,1.280302,376.520961,0
2000-03-08,sz.000785,12.6200,13.8000,12.5000,13.6200,12.6100,2163143,28567735.0700,4.246140,1,8.009518,43.784714,4.606339,1.382848,406.678468,0
2000-03-09,sz.000785,13.8800,14.2800,13.5000,14.2600,13.6200,4939362,69160318.9100,9.695717,1,4.698975,45.842145,4.822789,1.447828,425.788176,0
2000-03-10,sz.000785,14.6000,14.6800,13.3000,13.4600,14.2600,3959660,55696812.0700,7.772612,1,-5.610099,43.270356,4.552226,1.366603,401.901041,0
2000-03-13,sz.000785,13.1800,13.6900,13.0000,13.5400,13.4600,1236992,16524965.4700,2.428153,1,0.594353,43.527535,4.579283,1.374726,404.289755,0
2000-03-14,sz.000785,13.0000,13.3800,12.6100,13.0100,13.5400,1471589,19091762.9700,2.888655,1,-3.914326,41.823724,4.400034,1.320914,388.464528,0
2000-03-15,sz.000785,13.0100,13.5200,12.8800,13.1200,13.0100,1104459,14580945.5800,2.167997,1,0.845501,42.177345,4.437237,1.332083,391.749009,0
2000-03-16,sz.000785,13.0000,13.0800,12.5000,12.5100,13.1200,1171509,14962217.9100,2.299613,1,-4.649388,40.216356,4.230932,1.270149,373.535069,0
2000-03-17,sz.000785,12.5100,12.9500,12.4100,12.9100,12.5100,851624,10837504.1300,1.671695,1,3.197439,41.502251,4.366214,1.310761,385.478636,0
2000-03-20,sz.000785,12.5900,13.5600,12.5100,13.5000,12.9100,1080216,14396985.7300,2.120409,1,4.570102,43.398945,4.565754,1.370664,403.095398,0
2000-03-21,sz.000785,13.5000,13.6000,13.2400,13.5400,13.5000,772023,10338397.4100,1.515442,1,0.296296,43.527535,4.579283,1.374726,404.289755,0
2000-03-22,sz.000785,13.6000,13.9800,13.3000,13.9600,13.5400,2353590,32233307.3900,4.619978,1,3.101921,44.877724,4.721328,1.417368,416.830500,0
2000-03-23,sz.000785,14.1300,15.2500,14.0200,14.9300,13.9600,5659011,82859693.4900,11.108352,1,6.948426,47.996019,5.049386,1.515853,445.793651,0
2000-03-24,sz.000785,15.6500,16.4000,15.0000,15.1200,14.9300,11167535,176849838.2900,21.921305,1,1.272603,48.606819,5.113645,1.535144,451.466846,0
2000-03-27,sz.000785,15.0000,15.6500,14.9000,15.3600,15.1200,2757082,41909638.0100,5.412012,1,1.587300,49.378355,5.194814,1.559511,458.632986,0
2000-03-28,sz.000785,15.6200,15.6600,14.9000,15.2400,15.3600,1578800,24081628.9100,3.099104,1,-0.781249,48.992587,5.154229,1.547328,455.049916,0
2000-03-29,sz.000785,15.2000,15.4900,14.5100,14.7300,15.2400,1696800,25165019.1900,3.330732,1,-3.346458,47.353071,4.981745,1.495547,439.821867,0
2000-03-30,sz.000785,14.7000,14.9600,14.5500,14.8200,14.7300,1094910,16121363.5200,2.149253,1,0.610999,47.642398,5.012184,1.504685,442.509170,0
2000-03-31,sz.000785,14.4000,14.6300,13.8500,13.9900,14.8200,1292322,18393687.0500,2.536763,1,-5.600540,45.047797,4.731285,1.310083,90.403342,0
2000-04-03,sz.000785,13.9600,14.4600,13.7500,14.0100,13.9900,1463534,20598080.8400,2.872843,1,0.142962,45.112197,4.738048,1.311956,90.532582,0
2000-04-04,sz.000785,13.9900,14.3800,13.7100,14.1900,14.0100,910266,12840645.7900,1.786806,1,1.284792,45.691797,4.798923,1.328812,91.695741,0
2000-04-05,sz.000785,14.0500,14.5000,14.0100,14.2600,14.1900,760101,10868126.7300,1.492040,1,0.493310,45.917197,4.822596,1.335367,92.148081,0
2000-04-06,sz.000785,14.2800,14.4900,14.2000,14.4000,14.2600,795254,11400986.1400,1.561043,1,0.981763,46.367997,4.869943,1.348477,93.052761,0
2000-04-07,sz.000785,14.5000,14.9500,14.2500,14.8400,14.4000,1116453,16301832.7600,2.191541,1,3.055559,47.784797,5.018747,1.389680,95.896040,0
2000-04-10,sz.000785,15.0000,15.1000,14.5800,14.7500,14.8400,700268,10363074.5100,1.374591,1,-0.606470,47.494997,4.988309,1.381252,95.314460,0
