date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600177,18.3500,18.6800,18.0000,18.5000,18.4400,248980,4594751.0000,0.348224,1,0.325377,28.793927,4.467500,5.104605,16.752468,0
2000-01-05,sh.600177,18.5000,18.9700,18.3900,18.6900,18.5000,573440,10736421.0000,0.802014,1,1.027030,29.089648,4.513382,5.157031,16.924520,0
2000-01-06,sh.600177,18.4000,19.1200,18.4000,19.0400,18.6900,762869,14437518.0000,1.066950,1,1.872661,29.634398,4.597902,5.253604,17.241459,0
2000-01-07,sh.600177,19.2500,20.6000,19.1100,20.0000,19.0400,3156769,62422396.0000,4.415062,1,5.042012,31.128569,4.829729,5.518492,18.110776,0
2000-01-10,sh.600177,20.1100,20.3500,19.6200,20.0200,20.0000,2682201,53670942.0000,3.751330,1,0.100002,31.159698,4.834559,5.524011,18.128887,0
2000-01-11,sh.600177,20.0000,20.0000,19.0000,19.0000,20.0200,1711639,33276883.0000,2.393901,1,-5.094907,29.572141,4.588243,5.242567,17.205237,0
2000-01-12,sh.600177,18.9600,19.2000,18.2000,18.4000,19.0000,959467,17869166.0000,1.341912,1,-3.157897,28.638284,4.443351,5.077013,16.661914,0
2000-01-13,sh.600177,18.4000,18.5800,18.2800,18.3600,18.4000,353110,6498347.0000,0.493860,1,-0.217386,28.576027,4.433692,5.065976,16.625692,0
2000-01-14,sh.600177,18.2800,18.5000,18.2600,18.4000,18.3600,265797,4882347.0000,0.371744,1,0.217860,28.638284,4.443351,5.077013,16.661914,0
2000-01-17,sh.600177,18.3500,18.7300,17.9700,18.5000,18.4000,371305,6789588.0000,0.519308,1,0.543480,28.793927,4.467500,5.104605,16.752468,0
2000-01-18,sh.600177,18.7000,19.1800,18.5000,18.7700,18.5000,467775,8784205.0000,0.654231,1,1.459462,29.214162,4.532701,5.179105,16.996963,0
2000-01-19,sh.600177,18.7500,19.3900,18.7500,19.1700,18.7700,742461,14231415.0000,1.038407,1,2.131058,29.836734,4.629296,5.289475,17.359179,0
2000-01-20,sh.600177,19.1700,19.5000,18.9500,19.2000,19.1700,581535,11162834.0000,0.813336,1,0.156498,29.883427,4.636540,5.297752,17.386345,0
2000-01-21,sh.600177,19.3400,19.4200,18.6400,18.9800,19.2000,887080,16782058.0000,1.240671,1,-1.145840,29.541012,4.583413,5.237049,17.187126,0
2000-01-24,sh.600177,18.9500,19.5000,18.8000,19.4900,18.9800,868905,16676972.0000,1.215252,1,2.687040,30.334791,4.706571,5.377771,17.648951,0
2000-01-25,sh.600177,19.7800,19.8200,19.0500,19.1500,19.4900,612329,11853469.0000,0.856404,1,-1.744485,29.805605,4.624466,5.283956,17.341068,0
2000-01-26,sh.600177,19.2000,20.2000,19.0500,19.7500,19.1500,2898981,57365615.0000,4.054519,1,3.133161,30.739462,4.769358,5.449511,17.884391,0
2000-01-27,sh.600177,19.7500,20.0500,19.4000,19.5300,19.7500,1264561,24883027.0000,1.768617,1,-1.113921,30.397048,4.716231,5.388808,17.685173,0
2000-01-28,sh.600177,19.5300,19.9000,19.1800,19.5800,19.5300,1276667,24773808.0000,1.785548,1,0.256012,30.474870,4.728305,5.402604,17.730450,0
2000-02-14,sh.600177,21.4800,21.5400,20.0800,21.1000,19.5800,6169734,130518569.0000,8.628999,1,7.763026,32.840641,5.095364,5.822009,19.106868,0
2000-02-15,sh.600177,21.0000,22.3000,20.1500,20.6000,21.1000,6092993,128872690.0000,8.521669,1,-2.369668,32.062427,4.974621,5.684047,18.654099,0
2000-02-16,sh.600177,20.8000,21.8800,19.7000,20.0500,20.6000,2127268,42967798.0000,2.975200,1,-2.669909,26.705894,4.881325,5.091478,-18.148098,0
2000-02-17,sh.600177,20.2000,20.8800,19.0100,19.2000,20.0500,2820064,55891197.0000,3.944145,1,-4.239394,25.573724,4.674386,4.875630,-17.378727,0
2000-02-18,sh.600177,19.2000,20.2000,19.0900,19.9400,19.2000,2006788,39897661.0000,2.806697,1,3.854165,26.559378,4.854545,5.063545,-18.048533,0
2000-02-21,sh.600177,20.8000,21.4000,19.6000,20.9000,19.9400,3765012,78383274.0000,5.265751,1,4.814438,27.838064,5.088264,5.307326,-18.917469,0
2000-02-22,sh.600177,21.0000,21.2000,19.7000,19.7800,20.9000,1551464,31207270.0000,2.169880,1,-5.358847,26.346263,4.815591,5.022915,-17.903710,0
2000-02-23,sh.600177,19.5100,19.7500,19.2800,19.6000,19.7800,858347,16719464.0000,1.200485,1,-0.910012,26.106510,4.771769,4.977206,-17.740784,0
2000-02-24,sh.600177,19.6000,19.8000,19.4600,19.7800,19.6000,564793,11100697.0000,0.789920,1,0.918369,26.346263,4.815591,5.022915,-17.903710,0
2000-02-25,sh.600177,19.7800,19.7800,19.0000,19.2000,19.7800,1379676,26489691.0000,1.929617,1,-2.932254,25.573724,4.674386,4.875630,-17.378727,0
2000-02-28,sh.600177,19.1000,19.8000,18.6800,19.4000,19.2000,1388135,26564779.0000,1.941448,1,1.041661,25.840117,4.723078,4.926418,-17.559756,0
2000-02-29,sh.600177,19.5000,20.3500,19.1500,19.8000,19.4000,1825349,35884822.0000,2.552936,1,2.061854,26.372903,4.820461,5.027993,-17.921813,0
2000-03-01,sh.600177,19.8800,19.9900,19.3000,19.3500,19.8000,764966,14931429.0000,1.069883,1,-2.272722,25.773518,4.710905,4.913721,-17.514499,0
2000-03-02,sh.600177,19.3500,19.5000,18.9600,19.1000,19.3500,1062058,20285187.0000,1.485396,1,-1.291990,25.440527,4.650040,4.850236,-17.288213,0
2000-03-03,sh.600177,19.1000,20.1600,19.1000,19.2800,19.1000,1256173,24577903.0000,1.756885,1,0.942410,25.680281,4.693863,4.895945,-17.451139,0
2000-03-06,sh.600177,19.3800,19.7800,18.9600,19.0000,19.2800,1194794,23192859.0000,1.671041,1,-1.452286,25.307331,4.625695,4.824842,-17.197699,0
2000-03-07,sh.600177,19.0000,19.2400,18.6000,19.1000,19.0000,963540,18198619.0000,1.347608,1,0.526318,25.440527,4.650040,4.850236,-17.288213,0
