date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-30,sh.603657,22.1500,26.5800,22.1500,26.5800,18.4600,11316,300336.0000,0.047150,1,43.987010,29.080215,7.177688,5.450150,98.110748,0
2018-07-31,sh.603657,29.2400,29.2400,29.2400,29.2400,26.5800,11891,347693.0000,0.049546,1,10.007520,31.990425,7.895997,5.995575,107.929205,0
2018-08-01,sh.603657,32.1600,32.1600,32.1600,32.1600,29.2400,22232,714981.0000,0.092633,1,9.986320,35.185091,8.684517,6.594312,118.707361,0
2018-08-02,sh.603657,35.3800,35.3800,35.3800,35.3800,32.1600,51187,1810996.0000,0.213279,1,10.012440,38.707977,9.554049,7.254563,130.592862,0
2018-08-03,sh.603657,38.9200,38.9200,38.9200,38.9200,35.3800,129640,5045589.0000,0.540167,1,10.005640,42.580963,10.509994,7.980430,143.659530,0
2018-08-06,sh.603657,42.8100,42.8100,42.8100,42.8100,38.9200,238592,10214124.0000,0.994133,1,9.994869,46.836871,11.560453,8.778063,158.018101,0
2018-08-07,sh.603657,47.0900,47.0900,47.0900,47.0900,42.8100,226617,10671395.0000,0.944237,1,9.997661,51.519464,12.716228,9.655664,173.816220,0
2018-08-08,sh.603657,51.8000,51.8000,51.8000,51.8000,47.0900,282793,14648677.0000,1.178304,1,10.002120,56.672504,13.988121,10.621435,191.201533,0
2018-08-09,sh.603657,56.9800,56.9800,53.3800,56.4700,51.8000,18118802,1010894217.0000,75.495008,1,9.015448,61.781782,15.249212,11.579005,208.439201,0
2018-08-10,sh.603657,54.7900,58.0000,54.2500,56.4800,56.4700,15852760,891395528.0000,66.053167,1,0.017706,61.792723,15.251913,11.581055,208.476112,0
2018-08-13,sh.603657,53.0000,57.8000,52.0700,57.4800,56.4800,13393847,744825798.0000,55.807696,1,1.770538,62.886786,15.521954,11.786102,212.167261,0
2018-08-14,sh.603657,57.0000,58.8600,53.9000,56.3200,57.4800,13350369,755614292.0000,55.626537,1,-2.018093,61.617672,15.208706,11.548248,207.885528,0
2018-08-15,sh.603657,56.3500,60.4600,54.8000,56.5200,56.3200,14538276,829869528.0000,60.576150,1,0.355115,61.836485,15.262714,11.589257,208.623758,0
2018-08-16,sh.603657,54.4000,58.0000,53.4200,55.6900,56.5200,12182818,683655812.0000,50.761742,1,-1.468510,60.928412,15.038580,11.419068,205.560104,0
2018-08-17,sh.603657,56.0000,57.3600,50.1200,50.1200,55.6900,12807162,687395407.0000,53.363175,1,-10.001790,54.834477,13.534452,10.276956,185.000403,0
2018-08-20,sh.603657,48.5100,49.5000,46.7800,49.5000,50.1200,9788819,471957713.0000,40.786746,1,-1.237029,54.156157,13.367027,10.149827,182.711890,0
2018-08-21,sh.603657,49.2000,51.2500,47.7000,51.2500,49.5000,9593274,473695340.0000,39.971975,1,3.535353,56.070769,13.839598,10.508659,189.171401,0
2018-08-22,sh.603657,50.5200,52.3200,47.6600,48.1100,51.2500,9154270,458748777.0000,38.142792,1,-6.126828,49.526508,11.843014,9.824561,90.065926,0
2018-08-23,sh.603657,47.6900,51.8800,47.5900,50.3500,48.1100,8956719,447952896.0000,37.319662,1,4.655992,51.832461,12.394425,10.281992,94.259393,0
2018-08-24,sh.603657,49.8000,51.9000,48.0000,51.8200,50.3500,9999799,498793828.0000,41.665829,1,2.919565,53.345742,12.756288,10.582181,97.011355,0
2018-08-27,sh.603657,52.4400,57.0000,51.4100,57.0000,51.8200,10168510,547946756.0000,42.368792,1,9.996141,58.678258,14.031424,11.639991,106.708747,0
2018-08-28,sh.603657,60.5000,61.9800,51.3000,51.3000,57.0000,16282777,910691422.0000,67.844904,1,-10.000000,52.810432,12.628282,10.475992,96.037872,0
2018-08-29,sh.603657,49.0000,49.4800,48.1000,48.4200,51.3000,10190115,496076770.0000,42.458813,1,-5.614038,49.845636,11.919326,9.887866,90.646272,0
2018-08-30,sh.603657,48.7700,48.9700,47.0400,47.7400,48.4200,6994407,335977694.0000,29.143362,1,-1.404371,49.145615,11.751933,9.749003,89.373256,0
2018-08-31,sh.603657,47.5000,48.4600,46.5200,47.4200,47.7400,6854605,325220000.0000,28.560854,1,-0.670305,48.816193,11.673160,9.683656,88.774189,0
