date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-08,sh.601811,10.2500,10.2500,10.2500,10.2500,7.1200,58893,603653.0000,0.059663,1,43.960700,19.538801,1.822450,2.206096,26.421826
2016-08-09,sh.601811,11.2800,11.2800,11.2800,11.2800,10.2500,11313,127611.0000,0.011461,1,10.048800,21.502212,2.005584,2.427782,29.076897
2016-08-10,sh.601811,12.4100,12.4100,12.4100,12.4100,11.2800,20600,255646.0000,0.020869,1,10.017700,23.656246,2.206498,2.670990,31.989742
2016-08-11,sh.601811,13.6500,13.6500,13.6500,13.6500,12.4100,24918,340131.0000,0.025244,1,9.991900,26.019965,2.426970,2.937874,35.186139
2016-08-12,sh.601811,15.0200,15.0200,15.0200,15.0200,13.6500,43915,659603.0000,0.044489,1,10.036600,28.631492,2.670557,3.232737,38.717641
2016-08-15,sh.601811,16.5200,16.5200,16.5200,16.5200,15.0200,76557,1264722.0000,0.077557,1,9.986700,31.490829,2.937257,3.555581,42.584250
2016-08-16,sh.601811,18.1700,18.1700,18.1700,18.1700,16.5200,77019,1399435.0000,0.078026,1,9.987900,34.636099,3.230627,3.910708,46.837520
2016-08-17,sh.601811,19.9900,19.9900,19.9900,19.9900,18.1700,100600,2010994.0000,0.101915,1,10.016500,38.105428,3.554223,4.302425,51.529005
2016-08-18,sh.601811,21.9900,21.9900,21.9900,21.9900,19.9900,127682,2807727.0000,0.129351,1,10.005000,41.917877,3.909823,4.732883,56.684483
2016-08-19,sh.601811,24.1900,24.1900,24.1900,24.1900,21.9900,125256,3029943.0000,0.126893,1,10.004600,46.111571,4.300983,5.206386,62.355509
2016-08-22,sh.601811,26.6100,26.6100,26.6100,26.6100,24.1900,467829,12448930.0000,0.473943,1,10.004100,50.724634,4.731259,5.727240,68.593638
2016-08-23,sh.601811,29.2700,29.2700,29.2700,29.2700,26.6100,464017,13581778.0000,0.470081,1,9.996200,55.795191,5.204207,6.299749,75.450424
2016-08-24,sh.601811,32.2000,32.2000,32.2000,32.2000,29.2700,185506,5973293.0000,0.187930,1,10.010300,61.380429,5.725161,6.930369,83.003199
