date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-10,sh.600439,14.8800,15.8000,14.8800,15.3900,10.4000,11090786,169037453.0000,46.211608,1,47.980780,40.553173,10.658287,3.523487,100.774895
2003-07-11,sh.600439,15.2100,15.3600,14.9300,14.9900,15.3900,4184212,63454592.0000,17.434217,1,-2.600000,39.499159,10.381269,3.431908,98.155664
2003-07-14,sh.600439,14.9500,15.6000,14.9100,15.4100,14.9900,3269288,50162897.0000,13.622033,1,2.800000,40.605874,10.672138,3.528066,100.905856
2003-07-15,sh.600439,15.4000,15.6500,15.2500,15.4200,15.4100,1629856,25213752.0000,6.791067,1,0.060000,40.632224,10.679064,3.530355,100.971337
2003-07-16,sh.600439,15.4100,15.4200,15.0500,15.1600,15.4200,1333174,20247285.0000,5.554892,1,-1.690000,39.947115,10.499002,3.470829,99.268837
2003-07-17,sh.600439,15.1000,15.4000,15.0600,15.1300,15.1600,1107820,16826277.0000,4.615917,1,-0.200000,39.868064,10.478225,3.463961,99.072395
2003-07-18,sh.600439,15.1500,15.4700,14.9500,14.9900,15.1300,1624077,24734997.0000,6.766988,1,-0.930000,39.499159,10.381269,3.431908,98.155664
2003-07-21,sh.600439,14.9500,15.0400,14.4000,14.4400,14.9900,2043561,29825570.0000,8.514838,1,-3.670000,38.049891,10.000368,3.305988,94.554222
2003-07-22,sh.600439,14.6600,14.7900,14.4200,14.6500,14.4400,965022,14080213.0000,4.020925,1,1.450000,38.603248,10.145803,3.354066,95.929318
2003-07-23,sh.600439,14.6500,14.6500,14.4200,14.4900,14.6500,442235,6424358.0000,1.842646,1,-1.090000,38.181642,10.034996,3.317435,94.881626
2003-07-24,sh.600439,14.6000,14.6000,14.0200,14.1000,14.4900,1027970,14636368.0000,4.283208,1,-2.690000,37.153979,9.764903,3.228146,92.327876
2003-07-25,sh.600439,14.0800,14.3500,13.9100,14.0000,14.1000,1180332,16566650.0000,4.918050,1,-0.710000,36.890476,9.695648,3.205251,91.673069
2003-07-28,sh.600439,13.9000,14.1000,13.8500,14.0000,14.0000,367739,5141875.0000,1.532246,1,0.000000,36.890476,9.695648,3.205251,91.673069
2003-07-29,sh.600439,14.0100,14.1600,14.0000,14.1500,14.0000,292937,4125712.0000,1.220571,1,1.070000,37.285731,9.799530,3.239593,92.655280
2003-07-30,sh.600439,14.1600,14.2800,14.1100,14.1900,14.1500,303030,4302911.0000,1.262625,1,0.280000,37.391132,9.827232,3.248751,92.917203
2003-07-31,sh.600439,14.1500,14.2500,14.1400,14.1400,14.1900,275850,3908800.0000,1.149375,1,-0.350000,37.259380,9.792604,3.237304,92.589799
2003-08-01,sh.600439,14.0800,14.1000,13.8700,13.9200,14.1400,651970,9100239.0000,2.716542,1,-1.560000,36.679673,9.640244,3.186935,91.149222
2003-08-04,sh.600439,13.9100,14.1500,13.8000,14.1000,13.9200,397732,5539507.0000,1.657217,1,1.290000,37.153979,9.764903,3.228146,92.327876
2003-08-05,sh.600439,14.1500,14.1500,14.0200,14.0700,14.1000,182326,2563362.0000,0.759692,1,-0.210000,37.074928,9.744126,3.221277,92.131434
2003-08-06,sh.600439,14.0300,14.0900,13.9400,13.9600,14.0700,276924,3873662.0000,1.153850,1,-0.780000,36.785074,9.667946,3.196093,91.411145
2003-08-07,sh.600439,13.9600,14.1900,13.9500,14.0600,13.9600,204392,2873682.0000,0.851633,1,0.720000,37.048578,9.737201,3.218988,92.065953
2003-08-08,sh.600439,14.0300,14.0500,13.8800,13.9000,14.0600,306131,4267076.0000,1.275546,1,-1.140000,36.626972,9.626393,3.182356,91.018261
2003-08-11,sh.600439,13.8500,13.8800,13.6800,13.7300,13.9000,325114,4466381.0000,1.354642,1,-1.220000,36.179017,9.508660,3.143436,89.905088
2003-08-12,sh.600439,13.7500,14.1000,13.7500,13.9000,13.7300,252197,3517887.0000,1.050821,1,1.240000,36.626972,9.626393,3.182356,91.018261
2003-08-13,sh.600439,13.9700,14.3500,13.8000,14.0300,13.9000,360240,5069552.0000,1.501000,1,0.940000,36.969527,9.716424,3.212120,91.869511
2003-08-14,sh.600439,14.0000,14.1100,13.9300,14.0200,14.0300,370100,5197228.0000,1.542083,1,-0.070000,36.943176,9.709499,3.209830,91.804030
