date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600794,8.8700,9.7600,8.8700,9.7100,9.4600,114879,1104167.0000,0.341902,1,2.642706,32.532368,6.018484,6.996614,26.069690
2000-01-05,sh.600794,9.7100,9.9000,9.6400,9.7000,9.7100,185347,1806951.0000,0.551628,1,-0.102989,32.498864,6.012286,6.989409,26.042841
2000-01-06,sh.600794,9.7000,9.9000,9.5000,9.9000,9.7000,241648,2352926.0000,0.719190,1,2.061854,33.168943,6.136250,7.133520,26.579807
2000-01-07,sh.600794,10.0000,10.3600,9.9200,10.2800,9.9000,1168754,11907439.0000,3.478435,1,3.838385,34.442095,6.371783,7.407332,27.600042
2000-01-10,sh.600794,10.5000,11.0400,10.2500,11.0300,10.2800,1630157,17278524.0000,4.851658,1,7.295720,36.954894,6.836651,7.947751,29.613664
2000-01-11,sh.600794,11.1800,11.2500,10.2100,10.3200,11.0300,845500,9082375.0000,2.516369,1,-6.436990,34.576111,6.396576,7.436155,27.707435
2000-01-12,sh.600794,10.2000,10.3100,9.9800,10.0500,10.3200,568711,5743832.0000,1.692592,1,-2.616274,33.671503,6.229224,7.241604,26.982531
2000-01-13,sh.600794,10.0000,10.0500,9.7200,9.7600,10.0500,230400,2282926.0000,0.685714,1,-2.885572,32.699888,6.049475,7.032642,26.203931
2000-01-14,sh.600794,9.9800,9.9800,9.5000,9.5700,9.7600,230400,2222006.0000,0.685714,1,-1.946727,32.063312,5.931709,6.895736,25.693814
2000-01-17,sh.600794,9.5000,9.7400,9.4000,9.6700,9.5700,160086,1537031.0000,0.476446,1,1.044936,32.398352,5.993691,6.967792,25.962296
2000-01-18,sh.600794,9.7500,9.9500,9.6100,9.6800,9.6700,128130,1251318.0000,0.381339,1,0.103415,32.431856,5.999889,6.974998,25.989145
2000-01-19,sh.600794,9.7800,9.7800,9.5100,9.7300,9.6800,140060,1349745.0000,0.416845,1,0.516521,32.599376,6.030880,7.011026,26.123386
2000-01-20,sh.600794,9.7300,9.9200,9.5600,9.9000,9.7300,170085,1667860.0000,0.506205,1,1.747175,33.168943,6.136250,7.133520,26.579807
2000-01-21,sh.600794,9.9800,10.3000,9.8500,10.0400,9.9000,516742,5203601.0000,1.537923,1,1.414145,33.637999,6.223026,7.234399,26.955683
2000-01-24,sh.600794,10.1800,11.0400,10.1800,11.0000,10.0400,1603405,17258551.0000,4.772039,1,9.561753,36.854382,6.818056,7.926134,29.533119
2000-01-25,sh.600794,11.0400,11.0400,10.4400,10.5700,11.0000,722863,7696348.0000,2.151378,1,-3.909094,35.413710,6.551532,7.616294,28.378643
2000-01-26,sh.600794,10.6000,10.6000,10.2100,10.4600,10.5700,366887,3802937.0000,1.091926,1,-1.040678,35.045167,6.483351,7.537033,28.083311
2000-01-27,sh.600794,10.5000,10.5700,10.1000,10.4000,10.4600,702408,7213960.0000,2.090500,1,-0.573618,34.844143,6.446162,7.493799,27.922222
2000-01-28,sh.600794,10.4000,10.6000,10.2000,10.5500,10.4000,672876,6997934.0000,2.002607,1,1.442313,35.346702,6.539135,7.601883,28.324946
2000-02-14,sh.600794,10.8000,11.6000,10.7600,11.5900,10.5500,1631403,18282960.0000,4.855366,1,9.857820,38.831117,7.183752,8.351263,31.117168
2000-02-15,sh.600794,11.7000,11.8900,11.0100,11.1100,11.5900,1872774,21522089.0000,5.573732,1,-4.141505,37.222925,6.886237,8.005395,29.828450
2000-02-16,sh.600794,11.0000,11.1000,10.6000,11.0000,11.1100,1112762,12066583.0000,3.311792,1,-0.990096,36.854382,6.818056,7.926134,29.533119
2000-02-17,sh.600794,11.2000,12.1000,11.2000,12.1000,11.0000,5652960,67540179.0000,16.824286,1,10.000000,40.539820,7.499862,8.718747,32.486431
2000-02-18,sh.600794,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,40.539820,7.499862,8.718747,32.486431
2000-02-21,sh.600794,12.6800,13.3100,12.6800,13.3100,12.1000,3162596,41806096.0000,8.209870,1,10.000000,44.593802,8.249848,9.590622,35.735074
2000-02-22,sh.600794,14.0500,14.5600,12.1000,12.1600,13.3100,4244743,55978770.0000,11.019046,1,-8.640124,40.740844,7.537051,8.761981,32.647521
2000-02-23,sh.600794,11.9800,12.0000,11.3400,11.3400,12.1600,1198459,13896353.0000,3.111113,1,-6.743418,37.993517,7.028796,8.171123,30.445961
