date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-31,sh.601101,41.0000,42.2200,38.7300,38.9600,29.8000,59934845,2391958915.0000,68.107778,1,30.738250,37.485803,10.590314,5.711407,-363.677503
2010-04-01,sh.601101,40.8000,42.8600,40.6100,42.8600,38.9600,30288849,1267425685.0000,34.419147,1,10.010300,41.238231,11.650433,6.283135,-400.082592
2010-04-02,sh.601101,44.5000,44.8200,42.8000,43.1200,42.8600,37992574,1657506228.0000,43.173380,1,0.606600,41.488393,11.721108,6.321250,-402.509598
2010-04-06,sh.601101,44.6000,45.1900,43.6500,44.2300,43.1200,24523287,1086075222.0000,27.867372,1,2.574200,42.556392,12.022834,6.483972,-412.871046
2010-04-07,sh.601101,43.8600,48.3800,43.0200,46.6800,44.2300,30464855,1380112601.0000,34.619153,1,5.539200,44.913687,12.688806,6.843134,-435.740910
2010-04-08,sh.601101,45.6500,47.1000,44.5000,44.5500,46.6800,20668326,944464538.0000,23.486734,1,-4.563000,42.864284,12.109818,6.530883,-415.858130
2010-04-09,sh.601101,45.0200,46.0000,44.3300,45.3500,44.5500,13857197,624990707.0000,15.746815,1,1.795700,43.634013,12.327278,6.648160,-423.325841
2010-04-12,sh.601101,45.0000,45.3100,43.3800,43.4800,45.3500,14617218,643901199.0000,16.610475,1,-4.123500,41.834771,11.818965,6.374025,-405.870067
2010-04-13,sh.601101,43.4000,44.3400,40.3600,42.7500,43.4800,15982579,683939994.0000,18.162022,1,-1.678900,41.132394,11.620532,6.267009,-399.055782
2010-04-14,sh.601101,42.5000,43.2000,41.9100,42.7900,42.7500,8468203,359862127.0000,9.622958,1,0.093600,41.170880,11.631405,6.272873,-399.429167
2010-04-15,sh.601101,43.0000,43.7800,42.2100,42.6900,42.7900,7387763,317988545.0000,8.395185,1,-0.233700,41.074664,11.604223,6.258213,-398.495703
2010-04-16,sh.601101,42.5300,42.8800,40.7000,41.0900,42.6900,6878053,285098586.0000,7.815969,1,-3.748000,39.535206,11.169302,6.023658,-383.560282
2010-04-19,sh.601101,40.2500,40.6000,38.8500,38.9200,41.0900,8982400,356904394.0000,10.207273,1,-5.281100,37.447316,10.579441,5.705544,-363.304117
2010-04-20,sh.601101,39.3600,39.6000,38.5000,39.5300,38.9200,6350030,248245303.0000,7.215943,1,1.567300,38.034234,10.745255,5.794968,-368.998247
2010-04-21,sh.601101,39.4300,41.2200,39.0100,40.7300,39.5300,7798153,311180166.0000,8.861537,1,3.035700,39.188828,11.071445,5.970884,-380.199812
2010-04-22,sh.601101,40.3000,40.7300,39.3000,39.7800,40.7300,7332134,292826940.0000,8.331970,1,-2.332400,38.274775,10.813211,5.831617,-371.331906
2010-04-23,sh.601101,39.6900,41.1900,39.4800,40.4600,39.7800,8376752,339493080.0000,9.519036,1,1.709400,38.929044,10.998052,5.931302,-377.679460
2010-04-26,sh.601101,40.6500,40.8800,39.1300,39.2500,40.4600,5492363,218815332.0000,6.241322,1,-2.990600,37.764829,10.669144,5.753920,-366.384548
2010-04-27,sh.601101,39.0000,39.0000,36.2700,36.7500,39.2500,6296420,233909440.0000,7.155023,1,-6.369400,35.359426,9.989580,5.387429,-343.047953
2010-04-28,sh.601101,36.0000,38.5600,35.7100,38.1300,36.7500,5853427,219238713.0000,6.651622,1,3.755100,36.687209,10.364699,5.589732,-355.929753
2010-04-29,sh.601101,38.0000,39.6700,37.8700,39.4000,38.1300,9412798,368487793.0000,10.696361,1,3.330700,37.909153,10.709917,5.775910,-367.784744
2010-04-30,sh.601101,38.8000,39.5500,37.0500,38.8600,39.4000,3510859,135341153.0000,3.989612,1,-1.370600,36.540631,3.509843,5.531722,5.279865
2010-05-04,sh.601101,37.7000,39.9800,37.6200,39.2500,38.8600,3215027,125891814.0000,3.653440,1,1.003600,36.907354,3.545068,5.587238,5.332854
2010-05-05,sh.601101,38.6500,39.1900,37.6800,39.0800,39.2500,5046443,193847787.0000,5.734594,1,-0.433100,36.747501,3.529713,5.563039,5.309756
2010-05-06,sh.601101,38.5000,38.8000,36.1000,36.3400,39.0800,4868770,183409780.0000,5.532693,1,-7.011300,34.171038,3.282236,5.173000,4.937476
2010-05-07,sh.601101,35.1000,36.8800,34.8000,36.3600,36.3400,4384727,157496634.0000,4.982644,1,0.055000,34.189844,3.284042,5.175847,4.940193
2010-05-10,sh.601101,36.4000,37.1000,35.6000,36.7100,36.3600,2896796,106033473.0000,3.291814,1,0.962600,34.518955,3.315654,5.225669,4.987747
2010-05-11,sh.601101,37.6200,37.7000,35.0500,35.2800,36.7100,3843832,139974491.0000,4.367991,1,-3.895400,33.174305,3.186496,5.022109,4.793455
2010-05-12,sh.601101,35.3000,36.2300,34.9000,35.9000,35.2800,3243640,115979588.0000,3.685955,1,1.757400,33.757300,3.242495,5.110366,4.877693
2010-05-13,sh.601101,36.2500,37.2900,35.9000,37.2600,35.9000,4551079,166788886.0000,5.171681,1,3.788300,35.036128,3.365330,5.303962,5.062475
2010-05-14,sh.601101,36.8000,37.1000,36.2500,36.6400,37.2600,3544743,130094089.0000,4.028117,1,-1.664000,34.453133,3.309332,5.215705,4.978236
2010-05-17,sh.601101,35.8200,36.0200,33.5800,33.6300,36.6400,3833798,133952180.0000,4.356589,1,-8.215100,31.622785,3.037468,4.787231,4.569271
2010-05-18,sh.601101,33.6300,33.6300,33.6300,33.6300,33.6300,0,0.0000,,0,0.000000,31.622785,3.037468,4.787231,4.569271
2010-05-19,sh.601101,34.7900,35.5000,34.5000,34.9300,33.6300,4294834,150336336.0000,4.880493,1,3.865600,32.845194,3.154884,4.972286,4.745900
2010-05-20,sh.601101,34.4000,35.1300,34.1000,34.3200,34.9300,2311960,79995246.0000,2.627227,1,-1.746300,32.271602,3.099789,4.885452,4.663020
2010-05-21,sh.601101,33.2900,34.6800,33.0000,34.4800,34.3200,3003021,101895854.0000,3.412524,1,0.466200,32.422053,3.114240,4.908228,4.684759
2010-05-24,sh.601101,34.5600,36.4600,34.5000,36.2400,34.4800,5565866,199186564.0000,6.324848,1,5.104400,34.077007,3.273204,5.158765,4.923889
2010-05-25,sh.601101,35.6200,35.9400,35.1100,35.3000,36.2400,3002091,106566230.0000,3.411467,1,-2.593800,33.193111,3.188303,5.024956,4.796172
2010-05-26,sh.601101,35.1300,35.6800,34.7400,34.9500,35.3000,2020788,71011866.0000,2.296350,1,-0.991500,32.864001,3.156691,4.975133,4.748618
2010-05-27,sh.601101,35.0000,36.5900,34.5900,36.4400,34.9500,4680368,168667874.0000,5.318600,1,4.263200,34.265070,3.291268,5.187235,4.951062
2010-05-28,sh.601101,37.0600,38.9800,37.0600,37.7100,36.4400,7606997,288390625.0000,8.644315,1,3.485200,35.459269,3.405974,5.368019,5.123616
2010-05-31,sh.601101,37.1500,37.4800,35.8000,35.8500,37.7100,4171116,153394656.0000,4.739905,1,-4.932400,33.710284,3.237979,5.103248,4.870900
2010-06-01,sh.601101,35.4200,35.8400,34.4000,35.0000,35.8500,3026030,105919535.0000,3.438670,1,-2.371000,32.911016,3.161207,4.982250,4.755411
2010-06-02,sh.601101,35.0000,36.5300,34.9000,36.4900,35.0000,2866897,102159689.0000,3.257837,1,4.257100,34.312085,3.295784,5.194352,4.957856
2010-06-03,sh.601101,36.3800,36.7800,35.7000,35.7500,36.4900,2830073,102712268.0000,3.215992,1,-2.028000,33.616252,3.228947,5.089013,4.857313
2010-06-04,sh.601101,35.1300,35.8500,35.1000,35.4800,35.7500,1989420,70492082.0000,2.260705,1,-0.755200,33.362367,3.204560,5.050579,4.820628
2010-06-07,sh.601101,34.7300,35.1400,34.5000,34.8000,35.4800,2369843,82457584.0000,2.693003,1,-1.916600,32.722953,3.143143,4.953780,4.728237
