date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-15,sz.000024,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,33.932695,3.357342,7.235789,-75.727395
2000-02-16,sz.000024,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,33.932695,3.357342,7.235789,-75.727395
2000-02-17,sz.000024,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,33.932695,3.357342,7.235789,-75.727395
2000-02-18,sz.000024,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,33.932695,3.357342,7.235789,-75.727395
2000-02-21,sz.000024,11.9700,11.9700,11.9700,11.9700,10.8800,372024,4453127.2800,0.729957,1,10.018380,37.332203,3.693694,7.960699,-83.314055
2000-02-22,sz.000024,13.1700,13.1700,12.3000,12.3300,11.9700,11240467,144514762.6900,22.055181,1,3.007516,38.454976,3.804782,8.200118,-85.819741
2000-02-23,sz.000024,11.3900,11.4000,10.7000,10.9600,11.4200,2182488,23977138.7300,4.282310,1,-4.028021,34.182200,3.382029,7.288994,-76.284214
2000-02-24,sz.000024,10.9000,10.9000,10.5000,10.6900,10.9600,1621108,17199228.1400,3.180814,1,-2.463508,33.340121,3.298712,7.109429,-74.404950
2000-02-25,sz.000024,10.7000,11.0400,10.5800,10.8300,10.6900,2323613,25103062.8500,4.559215,1,1.309639,33.776755,3.341913,7.202537,-75.379383
2000-02-28,sz.000024,10.7000,11.3500,10.3000,11.1100,10.8300,4202073,45163260.4500,8.244985,1,2.585408,34.650023,3.428316,7.388752,-77.328250
2000-02-29,sz.000024,11.1100,11.1600,10.7000,11.0300,11.1100,1586581,17329364.2000,3.113067,1,-0.720071,34.400517,3.403629,7.335548,-76.771431
2000-03-01,sz.000024,11.1000,11.1700,10.7800,10.8600,11.0300,1167691,12711531.2600,2.291154,1,-1.541252,33.870319,3.351171,7.222488,-75.588191
2000-03-02,sz.000024,10.9000,11.8900,10.9000,11.4000,10.8600,4450743,50793508.0300,8.732906,1,4.972375,35.554479,3.517804,7.581618,-79.346719
2000-03-03,sz.000024,11.5800,11.7000,11.2800,11.3400,11.4000,2338513,26849403.1900,4.588451,1,-0.526311,35.367350,3.499289,7.541714,-78.929105
2000-03-06,sz.000024,11.4100,11.5300,10.8100,10.8300,11.3400,1605460,17922070.8300,3.150110,1,-4.497356,33.776755,3.341913,7.202537,-75.379383
2000-03-07,sz.000024,10.8000,10.9600,10.5000,10.9100,10.8300,805557,8650064.3800,1.580602,1,0.738688,34.026260,3.366600,7.255741,-75.936203
2000-03-08,sz.000024,11.0000,11.0200,10.8000,10.8800,10.9100,568167,6184178.8000,1.114814,1,-0.274975,33.932695,3.357342,7.235789,-75.727395
2000-03-09,sz.000024,10.9000,11.4600,10.6900,11.1400,10.8800,1774746,19580973.2500,3.482270,1,2.389708,34.743587,3.437573,7.408704,-77.537057
2000-03-10,sz.000024,11.1000,11.1000,10.8000,10.8100,11.1400,606020,6617721.1400,1.189086,1,-2.962297,33.714378,3.335742,7.189236,-75.240179
2000-03-13,sz.000024,10.7200,11.0000,10.7200,10.8300,10.8100,665753,7255202.1000,1.306289,1,0.185009,33.776755,3.341913,7.202537,-75.379383
2000-03-14,sz.000024,10.8000,10.8000,10.3800,10.6900,10.8300,1088797,11539963.4300,2.136354,1,-1.292709,33.340121,3.298712,7.109429,-74.404950
2000-03-15,sz.000024,10.7000,11.2000,10.6000,11.1700,10.6900,1867096,20537975.5300,3.663472,1,4.490182,34.837151,3.446830,7.428655,-77.745865
2000-03-16,sz.000024,11.5000,11.8500,10.8300,10.9700,11.1700,5160565,59213641.8000,10.125664,1,-1.790509,34.213389,3.385114,7.295644,-76.353817
2000-03-17,sz.000024,11.0800,11.4200,10.9100,11.3400,10.9700,3101160,34787425.5300,6.084858,1,3.372834,35.367350,3.499289,7.541714,-78.929105
2000-03-20,sz.000024,11.3000,12.1000,11.1800,12.0400,11.3400,6438539,76434558.3000,12.633207,1,6.172838,37.550519,3.715294,8.007252,-83.801272
2000-03-21,sz.000024,12.0700,12.1600,11.5000,11.9500,12.0400,2979699,35104262.9100,5.846536,1,-0.747510,37.269826,3.687522,7.947397,-83.174851
2000-03-22,sz.000024,11.9900,12.4900,11.7100,12.1400,11.9500,4194679,50919871.8800,8.230477,1,1.589963,37.862401,3.746152,8.073758,-84.497296
2000-03-23,sz.000024,11.2100,11.9700,11.0000,11.7700,12.1400,16225441,187090724.4500,14.157885,1,-3.047775,44.116878,4.364978,9.407459,-98.455375
2000-03-24,sz.000024,11.6500,11.8700,11.2200,11.2900,11.7700,8047373,92563151.1700,7.021922,1,-4.078169,42.317719,4.186967,9.023807,-94.440202
2000-03-27,sz.000024,11.3000,12.2500,11.2000,12.1500,11.2900,10690457,126044036.1300,9.328206,1,7.617357,45.541212,4.505903,9.711183,-101.634053
2000-03-28,sz.000024,12.3000,12.8600,12.0100,12.6600,12.1500,13107012,163924908.7300,11.436827,1,4.197533,47.452818,4.695040,10.118813,-105.900174
2000-03-29,sz.000024,12.7600,12.8700,12.1000,12.3800,12.6600,6409096,79159105.9500,5.592405,1,-2.211688,46.403309,4.591200,9.895016,-103.557990
2000-03-30,sz.000024,12.3800,12.8500,12.3800,12.4300,12.3800,5501774,69176899.3400,4.800701,1,0.403879,46.590721,4.609743,9.934980,-103.976237
2000-03-31,sz.000024,12.4500,13.3000,12.3500,12.9700,12.4300,8748657,111406060.0200,7.633844,1,4.344328,48.614775,4.810005,10.366588,-108.493306
2000-04-03,sz.000024,13.0000,13.4500,12.6500,12.6900,12.9700,7508653,98074392.7800,6.551849,1,-2.158833,47.565266,4.706166,10.142791,-106.151122
2000-04-04,sz.000024,12.6600,12.6600,12.0000,12.0800,12.6900,4656841,57026241.1100,4.063435,1,-4.806932,45.278835,4.479943,9.655234,-101.048507
2000-04-05,sz.000024,12.0000,12.3000,11.7500,12.0600,12.0800,3250235,39106738.3900,2.836068,1,-0.165559,45.203870,4.472526,9.639249,-100.881208
2000-04-06,sz.000024,12.1000,12.7000,12.1000,12.6900,12.0600,5051937,63396685.7300,4.408185,1,5.223874,47.565266,4.706166,10.142791,-106.151122
2000-04-07,sz.000024,12.8900,13.2000,12.5800,12.6200,12.6900,5551998,71176855.6500,4.844525,1,-0.551613,47.302888,4.680206,10.086842,-105.565576
2000-04-10,sz.000024,12.9800,13.4500,12.8500,13.1500,12.6200,7358222,96606548.2800,6.420587,1,4.199681,39.200006,4.684334,6.732760,28.129552
2000-04-11,sz.000024,13.1500,13.2500,12.7000,12.7600,13.1500,3940542,50703349.2400,3.438411,1,-2.965775,38.037421,4.545407,6.533081,27.295292
2000-04-12,sz.000024,12.7600,13.2000,12.5000,12.8000,12.7600,3613637,46305650.9500,3.153163,1,0.313479,38.156660,4.559656,6.553561,27.380857
2000-04-13,sz.000024,12.8000,12.8600,12.4800,12.6600,12.8000,3821872,48259377.6900,3.334863,1,-1.093753,37.739322,4.509784,6.481882,27.081379
2000-04-14,sz.000024,12.5800,12.7500,12.3000,12.4000,12.6600,3247432,40375194.6700,2.833622,1,-2.053714,36.964265,4.417166,6.348763,26.525205
2000-04-17,sz.000024,12.3800,12.4000,11.8700,12.3000,12.4000,3804846,45911911.0900,3.320007,1,-0.806447,36.666166,4.381544,6.297563,26.311292
2000-04-18,sz.000024,12.2500,12.4900,12.0000,12.3400,12.3000,1663750,20389073.4700,1.451744,1,0.325203,36.785405,4.395793,6.318043,26.396857
2000-04-19,sz.000024,12.4000,12.5000,12.2500,12.3000,12.3400,1328762,16428687.0700,1.159442,1,-0.324149,36.666166,4.381544,6.297563,26.311292
2000-04-20,sz.000024,12.3300,12.6400,12.2000,12.4200,12.3000,2202164,27227244.6800,1.921549,1,0.975609,37.023884,4.424291,6.359002,26.567988
2000-04-21,sz.000024,12.4200,12.6000,12.2000,12.2500,12.4200,1736101,21475035.0300,1.514875,1,-1.368761,36.517116,4.363733,6.271963,26.204336
2000-04-24,sz.000024,12.2300,12.2300,12.0000,12.0400,12.2500,1957014,23638832.2800,1.707638,1,-1.714286,35.891108,4.288926,6.164444,25.755118
2000-04-25,sz.000024,12.0800,12.3000,12.0000,12.2200,12.0400,1100794,13357338.3700,0.960523,1,1.495019,36.427686,4.353046,6.256603,26.140162
2000-04-26,sz.000024,12.3000,12.4700,12.0600,12.1000,12.2200,849230,10362211.9300,0.741015,1,-0.981996,36.069968,4.310300,6.195163,25.883466
2000-04-27,sz.000024,12.2200,12.3600,11.9000,11.9000,12.1000,1492110,18004363.6200,1.301975,1,-1.652899,35.473770,4.239055,6.092764,25.455640
2000-04-28,sz.000024,11.9000,12.0500,11.7100,12.0200,11.9000,1516021,18007676.7100,1.322839,1,1.008410,35.831489,4.281802,6.154204,25.712336
2000-05-08,sz.000024,12.0000,12.5000,12.0000,12.2500,12.0200,1781846,21943855.3500,1.554791,1,1.913474,36.517116,4.363733,6.271963,26.204336
2000-05-09,sz.000024,12.2300,12.2600,11.8800,11.9000,12.2500,1092386,13107166.6800,0.953187,1,-2.857146,35.473770,4.239055,6.092764,25.455640
2000-05-10,sz.000024,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,35.473770,4.239055,6.092764,25.455640
2000-05-11,sz.000024,11.7000,11.7000,11.0800,11.1000,11.9000,1078611,12155366.4100,0.941167,1,-6.722683,33.088979,3.954076,5.683166,23.744337
2000-05-12,sz.000024,11.1000,11.5000,11.1000,11.3400,11.1000,1487558,16866414.5700,1.298003,1,2.162160,33.804416,4.039570,5.806046,24.257728
2000-05-15,sz.000024,11.3400,11.3900,11.1200,11.2400,11.3400,677924,7613773.6600,0.591538,1,-0.881838,33.506317,4.003948,5.754846,24.043815
2000-05-16,sz.000024,11.2400,11.4900,11.2400,11.3400,11.2400,504659,5728563.1000,0.440352,1,0.889683,33.804416,4.039570,5.806046,24.257728
2000-05-17,sz.000024,11.3000,11.3400,11.1000,11.1700,11.3400,673297,7539716.7200,0.587501,1,-1.499119,33.297648,3.979012,5.719006,23.894076
2000-05-18,sz.000024,11.3000,11.7000,11.1800,11.6600,11.1700,1107453,12740216.5400,0.966334,1,4.386748,34.758333,4.153561,5.969885,24.942249
2000-05-19,sz.000024,11.7600,11.9300,11.5000,11.7900,11.6600,1699396,19989957.4000,1.482847,1,1.114924,35.145861,4.199870,6.036444,25.220336
2000-05-22,sz.000024,12.2000,12.5000,12.0000,12.3200,11.7900,3377099,41677705.9600,2.946766,1,4.495333,36.725785,4.388669,6.307803,26.354075
2000-05-23,sz.000024,12.3400,12.4400,12.0300,12.2200,12.3200,1840863,22383357.4000,1.606288,1,-0.811684,36.427686,4.353046,6.256603,26.140162
2000-05-24,sz.000024,12.2500,12.6500,12.2500,12.3400,12.2200,2856763,35622587.2200,2.492735,1,0.981996,36.785405,4.395793,6.318043,26.396857
2000-05-25,sz.000024,12.5000,12.9900,12.3400,12.6500,12.3400,4991421,63389525.6700,4.355380,1,2.512151,37.709512,4.506222,6.476762,27.059987
2000-05-26,sz.000024,12.8800,12.9500,12.4000,12.5000,12.6500,3563951,45150492.7900,3.109808,1,-1.185768,37.262363,4.452789,6.399962,26.739118
2000-05-29,sz.000024,12.5000,12.8000,12.2500,12.4200,12.5000,3011232,37449382.6900,2.299261,1,-0.639999,37.023884,4.424291,6.359002,26.567988
2000-05-30,sz.000024,12.4800,12.5000,12.0500,12.1400,12.4200,3054238,37216907.6500,2.332099,1,-2.254426,36.189207,4.324548,6.215643,25.969031
2000-05-31,sz.000024,12.1100,12.2000,11.8500,12.0900,12.1400,2769439,33278370.9800,2.114637,1,-0.411863,36.040158,4.306737,6.190043,25.862075
2000-06-01,sz.000024,12.1500,12.4000,11.9500,12.3300,12.0900,2759132,33669202.2400,2.106767,1,1.985110,36.755595,4.392231,6.312923,26.375466
2000-06-02,sz.000024,12.3400,12.7500,12.3000,12.5300,12.3300,5297310,66744373.9100,4.044823,1,1.622058,37.351793,4.463475,6.415322,26.803292
2000-06-05,sz.000024,12.6800,12.9800,12.4000,12.5000,12.5300,4463555,56677627.6800,3.408199,1,-0.239423,37.262363,4.452789,6.399962,26.739118
2000-06-06,sz.000024,12.5000,12.8800,12.4300,12.6100,12.5000,3994550,50360865.5300,3.050085,1,0.879997,37.590272,4.491973,6.456282,26.974422
2000-06-07,sz.000024,12.7000,13.3800,12.6100,13.1100,12.6100,11188873,145894348.9100,8.543394,1,3.965107,39.080767,4.670085,6.712280,28.043987
2000-06-08,sz.000024,13.3800,13.9700,13.1100,13.2600,13.1100,15102514,203822016.4600,11.531700,1,1.144169,39.527915,4.723518,6.789080,28.364856
2000-06-09,sz.000024,13.2600,13.3000,12.5500,12.6100,13.2600,5682081,73003812.8100,4.338619,1,-4.901965,37.590272,4.491973,6.456282,26.974422
2000-06-12,sz.000024,12.5000,12.8000,12.3800,12.7000,12.6100,2351884,29742707.5800,1.795808,1,0.713720,37.858561,4.524033,6.502362,27.166944
2000-06-13,sz.000024,12.8000,13.0300,12.6600,13.0100,12.7000,2117243,27163897.8400,1.616645,1,2.440948,38.782668,4.634463,6.661081,27.830074
2000-06-14,sz.000024,13.0300,13.1000,12.7500,12.8000,13.0100,1805253,23172923.7800,1.378422,1,-1.614143,38.156660,4.559656,6.553561,27.380857
2000-06-15,sz.000024,12.7800,12.9500,12.5000,12.9300,12.8000,2077921,26271738.6800,1.586621,1,1.015626,38.544189,4.605965,6.620121,27.658944
2000-06-16,sz.000024,12.9300,12.9300,12.5400,12.6100,12.9300,1692576,21444092.6300,1.292386,1,-2.474869,37.590272,4.491973,6.456282,26.974422
2000-06-19,sz.000024,12.3000,12.6000,12.3000,12.4500,12.6100,1491725,18587394.8100,1.139024,1,-1.268833,37.113314,4.434978,6.374362,26.632161
2000-06-20,sz.000024,12.4000,12.6000,12.3300,12.4100,12.4500,1050681,13075815.4600,0.802260,1,-0.321285,36.994074,4.420729,6.353883,26.546596
2000-06-21,sz.000024,12.4000,12.7500,12.3800,12.6500,12.4100,1046063,13079023.2300,0.798734,1,1.933922,37.709512,4.506222,6.476762,27.059987
2000-06-22,sz.000024,12.6500,12.7200,12.5000,12.5400,12.6500,921302,11585298.3000,0.703471,1,-0.869563,37.381603,4.467038,6.420442,26.824683
2000-06-23,sz.000024,12.6500,12.8000,12.5400,12.7000,12.5400,1294880,16418443.8900,0.988721,1,1.275916,37.858561,4.524033,6.502362,27.166944
2000-06-26,sz.000024,12.7800,13.3000,12.7600,13.2700,12.7000,3767351,49007289.8600,2.876605,1,4.488194,39.557725,4.727081,6.794200,28.386248
2000-06-27,sz.000024,13.3000,13.3700,13.3000,13.3000,13.2700,51120,680049.0000,0.039033,1,0.226072,39.647155,4.737767,6.809560,28.450421
2000-06-28,sz.000024,13.3000,13.6700,12.9000,13.0200,13.3000,5395421,71807258.0600,4.119736,1,-2.105261,38.812478,4.638025,6.666201,27.851465
2000-06-29,sz.000024,13.0100,13.6000,12.9000,13.4500,13.0200,7255509,96788988.9500,5.540028,1,3.302606,40.094303,4.791201,6.886359,28.771291
2000-06-30,sz.000024,13.6000,13.9700,13.2500,13.3600,13.4500,9696408,132811604.4000,7.403805,1,-0.669146,39.826014,4.759141,6.840280,28.578769
2000-07-03,sz.000024,13.3000,13.6500,13.0200,13.1800,13.3600,4164259,55474613.5400,3.179668,1,-1.347301,39.289436,4.695021,6.748120,28.193726
2000-07-04,sz.000024,13.2500,13.4800,13.2000,13.3700,13.1800,1303102,17364906.5200,0.994999,1,1.441575,39.855824,4.762703,6.845400,28.600160
2000-07-05,sz.000024,13.6000,13.9500,13.4200,13.6700,13.3700,3696486,50852381.2200,2.822495,1,2.243831,40.750121,4.869570,6.998999,29.241899
2000-07-06,sz.000024,13.6200,13.7900,13.3200,13.4000,13.6700,2244005,30229303.5400,1.713436,1,-1.975131,39.945254,4.773390,6.860760,28.664334
2000-07-07,sz.000024,13.4100,13.7400,13.4100,13.5900,13.4000,2002666,27187099.2500,1.529159,1,1.417915,40.511642,4.841072,6.958039,29.070769
2000-07-10,sz.000024,13.6600,14.3000,13.6500,14.2000,13.5900,5603964,78657194.5000,4.278972,1,4.488592,42.330045,5.058368,7.270357,30.375638
2000-07-11,sz.000024,14.3000,14.5000,14.0500,14.1200,14.2000,3968007,56481436.4500,3.029818,1,-0.563380,42.091566,5.029870,7.229397,30.204508
2000-07-12,sz.000024,14.1300,14.6800,14.0500,14.4800,14.1200,4560587,65732950.4400,3.482289,1,2.549573,43.164722,5.158111,7.413716,30.974594
2000-07-13,sz.000024,14.5800,14.6000,13.9200,13.9900,14.4800,5137810,73040567.2800,3.923035,1,-3.383977,41.704037,4.983561,7.162838,29.926421
2000-07-14,sz.000024,13.9000,14.0600,13.6500,14.0000,13.9900,3814176,52959978.8600,2.912358,1,0.071481,41.733847,4.987123,7.167958,29.947812
2000-07-17,sz.000024,14.0800,14.1900,13.7000,13.8800,14.0000,2390169,33283124.6000,1.825041,1,-0.857142,41.376128,4.944377,7.106518,29.691116
2000-07-18,sz.000024,13.8800,14.1700,13.8400,13.9400,13.8800,1452525,20261784.3400,1.109092,1,0.432273,41.554988,4.965750,7.137238,29.819464
2000-07-19,sz.000024,13.9400,14.1000,13.7600,13.8300,13.9400,1907008,26536468.0900,1.456118,1,-0.789094,41.227079,4.926566,7.080918,29.584160
2000-07-20,sz.000024,13.8500,13.9700,13.6400,13.7100,13.8300,1870036,25671223.2000,1.427888,1,-0.867678,40.869360,4.883819,7.019479,29.327464
2000-07-21,sz.000024,13.7100,13.9800,13.7000,13.8300,13.7100,1475196,20501148.9800,1.126403,1,0.875273,41.227079,4.926566,7.080918,29.584160
2000-07-24,sz.000024,13.8000,14.1100,13.6800,14.0900,13.8300,1817856,25170798.7600,1.388045,1,1.879973,42.002136,5.019184,7.214037,30.140334
2000-07-25,sz.000024,14.1100,14.4800,14.1000,14.2200,14.0900,2866515,40964910.6400,2.188761,1,0.922641,42.389665,5.065493,7.280597,30.418420
2000-07-26,sz.000024,14.2300,14.3500,14.0800,14.2100,14.2200,1822419,25875423.8500,1.391529,1,-0.070325,42.359855,5.061930,7.275477,30.397029
2000-07-27,sz.000024,14.2900,14.4800,14.1000,14.2400,14.2100,3051478,43700940.5200,2.329991,1,0.211117,42.449284,5.072617,7.290837,30.461203
2000-07-28,sz.000024,14.2700,14.9400,14.2700,14.7200,14.2400,5992774,88218361.3700,4.575852,1,3.370790,43.880159,5.243604,7.536596,31.487985
2000-07-31,sz.000024,14.9500,15.4500,14.7800,15.2200,14.7200,6921996,105173844.4000,5.285370,1,3.396739,45.370654,5.421716,7.792594,32.557550
2000-08-01,sz.000024,15.3000,15.4000,15.0000,15.0900,15.2200,3865959,58521129.7800,2.951898,1,-0.854140,44.983125,5.375407,7.726034,32.279463
2000-08-02,sz.000024,15.1000,15.3900,15.0000,15.1000,15.0900,2553311,38715224.0800,1.949610,1,0.066271,45.012935,5.378969,7.731154,32.300854
2000-08-03,sz.000024,15.2000,15.9600,15.1300,15.6000,15.1000,6714278,105194987.5800,5.126765,1,3.311258,46.503430,5.557080,7.987153,33.370419
2000-08-04,sz.000024,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,46.503430,5.557080,7.987153,33.370419
2000-08-07,sz.000024,15.5500,15.8800,15.3100,15.5400,15.6000,3606486,56013202.6200,2.753774,1,-0.384618,46.324570,5.535707,7.956433,33.242071
2000-08-08,sz.000024,15.5400,15.7200,15.0100,15.2200,15.5400,4504040,68792727.5500,3.439112,1,-2.059200,45.370654,5.421716,7.792594,32.557550
2000-08-09,sz.000024,15.2200,15.4400,15.0000,15.1800,15.2200,2744780,41563893.9800,2.095809,1,-0.262812,45.251414,5.407467,7.772114,32.471985
2000-08-10,sz.000024,15.2000,15.3000,15.0000,15.1900,15.1800,2152546,32552546.9900,1.643602,1,0.065871,45.281224,5.411029,7.777234,32.493376
2000-08-11,sz.000024,15.3000,15.3800,15.0800,15.1900,15.1900,1804497,27428863.9100,1.377845,1,0.000000,45.281224,5.411029,7.777234,32.493376
2000-08-14,sz.000024,15.2000,15.7400,15.2000,15.4100,15.1900,2888140,44756489.4200,2.205273,1,1.448323,45.937042,5.489398,7.889873,32.963985
2000-08-15,sz.000024,15.3500,15.7800,15.1800,15.2600,15.4100,2113541,32606545.4300,1.613819,1,-0.973391,45.489893,5.435965,7.813074,32.643115
2000-08-16,sz.000024,15.2600,15.3500,15.0000,15.0700,15.2600,2233989,33724624.6200,1.705788,1,-1.245089,44.923505,5.368282,7.715794,32.236680
2000-08-17,sz.000024,15.1600,15.5200,15.0300,15.3200,15.0700,1646076,25063109.4800,1.256880,1,1.658925,45.668753,5.457338,7.843794,32.771463
2000-08-18,sz.000024,15.4000,15.4200,15.0300,15.1100,15.3200,1449759,21978222.9400,1.106980,1,-1.370757,45.042745,5.382531,7.736274,32.322246
2000-08-21,sz.000024,15.2200,15.5000,15.1100,15.1800,15.1100,1187408,18048755.6900,0.906659,1,0.463274,38.456969,3.414361,3.493743,27.460069
2000-08-22,sz.000024,15.1000,15.4800,14.8100,14.8600,15.0800,1583172,24093053.8800,1.208849,1,-1.458888,37.646282,3.342385,3.420093,26.881200
2000-08-23,sz.000024,14.7000,14.8800,13.4100,14.2900,14.8600,6883572,97640467.6100,5.256031,1,-3.835799,36.202245,3.214178,3.288905,25.850091
2000-08-24,sz.000024,14.3000,14.3800,13.9800,14.1000,14.2900,4560748,64266223.4200,3.482412,1,-1.329598,35.720900,3.171442,3.245176,25.506388
2000-08-25,sz.000024,14.2000,14.5200,14.1300,14.3300,14.1000,2218241,31855154.5200,1.693764,1,1.631202,36.303581,3.223175,3.298112,25.922449
2000-08-28,sz.000024,14.3000,14.3500,14.0000,14.1800,14.3300,2248451,31753686.3200,1.716831,1,-1.046752,35.923572,3.189436,3.263588,25.651105
2000-08-29,sz.000024,14.2800,14.6000,14.2000,14.4800,14.1800,2107709,30441759.6400,1.609366,1,2.115650,36.683591,3.256913,3.332635,26.193794
2000-08-30,sz.000024,14.4800,14.6100,14.0000,14.1100,14.4800,1619755,23204496.7800,1.236783,1,-2.555248,35.746234,3.173691,3.247478,25.524477
2000-08-31,sz.000024,14.0800,14.0800,13.5600,13.5900,14.1100,2557181,35270695.8400,1.952565,1,-3.685326,34.428867,3.056730,3.127797,24.583816
2000-09-01,sz.000024,13.5000,13.6000,13.3500,13.3600,13.5900,2084156,27989945.3000,1.591382,1,-1.692425,33.846186,3.004997,3.074862,24.167755
2000-09-04,sz.000024,13.3100,13.6000,13.1000,13.5400,13.3600,1241335,16569512.7600,0.947836,1,1.347308,34.302197,3.045484,3.116290,24.493368
2000-09-05,sz.000024,13.6800,13.6900,13.0500,13.1200,13.5400,1304934,17343996.0500,0.996398,1,-3.101921,33.238171,2.951015,3.019625,23.733603
2000-09-06,sz.000024,13.0700,13.2300,12.6000,12.7000,13.1200,2099586,27154928.1000,1.603163,1,-3.201220,32.174144,2.856547,2.922960,22.973839
2000-09-07,sz.000024,12.7000,13.0900,12.6800,12.8300,12.7000,1295718,16680938.0200,0.989361,1,1.023623,32.503486,2.885787,2.952880,23.209004
2000-09-08,sz.000024,12.9000,12.9800,12.7300,12.8700,12.8300,840728,10786830.8200,0.641948,1,0.311769,32.604821,2.894784,2.962086,23.281363
2000-09-11,sz.000024,12.8800,13.2900,12.7400,13.2800,12.8700,1324410,17139035.7400,1.011269,1,3.185702,33.643514,2.987003,3.056450,24.023038
2000-09-12,sz.000024,13.3000,13.4000,13.1800,13.2800,13.2800,848869,11269659.5400,0.648164,1,0.000000,33.643514,2.987003,3.056450,24.023038
2000-09-13,sz.000024,13.2800,13.4300,13.1100,13.3100,13.2800,1523415,20266537.7500,1.163221,1,0.225909,33.719516,2.993751,3.063354,24.077307
2000-09-14,sz.000024,13.3100,13.4200,13.0300,13.0800,13.3100,750030,9927314.6500,0.572694,1,-1.728028,33.136835,2.942018,3.010419,23.661245
2000-09-15,sz.000024,13.0500,13.3900,13.0000,13.2600,13.0800,661948,8747421.4400,0.505438,1,1.376149,33.592846,2.982505,3.051846,23.986858
2000-09-18,sz.000024,13.2800,13.3000,12.7500,12.8400,13.2600,611337,7974325.9300,0.466793,1,-3.167421,32.528819,2.888037,2.955182,23.227094
