date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-22,sz.000981,23.6800,31.5000,23.6800,27.3000,8.6800,16341861,458305367.0900,54.472870,1,214.516100,102.444468,20.475528,6.091636,-721.019748
2000-06-23,sz.000981,27.0000,27.9600,26.7500,27.8100,27.3000,3043419,83534609.5600,10.144730,1,1.868133,104.358265,20.858038,6.205436,-734.489347
2000-06-26,sz.000981,27.8100,27.9000,27.2200,27.3200,27.8100,1476113,40408572.7800,4.920377,1,-1.761955,102.519519,20.490528,6.096099,-721.547967
2000-06-27,sz.000981,27.4000,27.5000,26.8600,26.9300,27.3200,1087548,29403167.6500,3.625160,1,-1.427523,101.056026,20.198021,6.009076,-711.247685
2000-06-28,sz.000981,26.8900,27.2000,26.7000,26.9100,26.9300,915562,24654020.6500,3.051873,1,-0.074268,100.980975,20.183020,6.004613,-710.719466
2000-06-29,sz.000981,26.9000,26.9500,26.3500,26.4000,26.9100,1368073,36259551.8400,4.560243,1,-1.895207,99.067177,19.800511,5.890813,-697.249866
2000-06-30,sz.000981,26.3500,26.8700,26.3000,26.3900,26.4000,716040,18972369.9000,2.386800,1,-0.037880,99.029652,19.793010,5.888582,-696.985756
2000-07-03,sz.000981,26.0800,26.1100,25.4000,25.4400,26.3900,922926,23714540.1900,3.076420,1,-3.599844,95.464735,19.080492,5.676602,-671.895325
2000-07-04,sz.000981,25.2800,25.6000,25.1000,25.5000,25.4400,646948,16336128.9300,2.156493,1,0.235847,95.689887,19.125493,5.689990,-673.479984
2000-07-05,sz.000981,25.5000,25.5500,25.2500,25.3300,25.5000,269200,6833781.6500,0.897333,1,-0.666667,95.051955,18.997990,5.652057,-668.990118
2000-07-06,sz.000981,25.2100,25.7800,25.1000,25.4700,25.3300,416232,10548174.6500,1.387440,1,0.552702,95.577311,19.102993,5.683296,-672.687655
2000-07-07,sz.000981,25.4900,26.6600,25.4500,26.1700,25.4700,654458,17154944.5200,2.181527,1,2.748334,98.204092,19.628006,5.839492,-691.175341
2000-07-10,sz.000981,26.2000,26.6000,25.8000,25.9500,26.1700,411200,10697709.5400,1.370667,1,-0.840655,97.378532,19.463002,5.790402,-685.364925
