date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-26,sh.600575,10.4800,10.6500,10.3600,10.5700,10.4800,472002,4953322.0000,1.048893,1,0.860000,48.074894,2.832799,12.008691,252.662961,0
2003-06-27,sh.600575,10.5900,10.5900,10.3600,10.3700,10.5700,269744,2817335.0000,0.599431,1,-1.890000,47.165246,2.779199,11.781469,247.882205,0
2003-06-30,sh.600575,10.3500,10.4200,10.2900,10.2900,10.3700,308467,3183426.0000,0.685482,1,-0.770000,46.801387,2.757758,11.690580,245.969903,0
2003-07-01,sh.600575,10.3100,10.4500,10.2500,10.2600,10.2900,264878,2743547.0000,0.588618,1,-0.290000,46.664940,2.749718,11.656497,245.252789,0
2003-07-02,sh.600575,10.2900,10.5100,10.2300,10.4900,10.2600,370466,3866238.0000,0.823258,1,2.240000,47.711035,2.811359,11.917802,250.750659,0
2003-07-03,sh.600575,10.4800,10.6700,10.4800,10.5400,10.4900,376376,3983568.0000,0.836391,1,0.480000,47.938447,2.824759,11.974608,251.945848,0
2003-07-04,sh.600575,10.5200,10.8600,10.5000,10.6800,10.5400,756940,8117968.0000,1.682089,1,1.330000,48.575200,2.862280,12.133663,255.292377,0
2003-07-07,sh.600575,10.6000,10.7000,10.5800,10.6300,10.6800,312131,3316161.0000,0.693624,1,-0.470000,48.347788,2.848879,12.076858,254.097188,0
2003-07-08,sh.600575,10.6300,10.6500,10.5100,10.5500,10.6300,475496,5022489.0000,1.056658,1,-0.750000,47.983929,2.827439,11.985969,252.184886,0
2003-07-09,sh.600575,10.5600,10.6400,10.4000,10.4700,10.5500,224999,2369705.0000,0.499998,1,-0.760000,47.620070,2.805999,11.895080,250.272583,0
2003-07-10,sh.600575,10.4600,11.1900,10.4600,11.0000,10.4700,2993765,32897672.0000,6.652811,1,5.060000,50.030637,2.948041,12.497219,262.941587,0
2003-07-11,sh.600575,10.9600,11.0500,10.8800,10.9400,11.0000,915256,10020483.0000,2.033902,1,-0.550000,49.757743,2.931961,12.429052,261.507360,0
2003-07-14,sh.600575,10.9000,11.0300,10.7900,11.0100,10.9400,946505,10333934.0000,2.103344,1,0.640000,50.076119,2.950721,12.508580,263.180625,0
2003-07-15,sh.600575,11.0100,11.1000,10.8900,10.9600,11.0100,714297,7849967.0000,1.587327,1,-0.450000,49.848707,2.937321,12.451774,261.985436,0
2003-07-16,sh.600575,10.9300,11.1900,10.8800,11.1600,10.9600,1622380,18010214.0000,3.605289,1,1.820000,50.758355,2.990921,12.678996,266.766192,0
2003-07-17,sh.600575,11.2000,11.4800,11.1600,11.3500,11.1600,3025712,34355197.0000,6.723804,1,1.700000,51.622521,3.041842,12.894858,271.307910,0
2003-07-18,sh.600575,11.3500,11.3700,10.8900,10.9000,11.3500,2088414,23289435.0000,4.640920,1,-3.960000,49.575813,2.921240,12.383608,260.551209,0
2003-07-21,sh.600575,10.8800,11.4000,10.8100,11.3000,10.9000,2787701,31114559.0000,6.194891,1,3.670000,51.395109,3.028442,12.838052,270.112721,0
2003-07-22,sh.600575,11.3200,11.5400,11.2100,11.4000,11.3000,2846889,32470075.0000,6.326420,1,0.880000,51.849933,3.055242,12.951663,272.503099,0
2003-07-23,sh.600575,11.3900,11.3900,11.1600,11.2600,11.4000,987626,11145808.0000,2.194724,1,-1.230000,51.213179,3.017722,12.792608,269.156570,0
2003-07-24,sh.600575,11.3000,11.3000,11.0200,11.0800,11.2600,737107,8218764.0000,1.638016,1,-1.600000,50.394496,2.969481,12.588108,264.853889,0
2003-07-25,sh.600575,11.0800,11.1500,10.8200,10.8500,11.0800,1110853,12145832.0000,2.468562,1,-2.080000,49.348401,2.907840,12.326802,259.356020,0
2003-07-28,sh.600575,10.8200,10.8200,10.5500,10.6300,10.8500,795569,8482286.0000,1.767931,1,-2.030000,48.347788,2.848879,12.076858,254.097188,0
2003-07-29,sh.600575,10.6500,10.7700,10.6100,10.7000,10.6300,416537,4452798.0000,0.925638,1,0.660000,48.666165,2.867640,12.156386,255.770453,0
2003-07-30,sh.600575,10.7000,10.8000,10.6100,10.7300,10.7000,303365,3249396.0000,0.674144,1,0.280000,48.802612,2.875680,12.190469,256.487566,0
2003-07-31,sh.600575,10.7300,10.8500,10.6900,10.7800,10.7300,361022,3892879.0000,0.802271,1,0.470000,49.030024,2.889080,12.247274,257.682755,0
2003-08-01,sh.600575,10.7700,10.8000,10.5500,10.7300,10.7800,629868,6700967.0000,1.399707,1,-0.460000,48.802612,2.875680,12.190469,256.487566,0
2003-08-04,sh.600575,10.7400,10.8800,10.5800,10.8800,10.7300,580946,6248211.0000,1.290991,1,1.400000,49.484848,2.915880,12.360885,260.073133,0
2003-08-05,sh.600575,10.9000,10.9800,10.8300,10.9100,10.8800,486148,5312454.0000,1.080329,1,0.280000,49.621295,2.923921,12.394969,260.790247,0
2003-08-06,sh.600575,10.9000,10.9000,10.7000,10.7300,10.9100,401906,4330184.0000,0.893124,1,-1.650000,48.802612,2.875680,12.190469,256.487566,0
2003-08-07,sh.600575,10.6200,10.8400,10.6200,10.6500,10.7300,298370,3186898.0000,0.663044,1,-0.750000,48.438753,2.854240,12.099580,254.575264,0
2003-08-08,sh.600575,10.6600,10.7000,10.3500,10.3800,10.6500,726136,7626710.0000,1.613636,1,-2.540000,47.210728,2.781879,11.792830,248.121243,0
2003-08-11,sh.600575,10.3800,10.4600,10.3000,10.4500,10.3800,330842,3428303.0000,0.735204,1,0.670000,47.529105,2.800639,11.872358,249.794508,0
2003-08-12,sh.600575,10.4800,10.6000,10.4500,10.5100,10.4500,248109,2609542.0000,0.551353,1,0.570000,47.802000,2.816719,11.940524,251.228734,0
2003-08-13,sh.600575,10.5300,10.5300,10.2900,10.3000,10.5100,380243,3930835.0000,0.844984,1,-2.000000,46.846869,2.760438,11.701941,246.208941,0
2003-08-14,sh.600575,10.2900,10.4400,10.2500,10.2900,10.3000,398575,4119814.0000,0.885722,1,-0.100000,46.801387,2.757758,11.690580,245.969903,0
2003-08-15,sh.600575,10.2700,10.3500,10.2500,10.3400,10.2900,358126,3683810.0000,0.795836,1,0.490000,47.028799,2.771158,11.747386,247.165092,0
2003-08-18,sh.600575,10.3400,10.3400,10.1100,10.1300,10.3400,382039,3891887.0000,0.848976,1,-2.030000,46.073668,2.714878,11.508802,242.145298,0
2003-08-19,sh.600575,10.1300,10.2000,10.0700,10.1000,10.1300,245990,2489685.0000,0.546644,1,-0.300000,45.937221,2.706838,11.474719,241.428184,0
2003-08-20,sh.600575,10.1000,10.2100,10.0800,10.2100,10.1000,251846,2554835.0000,0.559658,1,1.090000,47.682175,2.682639,10.821115,244.057600,0
2003-08-21,sh.600575,10.2200,10.2200,10.1400,10.1800,10.2100,158232,1609803.0000,0.351627,1,-0.290000,47.542070,2.674757,10.789319,243.340487,0
2003-08-22,sh.600575,10.2000,10.3000,10.1800,10.2100,10.1800,175931,1797637.0000,0.390958,1,0.290000,47.682175,2.682639,10.821115,244.057600,0
2003-08-25,sh.600575,10.0200,10.1100,10.0100,10.0600,10.2100,327109,3285159.0000,0.726909,1,-1.470000,46.981653,2.643227,10.662136,240.472033,0
2003-08-26,sh.600575,10.0500,10.1000,9.9200,9.9800,10.0600,228773,2289493.0000,0.508384,1,-0.800000,46.608042,2.622208,10.577348,238.559731,0
2003-08-27,sh.600575,9.9800,10.0500,9.9500,9.9900,9.9800,275500,2754736.0000,0.612222,1,0.100000,46.654743,2.624835,10.587947,238.798769,0
2003-08-28,sh.600575,10.0000,10.0500,9.9600,9.9700,9.9900,201420,2013779.0000,0.447600,1,-0.200000,46.561340,2.619580,10.566750,238.320693,0
2003-08-29,sh.600575,9.9300,10.0200,9.7600,10.0100,9.9700,276639,2729033.0000,0.614753,1,0.400000,46.748146,2.630090,10.609144,239.276844,0
2003-09-01,sh.600575,10.0000,10.3500,9.9500,10.2900,10.0100,486104,4958936.0000,1.080231,1,2.800000,48.055786,2.703659,10.905903,245.969903,0
2003-09-02,sh.600575,10.3000,10.3200,10.1400,10.1800,10.2900,363037,3708981.0000,0.806749,1,-1.070000,47.542070,2.674757,10.789319,243.340487,0
2003-09-03,sh.600575,10.1900,10.1900,10.0100,10.1200,10.1800,333638,3364445.0000,0.741418,1,-0.590000,47.261862,2.658992,10.725728,241.906260,0
2003-09-04,sh.600575,10.1000,10.1800,10.0200,10.1100,10.1200,315383,3190520.0000,0.700851,1,-0.100000,47.215160,2.656365,10.715129,241.667222,0
2003-09-05,sh.600575,10.1000,10.1200,9.9800,10.0000,10.1100,311850,3133659.0000,0.693000,1,-1.090000,46.701444,2.627463,10.598545,239.037806,0
2003-09-08,sh.600575,9.9700,10.0000,9.8200,9.9300,10.0000,256720,2538596.0000,0.570489,1,-0.700000,46.374534,2.609070,10.524355,237.364542,0
2003-09-09,sh.600575,9.9100,10.1300,9.9100,10.1300,9.9300,315022,3154646.0000,0.700049,1,2.010000,47.308563,2.661620,10.736326,242.145298,0
2003-09-10,sh.600575,10.1500,10.3400,10.0500,10.1700,10.1300,575883,5882053.0000,1.279740,1,0.390000,47.495369,2.672129,10.778720,243.101449,0
2003-09-11,sh.600575,10.2700,10.2700,10.1000,10.1000,10.1700,338270,3434651.0000,0.751711,1,-0.690000,47.168459,2.653737,10.704531,241.428184,0
2003-09-12,sh.600575,10.1000,10.1000,9.8900,9.9100,10.1000,271993,2702635.0000,0.604429,1,-1.880000,46.281131,2.603815,10.503158,236.886466,0
2003-09-15,sh.600575,9.9000,9.9800,9.7500,9.7700,9.9100,274749,2699369.0000,0.610553,1,-1.410000,45.627311,2.567031,10.354779,233.539937,0
2003-09-16,sh.600575,9.7800,9.8200,9.4800,9.7200,9.7700,449191,4317997.0000,0.998202,1,-0.510000,45.393804,2.553894,10.301786,232.344748,0
2003-09-17,sh.600575,9.7500,9.7500,9.3900,9.4000,9.7200,340600,3239043.0000,0.756889,1,-3.290000,43.899358,2.469815,9.962632,224.695538,0
2003-09-18,sh.600575,9.4000,9.4800,9.3600,9.3900,9.4000,249840,2348438.0000,0.555200,1,-0.110000,43.852656,2.467187,9.952034,224.456500,0
2003-09-19,sh.600575,9.3900,9.4500,8.9500,9.1000,9.3900,613990,5587449.0000,1.364422,1,-3.090000,42.498314,2.390991,9.644676,217.524404,0
2003-09-22,sh.600575,9.1000,9.1500,8.9600,9.1000,9.1000,643263,5798577.0000,1.429473,1,0.000000,42.498314,2.390991,9.644676,217.524404,0
2003-09-23,sh.600575,9.0600,9.1900,9.0000,9.1700,9.1000,185829,1691085.0000,0.412953,1,0.770000,42.825225,2.409383,9.718866,219.197668,0
2003-09-24,sh.600575,9.1700,9.1900,9.0500,9.1700,9.1700,358075,3265561.0000,0.795722,1,0.000000,42.825225,2.409383,9.718866,219.197668,0
2003-09-25,sh.600575,9.2200,9.2200,8.9600,8.9600,9.1700,375896,3393630.0000,0.835324,1,-2.290000,41.844494,2.354206,9.496297,214.177874,0
2003-09-26,sh.600575,8.9200,9.0600,8.9200,8.9700,8.9600,146808,1315567.0000,0.326240,1,0.110000,41.891196,2.356834,9.506895,214.416912,0
2003-09-29,sh.600575,8.9800,8.9800,8.7300,8.7500,8.9700,238000,2107851.0000,0.528889,1,-2.450000,40.863764,2.299030,9.273727,209.158081,0
2003-09-30,sh.600575,8.7500,8.8000,8.6100,8.7100,8.7500,292058,2544634.0000,0.649018,1,-0.460000,40.676958,2.288520,9.231333,208.201929,0
2003-10-08,sh.600575,8.6800,8.8800,8.6000,8.8300,8.7100,200126,1746406.0000,0.444724,1,1.380000,41.237375,2.320049,9.358515,211.070383,0
2003-10-09,sh.600575,8.8800,9.0800,8.8800,8.9600,8.8300,428256,3847669.0000,0.951680,1,1.470000,41.844494,2.354206,9.496297,214.177874,0
2003-10-10,sh.600575,8.9900,9.2300,8.8100,9.1900,8.9600,437598,3969094.0000,0.972440,1,2.570000,42.918627,2.414638,9.740063,219.675744,0
2003-10-13,sh.600575,9.2100,9.2300,9.0600,9.0900,9.1900,335401,3068444.0000,0.745336,1,-1.090000,42.451613,2.388363,9.634078,217.285366,0
2003-10-14,sh.600575,9.1800,9.1800,8.8800,8.9100,9.0900,194650,1745738.0000,0.432556,1,-1.980000,41.610987,2.341069,9.443304,212.982685,0
2003-10-15,sh.600575,8.9100,9.0900,8.8400,8.8600,8.9100,110955,992636.0000,0.246567,1,-0.560000,41.377480,2.327932,9.390311,211.787496,0
2003-10-16,sh.600575,8.8400,8.9000,8.7700,8.7900,8.8600,111450,982825.0000,0.247667,1,-0.790000,41.050570,2.309540,9.316121,210.114232,0
2003-10-17,sh.600575,8.8000,8.9000,8.7600,8.8800,8.7900,171705,1514498.0000,0.381567,1,1.020000,41.470883,2.333187,9.411508,212.265572,0
2003-10-20,sh.600575,8.8900,8.9200,8.7300,8.7500,8.8800,219619,1935819.0000,0.488042,1,-1.460000,40.863764,2.299030,9.273727,209.158081,0
2003-10-21,sh.600575,8.7500,8.8000,8.6500,8.7900,8.7500,147579,1288901.0000,0.327953,1,0.460000,41.050570,2.309540,9.316121,210.114232,0
2003-10-22,sh.600575,8.8700,9.1100,8.8700,9.0800,8.7900,496691,4490825.0000,1.103758,1,3.300000,42.216614,2.343097,9.374383,217.046328,0
2003-10-23,sh.600575,9.0800,9.1500,8.9600,8.9800,9.0800,324135,2935125.0000,0.720300,1,-1.100000,41.751673,2.317292,9.271141,214.655950,0
2003-10-24,sh.600575,8.9600,9.2000,8.9400,9.1900,8.9800,302079,2732908.0000,0.671287,1,2.340000,42.728048,2.371483,9.487950,219.675744,0
2003-10-27,sh.600575,9.4000,9.5800,9.2700,9.2900,9.1900,1953898,18364613.0000,4.341996,1,1.090000,43.192989,2.397288,9.591192,222.066122,0
2003-10-28,sh.600575,9.2200,9.4300,9.1500,9.3300,9.2900,703787,6537621.0000,1.563971,1,0.430000,43.378965,2.407610,9.632488,223.022273,0
2003-10-29,sh.600575,9.3300,9.3800,9.0300,9.1600,9.3300,558789,5131309.0000,1.241753,1,-1.820000,42.588566,2.363741,9.456977,218.958631,0
2003-10-30,sh.600575,9.1500,9.1500,8.8200,8.8300,9.1600,495694,4429783.0000,1.101542,1,-3.600000,41.054262,2.278585,9.116278,211.070383,0
2003-10-31,sh.600575,8.7800,9.0800,8.7100,8.9000,8.8300,343985,3056852.0000,0.764411,1,0.790000,41.379720,2.296648,9.188547,212.743648,0
2003-11-03,sh.600575,8.8700,8.9800,8.7500,8.9100,8.9000,309053,2747490.0000,0.686784,1,0.110000,41.426215,2.299229,9.198872,212.982685,0
2003-11-04,sh.600575,8.9100,9.2500,8.8900,9.1200,8.9100,852366,7794864.0000,1.894147,1,2.360000,42.402590,2.353419,9.415680,218.002479,0
2003-11-05,sh.600575,9.1000,9.2800,9.0600,9.1100,9.1200,398666,3652155.0000,0.885924,1,-0.110000,42.356096,2.350839,9.405356,217.763442,0
2003-11-06,sh.600575,9.1000,9.1200,8.7500,8.8100,9.1100,646863,5752966.0000,1.437473,1,-3.290000,40.961274,2.273424,9.095630,210.592307,0
2003-11-07,sh.600575,8.7500,8.9000,8.7000,8.8300,8.8100,434186,3805463.0000,0.964858,1,0.230000,41.054262,2.278585,9.116278,211.070383,0
2003-11-10,sh.600575,8.7100,8.9000,8.7100,8.8400,8.8300,167775,1473120.0000,0.372833,1,0.110000,41.100756,2.281165,9.126602,211.309421,0
2003-11-11,sh.600575,8.8400,8.8500,8.7200,8.7700,8.8400,210924,1850310.0000,0.468720,1,-0.790000,40.775298,2.263101,9.054333,209.636156,0
2003-11-12,sh.600575,8.7600,8.7600,7.9300,7.9300,8.7700,1474010,12034376.0000,3.275578,1,-9.580000,36.869796,2.046339,8.187099,189.556980,0
2003-11-13,sh.600575,7.9300,7.9400,7.5300,7.7300,7.9300,927065,7143073.0000,2.060144,1,-2.520000,35.939915,1.994729,7.980615,184.776224,0
2003-11-14,sh.600575,7.6600,7.9300,7.6600,7.8700,7.7300,319948,2509496.0000,0.710996,1,1.810000,36.590831,2.030856,8.125154,188.122754,0
2003-11-17,sh.600575,7.8900,7.9300,7.7200,7.8400,7.8700,93150,728294.0000,0.207000,1,-0.381194,36.451349,2.023115,8.094181,187.405640,0
2003-11-18,sh.600575,7.7800,7.8000,7.6800,7.6800,7.8400,165240,1275364.0000,0.367200,1,-2.040000,35.707444,1.981827,7.928994,183.581035,0
2003-11-19,sh.600575,7.6800,7.9500,7.6300,7.8900,7.6800,236149,1848778.0000,0.524776,1,2.730000,36.683820,2.036017,8.145802,188.600829,0
2003-11-20,sh.600575,7.8500,8.2600,7.8500,8.2200,7.8900,745961,6062469.0000,1.657691,1,4.180000,38.218124,2.121174,8.486501,196.489077,0
2003-11-21,sh.600575,8.2900,8.3300,8.0300,8.0600,8.2200,636723,5217653.0000,1.414940,1,-1.950000,37.474219,2.079886,8.321314,192.664472,0
2003-11-24,sh.600575,8.0400,8.3900,7.9800,8.3600,8.0600,649892,5360222.0000,1.444204,1,3.720000,38.869041,2.157301,8.631040,199.835606,0
2003-11-25,sh.600575,8.3900,8.5200,8.2900,8.4100,8.3600,935952,7860762.0000,2.079893,1,0.600000,39.101511,2.170203,8.682661,201.030795,0
2003-11-26,sh.600575,8.4000,8.4200,8.2600,8.3500,8.4100,461000,3837856.0000,1.024444,1,-0.710000,38.822547,2.154720,8.620716,199.596568,0
2003-11-27,sh.600575,8.3400,8.3700,8.1600,8.1700,8.3500,521920,4298406.0000,1.159822,1,-2.160000,37.985653,2.108271,8.434880,195.293888,0
2003-11-28,sh.600575,8.1500,8.2800,8.1000,8.2400,8.1700,278265,2283373.0000,0.618367,1,0.860000,38.311112,2.126335,8.507150,196.967152,0
2003-12-01,sh.600575,8.3000,8.4300,8.2800,8.4200,8.2400,541763,4533584.0000,1.203918,1,2.180000,39.148005,2.172784,8.692985,201.269833,0
2003-12-02,sh.600575,8.4200,8.5000,8.3600,8.4000,8.4200,643053,5424344.0000,1.429007,1,-0.240000,39.055017,2.167623,8.672337,200.791757,0
2003-12-03,sh.600575,8.4000,8.6000,8.3200,8.5000,8.4000,972485,8273455.0000,2.161078,1,1.190000,39.519958,2.193428,8.775579,203.182135,0
