date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600761,7.4300,7.6800,7.3500,7.6600,7.4000,203420,1527320.0000,0.325994,1,3.513510,27.911156,2.834690,3.753708,21.640872,0
2000-01-05,sh.600761,7.6600,7.8000,7.5100,7.6500,7.6600,258920,1989256.0000,0.414936,1,-0.130545,27.874719,2.830990,3.748808,21.612621,0
2000-01-06,sh.600761,7.5000,7.8800,7.5000,7.8600,7.6500,319097,2444796.0000,0.511373,1,2.745098,28.639907,2.908703,3.851716,22.205908,0
2000-01-07,sh.600761,7.9000,8.2500,7.9000,8.2000,7.8600,1026332,8354728.0000,1.644763,1,4.325696,29.878784,3.034525,4.018330,23.166469,0
2000-01-10,sh.600761,8.3000,8.3000,7.9700,8.2100,8.2000,673190,5455900.0000,1.078830,1,0.121954,29.915221,3.038226,4.023230,23.194721,0
2000-01-11,sh.600761,8.2200,8.2500,7.6400,7.7100,8.2100,547420,4362105.0000,0.877276,1,-6.090134,28.093344,2.853194,3.778210,21.782131,0
2000-01-12,sh.600761,7.6500,7.8500,7.5000,7.5200,7.7100,412120,3136166.0000,0.660449,1,-2.464333,27.401031,2.782881,3.685102,21.245347,0
2000-01-13,sh.600761,7.5000,7.6500,7.5000,7.5600,7.5200,196275,1483451.0000,0.314543,1,0.531914,27.546781,2.797684,3.704704,21.358354,0
2000-01-14,sh.600761,7.6100,7.6100,7.3800,7.4100,7.5600,205240,1528771.0000,0.328910,1,-1.984128,27.000218,2.742174,3.631198,20.934578,0
2000-01-17,sh.600761,7.4100,7.4100,7.2100,7.3800,7.4100,274362,2006407.0000,0.439683,1,-0.404855,26.890905,2.731073,3.616497,20.849822,0
2000-01-18,sh.600761,7.4500,7.4500,7.2400,7.3400,7.3800,354340,2583953.0000,0.567853,1,-0.542005,26.745155,2.716270,3.596895,20.736815,0
2000-01-19,sh.600761,7.3000,7.3500,7.2200,7.3000,7.3400,274332,1997877.0000,0.439635,1,-0.544959,26.599405,2.701467,3.577293,20.623808,0
2000-01-20,sh.600761,7.2500,7.4500,7.2500,7.4000,7.3000,314826,2311874.0000,0.504529,1,1.369862,26.963780,2.738474,3.626297,20.906326,0
2000-01-21,sh.600761,7.4100,7.9500,7.3900,7.4800,7.4000,400695,3015002.0000,0.642139,1,1.081080,27.255281,2.768079,3.665501,21.132340,0
2000-01-24,sh.600761,7.4500,7.4500,7.1100,7.2000,7.4800,659832,4743879.0000,1.057423,1,-3.743319,26.235029,2.664461,3.528289,20.341290,0
2000-01-25,sh.600761,7.2000,7.3700,7.1000,7.3200,7.2000,622108,4481983.0000,0.996968,1,1.666672,26.672280,2.708869,3.587094,20.680311,0
2000-01-26,sh.600761,7.6600,7.9500,7.4800,7.8000,7.3200,906271,7029952.0000,1.452357,1,6.557377,34.856543,2.790276,3.786973,-37.329801,0
2000-01-27,sh.600761,7.8500,7.9600,7.6000,7.6700,7.8000,990014,7673731.0000,1.586561,1,-1.666668,34.275601,2.743771,3.723857,-36.707638,0
2000-01-28,sh.600761,7.6800,7.7200,7.4200,7.5900,7.6700,749047,5634820.0000,1.200396,1,-1.043024,33.918098,2.715153,3.685016,-36.324768,0
2000-02-14,sh.600761,7.7500,8.2600,7.7000,8.2600,7.5900,1217478,9752083.0000,1.951087,1,8.827405,36.912185,2.954831,4.010308,-39.531302,0
2000-02-15,sh.600761,8.3000,8.4200,7.8800,7.9000,8.2600,1612680,13061570.0000,2.584423,1,-4.358355,35.303422,2.826049,3.835524,-37.808388,0
2000-02-16,sh.600761,7.8500,7.8500,7.5800,7.7000,7.9000,1277914,9790085.0000,2.047939,1,-2.531649,34.409664,2.754503,3.738422,-36.851214,0
2000-02-17,sh.600761,7.7500,8.4500,7.6300,8.0400,7.7000,2599155,20776737.0000,4.165312,1,4.415586,35.929052,2.876131,3.903496,-38.478410,0
2000-02-18,sh.600761,8.0000,8.0000,7.7500,7.8000,8.0400,904887,7066483.0000,1.450139,1,-2.985072,34.856543,2.790276,3.786973,-37.329801,0
2000-02-21,sh.600761,7.8000,8.1500,7.6900,8.0000,7.8000,1297252,10202521.0000,2.078929,1,2.564100,35.750301,2.861822,3.884075,-38.286975,0
2000-02-22,sh.600761,8.0100,8.2900,7.9600,8.0800,8.0000,1258826,10159424.0000,2.017349,1,0.999999,36.107804,2.890440,3.922916,-38.669845,0
2000-02-23,sh.600761,8.2000,8.4000,8.0000,8.1500,8.0800,1389112,11362444.0000,2.226141,1,0.866333,36.420619,2.915481,3.956902,-39.004856,0
2000-02-24,sh.600761,8.2000,8.2900,7.9500,7.9900,8.1500,726049,5838972.0000,1.163540,1,-1.963188,35.705613,2.858244,3.879220,-38.239117,0
2000-02-25,sh.600761,8.0000,8.0800,7.7600,7.8200,7.9900,683802,5368498.0000,1.095837,1,-2.127655,34.945919,2.797431,3.796684,-37.425518,0
2000-02-28,sh.600761,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,34.945919,2.797431,3.796684,-37.425518,0
2000-02-29,sh.600761,8.1000,8.2800,7.9000,8.1500,7.8200,893200,7199761.0000,1.431410,1,4.219942,36.420619,2.915481,3.956902,-39.004856,0
2000-03-01,sh.600761,8.2000,8.2000,8.0000,8.1000,8.1500,818967,6608568.0000,1.312447,1,-0.613488,36.197179,2.897594,3.932626,-38.765563,0
2000-03-02,sh.600761,8.0500,8.4500,8.0400,8.4500,8.1000,1681351,13810925.0000,2.694473,1,4.320980,37.761255,3.022799,4.102555,-40.440618,0
2000-03-03,sh.600761,8.5000,8.5200,8.2000,8.3200,8.4500,1569256,13104637.0000,2.514833,1,-1.538463,37.180313,2.976294,4.039438,-39.818454,0
2000-03-06,sh.600761,8.4500,8.6600,8.2000,8.2000,8.3200,1738064,14658062.0000,2.785359,1,-1.442306,36.644058,2.933367,3.981177,-39.244150,0
2000-03-07,sh.600761,8.1600,8.1800,7.8900,8.0300,8.2000,836493,6696304.0000,1.340534,1,-2.073172,35.884364,2.872553,3.898641,-38.430552,0
2000-03-08,sh.600761,8.1000,8.1500,7.8800,8.0200,8.0300,742870,5957147.0000,1.190497,1,-0.124524,35.839676,2.868976,3.893785,-38.382693,0
2000-03-09,sh.600761,8.0800,8.0800,7.9000,8.0500,8.0200,818201,6534124.0000,1.311220,1,0.374061,35.973740,2.879708,3.908351,-38.526269,0
2000-03-10,sh.600761,8.4000,8.8600,8.3600,8.8600,8.0500,8220220,71541929.0000,13.173429,1,10.062110,39.593458,3.169467,4.301613,-42.402825,0
2000-03-13,sh.600761,8.9000,9.1800,8.6000,9.0300,8.8600,7202939,64748347.0000,11.543171,1,1.918737,40.353152,3.230281,4.384150,-43.216424,0
2000-03-14,sh.600761,8.6000,8.9000,8.2800,8.6600,9.0300,3277524,28147750.0000,5.252442,1,-4.097452,38.699700,3.097922,4.204511,-41.445651,0
2000-03-15,sh.600761,8.6800,8.8500,8.6000,8.6900,8.6600,1935786,16902578.0000,3.102221,1,0.346417,38.833764,3.108654,4.219077,-41.589227,0
2000-03-16,sh.600761,8.6900,8.6900,8.0500,8.1300,8.6900,1457996,12069401.0000,2.336532,1,-6.444183,36.331243,2.908326,3.947191,-38.909139,0
2000-03-17,sh.600761,8.0900,8.5000,8.0000,8.3500,8.1300,1444364,11864915.0000,2.314686,1,2.706030,37.314376,2.987026,4.054004,-39.962031,0
2000-03-20,sh.600761,8.2000,8.6500,8.1100,8.5300,8.3500,1253840,10562081.0000,2.009359,1,2.155681,38.118758,3.051417,4.141395,-40.823488,0
2000-03-21,sh.600761,8.5500,8.7000,8.3100,8.4800,8.5300,1298802,11054727.0000,2.081413,1,-0.586169,37.895319,3.033531,4.117120,-40.584194,0
2000-03-22,sh.600761,8.4600,9.0000,8.3100,9.0000,8.4800,3275656,28487623.0000,5.249449,1,6.132081,40.219088,3.219549,4.369585,-43.072847,0
2000-03-23,sh.600761,9.0000,9.0600,8.7900,8.9900,9.0000,2560625,22794533.0000,4.103566,1,-0.111114,40.174400,3.215972,4.364730,-43.024989,0
2000-03-24,sh.600761,9.0000,9.1800,8.7000,8.7100,8.9900,2455725,22024240.0000,3.935457,1,-3.114569,38.923140,3.115808,4.228787,-41.684945,0
2000-03-27,sh.600761,8.7100,9.1800,8.6900,9.1500,8.7100,2853363,25819411.0000,4.572697,1,5.051660,40.889406,3.273208,4.442411,-43.790728,0
2000-03-28,sh.600761,9.2500,9.3000,9.0300,9.2000,9.1500,2390584,21921458.0000,3.831064,1,0.546450,41.112846,3.291095,4.466687,-44.030022,0
2000-03-29,sh.600761,9.1800,9.2200,8.8000,8.9900,9.2000,1454452,12992038.0000,2.330853,1,-2.282609,40.174400,3.215972,4.364730,-43.024989,0
2000-03-30,sh.600761,8.9600,9.1500,8.8500,9.0000,8.9900,1235803,11095412.0000,1.980454,1,0.111237,40.219088,3.219549,4.369585,-43.072847,0
