date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-06,sh.600909,7.6900,9.2300,7.6900,9.2300,6.4100,336157,3090101.0000,0.042020,1,43.993760,36.526925,5.118927,15.097201,-2.534537,0
2016-12-07,sh.600909,10.1500,10.1500,10.1500,10.1500,9.2300,194218,1971313.0000,0.024277,1,9.967499,40.167745,5.629156,16.602014,-2.787167,0
2016-12-08,sh.600909,11.1700,11.1700,11.1700,11.1700,10.1500,406442,4539957.0000,0.050805,1,10.049270,44.204307,6.194844,18.270394,-3.067257,0
2016-12-09,sh.600909,12.2900,12.2900,12.2900,12.2900,11.1700,1040838,12791899.0000,0.130105,1,10.026860,48.636610,6.815992,20.102340,-3.374807,0
2016-12-12,sh.600909,13.5200,13.5200,13.5200,13.5200,12.2900,4208226,56895216.0000,0.526028,1,10.008140,53.504228,7.498146,22.114210,-3.712562,0
2016-12-13,sh.600909,13.9000,14.8700,13.5300,14.8700,13.5200,340600576,4936130048.0000,42.575072,1,9.985203,58.846736,8.246852,24.322359,-4.083269,0
2016-12-14,sh.600909,15.0100,15.0100,13.8700,14.0000,14.8700,300975360,4314236672.0000,37.621920,1,-5.850706,55.403787,7.764353,22.899330,-3.844369,0
2016-12-15,sh.600909,13.7400,15.3900,13.6500,14.9800,14.0000,306939184,4541379072.0000,38.367398,1,6.999997,59.282052,8.307857,24.502283,-4.113474,0
2016-12-16,sh.600909,14.6100,14.9600,14.3300,14.7100,14.9800,181651038,2652029504.0000,22.706380,1,-1.802400,58.213550,8.158116,24.060653,-4.039333,0
2016-12-19,sh.600909,14.6000,14.6000,13.9200,14.2100,14.7100,120576332,1706284080.0000,15.072041,1,-3.399048,56.234843,7.880818,23.242819,-3.902034,0
2016-12-20,sh.600909,14.1500,14.8200,14.1400,14.4300,14.2100,143187108,2078049312.0000,17.898388,1,1.548207,57.105474,8.002829,23.602666,-3.962446,0
2016-12-21,sh.600909,14.6000,14.8800,14.1600,14.5300,14.4300,137002666,1984628800.0000,17.125333,1,0.692997,57.501216,8.058289,23.766233,-3.989906,0
2016-12-22,sh.600909,14.4200,14.4400,14.0000,14.1300,14.5300,100288189,1420798688.0000,12.536024,1,-2.752923,55.918250,7.836450,23.111966,-3.880066,0
2016-12-23,sh.600909,13.9200,14.0200,13.0100,13.0300,14.1300,165543071,2218503040.0000,20.692884,1,-7.784858,51.565096,7.226394,21.312733,-3.578009,0
2016-12-26,sh.600909,12.7900,13.2300,12.4400,13.1200,13.0300,96462659,1238632784.0000,12.057832,1,0.690715,51.921263,7.276308,21.459943,-3.602723,0
2016-12-27,sh.600909,12.9800,13.0200,12.6600,12.7000,13.1200,75189002,962310912.0000,9.398625,1,-3.201220,50.259149,7.043377,20.772963,-3.487392,0
2016-12-28,sh.600909,12.7100,12.8800,12.4200,12.5600,12.7000,58621630,741572112.0000,7.327704,1,-1.102358,49.705111,6.965734,20.543970,-3.448948,0
2016-12-29,sh.600909,12.4900,12.7900,12.3200,12.5500,12.5600,60926967,767714336.0000,7.615871,1,-0.079620,49.665537,6.960188,20.527613,-3.446202,0
2016-12-30,sh.600909,12.5100,12.6800,12.4200,12.5500,12.5500,48271294,605421984.0000,6.033912,1,0.000000,49.665537,6.960188,20.527613,-3.446202,0
2017-01-03,sh.600909,12.6400,12.7700,12.5500,12.6300,12.5500,45324931,573261440.0000,5.665616,1,0.637450,49.982130,7.004555,20.658467,-3.468170,0
2017-01-04,sh.600909,12.6900,12.6900,12.3600,12.5200,12.6300,71675182,894323696.0000,8.959398,1,-0.870939,49.546815,6.943550,20.478543,-3.437964,0
2017-01-05,sh.600909,12.5000,12.5000,12.1300,12.1600,12.5200,84056928,1034442144.0000,10.507116,1,-2.875404,48.122146,6.743895,19.889703,-3.339109,0
2017-01-06,sh.600909,12.0900,12.1700,11.6200,11.6300,12.1600,81979114,971262432.0000,10.247389,1,-4.358551,46.024717,6.449959,19.022800,-3.193572,0
2017-01-09,sh.600909,11.6400,11.7100,11.5400,11.5900,11.6300,47198869,548247664.0000,5.899859,1,-0.343938,45.866421,6.427775,18.957374,-3.182588,0
2017-01-10,sh.600909,11.5400,11.5500,11.2700,11.3400,11.5900,68461652,778214896.0000,8.557707,1,-2.157032,44.877067,6.289126,18.548457,-3.113939,0
2017-01-11,sh.600909,11.2700,11.3300,10.8300,10.8500,11.3400,73206445,810437280.0000,9.150806,1,-4.320985,42.937935,6.017373,17.746980,-2.979386,0
2017-01-12,sh.600909,10.7400,11.2900,10.7000,10.9600,10.8500,75665731,837956240.0000,9.458216,1,1.013822,43.373250,6.078379,17.926904,-3.009591,0
2017-01-13,sh.600909,10.8600,11.0800,10.7200,10.8400,10.9600,53963597,586711248.0000,6.745450,1,-1.094889,42.898361,6.011827,17.730624,-2.976640,0
2017-01-16,sh.600909,10.7000,10.7200,10.0000,10.3600,10.8400,67867540,705959168.0000,8.483443,1,-4.428049,40.998802,5.745621,16.945504,-2.844833,0
2017-01-17,sh.600909,10.2500,10.5500,9.9900,10.4500,10.3600,55286385,568274720.0000,6.910798,1,0.868727,41.354969,5.795535,17.092714,-2.869547,0
2017-01-18,sh.600909,10.3500,10.4200,10.2200,10.2300,10.4500,32622332,336264704.0000,4.077792,1,-2.105266,40.484338,5.673523,16.732867,-2.809135,0
2017-01-19,sh.600909,10.1900,10.6600,10.1100,10.4000,10.2300,65356345,683268736.0000,8.169543,1,1.661780,41.157099,5.767805,17.010930,-2.855817,0
2017-01-20,sh.600909,10.3500,10.9600,10.3200,10.7300,10.4000,79541968,847034272.0000,9.942746,1,3.173076,42.463045,5.950822,17.550700,-2.946434,0
2017-01-23,sh.600909,10.6300,10.7600,10.5700,10.6300,10.7300,46638505,497089488.0000,5.829813,1,-0.931961,42.067304,5.895362,17.387134,-2.918974,0
2017-01-24,sh.600909,10.6400,10.6400,10.4200,10.4500,10.6300,26572137,279205872.0000,3.321517,1,-1.693324,41.354969,5.795535,17.092714,-2.869547,0
2017-01-25,sh.600909,10.4300,10.5400,10.4100,10.4600,10.4500,19044057,199598827.0000,2.380507,1,0.095696,41.394543,5.801081,17.109070,-2.872293,0
2017-01-26,sh.600909,10.5200,10.5700,10.3600,10.4300,10.4600,27271481,285242880.0000,3.408935,1,-0.286804,41.275821,5.784443,17.060000,-2.864055,0
2017-02-03,sh.600909,10.4100,10.4500,10.3300,10.3900,10.4300,15178774,157440995.0000,1.897347,1,-0.383509,41.117525,5.762259,16.994574,-2.853071,0
2017-02-06,sh.600909,10.3900,10.5300,10.3600,10.5200,10.3900,27256536,284808832.0000,3.407067,1,1.251204,41.631988,5.834356,17.207210,-2.888768,0
2017-02-07,sh.600909,10.4800,10.5100,10.2300,10.3300,10.5200,33021588,342358704.0000,4.127699,1,-1.806089,40.880080,5.728983,16.896434,-2.836595,0
2017-02-08,sh.600909,10.3100,11.2800,10.2100,11.1100,10.3300,114881236,1242804672.0000,14.360155,1,7.550820,43.966862,6.161568,18.172254,-3.050781,0
2017-02-09,sh.600909,10.9000,11.3400,10.8600,11.0200,11.1100,125533458,1391938768.0000,15.691682,1,-0.810074,43.610695,6.111655,18.025044,-3.026067,0
