date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600082,10.4300,10.9200,10.4200,10.9100,10.4000,540707,5845863.0000,1.386428,1,4.903849,124.473546,3.220401,2.383529,-98.671213,0
2000-01-05,sh.600082,10.9800,11.3500,10.7000,11.2900,10.9100,1546362,17268630.0000,3.965031,1,3.483044,128.809013,3.332569,2.466548,-102.107974,0
2000-01-06,sh.600082,11.0900,12.2000,10.9900,12.2000,11.2900,3034361,35428223.0000,7.780413,1,8.060228,139.191316,3.601181,2.665358,-110.338112,0
2000-01-07,sh.600082,12.0000,12.8500,11.8000,12.3000,12.2000,3197055,39467761.0000,8.197577,1,0.819675,140.332228,3.630699,2.687205,-111.242523,0
2000-01-10,sh.600082,12.3200,12.7600,11.9000,12.3000,12.3000,3363794,41726138.0000,8.625113,1,0.000000,140.332228,3.630699,2.687205,-111.242523,0
2000-01-11,sh.600082,12.3000,12.3400,11.5200,11.5500,12.3000,1499691,17918037.0000,3.845362,1,-6.097561,131.775385,3.409315,2.523351,-104.459442,0
2000-01-12,sh.600082,11.5500,11.8500,11.2500,11.5300,11.5500,1001313,11550441.0000,2.567469,1,-0.173164,131.547203,3.403412,2.518982,-104.278560,0
2000-01-13,sh.600082,11.5300,11.6800,11.3500,11.5000,11.5300,537097,6160489.0000,1.377172,1,-0.260188,131.204929,3.394556,2.512428,-104.007237,0
2000-01-14,sh.600082,11.5000,11.6000,11.0600,11.1700,11.5000,1172289,13114093.0000,3.005869,1,-2.869565,127.439918,3.297147,2.440332,-101.022681,0
2000-01-17,sh.600082,11.0700,12.2500,11.0100,11.9100,11.1700,3079681,35561336.0000,7.896618,1,6.624886,135.882670,3.515580,2.602001,-107.715321,0
2000-01-18,sh.600082,12.0000,12.1800,11.7100,11.8500,11.9100,980844,11691787.0000,2.514985,1,-0.503774,135.198122,3.497869,2.588893,-107.172674,0
2000-01-19,sh.600082,11.8500,12.8800,11.8300,12.6000,11.8500,3052270,38238312.0000,7.826333,1,6.329114,143.754966,3.719253,2.752747,-113.955755,0
2000-01-20,sh.600082,12.5900,13.5900,12.4100,13.3000,12.6000,3805267,49969337.0000,9.757095,1,5.555554,151.741353,3.925878,2.905677,-120.286630,0
2000-01-21,sh.600082,13.5000,13.7000,12.9100,13.4000,13.3000,3962365,52667180.0000,10.159910,1,0.751875,152.882265,3.955396,2.927524,-121.191041,0
2000-01-24,sh.600082,13.3000,13.9000,12.8000,13.8800,13.4000,4511003,59232915.0000,11.566674,1,3.582093,158.358645,4.097082,3.032391,-125.532213,0
2000-01-25,sh.600082,13.8000,14.3000,13.4500,14.2000,13.8800,3356291,46966284.0000,8.605874,1,2.305473,162.009564,4.191539,3.102302,-128.426327,0
2000-01-26,sh.600082,14.0800,14.5800,13.8300,14.3200,14.2000,4387875,62182084.0000,11.250962,1,0.845070,163.378659,4.226960,3.128518,-129.511620,0
2000-01-27,sh.600082,14.6900,15.7500,14.3200,15.7500,14.3200,6376150,97660284.0000,16.349103,1,9.986035,179.693707,4.649066,3.440933,-142.444694,0
