date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-17,sh.603053,12.5400,15.0500,12.5400,15.0500,10.4500,1215312,18225437.0000,1.367200,1,44.019100,27.843447,5.357347,2.790917,1268.915657,0
2019-12-18,sh.603053,16.5600,16.5600,16.5600,16.5600,15.0500,277107,4588892.0000,0.311700,1,10.033200,30.637042,5.894862,3.070935,1396.228790,0
2019-12-19,sh.603053,18.2200,18.2200,18.2200,18.2200,16.5600,300219,5469990.0000,0.337700,1,10.024200,33.708146,6.485772,3.378771,1536.188922,0
2019-12-20,sh.603053,20.0400,20.0400,20.0400,20.0400,18.2200,1126151,22568066.0000,1.266900,1,9.989000,37.075260,7.133637,3.716277,1689.639188,0
2019-12-23,sh.603053,20.0000,22.0400,18.6200,22.0400,20.0400,64494052,1300010764.0000,72.554900,1,9.980000,40.775386,7.845577,4.087163,1858.265853,0
2019-12-24,sh.603053,20.5000,21.9300,20.5000,20.9300,22.0400,45254474,952932105.0000,50.910600,1,-5.036300,38.721816,7.450450,3.881321,1764.678054,0
2019-12-25,sh.603053,20.6100,22.8000,20.5100,21.8000,20.9300,44120705,950417340.0000,49.635200,1,4.156700,40.331371,7.760144,4.042657,1838.030653,0
2019-12-26,sh.603053,21.4700,21.6000,20.6900,20.8600,21.8000,31365959,659816649.0000,35.286300,1,-4.311900,38.592312,7.425532,3.868340,1758.776120,0
2019-12-27,sh.603053,20.5000,21.8000,20.1500,21.2000,20.8600,37282923,786609865.0000,41.942800,1,1.629900,39.221333,7.546562,3.931391,1787.442654,0
2019-12-30,sh.603053,20.3900,20.7000,19.0900,19.3600,21.2000,29181022,576387584.0000,32.828200,1,-8.679200,35.817218,6.891578,3.590176,1632.306121,0
2019-12-31,sh.603053,19.2200,19.7800,19.2200,19.4200,19.3600,17254583,336236728.0000,19.411200,1,0.309900,35.928221,6.912936,3.601302,1637.364921,0
2020-01-02,sh.603053,19.4400,19.8900,19.2300,19.5500,19.4200,19703162,385673720.0000,22.165800,1,0.669400,36.168730,6.959212,3.625410,1648.325655,0
2020-01-03,sh.603053,19.5500,20.8400,19.3400,20.4000,19.5500,30727800,620464175.0000,34.568300,1,4.347800,37.741283,7.261786,3.783036,1719.991987,0
2020-01-06,sh.603053,20.3600,22.4400,20.0500,22.4400,20.4000,30468530,649618706.0000,34.276700,1,10.000000,41.515411,7.987965,4.161340,1891.991186,0
2020-01-07,sh.603053,23.0000,24.0000,21.3300,21.5100,22.4400,54226275,1241430016.0000,61.003800,1,-4.144400,39.794853,7.656913,3.988878,1813.579787,0
2020-01-08,sh.603053,21.3600,22.6000,21.3600,22.3100,21.5100,38204397,837726929.0000,42.979400,1,3.719200,41.274903,7.941689,4.137232,1881.030453,0
